colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.015
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.015
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.015
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.015
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.020
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.020
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.020
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.020
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.030
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.030
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.030
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.030
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.030
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.030
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.030
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.030
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.040
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.040
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.040
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.040
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.040
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.040
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.040
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.040
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.048
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.048
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.048
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.048
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.048
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.048
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.048
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.048
#00BFFF	2	0.168360647933234	0.168360647933234	0	1	41631166 AIC	AIC	FPR=0.061
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.061
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.061
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.061
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.061
#00BFFF	2	0.485715142042934	0.485715142042934	0	1	120071080 AIC	AIC	FPR=0.061
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064549 AIC	AIC	FPR=0.061
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.061
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.061
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.061
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.061
#00BFFF	2	0.168360647933234	0.168360647933234	0	1	41631166 AIC	AIC	FPR=0.080
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.080
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.080
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.080
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.080
#00BFFF	2	0.485715142042934	0.485715142042934	0	1	120071080 AIC	AIC	FPR=0.080
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064549 AIC	AIC	FPR=0.080
#FF0000	5	0.168360647933234	0.168360647933234	0	1	41631166 BIC	BIC	FPR=0.080
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.080
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.080
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.080
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.080
#FF0000	5	0.485715142042934	0.485715142042934	0	1	120071080 BIC	BIC	FPR=0.080
#FF0000	5	0.598971936190752	0.598971936190752	0	1	148064549 BIC	BIC	FPR=0.080
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361886 AIC	AIC	FPR=0.100
#00BFFF	2	0.026027769980903	0.026027769980903	0	1	6451016 AIC	AIC	FPR=0.100
#00BFFF	2	0.179011107180768	0.179011107180768	0	1	44263620 AIC	AIC	FPR=0.100
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.100
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.100
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.100
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.100
#00BFFF	2	0.485715142042934	0.485715142042934	0	1	120071080 AIC	AIC	FPR=0.100
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064549 AIC	AIC	FPR=0.100
#00BFFF	2	0.811712619686905	0.811712619686905	0	1	200647264 AIC	AIC	FPR=0.100
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805215 AIC	AIC	FPR=0.100
#FF0000	5	0.168360647933234	0.168360647933234	0	1	41631166 BIC	BIC	FPR=0.100
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.100
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.100
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.100
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.100
#FF0000	5	0.485715142042934	0.485715142042934	0	1	120071080 BIC	BIC	FPR=0.100
#FF0000	5	0.598971936190752	0.598971936190752	0	1	148064549 BIC	BIC	FPR=0.100
