group	label
180	Adjusted AIC penalty = 6.5911
181	Adjusted AIC penalty = 6.5911
182	Adjusted AIC penalty = 6.5911
183	Adjusted AIC penalty = 6.5911
184	Adjusted AIC penalty = 6.5911
185	Adjusted AIC penalty = 6.5911
186	Adjusted AIC penalty = 6.5911
187	Adjusted AIC penalty = 6.5911
188	Adjusted AIC penalty = 6.5911
189	Adjusted AIC penalty = 6.5911
190	Adjusted AIC penalty = 6.5911
191	Adjusted AIC penalty = 6.5911
192	Adjusted AIC penalty = 6.5911
193	Adjusted AIC penalty = 6.5911
194	Adjusted AIC penalty = 6.5911
195	Adjusted AIC penalty = 6.5911
196	Adjusted AIC penalty = 6.5911
197	Adjusted AIC penalty = 6.5911
198	Adjusted AIC penalty = 6.5911
199	Adjusted AIC penalty = 6.5911
200	Adjusted AIC penalty = 6.5911
201	Adjusted AIC penalty = 6.5911
202	Adjusted AIC penalty = 6.5911
203	Adjusted AIC penalty = 6.5911
204	Adjusted AIC penalty = 6.5911
205	Adjusted AIC penalty = 6.5911
206	Adjusted AIC penalty = 6.5911
207	Adjusted AIC penalty = 6.5911
208	Adjusted AIC penalty = 6.5911
209	Adjusted AIC penalty = 6.5911
210	Adjusted AIC penalty = 6.5911
211	Adjusted AIC penalty = 6.5911
212	Adjusted AIC penalty = 6.5911
213	Adjusted AIC penalty = 6.5911
214	Adjusted AIC penalty = 6.5911
215	Adjusted AIC penalty = 6.5911
216	Adjusted AIC penalty = 6.5911
217	Adjusted AIC penalty = 6.5911
218	Adjusted AIC penalty = 6.5911
219	Adjusted AIC penalty = 6.5911
220	Adjusted AIC penalty = 6.5911
221	Adjusted AIC penalty = 6.5911
222	Adjusted AIC penalty = 6.5911
223	Adjusted AIC penalty = 6.5911
224	Adjusted AIC penalty = 6.5911
225	Adjusted AIC penalty = 6.5911
226	Adjusted AIC penalty = 6.5911
227	Adjusted AIC penalty = 6.5911
228	Adjusted AIC penalty = 6.5911
229	Adjusted AIC penalty = 6.5911
230	Adjusted AIC penalty = 6.5911
231	Adjusted AIC penalty = 6.5911
232	Adjusted AIC penalty = 6.5911
233	Adjusted AIC penalty = 6.5911
234	Adjusted AIC penalty = 6.5911
235	Adjusted AIC penalty = 6.5911
236	Adjusted AIC penalty = 6.5911
237	Adjusted AIC penalty = 6.5911
238	Adjusted AIC penalty = 6.5911
239	Adjusted AIC penalty = 6.5911
240	Adjusted AIC penalty = 6.5911
241	Adjusted AIC penalty = 6.5911
242	Adjusted AIC penalty = 6.5911
243	Adjusted AIC penalty = 6.5911
244	Adjusted AIC penalty = 6.5911
245	Adjusted AIC penalty = 6.5911
246	Adjusted AIC penalty = 6.5911
247	Adjusted AIC penalty = 6.5911
248	Adjusted AIC penalty = 6.5911
249	Adjusted AIC penalty = 6.5911
250	Adjusted AIC penalty = 6.5911
251	Adjusted AIC penalty = 6.5911
252	Adjusted AIC penalty = 6.5911
253	Adjusted AIC penalty = 6.5911
254	Adjusted AIC penalty = 6.5911
255	Adjusted AIC penalty = 6.5911
256	Adjusted AIC penalty = 6.5911
257	Adjusted AIC penalty = 6.5911
258	Adjusted AIC penalty = 6.5911
259	Adjusted AIC penalty = 6.5911
260	Adjusted AIC penalty = 6.5911
261	Adjusted AIC penalty = 6.5911
262	Adjusted AIC penalty = 6.5911
263	Adjusted AIC penalty = 6.5911
264	Adjusted AIC penalty = 6.5911
265	Adjusted AIC penalty = 6.5911
266	Adjusted AIC penalty = 6.5911
267	Adjusted AIC penalty = 6.5911
268	Adjusted AIC penalty = 6.5911
269	Adjusted AIC penalty = 6.5911
270	Adjusted AIC penalty = 6.5911
271	Adjusted AIC penalty = 6.5911
272	Adjusted AIC penalty = 6.5911
273	Adjusted AIC penalty = 6.5911
274	Adjusted AIC penalty = 6.5911
275	Adjusted AIC penalty = 6.5911
276	Adjusted AIC penalty = 6.5911
277	Adjusted AIC penalty = 6.5911
278	Adjusted AIC penalty = 6.5911
279	Adjusted AIC penalty = 6.5911
280	Adjusted AIC penalty = 6.5911
281	Adjusted AIC penalty = 6.5911
282	Adjusted AIC penalty = 6.5911
283	Adjusted AIC penalty = 6.5911
284	Adjusted AIC penalty = 6.5911
285	Adjusted AIC penalty = 6.5911
286	Adjusted AIC penalty = 6.5911
287	Adjusted AIC penalty = 6.5911
288	Adjusted AIC penalty = 6.5911
289	Adjusted AIC penalty = 6.5911
290	Adjusted AIC penalty = 6.5911
291	Adjusted AIC penalty = 6.5911
292	Adjusted AIC penalty = 6.5911
293	Adjusted AIC penalty = 6.5911
294	Adjusted AIC penalty = 6.5911
295	Adjusted AIC penalty = 6.5911
296	Adjusted AIC penalty = 6.5911
297	Adjusted AIC penalty = 6.5911
298	Adjusted AIC penalty = 6.5911
299	Adjusted AIC penalty = 6.5911
300	Adjusted AIC penalty = 6.5911
301	Adjusted AIC penalty = 6.5911
302	Adjusted AIC penalty = 6.5911
303	Adjusted AIC penalty = 6.5911
304	Adjusted AIC penalty = 6.5911
305	Adjusted AIC penalty = 6.5911
306	Adjusted AIC penalty = 6.5911
307	Adjusted AIC penalty = 6.5911
308	Adjusted AIC penalty = 6.5911
309	Adjusted AIC penalty = 6.5911
310	Adjusted AIC penalty = 6.5911
311	Adjusted AIC penalty = 6.5911
312	Adjusted AIC penalty = 6.5911
313	Adjusted AIC penalty = 6.5911
314	Adjusted AIC penalty = 6.5911
315	Adjusted AIC penalty = 6.5911
316	Adjusted AIC penalty = 6.5911
317	Adjusted AIC penalty = 6.5911
318	Adjusted AIC penalty = 6.5911
319	Adjusted AIC penalty = 6.5911
320	Adjusted AIC penalty = 6.5911
321	Adjusted AIC penalty = 6.5911
322	Adjusted AIC penalty = 6.5911
323	Adjusted AIC penalty = 6.5911
324	Adjusted AIC penalty = 6.5911
325	Adjusted AIC penalty = 6.5911
326	Adjusted AIC penalty = 6.5911
327	Adjusted AIC penalty = 6.5911
328	Adjusted AIC penalty = 6.5911
329	Adjusted AIC penalty = 6.5911
330	Adjusted AIC penalty = 6.5911
331	Adjusted AIC penalty = 6.5911
332	Adjusted AIC penalty = 6.5911
333	Adjusted AIC penalty = 6.5911
334	Adjusted AIC penalty = 6.5911
335	Adjusted AIC penalty = 6.5911
336	Adjusted AIC penalty = 6.5911
337	Adjusted AIC penalty = 6.5911
338	Adjusted AIC penalty = 6.5911
339	Adjusted AIC penalty = 6.5911
340	Adjusted AIC penalty = 6.5911
341	Adjusted AIC penalty = 6.5911
342	Adjusted AIC penalty = 6.5911
343	Adjusted AIC penalty = 6.5911
344	Adjusted AIC penalty = 6.5911
345	Adjusted AIC penalty = 6.5911
346	Adjusted AIC penalty = 6.5911
347	Adjusted AIC penalty = 6.5911
348	Adjusted AIC penalty = 6.5911
349	Adjusted AIC penalty = 6.5911
350	Adjusted AIC penalty = 6.5911
351	Adjusted AIC penalty = 6.5911
352	Adjusted AIC penalty = 6.5911
353	Adjusted AIC penalty = 6.5911
354	Adjusted AIC penalty = 6.5911
355	Adjusted AIC penalty = 6.5911
356	Adjusted AIC penalty = 6.5911
357	Adjusted AIC penalty = 6.5911
358	Adjusted AIC penalty = 6.5911
359	Adjusted AIC penalty = 6.5911
360	Adjusted AIC penalty = 6.5911
361	Adjusted AIC penalty = 6.5911
362	Adjusted AIC penalty = 6.5911
363	Adjusted AIC penalty = 6.5911
364	Adjusted AIC penalty = 6.5911
365	Adjusted AIC penalty = 6.5911
366	Adjusted AIC penalty = 6.5911
367	Adjusted AIC penalty = 6.5911
368	Adjusted AIC penalty = 6.5911
369	Adjusted AIC penalty = 6.5911
370	Adjusted AIC penalty = 6.5911
371	Adjusted AIC penalty = 6.5911
372	Adjusted AIC penalty = 6.5911
373	Adjusted AIC penalty = 6.5911
374	Adjusted AIC penalty = 6.5911
375	Adjusted AIC penalty = 6.5911
376	Adjusted AIC penalty = 6.5911
377	Adjusted AIC penalty = 6.5911
378	Adjusted AIC penalty = 6.5911
379	Adjusted AIC penalty = 6.5911
380	Adjusted AIC penalty = 6.5911
381	Adjusted AIC penalty = 6.5911
382	Adjusted AIC penalty = 6.5911
383	Adjusted AIC penalty = 6.5911
384	Adjusted AIC penalty = 6.5911
385	Adjusted AIC penalty = 6.5911
386	Adjusted AIC penalty = 6.5911
387	Adjusted AIC penalty = 6.5911
388	Adjusted AIC penalty = 6.5911
389	Adjusted AIC penalty = 6.5911
390	Adjusted AIC penalty = 6.5911
391	Adjusted AIC penalty = 6.5911
392	Adjusted AIC penalty = 6.5911
393	Adjusted AIC penalty = 6.5911
394	Adjusted AIC penalty = 6.5911
395	Adjusted AIC penalty = 6.5911
396	Adjusted AIC penalty = 6.5911
397	Adjusted AIC penalty = 6.5911
398	Adjusted AIC penalty = 6.5911
399	Adjusted AIC penalty = 6.5911
400	Adjusted AIC penalty = 6.5911
401	Adjusted AIC penalty = 6.5911
402	Adjusted AIC penalty = 6.5911
403	Adjusted AIC penalty = 6.5911
404	Adjusted AIC penalty = 6.5911
405	Adjusted AIC penalty = 6.5911
406	Adjusted AIC penalty = 6.5911
407	Adjusted AIC penalty = 6.5911
408	Adjusted AIC penalty = 6.5911
409	Adjusted AIC penalty = 6.5911
410	Adjusted AIC penalty = 6.5911
411	Adjusted AIC penalty = 6.5911
412	Adjusted AIC penalty = 6.5911
413	Adjusted AIC penalty = 6.5911
414	Adjusted AIC penalty = 6.5911
415	Adjusted AIC penalty = 6.5911
416	Adjusted AIC penalty = 6.5911
417	Adjusted AIC penalty = 6.5911
418	Adjusted AIC penalty = 6.5911
419	Adjusted AIC penalty = 6.5911
420	Adjusted AIC penalty = 6.5911
421	Adjusted AIC penalty = 6.5911
422	Adjusted AIC penalty = 6.5911
423	Adjusted AIC penalty = 6.5911
424	Adjusted AIC penalty = 6.5911
425	Adjusted AIC penalty = 6.5911
426	Adjusted AIC penalty = 6.5911
427	Adjusted AIC penalty = 6.5911
428	Adjusted AIC penalty = 6.5911
429	Adjusted AIC penalty = 6.5911
430	Adjusted AIC penalty = 6.5911
431	Adjusted AIC penalty = 6.5911
432	Adjusted AIC penalty = 6.5911
433	Adjusted AIC penalty = 6.5911
434	Adjusted AIC penalty = 6.5911
435	Adjusted AIC penalty = 6.5911
436	Adjusted AIC penalty = 6.5911
437	Adjusted AIC penalty = 6.5911
438	Adjusted AIC penalty = 6.5911
439	Adjusted AIC penalty = 6.5911
440	Adjusted AIC penalty = 6.5911
441	Adjusted AIC penalty = 6.5911
442	Adjusted AIC penalty = 6.5911
443	Adjusted AIC penalty = 6.5911
444	Adjusted AIC penalty = 6.5911
445	Adjusted AIC penalty = 6.5911
446	Adjusted AIC penalty = 6.5911
447	Adjusted AIC penalty = 6.5911
448	Adjusted AIC penalty = 6.5911
449	Adjusted AIC penalty = 6.5911
450	Adjusted AIC penalty = 6.5911
451	Adjusted AIC penalty = 6.5911
452	Adjusted AIC penalty = 6.5911
453	Adjusted AIC penalty = 6.5911
454	Adjusted AIC penalty = 6.5911
455	Adjusted AIC penalty = 6.5911
456	Adjusted AIC penalty = 6.5911
457	Adjusted AIC penalty = 6.5911
458	Adjusted AIC penalty = 6.5911
459	Adjusted AIC penalty = 6.5911
460	Adjusted AIC penalty = 6.5911
461	Adjusted AIC penalty = 6.5911
462	Adjusted AIC penalty = 6.5911
463	Adjusted AIC penalty = 6.5911
464	Adjusted AIC penalty = 6.5911
465	Adjusted AIC penalty = 6.5911
466	Adjusted AIC penalty = 6.5911
467	Adjusted AIC penalty = 6.5911
468	Adjusted AIC penalty = 6.5911
469	Adjusted AIC penalty = 6.5911
470	Adjusted AIC penalty = 6.5911
471	Adjusted AIC penalty = 6.5911
472	Adjusted AIC penalty = 6.5911
473	Adjusted AIC penalty = 6.5911
474	Adjusted AIC penalty = 6.5911
475	Adjusted AIC penalty = 6.5911
476	Adjusted AIC penalty = 6.5911
477	Adjusted AIC penalty = 6.5911
478	Adjusted AIC penalty = 6.5911
479	Adjusted AIC penalty = 6.5911
480	Adjusted AIC penalty = 6.5911
481	Adjusted AIC penalty = 6.5911
482	Adjusted AIC penalty = 6.5911
483	Adjusted AIC penalty = 6.5911
484	Adjusted AIC penalty = 6.5911
485	Adjusted AIC penalty = 6.5911
486	Adjusted AIC penalty = 6.5911
487	Adjusted AIC penalty = 6.5911
488	Adjusted AIC penalty = 6.5911
489	Adjusted AIC penalty = 6.5911
490	Adjusted AIC penalty = 6.5911
491	Adjusted AIC penalty = 6.5911
492	Adjusted AIC penalty = 6.5911
493	Adjusted AIC penalty = 6.5911
494	Adjusted AIC penalty = 6.5911
495	Adjusted AIC penalty = 6.5911
496	Adjusted AIC penalty = 6.5911
497	Adjusted AIC penalty = 6.5911
498	Adjusted AIC penalty = 6.5911
499	Adjusted AIC penalty = 6.5911
500	Adjusted AIC penalty = 6.5911
501	Adjusted AIC penalty = 6.5911
502	Adjusted AIC penalty = 6.5911
503	Adjusted AIC penalty = 6.5911
504	Adjusted AIC penalty = 6.5911
505	Adjusted AIC penalty = 6.5911
506	Adjusted AIC penalty = 6.5911
507	Adjusted AIC penalty = 6.5911
508	Adjusted AIC penalty = 6.5911
509	Adjusted AIC penalty = 6.5911
510	Adjusted AIC penalty = 6.5911
511	Adjusted AIC penalty = 6.5911
512	Adjusted AIC penalty = 6.5911
513	Adjusted AIC penalty = 6.5911
514	Adjusted AIC penalty = 6.5911
515	Adjusted AIC penalty = 6.5911
516	Adjusted AIC penalty = 6.5911
517	Adjusted AIC penalty = 6.5911
518	Adjusted AIC penalty = 6.5911
519	Adjusted AIC penalty = 6.5911
520	Adjusted AIC penalty = 6.5911
521	Adjusted AIC penalty = 6.5911
522	Adjusted AIC penalty = 6.5911
523	Adjusted AIC penalty = 6.5911
524	Adjusted AIC penalty = 6.5911
525	Adjusted AIC penalty = 6.5911
526	Adjusted AIC penalty = 6.5911
527	Adjusted AIC penalty = 6.5911
528	Adjusted AIC penalty = 6.5911
529	Adjusted AIC penalty = 6.5911
530	Adjusted AIC penalty = 6.5911
531	Adjusted AIC penalty = 6.5911
532	Adjusted AIC penalty = 6.5911
533	Adjusted AIC penalty = 6.5911
534	Adjusted AIC penalty = 6.5911
535	Adjusted AIC penalty = 6.5911
536	Adjusted AIC penalty = 6.5911
537	Adjusted AIC penalty = 6.5911
538	Adjusted AIC penalty = 6.5911
539	Adjusted AIC penalty = 6.5911
540	Adjusted AIC penalty = 6.5911
541	Adjusted AIC penalty = 6.5911
542	Adjusted AIC penalty = 6.5911
543	Adjusted AIC penalty = 6.5911
544	Adjusted AIC penalty = 6.5911
545	Adjusted AIC penalty = 6.5911
546	Adjusted AIC penalty = 6.5911
547	Adjusted AIC penalty = 6.5911
548	Adjusted AIC penalty = 6.5911
549	Adjusted AIC penalty = 6.5911
550	Adjusted AIC penalty = 6.5911
551	Adjusted AIC penalty = 6.5911
552	Adjusted AIC penalty = 6.5911
553	Adjusted AIC penalty = 6.5911
554	Adjusted AIC penalty = 6.5911
555	Adjusted AIC penalty = 6.5911
556	Adjusted AIC penalty = 6.5911
557	Adjusted AIC penalty = 6.5911
558	Adjusted AIC penalty = 6.5911
559	Adjusted AIC penalty = 6.5911
560	Adjusted AIC penalty = 6.5911
561	Adjusted AIC penalty = 6.5911
562	Adjusted AIC penalty = 6.5911
563	Adjusted AIC penalty = 6.5911
564	Adjusted AIC penalty = 6.5911
565	Adjusted AIC penalty = 6.5911
566	Adjusted AIC penalty = 6.5911
567	Adjusted AIC penalty = 6.5911
568	Adjusted AIC penalty = 6.5911
569	Adjusted AIC penalty = 6.5911
570	Adjusted AIC penalty = 6.5911
571	Adjusted AIC penalty = 6.5911
572	Adjusted AIC penalty = 6.5911
573	Adjusted AIC penalty = 6.5911
574	Adjusted AIC penalty = 6.5911
575	Adjusted AIC penalty = 6.5911
576	Adjusted AIC penalty = 6.5911
577	Adjusted AIC penalty = 6.5911
578	Adjusted AIC penalty = 6.5911
579	Adjusted AIC penalty = 6.5911
580	Adjusted AIC penalty = 6.5911
581	Adjusted AIC penalty = 6.5911
582	Adjusted AIC penalty = 6.5911
583	Adjusted AIC penalty = 6.5911
584	Adjusted AIC penalty = 6.5911
585	Adjusted AIC penalty = 6.5911
586	Adjusted AIC penalty = 6.5911
587	Adjusted AIC penalty = 6.5911
588	Adjusted AIC penalty = 6.5911
589	Adjusted AIC penalty = 6.5911
590	Adjusted AIC penalty = 6.5911
591	Adjusted AIC penalty = 6.5911
592	Adjusted AIC penalty = 6.5911
593	Adjusted AIC penalty = 6.5911
594	Adjusted AIC penalty = 6.5911
595	Adjusted AIC penalty = 6.5911
596	Adjusted AIC penalty = 6.5911
597	Adjusted AIC penalty = 6.5911
598	Adjusted AIC penalty = 6.5911
599	Adjusted AIC penalty = 6.5911
600	Adjusted AIC penalty = 6.5911
601	Adjusted AIC penalty = 6.5911
602	Adjusted AIC penalty = 6.5911
603	Adjusted AIC penalty = 6.5911
604	Adjusted AIC penalty = 6.5911
605	Adjusted AIC penalty = 6.5911
606	Adjusted AIC penalty = 6.5911
607	Adjusted AIC penalty = 6.5911
608	Adjusted AIC penalty = 6.5911
609	Adjusted AIC penalty = 6.5911
610	Adjusted AIC penalty = 6.5911
611	Adjusted AIC penalty = 6.5911
612	Adjusted AIC penalty = 6.5911
613	Adjusted AIC penalty = 6.5911
614	Adjusted AIC penalty = 6.5911
615	Adjusted AIC penalty = 6.5911
616	Adjusted AIC penalty = 6.5911
617	Adjusted AIC penalty = 6.5911
618	Adjusted AIC penalty = 6.5911
619	Adjusted AIC penalty = 6.5911
620	Adjusted AIC penalty = 6.5911
621	Adjusted AIC penalty = 6.5911
622	Adjusted AIC penalty = 6.5911
623	Adjusted AIC penalty = 6.5911
624	Adjusted AIC penalty = 6.5911
625	Adjusted AIC penalty = 6.5911
626	Adjusted AIC penalty = 6.5911
627	Adjusted AIC penalty = 6.5911
628	Adjusted AIC penalty = 6.5911
629	Adjusted AIC penalty = 6.5911
630	Adjusted AIC penalty = 6.5911
631	Adjusted AIC penalty = 6.5911
632	Adjusted AIC penalty = 6.5911
633	Adjusted AIC penalty = 6.5911
634	Adjusted AIC penalty = 6.5911
635	Adjusted AIC penalty = 6.5911
636	Adjusted AIC penalty = 6.5911
637	Adjusted AIC penalty = 6.5911
638	Adjusted AIC penalty = 6.5911
639	Adjusted AIC penalty = 6.5911
640	Adjusted AIC penalty = 6.5911
641	Adjusted AIC penalty = 6.5911
642	Adjusted AIC penalty = 6.5911
643	Adjusted AIC penalty = 6.5911
644	Adjusted AIC penalty = 6.5911
645	Adjusted AIC penalty = 6.5911
646	Adjusted AIC penalty = 6.5911
647	Adjusted AIC penalty = 6.5911
648	Adjusted AIC penalty = 6.5911
649	Adjusted AIC penalty = 6.5911
650	Adjusted AIC penalty = 6.5911
651	Adjusted AIC penalty = 6.5911
652	Adjusted AIC penalty = 6.5911
653	Adjusted AIC penalty = 6.5911
654	Adjusted AIC penalty = 6.5911
655	Adjusted AIC penalty = 6.5911
656	Adjusted AIC penalty = 6.5911
657	Adjusted AIC penalty = 6.5911
658	Adjusted AIC penalty = 6.5911
659	Adjusted AIC penalty = 6.5911
660	Adjusted AIC penalty = 6.5911
661	Adjusted AIC penalty = 6.5911
662	Adjusted AIC penalty = 6.5911
663	Adjusted AIC penalty = 6.5911
664	Adjusted AIC penalty = 6.5911
665	Adjusted AIC penalty = 6.5911
666	Adjusted AIC penalty = 6.5911
667	Adjusted AIC penalty = 6.5911
668	Adjusted AIC penalty = 6.5911
669	Adjusted AIC penalty = 6.5911
670	Adjusted AIC penalty = 6.5911
671	Adjusted AIC penalty = 6.5911
672	Adjusted AIC penalty = 6.5911
673	Adjusted AIC penalty = 6.5911
674	Adjusted AIC penalty = 6.5911
675	Adjusted AIC penalty = 6.5911
676	Adjusted AIC penalty = 6.5911
677	Adjusted AIC penalty = 6.5911
678	Adjusted AIC penalty = 6.5911
679	Adjusted AIC penalty = 6.5911
680	Adjusted AIC penalty = 6.5911
681	Adjusted AIC penalty = 6.5911
682	Adjusted AIC penalty = 6.5911
683	Adjusted AIC penalty = 6.5911
684	Adjusted AIC penalty = 6.5911
685	Adjusted AIC penalty = 6.5911
686	Adjusted AIC penalty = 6.5911
687	Adjusted AIC penalty = 6.5911
688	Adjusted AIC penalty = 6.5911
689	Adjusted AIC penalty = 6.5911
690	Adjusted AIC penalty = 6.5911
691	Adjusted AIC penalty = 6.5911
692	Adjusted AIC penalty = 6.5911
693	Adjusted AIC penalty = 6.5911
694	Adjusted AIC penalty = 6.5911
695	Adjusted AIC penalty = 6.5911
696	Adjusted AIC penalty = 6.5911
697	Adjusted AIC penalty = 6.5911
698	Adjusted AIC penalty = 6.5911
699	Adjusted AIC penalty = 6.5911
