group	alpha	y	yend	showSelectedlegendalpha
78	0.1	0.437752297552048	0.437752297552048	TRUE
79	0.1	0.792146577758109	0.792146577758109	TRUE
80	0.1	0.397883843926898	0.397883843926898	TRUE
81	0.1	0.792146577758109	0.792146577758109	TRUE
82	0.1	0.400958875124392	0.400958875124392	TRUE
83	0.1	0.792146577758109	0.792146577758109	TRUE
84	0.1	0.42896588120188	0.42896588120188	TRUE
85	0.1	0.792146577758109	0.792146577758109	TRUE
86	0.1	0.640984890757994	0.640984890757994	TRUE
87	0.1	0.792146577758109	0.792146577758109	TRUE
88	0.1	0.550938043501608	0.550938043501608	TRUE
89	0.1	0.792146577758109	0.792146577758109	TRUE
90	0.1	0.499059266520942	0.499059266520942	TRUE
91	0.1	0.792146577758109	0.792146577758109	TRUE
92	0.1	0.472806963131702	0.472806963131702	TRUE
93	0.1	0.792146577758109	0.792146577758109	TRUE
94	0.1	0.447250539674828	0.447250539674828	TRUE
95	0.1	0.792146577758109	0.792146577758109	TRUE
96	0.1	0.458394496349389	0.458394496349389	TRUE
97	0.1	0.792146577758109	0.792146577758109	TRUE
98	0.1	0.649597634542026	0.649597634542026	TRUE
99	0.1	0.792146577758109	0.792146577758109	TRUE
100	0.1	0.56986609079519	0.56986609079519	TRUE
101	0.1	0.792146577758109	0.792146577758109	TRUE
102	0.1	0.525796067077198	0.525796067077198	TRUE
103	0.1	0.792146577758109	0.792146577758109	TRUE
104	0.1	0.511088541912526	0.511088541912526	TRUE
105	0.1	0.792146577758109	0.792146577758109	TRUE
106	0.1	0.478607405745811	0.478607405745811	TRUE
107	0.1	0.792146577758109	0.792146577758109	TRUE
108	0.1	0.467806877337705	0.467806877337705	TRUE
109	0.1	0.792146577758109	0.792146577758109	TRUE
110	0.1	0.637448769342207	0.637448769342207	TRUE
111	0.1	0.792146577758109	0.792146577758109	TRUE
112	0.1	0.543013985822144	0.543013985822144	TRUE
113	0.1	0.792146577758109	0.792146577758109	TRUE
114	0.1	0.493974993817541	0.493974993817541	TRUE
115	1	0.792146577758109	0.730793396188341	FALSE
116	1	0.457313936103652	0.457313936103652	FALSE
117	1	0.792146577758109	0.792146577758109	FALSE
118	1	0.440178961795993	0.552800358347374	FALSE
119	0.1	0.792146577758109	1.03693235764513	TRUE
120	0.1	0.456226109387651	1.03693235764513	TRUE
121	0.1	0.792146577758109	0.792146577758109	TRUE
122	0.1	0.649895486679159	0.649895486679159	TRUE
123	0.1	0.792146577758109	0.792146577758109	TRUE
124	0.1	0.571425434987164	0.571425434987164	TRUE
125	0.1	0.792146577758109	0.792146577758109	TRUE
126	0.1	0.525796067077198	0.525796067077198	TRUE
127	0.1	0.792146577758109	0.792146577758109	TRUE
128	0.1	0.511858268681398	0.511858268681398	TRUE
129	0.1	0.792146577758109	0.792146577758109	TRUE
130	0.1	0.478607405745811	0.478607405745811	TRUE
131	0.1	0.792146577758109	0.792146577758109	TRUE
132	0.1	0.467806877337705	0.467806877337705	TRUE
133	0.1	0.792146577758109	0.792146577758109	TRUE
134	0.1	0.680180058554035	0.680180058554035	TRUE
135	0.1	0.792146577758109	0.792146577758109	TRUE
136	0.1	0.607421860826869	0.607421860826869	TRUE
137	0.1	0.792146577758109	0.792146577758109	TRUE
138	0.1	0.598695039219452	0.598695039219452	TRUE
139	0.1	0.792146577758109	0.792146577758109	TRUE
140	0.1	0.565625223308181	0.565625223308181	TRUE
141	0.1	0.792146577758109	0.792146577758109	TRUE
142	0.1	0.509537498081625	0.509537498081625	TRUE
143	0.1	0.792146577758109	0.792146577758109	TRUE
144	0.1	0.519351330978498	0.519351330978498	TRUE
145	0.1	0.792146577758109	0.792146577758109	TRUE
146	0.1	0.537921585380547	0.537921585380547	TRUE
147	0.1	0.792146577758109	0.792146577758109	TRUE
148	0.1	0.490491507495765	0.490491507495765	TRUE
149	0.1	0.792146577758109	0.792146577758109	TRUE
150	0.1	0.459467880103389	0.459467880103389	TRUE
151	0.1	0.792146577758109	0.792146577758109	TRUE
152	0.1	0.437752297552048	0.437752297552048	TRUE
153	0.1	0.792146577758109	0.792146577758109	TRUE
154	0.1	0.459467880103389	0.459467880103389	TRUE
155	0.1	0.792146577758109	0.792146577758109	TRUE
156	0.1	0.639388739288192	0.639388739288192	TRUE
157	0.1	0.792146577758109	0.792146577758109	TRUE
158	0.1	0.542386765867666	0.542386765867666	TRUE
159	0.1	0.792146577758109	0.792146577758109	TRUE
160	0.1	0.492242906554372	0.492242906554372	TRUE
161	0.1	0.792146577758109	0.792146577758109	TRUE
162	0.1	0.462645848174298	0.462645848174298	TRUE
163	0.1	0.792146577758109	0.792146577758109	TRUE
164	0.1	0.440178961795993	0.440178961795993	TRUE
165	0.1	0.792146577758109	0.792146577758109	TRUE
166	0.1	0.452918105551199	0.452918105551199	TRUE
167	0.1	0.792146577758109	0.792146577758109	TRUE
168	0.1	0.680655114792065	0.680655114792065	TRUE
169	0.1	0.792146577758109	0.792146577758109	TRUE
170	0.1	0.607824409623882	0.607824409623882	TRUE
171	0.1	0.792146577758109	0.792146577758109	TRUE
172	0.1	0.598265906054221	0.598265906054221	TRUE
173	0.1	0.792146577758109	0.792146577758109	TRUE
174	0.1	0.565625223308181	0.565625223308181	TRUE
175	0.1	0.792146577758109	0.792146577758109	TRUE
176	0.1	0.509537498081625	0.509537498081625	TRUE
177	0.1	0.792146577758109	0.792146577758109	TRUE
178	0.1	0.519351330978498	0.519351330978498	TRUE
179	0.1	0.792146577758109	0.915581676348721	TRUE
180	0.1	0.62767083364335	0.915581676348721	TRUE
181	0.1	0.792146577758109	0.792146577758109	TRUE
182	0.1	0.522249195423463	0.522249195423463	TRUE
183	0.1	0.792146577758109	0.792146577758109	TRUE
184	0.1	0.46678785261052	0.46678785261052	TRUE
185	0.1	0.792146577758109	0.792146577758109	TRUE
186	0.1	0.43528928492524	0.43528928492524	TRUE
187	1	0.792146577758109	0.727907280971399	FALSE
188	1	0.423727336633277	0.423727336633277	FALSE
189	0.1	0.792146577758109	0.792146577758109	TRUE
190	0.1	0.437752297552048	0.437752297552048	TRUE
191	0.1	0.792146577758109	0.792146577758109	TRUE
192	0.1	0.60166354135153	0.60166354135153	TRUE
193	0.1	0.792146577758109	0.792146577758109	TRUE
194	0.1	0.497382797080765	0.497382797080765	TRUE
195	0.1	0.792146577758109	0.792146577758109	TRUE
196	0.1	0.425052546032109	0.425052546032109	TRUE
197	0.1	0.792146577758109	0.792146577758109	TRUE
198	0.1	0.383315733335612	0.383315733335612	TRUE
199	0.1	0.792146577758109	0.792146577758109	TRUE
200	0.1	0.396325204551511	0.396325204551511	TRUE
201	0.1	0.792146577758109	0.792146577758109	TRUE
202	0.1	0.383315733335612	0.383315733335612	TRUE
203	0.1	0.792146577758109	0.792146577758109	TRUE
204	0.1	0.679941896248574	0.679941896248574	TRUE
205	0.1	0.792146577758109	0.792146577758109	TRUE
206	0.1	0.607824409623882	0.607824409623882	TRUE
207	0.1	0.792146577758109	0.792146577758109	TRUE
208	0.1	0.59740377236381	0.59740377236381	TRUE
209	0.1	0.792146577758109	0.792146577758109	TRUE
210	0.1	0.565086435075953	0.565086435075953	TRUE
211	0.1	0.792146577758109	0.792146577758109	TRUE
212	0.1	0.508756108162648	0.508756108162648	TRUE
213	0.1	0.792146577758109	0.792146577758109	TRUE
214	0.1	0.519351330978498	0.519351330978498	TRUE
215	0.1	0.792146577758109	0.792146577758109	TRUE
216	0.1	0.680892011547842	0.680892011547842	TRUE
217	0.1	0.792146577758109	0.792146577758109	TRUE
218	0.1	0.608225823510798	0.608225823510798	TRUE
219	0.1	0.792146577758109	0.792146577758109	TRUE
220	0.1	0.598265906054221	0.598265906054221	TRUE
221	0.1	0.792146577758109	0.792146577758109	TRUE
222	0.1	0.565086435075953	0.565086435075953	TRUE
223	0.1	0.792146577758109	0.792146577758109	TRUE
224	0.1	0.509537498081625	0.509537498081625	TRUE
225	0.1	0.792146577758109	0.792146577758109	TRUE
226	0.1	0.518618231683171	0.518618231683171	TRUE
227	0.1	0.792146577758109	0.792146577758109	TRUE
228	0.1	0.679941896248574	0.679941896248574	TRUE
229	0.1	0.792146577758109	0.792146577758109	TRUE
230	0.1	0.608225823510798	0.608225823510798	TRUE
231	0.1	0.792146577758109	0.792146577758109	TRUE
232	0.1	0.598695039219452	0.598695039219452	TRUE
233	0.1	0.792146577758109	0.792146577758109	TRUE
234	0.1	0.566162052087856	0.566162052087856	TRUE
235	0.1	0.792146577758109	0.792146577758109	TRUE
236	0.1	0.509537498081625	0.509537498081625	TRUE
237	0.1	0.792146577758109	0.792146577758109	TRUE
238	0.1	0.519351330978498	0.519351330978498	TRUE
239	0.1	0.792146577758109	0.792146577758109	TRUE
240	0.1	0.603332600133558	0.603332600133558	TRUE
241	0.1	0.792146577758109	0.792146577758109	TRUE
242	0.1	0.485117315741223	0.485117315741223	TRUE
243	0.1	0.792146577758109	0.792146577758109	TRUE
244	0.1	0.430250062325907	0.430250062325907	TRUE
245	0.1	0.792146577758109	0.792146577758109	TRUE
246	0.1	0.383315733335612	0.383315733335612	TRUE
247	0.1	0.792146577758109	0.792146577758109	TRUE
248	0.1	0.388310848834607	0.388310848834607	TRUE
249	0.1	0.792146577758109	0.792146577758109	TRUE
250	0.1	0.411301642363861	0.411301642363861	TRUE
251	0.1	0.792146577758109	0.792146577758109	TRUE
252	0.1	0.680655114792065	0.680655114792065	TRUE
253	0.1	0.792146577758109	0.792146577758109	TRUE
254	0.1	0.607824409623882	0.607824409623882	TRUE
255	0.1	0.792146577758109	0.792146577758109	TRUE
256	0.1	0.598695039219452	0.598695039219452	TRUE
257	0.1	0.792146577758109	0.792146577758109	TRUE
258	0.1	0.565625223308181	0.565625223308181	TRUE
259	0.1	0.792146577758109	0.792146577758109	TRUE
260	0.1	0.509537498081625	0.509537498081625	TRUE
261	0.1	0.792146577758109	0.792146577758109	TRUE
262	0.1	0.519351330978498	0.519351330978498	TRUE
263	0.1	0.792146577758109	0.792146577758109	TRUE
264	0.1	0.649597634542026	0.649597634542026	TRUE
265	0.1	0.792146577758109	0.792146577758109	TRUE
266	0.1	0.570907489705682	0.570907489705682	TRUE
267	0.1	0.792146577758109	0.792146577758109	TRUE
268	0.1	0.525796067077198	0.525796067077198	TRUE
269	0.1	0.792146577758109	0.792146577758109	TRUE
270	0.1	0.511858268681398	0.511858268681398	TRUE
271	0.1	0.792146577758109	0.792146577758109	TRUE
272	0.1	0.478607405745811	0.478607405745811	TRUE
273	0.1	0.792146577758109	0.792146577758109	TRUE
274	0.1	0.467806877337705	0.467806877337705	TRUE
275	0.1	0.792146577758109	0.792146577758109	TRUE
276	0.1	0.598695039219452	0.598695039219452	TRUE
277	0.1	0.792146577758109	0.792146577758109	TRUE
278	0.1	0.529262417568422	0.529262417568422	TRUE
279	0.1	0.792146577758109	0.792146577758109	TRUE
280	0.1	0.474764001198762	0.474764001198762	TRUE
281	0.1	0.792146577758109	0.792146577758109	TRUE
282	0.1	0.442570264300329	0.442570264300329	TRUE
283	0.1	0.792146577758109	0.792146577758109	TRUE
284	0.1	0.432788896593724	0.432788896593724	TRUE
285	0.1	0.792146577758109	0.792146577758109	TRUE
286	0.1	0.616781456212422	0.616781456212422	TRUE
287	0.1	0.792146577758109	0.792146577758109	TRUE
288	0.1	0.520807108672767	0.520807108672767	TRUE
289	0.1	0.792146577758109	0.792146577758109	TRUE
290	0.1	0.457313936103652	0.457313936103652	TRUE
291	0.1	0.792146577758109	0.792146577758109	TRUE
292	0.1	0.425052546032109	0.425052546032109	TRUE
293	0.1	0.792146577758109	0.792146577758109	TRUE
294	0.1	0.418318474508262	0.418318474508262	TRUE
295	0.1	0.792146577758109	0.792146577758109	TRUE
296	0.1	0.430250062325907	0.430250062325907	TRUE
297	0.1	0.792146577758109	0.792146577758109	TRUE
298	0.1	0.634819239276355	0.634819239276355	TRUE
299	0.1	0.792146577758109	0.792146577758109	TRUE
300	0.1	0.535309511418826	0.535309511418826	TRUE
301	0.1	0.792146577758109	0.792146577758109	TRUE
302	0.1	0.486025825036644	0.486025825036644	TRUE
303	0.1	0.792146577758109	0.792146577758109	TRUE
304	0.1	0.446092978595765	0.446092978595765	TRUE
305	0.1	0.792146577758109	0.792146577758109	TRUE
306	0.1	0.440178961795993	0.440178961795993	TRUE
307	0.1	0.792146577758109	0.792146577758109	TRUE
308	0.1	0.456226109387651	0.456226109387651	TRUE
309	0.1	0.792146577758109	0.792146577758109	TRUE
310	0.1	0.6216040263889	0.6216040263889	TRUE
311	0.1	0.792146577758109	0.792146577758109	TRUE
312	0.1	0.474764001198762	0.474764001198762	TRUE
313	0.1	0.792146577758109	0.792146577758109	TRUE
314	0.1	0.464730189661958	0.464730189661958	TRUE
315	0.1	0.792146577758109	0.792146577758109	TRUE
316	0.1	0.426367271571193	0.426367271571193	TRUE
317	0.1	0.792146577758109	0.328374052742069	TRUE
318	0.1	0.386661908361992	0.328374052742069	TRUE
319	0.1	0.792146577758109	0.792146577758109	TRUE
320	0.1	0.436525398015286	0.436525398015286	TRUE
321	0.1	0.792146577758109	0.792146577758109	TRUE
322	0.1	0.629406328337964	0.629406328337964	TRUE
323	0.1	0.792146577758109	0.792146577758109	TRUE
324	0.1	0.503983240729198	0.503983240729198	TRUE
325	0.1	0.792146577758109	0.792146577758109	TRUE
326	0.1	0.46678785261052	0.46678785261052	TRUE
327	0.1	0.792146577758109	0.792146577758109	TRUE
328	0.1	0.42239148668714	0.42239148668714	TRUE
329	0.1	0.792146577758109	0.792146577758109	TRUE
330	0.1	0.416938425207273	0.416938425207273	TRUE
331	0.1	0.792146577758109	0.792146577758109	TRUE
332	0.1	0.448399944861709	0.448399944861709	TRUE
333	0.1	0.792146577758109	0.792146577758109	TRUE
334	0.1	0.620505681395512	0.620505681395512	TRUE
335	0.1	0.792146577758109	0.792146577758109	TRUE
336	0.1	0.52008094636349	0.52008094636349	TRUE
337	0.1	0.792146577758109	0.792146577758109	TRUE
338	0.1	0.461593470004059	0.461593470004059	TRUE
339	0.1	0.792146577758109	0.792146577758109	TRUE
340	0.1	0.430250062325907	0.430250062325907	TRUE
341	0.1	0.792146577758109	0.792146577758109	TRUE
342	0.1	0.415546898292043	0.415546898292043	TRUE
343	0.1	0.792146577758109	0.792146577758109	TRUE
344	0.1	0.423727336633277	0.423727336633277	TRUE
345	0.1	0.792146577758109	0.792146577758109	TRUE
346	0.1	0.678744685763735	0.678744685763735	TRUE
347	0.1	0.792146577758109	0.792146577758109	TRUE
348	0.1	0.607824409623882	0.607824409623882	TRUE
349	0.1	0.792146577758109	0.792146577758109	TRUE
350	0.1	0.597835486189243	0.597835486189243	TRUE
351	0.1	0.792146577758109	0.792146577758109	TRUE
352	0.1	0.564545673944116	0.564545673944116	TRUE
353	0.1	0.792146577758109	0.792146577758109	TRUE
354	0.1	0.508756108162648	0.508756108162648	TRUE
355	0.1	0.792146577758109	0.792146577758109	TRUE
356	0.1	0.519351330978498	0.519351330978498	TRUE
357	0.1	0.792146577758109	0.792146577758109	TRUE
358	0.1	0.636796037891352	0.636796037891352	TRUE
359	0.1	0.792146577758109	0.792146577758109	TRUE
360	0.1	0.535309511418826	0.535309511418826	TRUE
361	0.1	0.792146577758109	0.792146577758109	TRUE
362	0.1	0.485117315741223	0.485117315741223	TRUE
363	0.1	0.792146577758109	0.792146577758109	TRUE
364	0.1	0.45067471130173	0.45067471130173	TRUE
365	0.1	0.792146577758109	0.792146577758109	TRUE
366	0.1	0.43897011062842	0.43897011062842	TRUE
367	0.1	0.792146577758109	0.792146577758109	TRUE
368	0.1	0.454028288310883	0.454028288310883	TRUE
369	0.1	0.792146577758109	0.792146577758109	TRUE
370	0.1	0.680892011547842	0.680892011547842	TRUE
371	0.1	0.792146577758109	0.792146577758109	TRUE
372	0.1	0.607824409623882	0.607824409623882	TRUE
373	0.1	0.792146577758109	0.792146577758109	TRUE
374	0.1	0.598265906054221	0.598265906054221	TRUE
375	0.1	0.792146577758109	0.792146577758109	TRUE
376	0.1	0.565625223308181	0.565625223308181	TRUE
377	0.1	0.792146577758109	0.792146577758109	TRUE
378	0.1	0.507970756829775	0.507970756829775	TRUE
379	0.1	0.792146577758109	0.792146577758109	TRUE
380	0.1	0.518618231683171	0.518618231683171	TRUE
381	0.1	0.792146577758109	0.792146577758109	TRUE
382	0.1	0.642248688321586	0.642248688321586	TRUE
383	0.1	0.792146577758109	0.792146577758109	TRUE
384	0.1	0.552120754508415	0.552120754508415	TRUE
385	0.1	0.792146577758109	0.792146577758109	TRUE
386	0.1	0.502359143299798	0.502359143299798	TRUE
387	0.1	0.792146577758109	0.792146577758109	TRUE
388	0.1	0.475733586204082	0.475733586204082	TRUE
389	0.1	0.792146577758109	0.792146577758109	TRUE
390	0.1	0.451800279439196	0.451800279439196	TRUE
391	0.1	0.792146577758109	0.792146577758109	TRUE
392	0.1	0.463691393972583	0.463691393972583	TRUE
393	0.1	0.792146577758109	0.792146577758109	TRUE
394	0.1	0.680417797596843	0.680417797596843	TRUE
395	0.1	0.792146577758109	0.792146577758109	TRUE
396	0.1	0.608225823510798	0.608225823510798	TRUE
397	0.1	0.792146577758109	0.792146577758109	TRUE
398	0.1	0.598695039219452	0.598695039219452	TRUE
399	0.1	0.792146577758109	0.792146577758109	TRUE
400	0.1	0.565625223308181	0.565625223308181	TRUE
401	0.1	0.792146577758109	0.792146577758109	TRUE
402	0.1	0.509537498081625	0.509537498081625	TRUE
403	0.1	0.792146577758109	0.792146577758109	TRUE
404	0.1	0.519351330978498	0.519351330978498	TRUE
405	0.1	0.792146577758109	0.792146577758109	TRUE
406	0.1	0.680892011547842	0.680892011547842	TRUE
407	0.1	0.792146577758109	0.792146577758109	TRUE
408	0.1	0.607824409623882	0.607824409623882	TRUE
409	0.1	0.792146577758109	0.792146577758109	TRUE
410	0.1	0.598265906054221	0.598265906054221	TRUE
411	0.1	0.792146577758109	0.792146577758109	TRUE
412	0.1	0.565625223308181	0.565625223308181	TRUE
413	0.1	0.792146577758109	0.792146577758109	TRUE
414	0.1	0.509537498081625	0.509537498081625	TRUE
415	0.1	0.792146577758109	0.792146577758109	TRUE
416	0.1	0.519351330978498	0.519351330978498	TRUE
417	0.1	0.792146577758109	0.792146577758109	TRUE
418	0.1	0.641618233085326	0.641618233085326	TRUE
419	0.1	0.792146577758109	0.792146577758109	TRUE
420	0.1	0.550938043501608	0.550938043501608	TRUE
421	0.1	0.792146577758109	0.792146577758109	TRUE
422	0.1	0.501540697878112	0.501540697878112	TRUE
423	0.1	0.792146577758109	0.792146577758109	TRUE
424	0.1	0.472806963131702	0.472806963131702	TRUE
425	0.1	0.792146577758109	0.792146577758109	TRUE
426	0.1	0.451800279439196	0.451800279439196	TRUE
427	0.1	0.792146577758109	0.792146577758109	TRUE
428	0.1	0.461593470004059	0.461593470004059	TRUE
429	0.1	0.792146577758109	0.792146577758109	TRUE
430	0.1	0.63213904787428	0.63213904787428	TRUE
431	0.1	0.792146577758109	0.792146577758109	TRUE
432	0.1	0.543638602274857	0.543638602274857	TRUE
433	0.1	0.792146577758109	0.792146577758109	TRUE
434	0.1	0.485117315741223	0.485117315741223	TRUE
435	0.1	0.792146577758109	0.792146577758109	TRUE
436	0.1	0.459467880103389	0.459467880103389	TRUE
437	0.1	0.792146577758109	0.792146577758109	TRUE
438	0.1	0.454028288310883	0.454028288310883	TRUE
439	0.1	0.792146577758109	0.792146577758109	TRUE
440	0.1	0.621238862791593	0.621238862791593	TRUE
441	0.1	0.792146577758109	0.792146577758109	TRUE
442	0.1	0.514899368662785	0.514899368662785	TRUE
443	0.1	0.792146577758109	0.792146577758109	TRUE
444	0.1	0.462645848174298	0.462645848174298	TRUE
445	0.1	0.792146577758109	0.792146577758109	TRUE
446	0.1	0.42239148668714	0.42239148668714	TRUE
447	0.1	0.792146577758109	0.792146577758109	TRUE
448	0.1	0.411301642363861	0.411301642363861	TRUE
449	0.1	0.792146577758109	0.792146577758109	TRUE
450	0.1	0.412728691964122	0.412728691964122	TRUE
451	0.1	0.792146577758109	0.792146577758109	TRUE
452	0.1	0.680417797596843	0.680417797596843	TRUE
453	0.1	0.792146577758109	0.792146577758109	TRUE
454	0.1	0.608225823510798	0.608225823510798	TRUE
455	0.1	0.792146577758109	0.792146577758109	TRUE
456	0.1	0.59740377236381	0.59740377236381	TRUE
457	1	0.792146577758109	0.792146577758109	FALSE
458	1	0.565625223308181	0.62307438589002	FALSE
459	0.1	0.792146577758109	0.792146577758109	TRUE
460	0.1	0.509537498081625	0.509537498081625	TRUE
461	0.1	0.792146577758109	0.792146577758109	TRUE
462	0.1	0.518618231683171	0.518618231683171	TRUE
463	0.1	0.792146577758109	0.792146577758109	TRUE
464	0.1	0.637448769342207	0.637448769342207	TRUE
465	0.1	0.792146577758109	0.792146577758109	TRUE
466	0.1	0.534649389360753	0.534649389360753	TRUE
467	0.1	0.792146577758109	0.792146577758109	TRUE
468	0.1	0.486929137266335	0.486929137266335	TRUE
469	0.1	0.792146577758109	0.792146577758109	TRUE
470	0.1	0.443752952620009	0.443752952620009	TRUE
471	0.1	0.792146577758109	0.792146577758109	TRUE
472	0.1	0.432788896593724	0.432788896593724	TRUE
473	0.1	0.792146577758109	0.792146577758109	TRUE
474	0.1	0.452918105551199	0.452918105551199	TRUE
475	0.1	0.792146577758109	0.792146577758109	TRUE
476	0.1	0.607018171079208	0.607018171079208	TRUE
477	0.1	0.792146577758109	0.792146577758109	TRUE
478	0.1	0.47669730488283	0.47669730488283	TRUE
479	0.1	0.792146577758109	0.792146577758109	TRUE
480	0.1	0.432788896593724	0.432788896593724	TRUE
481	0.1	0.792146577758109	0.792146577758109	TRUE
482	0.1	0.393164461608596	0.393164461608596	TRUE
483	0.1	0.792146577758109	0.792146577758109	TRUE
484	0.1	0.367399423180931	0.367399423180931	TRUE
485	0.1	0.792146577758109	0.792146577758109	TRUE
486	0.1	0.415546898292043	0.415546898292043	TRUE
487	0.1	0.792146577758109	0.792146577758109	TRUE
488	0.1	0.639388739288192	0.639388739288192	TRUE
489	0.1	0.792146577758109	0.792146577758109	TRUE
490	0.1	0.544260635385197	0.544260635385197	TRUE
491	0.1	0.792146577758109	0.792146577758109	TRUE
492	0.1	0.493974993817541	0.493974993817541	TRUE
493	0.1	0.792146577758109	0.792146577758109	TRUE
494	0.1	0.465762316067777	0.465762316067777	TRUE
495	0.1	0.792146577758109	0.792146577758109	TRUE
496	0.1	0.446092978595765	0.446092978595765	TRUE
497	0.1	0.792146577758109	0.792146577758109	TRUE
498	0.1	0.458394496349389	0.458394496349389	TRUE
499	0.1	0.792146577758109	0.413580565802752	TRUE
500	0.1	0.639067289967504	0.413580565802752	TRUE
501	0.1	0.792146577758109	0.792146577758109	TRUE
502	0.1	0.546723329701498	0.546723329701498	TRUE
503	0.1	0.792146577758109	0.792146577758109	TRUE
504	0.1	0.495688163222903	0.495688163222903	TRUE
505	0.1	0.792146577758109	0.792146577758109	TRUE
506	0.1	0.46678785261052	0.46678785261052	TRUE
507	0.1	0.792146577758109	0.792146577758109	TRUE
508	0.1	0.444927153119026	0.444927153119026	TRUE
509	0.1	0.792146577758109	0.792146577758109	TRUE
510	0.1	0.455130924566937	0.455130924566937	TRUE
511	0.1	0.792146577758109	0.792146577758109	TRUE
512	0.1	0.679703309258425	0.679703309258425	TRUE
513	0.1	0.792146577758109	0.792146577758109	TRUE
514	0.1	0.608225823510798	0.608225823510798	TRUE
515	0.1	0.792146577758109	0.792146577758109	TRUE
516	0.1	0.598695039219452	0.598695039219452	TRUE
517	0.1	0.792146577758109	0.792146577758109	TRUE
