colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.943463629886463	0.992854968327124	0.577763649291461	0.577763649291461	228987007 BIC	BIC	TPR=0.950
#FF0000	5	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.571323891945784	0.571323891945784	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.571323891945784	0.571323891945784	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.571323891945784	0.571323891945784	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.571323891945784	0.571323891945784	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.571323891945784	0.571323891945784	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.571323891945784	0.571323891945784	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.992854968327124	0.57075505795869	0.57075505795869	15143 AIC	AIC	FPR=0.030
#00BFFF	2	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 AIC	AIC	FPR=0.030
#FF0000	5	0	0.992854968327124	0.57075505795869	0.57075505795869	15143 BIC	BIC	FPR=0.030
#FF0000	5	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 AIC	AIC	FPR=0.040
#00BFFF	2	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 AIC	AIC	FPR=0.040
#00BFFF	2	0.0809104600022062	0.992854968327124	0.570087311671449	0.570087311671449	19651532 AIC	AIC	FPR=0.040
#00BFFF	2	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 AIC	AIC	FPR=0.040
#FF0000	5	0	0.992854968327124	0.57075505795869	0.57075505795869	15143 BIC	BIC	FPR=0.040
#FF0000	5	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 AIC	AIC	FPR=0.048
#00BFFF	2	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 AIC	AIC	FPR=0.048
#00BFFF	2	0.0809104600022062	0.943315920540811	0.569743931940018	0.569743931940018	19651532 AIC	AIC	FPR=0.048
#00BFFF	2	0.943315920540811	0.943463629886463	0.0274725125079446	0.0274725125079446	228951159 AIC	AIC	FPR=0.048
#00BFFF	2	0.943463629886463	0.992854968327124	0.577763649291461	0.577763649291461	228987007 AIC	AIC	FPR=0.048
#00BFFF	2	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 BIC	BIC	FPR=0.048
#FF0000	5	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 BIC	BIC	FPR=0.048
#FF0000	5	0.0809104600022062	0.992854968327124	0.570087311671449	0.570087311671449	19651532 BIC	BIC	FPR=0.048
#FF0000	5	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 AIC	AIC	FPR=0.061
#00BFFF	2	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 AIC	AIC	FPR=0.061
#00BFFF	2	0.0809104600022062	0.232363303051929	0.577208519735795	0.577208519735795	19651532 AIC	AIC	FPR=0.061
#00BFFF	2	0.232363303051929	0.666565064986096	0.563541336023833	0.563541336023833	56408052 AIC	AIC	FPR=0.061
#00BFFF	2	0.666565064986096	0.666732346396908	1	1	161785709 AIC	AIC	FPR=0.061
#00BFFF	2	0.666732346396908	0.943315920540811	0.574662580994596	0.574662580994596	161826307 AIC	AIC	FPR=0.061
#00BFFF	2	0.943315920540811	0.943463629886463	0.0274725125079446	0.0274725125079446	228951159 AIC	AIC	FPR=0.061
#00BFFF	2	0.943463629886463	0.992854968327124	0.577763649291461	0.577763649291461	228987007 AIC	AIC	FPR=0.061
#00BFFF	2	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 BIC	BIC	FPR=0.061
#FF0000	5	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 BIC	BIC	FPR=0.061
#FF0000	5	0.0809104600022062	0.943315920540811	0.569743931940018	0.569743931940018	19651532 BIC	BIC	FPR=0.061
#FF0000	5	0.943315920540811	0.943463629886463	0.0274725125079446	0.0274725125079446	228951159 BIC	BIC	FPR=0.061
#FF0000	5	0.943463629886463	0.992854968327124	0.577763649291461	0.577763649291461	228987007 BIC	BIC	FPR=0.061
#FF0000	5	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 AIC	AIC	FPR=0.080
#00BFFF	2	0.0809104600022062	0.169725545586356	0.576467423464644	0.576467423464644	19651532 AIC	AIC	FPR=0.080
#00BFFF	2	0.169725545586356	0.169909238688859	0.18738612130175	0.18738612130175	41206317 AIC	AIC	FPR=0.080
#00BFFF	2	0.169909238688859	0.465962571717609	0.567669248117805	0.567669248117805	41250898 AIC	AIC	FPR=0.080
#00BFFF	2	0.465962571717609	0.466139519668393	0.970438519801601	0.970438519801601	113100921 AIC	AIC	FPR=0.080
#00BFFF	2	0.466139519668393	0.544605181506058	0.563339963934164	0.563339963934164	113143865 AIC	AIC	FPR=0.080
#00BFFF	2	0.544605181506058	0.544770864188179	0.979006827955667	0.979006827955667	132186919 AIC	AIC	FPR=0.080
#00BFFF	2	0.544770864188179	0.666565064986096	0.561275163573119	0.561275163573119	132227129 AIC	AIC	FPR=0.080
#00BFFF	2	0.666565064986096	0.666732346396908	1	1	161785709 AIC	AIC	FPR=0.080
#00BFFF	2	0.666732346396908	0.943315920540811	0.574662580994596	0.574662580994596	161826307 AIC	AIC	FPR=0.080
#00BFFF	2	0.943315920540811	0.943463629886463	0.0274725125079446	0.0274725125079446	228951159 AIC	AIC	FPR=0.080
#00BFFF	2	0.943463629886463	0.992854968327124	0.577763649291461	0.577763649291461	228987007 AIC	AIC	FPR=0.080
#00BFFF	2	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 BIC	BIC	FPR=0.080
#FF0000	5	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 BIC	BIC	FPR=0.080
#FF0000	5	0.0809104600022062	0.232363303051929	0.577208519735795	0.577208519735795	19651532 BIC	BIC	FPR=0.080
#FF0000	5	0.232363303051929	0.666565064986096	0.563541336023833	0.563541336023833	56408052 BIC	BIC	FPR=0.080
#FF0000	5	0.666565064986096	0.666732346396908	1	1	161785709 BIC	BIC	FPR=0.080
#FF0000	5	0.666732346396908	0.943315920540811	0.574662580994596	0.574662580994596	161826307 BIC	BIC	FPR=0.080
#FF0000	5	0.943315920540811	0.943463629886463	0.0274725125079446	0.0274725125079446	228951159 BIC	BIC	FPR=0.080
#FF0000	5	0.943463629886463	0.992854968327124	0.577763649291461	0.577763649291461	228987007 BIC	BIC	FPR=0.080
#FF0000	5	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 AIC	AIC	FPR=0.100
#00BFFF	2	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 AIC	AIC	FPR=0.100
#00BFFF	2	0.0809104600022062	0.169725545586356	0.576467423464644	0.576467423464644	19651532 AIC	AIC	FPR=0.100
#00BFFF	2	0.169725545586356	0.169909238688859	0.18738612130175	0.18738612130175	41206317 AIC	AIC	FPR=0.100
#00BFFF	2	0.169909238688859	0.232363303051929	0.579291035009103	0.579291035009103	41250898 AIC	AIC	FPR=0.100
#00BFFF	2	0.232363303051929	0.465962571717609	0.564265339901575	0.564265339901575	56408052 AIC	AIC	FPR=0.100
#00BFFF	2	0.465962571717609	0.466139519668393	0.970438519801601	0.970438519801601	113100921 AIC	AIC	FPR=0.100
#00BFFF	2	0.466139519668393	0.527821698865475	0.560077712528457	0.560077712528457	113143865 AIC	AIC	FPR=0.100
#00BFFF	2	0.527821698865475	0.528133838281077	0.820189450576982	0.820189450576982	128113688 AIC	AIC	FPR=0.100
#00BFFF	2	0.528133838281077	0.544605181506058	0.570403794458653	0.570403794458653	128189442 AIC	AIC	FPR=0.100
#00BFFF	2	0.544605181506058	0.544770864188179	0.979006827955667	0.979006827955667	132186919 AIC	AIC	FPR=0.100
#00BFFF	2	0.544770864188179	0.666565064986096	0.561275163573119	0.561275163573119	132227129 AIC	AIC	FPR=0.100
#00BFFF	2	0.666565064986096	0.666732346396908	1	1	161785709 AIC	AIC	FPR=0.100
#00BFFF	2	0.666732346396908	0.936695024652479	0.574633530450638	0.574633530450638	161826307 AIC	AIC	FPR=0.100
#00BFFF	2	0.936695024652479	0.936869314922835	0.963692270819564	0.963692270819564	227344315 AIC	AIC	FPR=0.100
#00BFFF	2	0.936869314922835	0.943315920540811	0.565907583588912	0.565907583588912	227386614 AIC	AIC	FPR=0.100
#00BFFF	2	0.943315920540811	0.943463629886463	0.0274725125079446	0.0274725125079446	228951159 AIC	AIC	FPR=0.100
#00BFFF	2	0.943463629886463	0.993969438801234	0.579382863857199	0.579382863857199	228987007 AIC	AIC	FPR=0.100
#00BFFF	2	0.993969438801234	0.994156049171554	0.983364518053048	0.983364518053048	241244405 AIC	AIC	FPR=0.100
#00BFFF	2	0.994156049171554	1	0.637977783648556	0.637977783648556	241289694 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0807240103288422	0.579319107127159	0.579319107127159	15143 BIC	BIC	FPR=0.100
#FF0000	5	0.0807240103288422	0.0809104600022062	5.44275886538083e-16	5.44275886538083e-16	19606282 BIC	BIC	FPR=0.100
#FF0000	5	0.0809104600022062	0.232363303051929	0.577208519735795	0.577208519735795	19651532 BIC	BIC	FPR=0.100
#FF0000	5	0.232363303051929	0.666565064986096	0.563541336023833	0.563541336023833	56408052 BIC	BIC	FPR=0.100
#FF0000	5	0.666565064986096	0.666732346396908	1	1	161785709 BIC	BIC	FPR=0.100
#FF0000	5	0.666732346396908	0.943315920540811	0.574662580994596	0.574662580994596	161826307 BIC	BIC	FPR=0.100
#FF0000	5	0.943315920540811	0.943463629886463	0.0274725125079446	0.0274725125079446	228951159 BIC	BIC	FPR=0.100
#FF0000	5	0.943463629886463	0.992854968327124	0.577763649291461	0.577763649291461	228987007 BIC	BIC	FPR=0.100
#FF0000	5	0.992854968327124	1	0.647508862080841	0.647508862080841	240973931 BIC	BIC	FPR=0.100
