colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 AIC	AIC	TPR=0.950
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	TPR=0.950
#FF0000	5	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 BIC	BIC	TPR=0.950
#FF0000	5	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 BIC	BIC	TPR=0.950
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 AIC	AIC	FPR=0.030
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	FPR=0.030
#FF0000	5	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 BIC	BIC	FPR=0.030
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 AIC	AIC	FPR=0.040
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	FPR=0.040
#FF0000	5	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 BIC	BIC	FPR=0.040
#FF0000	5	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 BIC	BIC	FPR=0.040
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 AIC	AIC	FPR=0.048
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	FPR=0.048
#FF0000	5	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 BIC	BIC	FPR=0.048
#FF0000	5	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 BIC	BIC	FPR=0.048
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 AIC	AIC	FPR=0.061
#00BFFF	2	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 AIC	AIC	FPR=0.061
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	FPR=0.061
#FF0000	5	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 BIC	BIC	FPR=0.061
#FF0000	5	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 BIC	BIC	FPR=0.061
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 AIC	AIC	FPR=0.080
#00BFFF	2	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 AIC	AIC	FPR=0.080
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	FPR=0.080
#FF0000	5	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 BIC	BIC	FPR=0.080
#FF0000	5	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 BIC	BIC	FPR=0.080
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 AIC	AIC	FPR=0.100
#00BFFF	2	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 AIC	AIC	FPR=0.100
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	FPR=0.100
#FF0000	5	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 BIC	BIC	FPR=0.100
#FF0000	5	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 BIC	BIC	FPR=0.100
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	FPR=0.100
