colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.600
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.600
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.600
#00BFFF	2	0.355236534727773	0.355236534727773	0	1	67955385 AIC	AIC	TPR=0.600
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.600
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.600
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.600
#FF0000	5	0.0901599751115152	0.0901599751115152	0	1	17262078 BIC	BIC	TPR=0.600
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.600
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.600
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.650
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.650
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.650
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.650
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.650
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.650
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.650
#00BFFF	2	0.475829727014368	0.475829727014368	0	1	91017657 AIC	AIC	TPR=0.650
#00BFFF	2	0.483725303472729	0.483725303472729	0	1	92527609 AIC	AIC	TPR=0.650
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.650
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.650
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.650
#FF0000	5	0.0558600561948654	0.0558600561948654	0	1	10702553 BIC	BIC	TPR=0.650
#FF0000	5	0.146476132994766	0.146476132994766	0	1	28031994 BIC	BIC	TPR=0.650
#FF0000	5	0.192280915678377	0.192280915678377	0	1	36791712 BIC	BIC	TPR=0.650
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668218 BIC	BIC	TPR=0.650
#FF0000	5	0.24643236187395	0.24643236187395	0	1	47147648 BIC	BIC	TPR=0.650
#FF0000	5	0.30314433601864	0.30314433601864	0	1	57993260 BIC	BIC	TPR=0.650
#FF0000	5	0.355236534727773	0.355236534727773	0	1	67955385 BIC	BIC	TPR=0.650
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.650
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.650
#FF0000	5	0.816919359987444	0.816919359987444	0	1	156247723 BIC	BIC	TPR=0.650
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.700
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.700
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.700
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.700
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.700
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.700
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.700
#00BFFF	2	0.421591280304133	0.421591280304133	0	1	80645083 AIC	AIC	TPR=0.700
#00BFFF	2	0.42432391114657	0.42432391114657	0	1	81167672 AIC	AIC	TPR=0.700
#00BFFF	2	0.475829727014368	0.475829727014368	0	1	91017657 AIC	AIC	TPR=0.700
#00BFFF	2	0.483725303472729	0.483725303472729	0	1	92527609 AIC	AIC	TPR=0.700
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.700
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.700
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.700
#FF0000	5	0.0558600561948654	0.0558600561948654	0	1	10702553 BIC	BIC	TPR=0.700
#FF0000	5	0.146476132994766	0.146476132994766	0	1	28031994 BIC	BIC	TPR=0.700
#FF0000	5	0.192280915678377	0.192280915678377	0	1	36791712 BIC	BIC	TPR=0.700
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668218 BIC	BIC	TPR=0.700
#FF0000	5	0.24643236187395	0.24643236187395	0	1	47147648 BIC	BIC	TPR=0.700
#FF0000	5	0.30314433601864	0.30314433601864	0	1	57993260 BIC	BIC	TPR=0.700
#FF0000	5	0.355236534727773	0.355236534727773	0	1	67955385 BIC	BIC	TPR=0.700
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.700
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.700
#FF0000	5	0.816919359987444	0.816919359987444	0	1	156247723 BIC	BIC	TPR=0.700
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.750
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.750
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.750
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.750
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.750
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.750
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.750
#00BFFF	2	0.421591280304133	0.421591280304133	0	1	80645083 AIC	AIC	TPR=0.750
#00BFFF	2	0.42432391114657	0.42432391114657	0	1	81167672 AIC	AIC	TPR=0.750
#00BFFF	2	0.474516969879688	0.474516969879688	0	1	90766605 AIC	AIC	TPR=0.750
#00BFFF	2	0.519919698075271	0.519919698075271	0	1	99449434 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.750
#00BFFF	2	0.56760823694393	0.56760823694393	0	1	108569402 AIC	AIC	TPR=0.750
#00BFFF	2	0.584980260013049	0.584980260013049	0	1	111891632 AIC	AIC	TPR=0.750
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.750
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.750
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.750
#00BFFF	2	0.857313173950705	0.857313173950705	0	1	163972646 AIC	AIC	TPR=0.750
#FF0000	5	0.0558600561948654	0.0558600561948654	0	1	10702553 BIC	BIC	TPR=0.750
#FF0000	5	0.146476132994766	0.146476132994766	0	1	28031994 BIC	BIC	TPR=0.750
#FF0000	5	0.192280915678377	0.192280915678377	0	1	36791712 BIC	BIC	TPR=0.750
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668218 BIC	BIC	TPR=0.750
#FF0000	5	0.24643236187395	0.24643236187395	0	1	47147648 BIC	BIC	TPR=0.750
#FF0000	5	0.30314433601864	0.30314433601864	0	1	57993260 BIC	BIC	TPR=0.750
#FF0000	5	0.355410969766155	0.355410969766155	0	1	67988744 BIC	BIC	TPR=0.750
#FF0000	5	0.473276812525363	0.473276812525363	0	1	90529437 BIC	BIC	TPR=0.750
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.750
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.750
#FF0000	5	0.816919359987444	0.816919359987444	0	1	156247723 BIC	BIC	TPR=0.750
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.800
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.800
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.800
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.800
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.800
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.800
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.800
#00BFFF	2	0.421591280304133	0.421591280304133	0	1	80645083 AIC	AIC	TPR=0.800
#00BFFF	2	0.42432391114657	0.42432391114657	0	1	81167672 AIC	AIC	TPR=0.800
#00BFFF	2	0.474516969879688	0.474516969879688	0	1	90766605 AIC	AIC	TPR=0.800
#00BFFF	2	0.519919698075271	0.519919698075271	0	1	99449434 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.56760823694393	0.56760823694393	0	1	108569402 AIC	AIC	TPR=0.800
#00BFFF	2	0.584980260013049	0.584980260013049	0	1	111891632 AIC	AIC	TPR=0.800
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.800
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.800
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.800
#00BFFF	2	0.857313173950705	0.857313173950705	0	1	163972646 AIC	AIC	TPR=0.800
#FF0000	5	0.0558600561948654	0.0558600561948654	0	1	10702553 BIC	BIC	TPR=0.800
#FF0000	5	0.146476132994766	0.146476132994766	0	1	28031994 BIC	BIC	TPR=0.800
#FF0000	5	0.192280915678377	0.192280915678377	0	1	36791712 BIC	BIC	TPR=0.800
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668218 BIC	BIC	TPR=0.800
#FF0000	5	0.24643236187395	0.24643236187395	0	1	47147648 BIC	BIC	TPR=0.800
#FF0000	5	0.30314433601864	0.30314433601864	0	1	57993260 BIC	BIC	TPR=0.800
#FF0000	5	0.355410969766155	0.355410969766155	0	1	67988744 BIC	BIC	TPR=0.800
#FF0000	5	0.421591280304133	0.421591280304133	0	1	80645083 BIC	BIC	TPR=0.800
#FF0000	5	0.42432391114657	0.42432391114657	0	1	81167672 BIC	BIC	TPR=0.800
#FF0000	5	0.475829727014368	0.475829727014368	0	1	91017657 BIC	BIC	TPR=0.800
#FF0000	5	0.483725303472729	0.483725303472729	0	1	92527609 BIC	BIC	TPR=0.800
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.800
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.800
#FF0000	5	0.816919359987444	0.816919359987444	0	1	156247723 BIC	BIC	TPR=0.800
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.829
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.829
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.829
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.829
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.829
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.829
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.829
#00BFFF	2	0.421591280304133	0.421591280304133	0	1	80645083 AIC	AIC	TPR=0.829
#00BFFF	2	0.42432391114657	0.42432391114657	0	1	81167672 AIC	AIC	TPR=0.829
#00BFFF	2	0.474516969879688	0.474516969879688	0	1	90766605 AIC	AIC	TPR=0.829
#00BFFF	2	0.519919698075271	0.519919698075271	0	1	99449434 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.56760823694393	0.56760823694393	0	1	108569402 AIC	AIC	TPR=0.829
#00BFFF	2	0.584980260013049	0.584980260013049	0	1	111891632 AIC	AIC	TPR=0.829
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.829
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.829
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.829
#00BFFF	2	0.857313173950705	0.857313173950705	0	1	163972646 AIC	AIC	TPR=0.829
#FF0000	5	0.0558600561948654	0.0558600561948654	0	1	10702553 BIC	BIC	TPR=0.829
#FF0000	5	0.146476132994766	0.146476132994766	0	1	28031994 BIC	BIC	TPR=0.829
#FF0000	5	0.192280915678377	0.192280915678377	0	1	36791712 BIC	BIC	TPR=0.829
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668218 BIC	BIC	TPR=0.829
#FF0000	5	0.24643236187395	0.24643236187395	0	1	47147648 BIC	BIC	TPR=0.829
#FF0000	5	0.30314433601864	0.30314433601864	0	1	57993260 BIC	BIC	TPR=0.829
#FF0000	5	0.355410969766155	0.355410969766155	0	1	67988744 BIC	BIC	TPR=0.829
#FF0000	5	0.421591280304133	0.421591280304133	0	1	80645083 BIC	BIC	TPR=0.829
#FF0000	5	0.42432391114657	0.42432391114657	0	1	81167672 BIC	BIC	TPR=0.829
#FF0000	5	0.474516969879688	0.474516969879688	0	1	90766605 BIC	BIC	TPR=0.829
#FF0000	5	0.519919698075271	0.519919698075271	0	1	99449434 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.829
#FF0000	5	0.56760823694393	0.56760823694393	0	1	108569402 BIC	BIC	TPR=0.829
#FF0000	5	0.584980260013049	0.584980260013049	0	1	111891632 BIC	BIC	TPR=0.829
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.829
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.829
#FF0000	5	0.816919359987444	0.816919359987444	0	1	156247723 BIC	BIC	TPR=0.829
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.850
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.850
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.850
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.850
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.850
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.850
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.850
#00BFFF	2	0.421591280304133	0.421591280304133	0	1	80645083 AIC	AIC	TPR=0.850
#00BFFF	2	0.42432391114657	0.42432391114657	0	1	81167672 AIC	AIC	TPR=0.850
#00BFFF	2	0.474516969879688	0.474516969879688	0	1	90766605 AIC	AIC	TPR=0.850
#00BFFF	2	0.519919698075271	0.519919698075271	0	1	99449434 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.850
#00BFFF	2	0.56760823694393	0.56760823694393	0	1	108569402 AIC	AIC	TPR=0.850
#00BFFF	2	0.584980260013049	0.584980260013049	0	1	111891632 AIC	AIC	TPR=0.850
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.850
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.850
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.850
#00BFFF	2	0.857313173950705	0.857313173950705	0	1	163972646 AIC	AIC	TPR=0.850
#FF0000	5	0.0558600561948654	0.0558600561948654	0	1	10702553 BIC	BIC	TPR=0.850
#FF0000	5	0.146476132994766	0.146476132994766	0	1	28031994 BIC	BIC	TPR=0.850
#FF0000	5	0.192280915678377	0.192280915678377	0	1	36791712 BIC	BIC	TPR=0.850
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668218 BIC	BIC	TPR=0.850
#FF0000	5	0.24643236187395	0.24643236187395	0	1	47147648 BIC	BIC	TPR=0.850
#FF0000	5	0.30314433601864	0.30314433601864	0	1	57993260 BIC	BIC	TPR=0.850
#FF0000	5	0.355410969766155	0.355410969766155	0	1	67988744 BIC	BIC	TPR=0.850
#FF0000	5	0.421591280304133	0.421591280304133	0	1	80645083 BIC	BIC	TPR=0.850
#FF0000	5	0.42432391114657	0.42432391114657	0	1	81167672 BIC	BIC	TPR=0.850
#FF0000	5	0.474516969879688	0.474516969879688	0	1	90766605 BIC	BIC	TPR=0.850
#FF0000	5	0.519919698075271	0.519919698075271	0	1	99449434 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.850
#FF0000	5	0.56760823694393	0.56760823694393	0	1	108569402 BIC	BIC	TPR=0.850
#FF0000	5	0.584980260013049	0.584980260013049	0	1	111891632 BIC	BIC	TPR=0.850
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.850
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.850
#FF0000	5	0.816919359987444	0.816919359987444	0	1	156247723 BIC	BIC	TPR=0.850
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.900
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.900
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.900
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.900
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.900
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.900
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.900
#00BFFF	2	0.421591280304133	0.421591280304133	0	1	80645083 AIC	AIC	TPR=0.900
#00BFFF	2	0.42432391114657	0.42432391114657	0	1	81167672 AIC	AIC	TPR=0.900
#00BFFF	2	0.474516969879688	0.474516969879688	0	1	90766605 AIC	AIC	TPR=0.900
#00BFFF	2	0.519919698075271	0.519919698075271	0	1	99449434 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.900
#00BFFF	2	0.56760823694393	0.56760823694393	0	1	108569402 AIC	AIC	TPR=0.900
#00BFFF	2	0.584980260013049	0.584980260013049	0	1	111891632 AIC	AIC	TPR=0.900
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.900
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.900
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.900
#00BFFF	2	0.857313173950705	0.857313173950705	0	1	163972646 AIC	AIC	TPR=0.900
#FF0000	5	0.0558600561948654	0.0558600561948654	0	1	10702553 BIC	BIC	TPR=0.900
#FF0000	5	0.146476132994766	0.146476132994766	0	1	28031994 BIC	BIC	TPR=0.900
#FF0000	5	0.192280915678377	0.192280915678377	0	1	36791712 BIC	BIC	TPR=0.900
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668218 BIC	BIC	TPR=0.900
#FF0000	5	0.24643236187395	0.24643236187395	0	1	47147648 BIC	BIC	TPR=0.900
#FF0000	5	0.30314433601864	0.30314433601864	0	1	57993260 BIC	BIC	TPR=0.900
#FF0000	5	0.355410969766155	0.355410969766155	0	1	67988744 BIC	BIC	TPR=0.900
#FF0000	5	0.421591280304133	0.421591280304133	0	1	80645083 BIC	BIC	TPR=0.900
#FF0000	5	0.42432391114657	0.42432391114657	0	1	81167672 BIC	BIC	TPR=0.900
#FF0000	5	0.474516969879688	0.474516969879688	0	1	90766605 BIC	BIC	TPR=0.900
#FF0000	5	0.519919698075271	0.519919698075271	0	1	99449434 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.900
#FF0000	5	0.56760823694393	0.56760823694393	0	1	108569402 BIC	BIC	TPR=0.900
#FF0000	5	0.584980260013049	0.584980260013049	0	1	111891632 BIC	BIC	TPR=0.900
#FF0000	5	0.686417526503103	0.686417526503103	0	1	131290520 BIC	BIC	TPR=0.900
#FF0000	5	0.723667645526166	0.723667645526166	0	1	138414242 BIC	BIC	TPR=0.900
#FF0000	5	0.816919359987444	0.816919359987444	0	1	156247723 BIC	BIC	TPR=0.900
#FF0000	5	0.857313173950705	0.857313173950705	0	1	163972646 BIC	BIC	TPR=0.900
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.950
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.950
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.950
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.950
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.950
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.950
#00BFFF	2	0.355410969766155	0.355410969766155	0	1	67988744 AIC	AIC	TPR=0.950
