colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#00BFFF	0	1	AIC	AIC	8.2	start	38
#00BFFF	0	1	AIC	AIC	8.3	start	39
#00BFFF	0	1	AIC	AIC	8.4	start	40
#00BFFF	0	1	AIC	AIC	8.11	start	41
#00BFFF	0	1	AIC	AIC	8.17	start	42
#00BFFF	0	1	AIC	AIC	9.1	start	43
#00BFFF	0	1	AIC	AIC	9.2	start	44
#00BFFF	0	1	AIC	AIC	9.3	start	45
#00BFFF	0	1	AIC	AIC	9.4	start	46
#00BFFF	0	1	AIC	AIC	9.11	start	47
#00BFFF	0	1	AIC	AIC	9.17	start	48
#00BFFF	0	1	AIC	AIC	10.1	start	49
#00BFFF	0	1	AIC	AIC	10.2	start	50
#00BFFF	0	1	AIC	AIC	10.3	start	51
#00BFFF	0	1	AIC	AIC	10.4	start	52
#00BFFF	0	1	AIC	AIC	10.11	start	53
#00BFFF	0	1	AIC	AIC	10.17	start	54
#00BFFF	0	1	AIC	AIC	11.1	start	55
#00BFFF	0	1	AIC	AIC	11.2	start	56
#00BFFF	0	1	AIC	AIC	11.3	start	57
#00BFFF	0	1	AIC	AIC	11.4	start	58
#00BFFF	0	1	AIC	AIC	11.11	start	59
#00BFFF	0	1	AIC	AIC	11.17	start	60
#00BFFF	0	1	AIC	AIC	12.1	start	61
#00BFFF	0	1	AIC	AIC	12.2	start	62
#00BFFF	0	1	AIC	AIC	12.3	start	63
#00BFFF	0	1	AIC	AIC	12.4	start	64
#00BFFF	0	1	AIC	AIC	12.11	start	65
#00BFFF	0	1	AIC	AIC	12.17	start	66
#00BFFF	0	1	AIC	AIC	13.1	start	67
#00BFFF	0	1	AIC	AIC	13.2	start	68
#00BFFF	0	1	AIC	AIC	13.3	start	69
#00BFFF	0	1	AIC	AIC	13.4	start	70
#00BFFF	0	1	AIC	AIC	13.11	start	71
#00BFFF	0	1	AIC	AIC	13.17	start	72
#00BFFF	0	1	AIC	AIC	14.2	start	73
#00BFFF	0	1	AIC	AIC	14.3	start	74
#00BFFF	0	1	AIC	AIC	14.4	start	75
#00BFFF	0	1	AIC	AIC	14.11	start	76
#00BFFF	0	1	AIC	AIC	14.17	start	77
#00BFFF	0	1	AIC	AIC	15.1	start	78
#00BFFF	0	1	AIC	AIC	15.2	start	79
#00BFFF	0	1	AIC	AIC	15.3	start	80
#00BFFF	0	1	AIC	AIC	15.4	start	81
#00BFFF	0	1	AIC	AIC	15.11	start	82
#00BFFF	0	1	AIC	AIC	15.17	start	83
#00BFFF	0	1	AIC	AIC	16.1	start	84
#00BFFF	0	1	AIC	AIC	16.2	start	85
#00BFFF	0	1	AIC	AIC	16.3	start	86
#00BFFF	0	1	AIC	AIC	16.4	start	87
#00BFFF	0	1	AIC	AIC	16.11	start	88
#00BFFF	0	1	AIC	AIC	16.17	start	89
#00BFFF	0	1	AIC	AIC	17.1	start	90
#00BFFF	0	1	AIC	AIC	17.2	start	91
#00BFFF	0	1	AIC	AIC	17.3	start	92
#00BFFF	0	1	AIC	AIC	17.4	start	93
#00BFFF	0	1	AIC	AIC	17.11	start	94
#00BFFF	0	1	AIC	AIC	17.17	start	95
#00BFFF	0	1	AIC	AIC	18.1	start	96
#00BFFF	0	1	AIC	AIC	18.2	start	97
#00BFFF	0	1	AIC	AIC	18.3	start	98
#00BFFF	0	1	AIC	AIC	18.4	start	99
#00BFFF	0	1	AIC	AIC	18.11	start	100
#00BFFF	0	1	AIC	AIC	18.17	start	101
#00BFFF	0	1	AIC	AIC	19.1	start	102
#00BFFF	0	1	AIC	AIC	19.2	start	103
#00BFFF	0	1	AIC	AIC	19.3	start	104
#00BFFF	0	1	AIC	AIC	19.4	start	105
#00BFFF	0	1	AIC	AIC	19.11	start	106
#00BFFF	0	1	AIC	AIC	19.17	start	107
#00BFFF	0	1	AIC	AIC	20.1	start	108
#00BFFF	0	1	AIC	AIC	20.2	start	109
#00BFFF	0	1	AIC	AIC	20.3	start	110
#00BFFF	0	1	AIC	AIC	20.4	start	111
#00BFFF	0	1	AIC	AIC	20.11	start	112
#00BFFF	0	1	AIC	AIC	20.17	start	113
#00BFFF	0	1	AIC	AIC	21.1	start	114
#00BFFF	0	1	AIC	AIC	21.2	start	115
#00BFFF	0	1	AIC	AIC	21.3	start	116
#00BFFF	0	1	AIC	AIC	21.4	start	117
#00BFFF	0	1	AIC	AIC	21.11	start	118
#00BFFF	0	1	AIC	AIC	21.17	start	119
#00BFFF	0	1	AIC	AIC	22.1	start	120
#00BFFF	0	1	AIC	AIC	22.2	start	121
#00BFFF	0	1	AIC	AIC	22.3	start	122
#00BFFF	0	1	AIC	AIC	22.4	start	123
#00BFFF	0	1	AIC	AIC	22.11	start	124
#00BFFF	0	1	AIC	AIC	22.17	start	125
#00BFFF	0	1	AIC	AIC	23.1	start	126
#00BFFF	0	1	AIC	AIC	23.2	start	127
#00BFFF	0	1	AIC	AIC	23.3	start	128
#00BFFF	0	1	AIC	AIC	23.4	start	129
#00BFFF	0	1	AIC	AIC	23.11	start	130
#00BFFF	0	1	AIC	AIC	23.17	start	131
#00BFFF	0	1	AIC	AIC	24.1	start	132
#00BFFF	0	1	AIC	AIC	24.2	start	133
#00BFFF	0	1	AIC	AIC	24.3	start	134
#00BFFF	0	1	AIC	AIC	24.4	start	135
#00BFFF	0	1	AIC	AIC	24.11	start	136
#00BFFF	0	1	AIC	AIC	24.17	start	137
#00BFFF	0	1	AIC	AIC	25.1	start	138
#00BFFF	0	1	AIC	AIC	25.2	start	139
#00BFFF	0	1	AIC	AIC	25.3	start	140
#00BFFF	0	1	AIC	AIC	25.4	start	141
#00BFFF	0	1	AIC	AIC	25.11	start	142
#00BFFF	0	1	AIC	AIC	26.1	start	143
#00BFFF	0	1	AIC	AIC	26.2	start	144
#00BFFF	0	1	AIC	AIC	26.3	start	145
#00BFFF	0	1	AIC	AIC	26.4	start	146
#00BFFF	0	1	AIC	AIC	26.11	start	147
#00BFFF	0	1	AIC	AIC	26.17	start	148
#00BFFF	0	1	AIC	AIC	27.1	start	149
#00BFFF	0	1	AIC	AIC	27.2	start	150
#00BFFF	0	1	AIC	AIC	27.3	start	151
#00BFFF	0	1	AIC	AIC	27.4	start	152
#00BFFF	0	1	AIC	AIC	27.11	start	153
#00BFFF	0	1	AIC	AIC	27.17	start	154
#00BFFF	0	1	AIC	AIC	28.1	start	155
#00BFFF	0	1	AIC	AIC	28.2	start	156
#00BFFF	0	1	AIC	AIC	28.3	start	157
#00BFFF	0	1	AIC	AIC	28.4	start	158
#00BFFF	0	1	AIC	AIC	28.11	start	159
#00BFFF	0	1	AIC	AIC	28.17	start	160
#00BFFF	0	1	AIC	AIC	29.1	start	161
#00BFFF	0	1	AIC	AIC	29.2	start	162
#00BFFF	0	1	AIC	AIC	29.3	start	163
#00BFFF	0	1	AIC	AIC	29.4	start	164
#00BFFF	0	1	AIC	AIC	29.11	start	165
#00BFFF	0	1	AIC	AIC	29.17	start	166
#00BFFF	0	1	AIC	AIC	30.1	start	167
#00BFFF	0	1	AIC	AIC	30.2	start	168
#00BFFF	0	1	AIC	AIC	30.3	start	169
#00BFFF	0	1	AIC	AIC	30.4	start	170
#00BFFF	0	1	AIC	AIC	30.11	start	171
#00BFFF	0	1	AIC	AIC	30.17	start	172
#00BFFF	0	1	AIC	AIC	31.1	start	173
#00BFFF	0	1	AIC	AIC	31.2	start	174
#00BFFF	0	1	AIC	AIC	31.3	start	175
#00BFFF	0	1	AIC	AIC	31.4	start	176
#00BFFF	0	1	AIC	AIC	31.11	start	177
#00BFFF	0	1	AIC	AIC	31.17	start	178
#00BFFF	0	1	AIC	AIC	32.1	start	179
#00BFFF	0	1	AIC	AIC	32.2	start	180
#00BFFF	0	1	AIC	AIC	32.3	start	181
#00BFFF	0	1	AIC	AIC	32.4	start	182
#00BFFF	0	1	AIC	AIC	32.11	start	183
#00BFFF	0	1	AIC	AIC	32.17	start	184
#00BFFF	0	1	AIC	AIC	33.1	start	185
#00BFFF	0	1	AIC	AIC	33.2	start	186
#00BFFF	0	1	AIC	AIC	33.3	start	187
#00BFFF	0	1	AIC	AIC	33.4	start	188
#00BFFF	0	1	AIC	AIC	33.11	start	189
#00BFFF	0	1	AIC	AIC	33.17	start	190
#00BFFF	0	1	AIC	AIC	34.1	start	191
#00BFFF	0	1	AIC	AIC	34.2	start	192
#00BFFF	0	1	AIC	AIC	34.3	start	193
#00BFFF	0	1	AIC	AIC	34.4	start	194
#00BFFF	0	1	AIC	AIC	34.11	start	195
#00BFFF	0	1	AIC	AIC	34.17	start	196
#00BFFF	0	1	AIC	AIC	35.1	start	197
#00BFFF	0	1	AIC	AIC	35.2	start	198
#00BFFF	0	1	AIC	AIC	35.3	start	199
#00BFFF	0	1	AIC	AIC	35.4	start	200
#00BFFF	0	1	AIC	AIC	35.11	start	201
#00BFFF	0	1	AIC	AIC	35.17	start	202
#00BFFF	0	1	AIC	AIC	36.1	start	203
#00BFFF	0	1	AIC	AIC	36.2	start	204
#00BFFF	0	1	AIC	AIC	36.3	start	205
#00BFFF	0	1	AIC	AIC	36.4	start	206
#00BFFF	0	1	AIC	AIC	36.11	start	207
#00BFFF	0	1	AIC	AIC	36.17	start	208
#00BFFF	0	1	AIC	AIC	37.1	start	209
#00BFFF	0	1	AIC	AIC	37.2	start	210
#00BFFF	0	1	AIC	AIC	37.3	start	211
#00BFFF	0	1	AIC	AIC	37.4	start	212
#00BFFF	0	1	AIC	AIC	37.11	start	213
#00BFFF	0	1	AIC	AIC	37.17	start	214
#00BFFF	0	1	AIC	AIC	38.1	start	215
#00BFFF	0	1	AIC	AIC	38.2	start	216
#00BFFF	0	1	AIC	AIC	38.3	start	217
#00BFFF	0	1	AIC	AIC	38.4	start	218
#00BFFF	0	1	AIC	AIC	38.17	start	219
#00BFFF	0	1	AIC	AIC	39.1	start	220
#00BFFF	0	1	AIC	AIC	39.2	start	221
#00BFFF	0	1	AIC	AIC	39.3	start	222
#00BFFF	0	1	AIC	AIC	39.4	start	223
#00BFFF	0	1	AIC	AIC	39.11	start	224
#00BFFF	0	1	AIC	AIC	39.17	start	225
#00BFFF	0	1	AIC	AIC	40.1	start	226
#00BFFF	0	1	AIC	AIC	40.2	start	227
#00BFFF	0	1	AIC	AIC	40.3	start	228
#00BFFF	0	1	AIC	AIC	40.4	start	229
#00BFFF	0	1	AIC	AIC	40.11	start	230
#00BFFF	0	1	AIC	AIC	40.17	start	231
#00BFFF	0	1	AIC	AIC	41.1	start	232
#00BFFF	0	1	AIC	AIC	41.2	start	233
#00BFFF	0	1	AIC	AIC	41.3	start	234
#00BFFF	0	1	AIC	AIC	41.4	start	235
#00BFFF	0	1	AIC	AIC	41.11	start	236
#00BFFF	0	1	AIC	AIC	41.17	start	237
#00BFFF	0	1	AIC	AIC	42.1	start	238
#00BFFF	0	1	AIC	AIC	42.2	start	239
#00BFFF	0	1	AIC	AIC	42.3	start	240
#00BFFF	0	1	AIC	AIC	42.4	start	241
#00BFFF	0	1	AIC	AIC	42.11	start	242
#00BFFF	0	1	AIC	AIC	42.17	start	243
#00BFFF	0	1	AIC	AIC	43.1	start	244
#00BFFF	0	1	AIC	AIC	43.2	start	245
#00BFFF	0	1	AIC	AIC	43.3	start	246
#00BFFF	0	1	AIC	AIC	43.4	start	247
#00BFFF	0	1	AIC	AIC	43.11	start	248
#00BFFF	0	1	AIC	AIC	43.17	start	249
#00BFFF	0	1	AIC	AIC	44.1	start	250
#00BFFF	0	1	AIC	AIC	44.2	start	251
#00BFFF	0	1	AIC	AIC	44.3	start	252
#00BFFF	0	1	AIC	AIC	44.4	start	253
#00BFFF	0	1	AIC	AIC	44.11	start	254
#00BFFF	0	1	AIC	AIC	44.17	start	255
#00BFFF	0	1	AIC	AIC	45.1	start	256
#00BFFF	0	1	AIC	AIC	45.2	start	257
#00BFFF	0	1	AIC	AIC	45.3	start	258
#00BFFF	0	1	AIC	AIC	45.4	start	259
#00BFFF	0	1	AIC	AIC	45.11	start	260
#00BFFF	0	1	AIC	AIC	45.17	start	261
#00BFFF	0	1	AIC	AIC	46.1	start	262
#00BFFF	0	1	AIC	AIC	46.2	start	263
#00BFFF	0	1	AIC	AIC	46.3	start	264
#00BFFF	0	1	AIC	AIC	46.4	start	265
#00BFFF	0	1	AIC	AIC	46.11	start	266
#00BFFF	0	1	AIC	AIC	46.17	start	267
#00BFFF	0	1	AIC	AIC	47.1	start	268
#00BFFF	0	1	AIC	AIC	47.2	start	269
#00BFFF	0	1	AIC	AIC	47.3	start	270
#00BFFF	0	1	AIC	AIC	47.4	start	271
#00BFFF	0	1	AIC	AIC	47.11	start	272
#00BFFF	0	1	AIC	AIC	47.17	start	273
#00BFFF	0	1	AIC	AIC	48.1	start	274
#00BFFF	0	1	AIC	AIC	48.2	start	275
#00BFFF	0	1	AIC	AIC	48.3	start	276
#00BFFF	0	1	AIC	AIC	48.4	start	277
#00BFFF	0	1	AIC	AIC	48.11	start	278
#00BFFF	0	1	AIC	AIC	48.17	start	279
#00BFFF	0	1	AIC	AIC	49.1	start	280
#00BFFF	0	1	AIC	AIC	49.2	start	281
#00BFFF	0	1	AIC	AIC	49.3	start	282
#00BFFF	0	1	AIC	AIC	49.4	start	283
#00BFFF	0	1	AIC	AIC	49.11	start	284
#00BFFF	0	1	AIC	AIC	49.17	start	285
#00BFFF	0	1	AIC	AIC	50.1	start	286
#00BFFF	0	1	AIC	AIC	50.2	start	287
#00BFFF	0	1	AIC	AIC	50.3	start	288
#00BFFF	0	1	AIC	AIC	50.4	start	289
#00BFFF	0	1	AIC	AIC	50.11	start	290
#00BFFF	0	1	AIC	AIC	50.17	start	291
#00BFFF	0	1	AIC	AIC	51.1	start	292
#00BFFF	0	1	AIC	AIC	51.2	start	293
#00BFFF	0	1	AIC	AIC	51.3	start	294
#00BFFF	0	1	AIC	AIC	51.4	start	295
#00BFFF	0	1	AIC	AIC	51.11	start	296
#00BFFF	0	1	AIC	AIC	51.17	start	297
#00BFFF	0	1	AIC	AIC	52.1	start	298
#00BFFF	0	1	AIC	AIC	52.2	start	299
#00BFFF	0	1	AIC	AIC	52.3	start	300
#00BFFF	0	1	AIC	AIC	52.4	start	301
#00BFFF	0	1	AIC	AIC	52.11	start	302
#00BFFF	0	1	AIC	AIC	52.17	start	303
#00BFFF	0	1	AIC	AIC	53.1	start	304
#00BFFF	0	1	AIC	AIC	53.2	start	305
#00BFFF	0	1	AIC	AIC	53.3	start	306
#00BFFF	0	1	AIC	AIC	53.4	start	307
#00BFFF	0	1	AIC	AIC	53.11	start	308
#00BFFF	0	1	AIC	AIC	53.17	start	309
#00BFFF	0	1	AIC	AIC	54.1	start	310
#00BFFF	0	1	AIC	AIC	54.2	start	311
#00BFFF	0	1	AIC	AIC	54.3	start	312
#00BFFF	0	1	AIC	AIC	54.4	start	313
#00BFFF	0	1	AIC	AIC	54.11	start	314
#00BFFF	0	1	AIC	AIC	54.17	start	315
#00BFFF	0	1	AIC	AIC	55.1	start	316
#00BFFF	0	1	AIC	AIC	55.2	start	317
#00BFFF	0	1	AIC	AIC	55.3	start	318
#00BFFF	0	1	AIC	AIC	55.4	start	319
#00BFFF	0	1	AIC	AIC	55.11	start	320
#00BFFF	0	1	AIC	AIC	55.17	start	321
#00BFFF	0	1	AIC	AIC	56.1	start	322
#00BFFF	0	1	AIC	AIC	56.2	start	323
#00BFFF	0	1	AIC	AIC	56.3	start	324
#00BFFF	0	1	AIC	AIC	56.4	start	325
#00BFFF	0	1	AIC	AIC	56.11	start	326
#00BFFF	0	1	AIC	AIC	56.17	start	327
#00BFFF	0	1	AIC	AIC	57.1	start	328
#00BFFF	0	1	AIC	AIC	57.2	start	329
#00BFFF	0	1	AIC	AIC	57.3	start	330
#00BFFF	0	1	AIC	AIC	57.4	start	331
#00BFFF	0	1	AIC	AIC	57.11	start	332
#00BFFF	0	1	AIC	AIC	58.1	start	333
#00BFFF	0	1	AIC	AIC	58.2	start	334
#00BFFF	0	1	AIC	AIC	58.3	start	335
#00BFFF	0	1	AIC	AIC	58.4	start	336
#00BFFF	0	1	AIC	AIC	58.11	start	337
#00BFFF	0	1	AIC	AIC	58.17	start	338
#00BFFF	0	1	AIC	AIC	60.1	start	339
#00BFFF	0	1	AIC	AIC	60.2	start	340
#00BFFF	0	1	AIC	AIC	60.3	start	341
#00BFFF	0	1	AIC	AIC	60.4	start	342
#00BFFF	0	1	AIC	AIC	60.11	start	343
#00BFFF	0	1	AIC	AIC	60.17	start	344
#00BFFF	0	1	AIC	AIC	61.1	start	345
#00BFFF	0	1	AIC	AIC	61.2	start	346
#00BFFF	0	1	AIC	AIC	61.3	start	347
#00BFFF	0	1	AIC	AIC	61.4	start	348
#00BFFF	0	1	AIC	AIC	61.11	start	349
#00BFFF	0	1	AIC	AIC	61.17	start	350
#00BFFF	0	1	AIC	AIC	62.1	start	351
#00BFFF	0	1	AIC	AIC	62.2	start	352
#00BFFF	0	1	AIC	AIC	62.3	start	353
#00BFFF	0	1	AIC	AIC	62.4	start	354
#00BFFF	0	1	AIC	AIC	62.11	start	355
#00BFFF	0	1	AIC	AIC	62.17	start	356
#00BFFF	0	1	AIC	AIC	63.1	start	357
#00BFFF	0	1	AIC	AIC	63.2	start	358
#00BFFF	0	1	AIC	AIC	63.3	start	359
#00BFFF	0	1	AIC	AIC	63.4	start	360
#00BFFF	0	1	AIC	AIC	63.11	start	361
#00BFFF	0	1	AIC	AIC	63.17	start	362
#00BFFF	0	1	AIC	AIC	64.1	start	363
#00BFFF	0	1	AIC	AIC	64.2	start	364
#00BFFF	0	1	AIC	AIC	64.3	start	365
#00BFFF	0	1	AIC	AIC	64.4	start	366
#00BFFF	0	1	AIC	AIC	64.11	start	367
#00BFFF	0	1	AIC	AIC	64.17	start	368
#00BFFF	0	1	AIC	AIC	65.1	start	369
#00BFFF	0	1	AIC	AIC	65.2	start	370
#00BFFF	0	1	AIC	AIC	65.3	start	371
#00BFFF	0	1	AIC	AIC	65.4	start	372
#00BFFF	0	1	AIC	AIC	65.11	start	373
#00BFFF	0	1	AIC	AIC	65.17	start	374
#00BFFF	0	1	AIC	AIC	66.1	start	375
#00BFFF	0	1	AIC	AIC	66.2	start	376
#00BFFF	0	1	AIC	AIC	66.3	start	377
#00BFFF	0	1	AIC	AIC	66.4	start	378
#00BFFF	0	1	AIC	AIC	66.11	start	379
#00BFFF	0	1	AIC	AIC	66.17	start	380
#00BFFF	0	1	AIC	AIC	67.1	start	381
#00BFFF	0	1	AIC	AIC	67.2	start	382
#00BFFF	0	1	AIC	AIC	67.3	start	383
#00BFFF	0	1	AIC	AIC	67.4	start	384
#00BFFF	0	1	AIC	AIC	67.11	start	385
#00BFFF	0	1	AIC	AIC	67.17	start	386
#00BFFF	0	1	AIC	AIC	68.1	start	387
#00BFFF	0	1	AIC	AIC	68.2	start	388
#00BFFF	0	1	AIC	AIC	68.3	start	389
#00BFFF	0	1	AIC	AIC	68.4	start	390
#00BFFF	0	1	AIC	AIC	68.11	start	391
#00BFFF	0	1	AIC	AIC	68.17	start	392
#00BFFF	0	1	AIC	AIC	69.1	start	393
#00BFFF	0	1	AIC	AIC	69.2	start	394
#00BFFF	0	1	AIC	AIC	69.3	start	395
#00BFFF	0	1	AIC	AIC	69.4	start	396
#00BFFF	0	1	AIC	AIC	69.11	start	397
#00BFFF	0	1	AIC	AIC	69.17	start	398
#00BFFF	0	1	AIC	AIC	70.1	start	399
#00BFFF	0	1	AIC	AIC	70.2	start	400
#00BFFF	0	1	AIC	AIC	70.3	start	401
#00BFFF	0	1	AIC	AIC	70.4	start	402
#00BFFF	0	1	AIC	AIC	70.11	start	403
#00BFFF	0	1	AIC	AIC	70.17	start	404
#00BFFF	0	1	AIC	AIC	72.1	start	405
#00BFFF	0	1	AIC	AIC	72.2	start	406
#00BFFF	0	1	AIC	AIC	72.3	start	407
#00BFFF	0	1	AIC	AIC	72.4	start	408
#00BFFF	0	1	AIC	AIC	72.11	start	409
#00BFFF	0	1	AIC	AIC	72.17	start	410
#00BFFF	0	1	AIC	AIC	73.1	start	411
#00BFFF	0	1	AIC	AIC	73.2	start	412
#00BFFF	0	1	AIC	AIC	73.3	start	413
#00BFFF	0	1	AIC	AIC	73.4	start	414
#00BFFF	0	1	AIC	AIC	73.11	start	415
#00BFFF	0	1	AIC	AIC	73.17	start	416
#00BFFF	0	1	AIC	AIC	74.1	start	417
#00BFFF	0	1	AIC	AIC	74.2	start	418
#00BFFF	0	1	AIC	AIC	74.3	start	419
#00BFFF	0	1	AIC	AIC	74.4	start	420
#00BFFF	0	1	AIC	AIC	74.11	start	421
#00BFFF	0	1	AIC	AIC	74.17	start	422
#00BFFF	0	1	AIC	AIC	75.1	start	423
#00BFFF	0	1	AIC	AIC	75.2	start	424
#00BFFF	0	1	AIC	AIC	75.3	start	425
#00BFFF	0	1	AIC	AIC	75.4	start	426
#00BFFF	0	1	AIC	AIC	75.11	start	427
#00BFFF	0	1	AIC	AIC	75.17	start	428
#00BFFF	0	1	AIC	AIC	76.1	start	429
#00BFFF	0	1	AIC	AIC	76.2	start	430
#00BFFF	0	1	AIC	AIC	76.3	start	431
#00BFFF	0	1	AIC	AIC	76.4	start	432
#00BFFF	0	1	AIC	AIC	76.11	start	433
#00BFFF	0	1	AIC	AIC	76.17	start	434
#00BFFF	0	1	AIC	AIC	77.1	start	435
#00BFFF	0	1	AIC	AIC	77.2	start	436
#00BFFF	0	1	AIC	AIC	77.3	start	437
#00BFFF	0	1	AIC	AIC	77.4	start	438
#00BFFF	0	1	AIC	AIC	77.11	start	439
#00BFFF	0	1	AIC	AIC	77.17	start	440
#00BFFF	0	1	AIC	AIC	78.1	start	441
#00BFFF	0	1	AIC	AIC	78.2	start	442
#00BFFF	0	1	AIC	AIC	78.3	start	443
#00BFFF	0	1	AIC	AIC	78.4	start	444
#00BFFF	0	1	AIC	AIC	78.11	start	445
#00BFFF	0	1	AIC	AIC	78.17	start	446
#00BFFF	0	1	AIC	AIC	79.2	start	447
#00BFFF	0	1	AIC	AIC	79.3	start	448
#00BFFF	0	1	AIC	AIC	79.4	start	449
#00BFFF	0	1	AIC	AIC	79.11	start	450
#00BFFF	0	1	AIC	AIC	79.17	start	451
#00BFFF	0	1	AIC	AIC	80.1	start	452
#00BFFF	0	1	AIC	AIC	80.2	start	453
#00BFFF	0	1	AIC	AIC	80.3	start	454
#00BFFF	0	1	AIC	AIC	80.4	start	455
#00BFFF	0	1	AIC	AIC	80.11	start	456
#00BFFF	0	1	AIC	AIC	80.17	start	457
#00BFFF	0	1	AIC	AIC	81.1	start	458
#00BFFF	0	1	AIC	AIC	81.2	start	459
#00BFFF	0	1	AIC	AIC	81.3	start	460
#00BFFF	0	1	AIC	AIC	81.4	start	461
#00BFFF	0	1	AIC	AIC	81.11	start	462
#00BFFF	0	1	AIC	AIC	81.17	start	463
#00BFFF	0	1	AIC	AIC	82.1	start	464
#00BFFF	0	1	AIC	AIC	82.2	start	465
#00BFFF	0	1	AIC	AIC	82.3	start	466
#00BFFF	0	1	AIC	AIC	82.4	start	467
#00BFFF	0	1	AIC	AIC	82.11	start	468
#00BFFF	0	1	AIC	AIC	82.17	start	469
#00BFFF	0	1	AIC	AIC	83.1	start	470
#00BFFF	0	1	AIC	AIC	83.2	start	471
#00BFFF	0	1	AIC	AIC	83.3	start	472
#00BFFF	0	1	AIC	AIC	83.4	start	473
#00BFFF	0	1	AIC	AIC	83.11	start	474
#00BFFF	0	1	AIC	AIC	83.17	start	475
#00BFFF	0	1	AIC	AIC	84.1	start	476
#00BFFF	0	1	AIC	AIC	84.2	start	477
#00BFFF	0	1	AIC	AIC	84.3	start	478
#00BFFF	0	1	AIC	AIC	84.4	start	479
#00BFFF	0	1	AIC	AIC	84.11	start	480
#00BFFF	0	1	AIC	AIC	84.17	start	481
#00BFFF	0	1	AIC	AIC	85.1	start	482
#00BFFF	0	1	AIC	AIC	85.2	start	483
#00BFFF	0	1	AIC	AIC	85.3	start	484
#00BFFF	0	1	AIC	AIC	85.4	start	485
#00BFFF	0	1	AIC	AIC	85.11	start	486
#00BFFF	0	1	AIC	AIC	85.17	start	487
#00BFFF	0	1	AIC	AIC	86.1	start	488
#00BFFF	0	1	AIC	AIC	86.2	start	489
#00BFFF	0	1	AIC	AIC	86.3	start	490
#00BFFF	0	1	AIC	AIC	86.4	start	491
#00BFFF	0	1	AIC	AIC	86.11	start	492
#00BFFF	0	1	AIC	AIC	86.17	start	493
#00BFFF	0	1	AIC	AIC	87.1	start	494
#00BFFF	0	1	AIC	AIC	87.2	start	495
#00BFFF	0	1	AIC	AIC	87.3	start	496
#00BFFF	0	1	AIC	AIC	87.4	start	497
#00BFFF	0	1	AIC	AIC	87.11	start	498
#00BFFF	0	1	AIC	AIC	87.17	start	499
#00BFFF	0	1	AIC	AIC	88.1	start	500
#00BFFF	0	1	AIC	AIC	88.2	start	501
#00BFFF	0	1	AIC	AIC	88.3	start	502
#00BFFF	0	1	AIC	AIC	88.4	start	503
#00BFFF	0	1	AIC	AIC	88.11	start	504
#00BFFF	0	1	AIC	AIC	88.17	start	505
#00BFFF	0	1	AIC	AIC	89.1	start	506
#00BFFF	0	1	AIC	AIC	89.2	start	507
#00BFFF	0	1	AIC	AIC	89.3	start	508
#00BFFF	0	1	AIC	AIC	89.4	start	509
#00BFFF	0	1	AIC	AIC	89.11	start	510
#00BFFF	0	1	AIC	AIC	89.17	start	511
#00BFFF	0	1	AIC	AIC	91.1	start	512
#00BFFF	0	1	AIC	AIC	91.2	start	513
#00BFFF	0	1	AIC	AIC	91.3	start	514
#00BFFF	0	1	AIC	AIC	91.4	start	515
