colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.522002929755459	0.522002929755459	5158 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	1	0.523446131092974	0.523446131092974	31551671 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.510680005634507	0.515194226985298	0.515194226985298	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.510680005634507	0.511196396173611	0.99999999999999	0.99999999999999	40167059 AIC	AIC	TPR=0.950
#00BFFF	2	0.511196396173611	1	0.524753035898835	0.524753035898835	40207670 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	1	0.523446131092974	0.523446131092974	31551671 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.522002929755459	0.522002929755459	5158 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.522002929755459	0.522002929755459	5158 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.522002929755459	0.522002929755459	5158 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.522002929755459	0.522002929755459	5158 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.522002929755459	0.522002929755459	5158 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.522002929755459	0.522002929755459	5158 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	1	0.523446131092974	0.523446131092974	31551671 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.522002929755459	0.522002929755459	5158 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.510680005634507	0.515194226985298	0.515194226985298	31551671 AIC	AIC	FPR=0.080
#00BFFF	2	0.510680005634507	0.511196396173611	0.99999999999999	0.99999999999999	40167059 AIC	AIC	FPR=0.080
#00BFFF	2	0.511196396173611	1	0.524753035898835	0.524753035898835	40207670 AIC	AIC	FPR=0.080
#FF0000	5	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	1	0.523446131092974	0.523446131092974	31551671 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.510680005634507	0.515194226985298	0.515194226985298	31551671 AIC	AIC	FPR=0.100
#00BFFF	2	0.510680005634507	0.511196396173611	0.99999999999999	0.99999999999999	40167059 AIC	AIC	FPR=0.100
#00BFFF	2	0.511196396173611	0.805174856008661	0.525858455186608	0.525858455186608	40207670 AIC	AIC	FPR=0.100
#00BFFF	2	0.805174856008661	0.805707992905648	0.943854447607256	0.943854447607256	63327302 AIC	AIC	FPR=0.100
#00BFFF	2	0.805707992905648	1	0.521939116324258	0.521939116324258	63369230 AIC	AIC	FPR=0.100
#FF0000	5	0	0.400196055727912	0.52083746470244	0.52083746470244	5158 BIC	BIC	FPR=0.100
#FF0000	5	0.400196055727912	0.401130749179155	0.136452253857128	0.136452253857128	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.510680005634507	0.515194226985298	0.515194226985298	31551671 BIC	BIC	FPR=0.100
#FF0000	5	0.510680005634507	0.511196396173611	0.99999999999999	0.99999999999999	40167059 BIC	BIC	FPR=0.100
#FF0000	5	0.511196396173611	1	0.524753035898835	0.524753035898835	40207670 BIC	BIC	FPR=0.100
