colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	TPR=0.700
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.700
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	TPR=0.700
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	TPR=0.750
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	TPR=0.750
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.750
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	TPR=0.750
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	TPR=0.750
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	TPR=0.800
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	TPR=0.800
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.800
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	TPR=0.800
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	TPR=0.800
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	TPR=0.829
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	TPR=0.829
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.829
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	TPR=0.829
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	TPR=0.829
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	TPR=0.850
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	TPR=0.850
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.850
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	TPR=0.850
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	TPR=0.850
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	TPR=0.900
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	TPR=0.900
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.900
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	TPR=0.900
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	TPR=0.900
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	TPR=0.950
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	TPR=0.950
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	TPR=0.950
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	TPR=0.950
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	TPR=0.950
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.563225782665228	0.563225782665228	188757 AIC	AIC	FPR=0.012
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	FPR=0.012
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	FPR=0.015
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.015
#FF0000	5	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 BIC	BIC	FPR=0.015
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.621731588374346	0.678345787107787	0.678345787107787	188757 AIC	AIC	FPR=0.020
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.020
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	FPR=0.020
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	FPR=0.020
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	FPR=0.030
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	FPR=0.030
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.030
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	FPR=0.030
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	FPR=0.030
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	FPR=0.040
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	FPR=0.040
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.040
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	FPR=0.040
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	FPR=0.040
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	FPR=0.048
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	FPR=0.048
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.048
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	FPR=0.048
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	FPR=0.048
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	FPR=0.061
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	FPR=0.061
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.061
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	FPR=0.061
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	FPR=0.061
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	FPR=0.080
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	FPR=0.080
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.080
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	FPR=0.080
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	FPR=0.080
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 AIC	AIC	FPR=0.100
#00BFFF	2	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 AIC	AIC	FPR=0.100
#00BFFF	2	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 AIC	AIC	FPR=0.100
#FF0000	5	0	0.471079072429408	0.595739619597602	0.595739619597602	188757 BIC	BIC	FPR=0.100
#FF0000	5	0.471079072429408	0.621731588374346	0.888038366172101	0.888038366172101	63325491 BIC	BIC	FPR=0.100
#FF0000	5	0.621731588374346	1	0.347082100854709	0.347082100854709	83516810 BIC	BIC	FPR=0.100
