colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0417808706969826	0.0419369774886969	0.34638247369118	0.34638247369118	10155061 AIC	AIC	TPR=0.950
#00BFFF	2	0.0419369774886969	0.142237939812941	0.696442989538133	0.696442989538133	10192947 AIC	AIC	TPR=0.950
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	TPR=0.950
#00BFFF	2	0.142404784457667	0.234660803914294	0.692336869676202	0.692336869676202	34575764 AIC	AIC	TPR=0.950
#00BFFF	2	0.234660803914294	0.234848778148524	0.332542965128719	0.332542965128719	56965639 AIC	AIC	TPR=0.950
#00BFFF	2	0.234848778148524	0.398153915841175	0.687656072133467	0.687656072133467	57011259 AIC	AIC	TPR=0.950
#00BFFF	2	0.398153915841175	0.398335095478467	0.323817503896657	0.323817503896657	96644246 AIC	AIC	TPR=0.950
#00BFFF	2	0.398335095478467	0.545608742237451	0.690211383842068	0.690211383842068	96688217 AIC	AIC	TPR=0.950
#00BFFF	2	0.545608742237451	0.545831422893752	0.307334379234121	0.307334379234121	132430476 AIC	AIC	TPR=0.950
#00BFFF	2	0.545831422893752	0.936695024652479	0.691975056911301	0.691975056911301	132484519 AIC	AIC	TPR=0.950
#00BFFF	2	0.936695024652479	0.936869314922835	0.322434571774941	0.322434571774941	227344315 AIC	AIC	TPR=0.950
#00BFFF	2	0.936869314922835	1	0.696058458923839	0.696058458923839	227386614 AIC	AIC	TPR=0.950
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	TPR=0.950
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	TPR=0.950
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.69129782852866	0.69129782852866	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.69129782852866	0.69129782852866	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	FPR=0.030
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	FPR=0.030
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	FPR=0.030
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	FPR=0.030
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	FPR=0.030
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	FPR=0.040
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	FPR=0.040
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	FPR=0.040
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	FPR=0.040
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	FPR=0.040
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	FPR=0.048
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	FPR=0.048
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	FPR=0.048
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	FPR=0.048
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	FPR=0.048
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	FPR=0.061
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	FPR=0.061
#00BFFF	2	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 AIC	AIC	FPR=0.061
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	FPR=0.061
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	FPR=0.061
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	FPR=0.080
#00BFFF	2	0.142404784457667	0.545608742237451	0.689447372391364	0.689447372391364	34575764 AIC	AIC	FPR=0.080
#00BFFF	2	0.545608742237451	0.545831422893752	0.307334379234121	0.307334379234121	132430476 AIC	AIC	FPR=0.080
#00BFFF	2	0.545831422893752	1	0.692409227207799	0.692409227207799	132484519 AIC	AIC	FPR=0.080
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	FPR=0.080
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	FPR=0.080
#FF0000	5	0.142404784457667	1	0.690977608767099	0.690977608767099	34575764 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0417808706969826	0.689444934002982	0.689444934002982	15143 AIC	AIC	FPR=0.100
#00BFFF	2	0.0417808706969826	0.0419369774886969	0.34638247369118	0.34638247369118	10155061 AIC	AIC	FPR=0.100
#00BFFF	2	0.0419369774886969	0.142237939812941	0.696442989538133	0.696442989538133	10192947 AIC	AIC	FPR=0.100
#00BFFF	2	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 AIC	AIC	FPR=0.100
#00BFFF	2	0.142404784457667	0.234660803914294	0.692336869676202	0.692336869676202	34575764 AIC	AIC	FPR=0.100
#00BFFF	2	0.234660803914294	0.234848778148524	0.332542965128719	0.332542965128719	56965639 AIC	AIC	FPR=0.100
#00BFFF	2	0.234848778148524	0.398153915841175	0.687656072133467	0.687656072133467	57011259 AIC	AIC	FPR=0.100
#00BFFF	2	0.398153915841175	0.398335095478467	0.323817503896657	0.323817503896657	96644246 AIC	AIC	FPR=0.100
#00BFFF	2	0.398335095478467	0.545608742237451	0.690211383842068	0.690211383842068	96688217 AIC	AIC	FPR=0.100
#00BFFF	2	0.545608742237451	0.545831422893752	0.307334379234121	0.307334379234121	132430476 AIC	AIC	FPR=0.100
#00BFFF	2	0.545831422893752	0.570192310909416	0.69825116425308	0.69825116425308	132484519 AIC	AIC	FPR=0.100
#00BFFF	2	0.570192310909416	0.570338899496811	0.366107720988981	0.366107720988981	138396732 AIC	AIC	FPR=0.100
#00BFFF	2	0.570338899496811	0.756397469433338	0.688881958397886	0.688881958397886	138432308 AIC	AIC	FPR=0.100
#00BFFF	2	0.756397469433338	0.75657444210673	0.369833742525031	0.369833742525031	183587390 AIC	AIC	FPR=0.100
#00BFFF	2	0.75657444210673	0.936695024652479	0.69491606871781	0.69491606871781	183630340 AIC	AIC	FPR=0.100
#00BFFF	2	0.936695024652479	0.936869314922835	0.322434571774941	0.322434571774941	227344315 AIC	AIC	FPR=0.100
#00BFFF	2	0.936869314922835	1	0.696058458923839	0.696058458923839	227386614 AIC	AIC	FPR=0.100
#FF0000	5	0	0.142237939812941	0.693988203811414	0.693988203811414	15143 BIC	BIC	FPR=0.100
#FF0000	5	0.142237939812941	0.142404784457667	-3.27996533390344e-15	-3.27996533390344e-15	34535272 BIC	BIC	FPR=0.100
#FF0000	5	0.142404784457667	0.545608742237451	0.689447372391364	0.689447372391364	34575764 BIC	BIC	FPR=0.100
#FF0000	5	0.545608742237451	0.545831422893752	0.307334379234121	0.307334379234121	132430476 BIC	BIC	FPR=0.100
#FF0000	5	0.545831422893752	1	0.692409227207799	0.692409227207799	132484519 BIC	BIC	FPR=0.100
