colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#FF0000	2	1.63040563993356	1.63040563993356	25.4 BIC	BIC	min	282
#00BFFF	1	1.62062427222695	1.62062427222695	25.11 AIC	AIC	min	283
#FF0000	2	1.62062427222695	1.62062427222695	25.11 BIC	BIC	min	284
#00BFFF	1	1.80461683184565	1.80461683184565	26.1 AIC	AIC	min	285
#FF0000	2	1.80461683184565	1.80461683184565	26.1 BIC	BIC	min	286
#00BFFF	1	1.708642484306	1.708642484306	26.2 AIC	AIC	min	287
#FF0000	2	1.708642484306	1.708642484306	26.2 BIC	BIC	min	288
#00BFFF	1	1.64514931173688	1.64514931173688	26.3 AIC	AIC	min	289
#FF0000	2	1.64514931173688	1.64514931173688	26.3 BIC	BIC	min	290
#00BFFF	1	1.61288792166534	1.61288792166534	26.4 AIC	AIC	min	291
#FF0000	2	1.61288792166534	1.61288792166534	26.4 BIC	BIC	min	292
#00BFFF	1	1.60615385014149	1.60615385014149	26.11 AIC	AIC	max	293
#FF0000	2	1.60615385014149	1.60615385014149	26.11 BIC	BIC	max	294
#00BFFF	1	1.61808543795914	1.61808543795914	26.17 AIC	AIC	max	295
#FF0000	2	1.61808543795914	1.61808543795914	26.17 BIC	BIC	max	296
#00BFFF	1	1.82265461490958	1.82265461490958	27.1 AIC	AIC	min	297
#FF0000	2	1.82265461490958	1.82265461490958	27.1 BIC	BIC	min	298
#00BFFF	1	1.72314488705205	1.72314488705205	27.2 AIC	AIC	max	299
#FF0000	2	1.72314488705205	1.72314488705205	27.2 BIC	BIC	max	300
#00BFFF	1	1.67386120066987	1.67386120066987	27.3 AIC	AIC	min	301
#FF0000	2	1.67386120066987	1.67386120066987	27.3 BIC	BIC	min	302
#00BFFF	1	1.63392835422899	1.63392835422899	27.4 AIC	AIC	min	303
#FF0000	2	1.63392835422899	1.63392835422899	27.4 BIC	BIC	min	304
#00BFFF	1	1.62801433742922	1.62801433742922	27.11 AIC	AIC	min	305
#FF0000	2	1.62801433742922	1.62801433742922	27.11 BIC	BIC	min	306
#00BFFF	1	1.64406148502088	1.64406148502088	27.17 AIC	AIC	min	307
#FF0000	2	1.64406148502088	1.64406148502088	27.17 BIC	BIC	min	308
#00BFFF	1	1.80943940202213	1.80943940202213	28.1 AIC	AIC	min	309
#FF0000	2	1.80943940202213	1.80943940202213	28.1 BIC	BIC	min	310
#00BFFF	1	1.66259937683199	1.66259937683199	28.2 AIC	AIC	min	311
#FF0000	2	1.66259937683199	1.66259937683199	28.2 BIC	BIC	min	312
#00BFFF	1	1.65256556529519	1.65256556529519	28.3 AIC	AIC	min	313
#FF0000	2	1.65256556529519	1.65256556529519	28.3 BIC	BIC	min	314
#00BFFF	1	1.61420264720442	1.61420264720442	28.4 AIC	AIC	min	315
#FF0000	2	1.61420264720442	1.61420264720442	28.4 BIC	BIC	min	316
#00BFFF	1	1.57449728399522	1.57449728399522	28.11 AIC	AIC	max	317
#FF0000	2	1.57449728399522	1.57449728399522	28.11 BIC	BIC	max	318
#00BFFF	1	1.62436077364851	1.62436077364851	28.17 AIC	AIC	max	319
#FF0000	2	1.62436077364851	1.62436077364851	28.17 BIC	BIC	max	320
#00BFFF	1	1.81724170397119	1.81724170397119	29.1 AIC	AIC	max	321
#FF0000	2	1.81724170397119	1.81724170397119	29.1 BIC	BIC	max	322
#00BFFF	1	1.69181861636243	1.69181861636243	29.2 AIC	AIC	max	323
#FF0000	2	1.69181861636243	1.69181861636243	29.2 BIC	BIC	max	324
#00BFFF	1	1.65462322824375	1.65462322824375	29.3 AIC	AIC	min	325
#FF0000	2	1.65462322824375	1.65462322824375	29.3 BIC	BIC	min	326
#00BFFF	1	1.61022686232037	1.61022686232037	29.4 AIC	AIC	min	327
#FF0000	2	1.61022686232037	1.61022686232037	29.4 BIC	BIC	min	328
#00BFFF	1	1.6047738008405	1.6047738008405	29.11 AIC	AIC	min	329
#FF0000	2	1.6047738008405	1.6047738008405	29.11 BIC	BIC	min	330
#00BFFF	1	1.63623532049494	1.63623532049494	29.17 AIC	AIC	max	331
#FF0000	2	1.63623532049494	1.63623532049494	29.17 BIC	BIC	max	332
#00BFFF	1	1.80834105702874	1.80834105702874	30.1 AIC	AIC	min	333
#FF0000	2	1.80834105702874	1.80834105702874	30.1 BIC	BIC	min	334
#00BFFF	1	1.70791632199672	1.70791632199672	30.2 AIC	AIC	min	335
#FF0000	2	1.70791632199672	1.70791632199672	30.2 BIC	BIC	min	336
#00BFFF	1	1.64942884563729	1.64942884563729	30.3 AIC	AIC	min	337
#FF0000	2	1.64942884563729	1.64942884563729	30.3 BIC	BIC	min	338
#00BFFF	1	1.61808543795914	1.61808543795914	30.4 AIC	AIC	min	339
#FF0000	2	1.61808543795914	1.61808543795914	30.4 BIC	BIC	min	340
#00BFFF	1	1.60338227392527	1.60338227392527	30.11 AIC	AIC	min	341
#FF0000	2	1.60338227392527	1.60338227392527	30.11 BIC	BIC	min	342
#00BFFF	1	1.61156271226651	1.61156271226651	30.17 AIC	AIC	max	343
#FF0000	2	1.61156271226651	1.61156271226651	30.17 BIC	BIC	max	344
