group	label
68	Adjusted AIC penalty = 2.7519
69	Adjusted AIC penalty = 2.7519
70	Adjusted AIC penalty = 2.7519
71	Adjusted AIC penalty = 2.7519
72	Adjusted AIC penalty = 2.7519
73	Adjusted AIC penalty = 2.7519
74	Adjusted AIC penalty = 2.7519
75	Adjusted AIC penalty = 2.7519
76	Adjusted AIC penalty = 2.7519
77	Adjusted AIC penalty = 2.7519
78	Adjusted AIC penalty = 2.7519
79	Adjusted AIC penalty = 2.7519
80	Adjusted AIC penalty = 2.7519
81	Adjusted AIC penalty = 2.7519
82	Adjusted AIC penalty = 2.7519
83	Adjusted AIC penalty = 2.7519
84	Adjusted AIC penalty = 2.7519
85	Adjusted AIC penalty = 2.7519
86	Adjusted AIC penalty = 2.7519
87	Adjusted AIC penalty = 2.7519
88	Adjusted AIC penalty = 2.7519
89	Adjusted AIC penalty = 2.7519
90	Adjusted AIC penalty = 2.7519
91	Adjusted AIC penalty = 2.7519
92	Adjusted AIC penalty = 2.7519
93	Adjusted AIC penalty = 2.7519
94	Adjusted AIC penalty = 2.7519
95	Adjusted AIC penalty = 2.7519
96	Adjusted AIC penalty = 2.7519
97	Adjusted AIC penalty = 2.7519
98	Adjusted AIC penalty = 2.7519
99	Adjusted AIC penalty = 2.7519
100	Adjusted AIC penalty = 2.7519
101	Adjusted AIC penalty = 2.7519
102	Adjusted AIC penalty = 2.7519
103	Adjusted AIC penalty = 2.7519
104	Adjusted AIC penalty = 2.7519
105	Adjusted AIC penalty = 2.7519
106	Adjusted AIC penalty = 2.7519
107	Adjusted AIC penalty = 2.7519
108	Adjusted AIC penalty = 2.7519
109	Adjusted AIC penalty = 2.7519
110	Adjusted AIC penalty = 2.7519
111	Adjusted AIC penalty = 2.7519
112	Adjusted AIC penalty = 2.7519
113	Adjusted AIC penalty = 2.7519
114	Adjusted AIC penalty = 2.7519
115	Adjusted AIC penalty = 2.7519
116	Adjusted AIC penalty = 2.7519
117	Adjusted AIC penalty = 2.7519
118	Adjusted AIC penalty = 2.7519
119	Adjusted AIC penalty = 2.7519
120	Adjusted AIC penalty = 2.7519
121	Adjusted AIC penalty = 2.7519
122	Adjusted AIC penalty = 2.7519
123	Adjusted AIC penalty = 2.7519
124	Adjusted AIC penalty = 2.7519
125	Adjusted AIC penalty = 2.7519
126	Adjusted AIC penalty = 2.7519
127	Adjusted AIC penalty = 2.7519
128	Adjusted AIC penalty = 2.7519
129	Adjusted AIC penalty = 2.7519
130	Adjusted AIC penalty = 2.7519
131	Adjusted AIC penalty = 2.7519
132	Adjusted AIC penalty = 2.7519
133	Adjusted AIC penalty = 2.7519
134	Adjusted AIC penalty = 2.7519
135	Adjusted AIC penalty = 2.7519
136	Adjusted AIC penalty = 2.7519
137	Adjusted AIC penalty = 2.7519
138	Adjusted AIC penalty = 2.7519
139	Adjusted AIC penalty = 2.7519
140	Adjusted AIC penalty = 2.7519
141	Adjusted AIC penalty = 2.7519
142	Adjusted AIC penalty = 2.7519
143	Adjusted AIC penalty = 2.7519
144	Adjusted AIC penalty = 2.7519
145	Adjusted AIC penalty = 2.7519
146	Adjusted AIC penalty = 2.7519
147	Adjusted AIC penalty = 2.7519
148	Adjusted AIC penalty = 2.7519
149	Adjusted AIC penalty = 2.7519
150	Adjusted AIC penalty = 2.7519
151	Adjusted AIC penalty = 2.7519
152	Adjusted AIC penalty = 2.7519
153	Adjusted AIC penalty = 2.7519
154	Adjusted AIC penalty = 2.7519
155	Adjusted AIC penalty = 2.7519
156	Adjusted AIC penalty = 2.7519
157	Adjusted AIC penalty = 2.7519
158	Adjusted AIC penalty = 2.7519
159	Adjusted AIC penalty = 2.7519
160	Adjusted AIC penalty = 2.7519
161	Adjusted AIC penalty = 2.7519
162	Adjusted AIC penalty = 2.7519
163	Adjusted AIC penalty = 2.7519
164	Adjusted AIC penalty = 2.7519
165	Adjusted AIC penalty = 2.7519
166	Adjusted AIC penalty = 2.7519
167	Adjusted AIC penalty = 2.7519
168	Adjusted AIC penalty = 2.7519
169	Adjusted AIC penalty = 2.7519
170	Adjusted AIC penalty = 2.7519
171	Adjusted AIC penalty = 2.7519
172	Adjusted AIC penalty = 2.7519
173	Adjusted AIC penalty = 2.7519
174	Adjusted AIC penalty = 2.7519
175	Adjusted AIC penalty = 2.7519
176	Adjusted AIC penalty = 2.7519
177	Adjusted AIC penalty = 2.7519
178	Adjusted AIC penalty = 2.7519
179	Adjusted AIC penalty = 2.7519
180	Adjusted AIC penalty = 2.7519
181	Adjusted AIC penalty = 2.7519
182	Adjusted AIC penalty = 2.7519
183	Adjusted AIC penalty = 2.7519
184	Adjusted AIC penalty = 2.7519
185	Adjusted AIC penalty = 2.7519
186	Adjusted AIC penalty = 2.7519
187	Adjusted AIC penalty = 2.7519
188	Adjusted AIC penalty = 2.7519
189	Adjusted AIC penalty = 2.7519
190	Adjusted AIC penalty = 2.7519
191	Adjusted AIC penalty = 2.7519
192	Adjusted AIC penalty = 2.7519
193	Adjusted AIC penalty = 2.7519
194	Adjusted AIC penalty = 2.7519
195	Adjusted AIC penalty = 2.7519
196	Adjusted AIC penalty = 2.7519
197	Adjusted AIC penalty = 2.7519
198	Adjusted AIC penalty = 2.7519
199	Adjusted AIC penalty = 2.7519
200	Adjusted AIC penalty = 2.7519
201	Adjusted AIC penalty = 2.7519
202	Adjusted AIC penalty = 2.7519
203	Adjusted AIC penalty = 2.7519
204	Adjusted AIC penalty = 2.7519
205	Adjusted AIC penalty = 2.7519
206	Adjusted AIC penalty = 2.7519
207	Adjusted AIC penalty = 2.7519
208	Adjusted AIC penalty = 2.7519
209	Adjusted AIC penalty = 2.7519
210	Adjusted AIC penalty = 2.7519
211	Adjusted AIC penalty = 2.7519
212	Adjusted AIC penalty = 2.7519
213	Adjusted AIC penalty = 2.7519
214	Adjusted AIC penalty = 2.7519
215	Adjusted AIC penalty = 2.7519
216	Adjusted AIC penalty = 2.7519
217	Adjusted AIC penalty = 2.7519
218	Adjusted AIC penalty = 2.7519
219	Adjusted AIC penalty = 2.7519
220	Adjusted AIC penalty = 2.7519
221	Adjusted AIC penalty = 2.7519
222	Adjusted AIC penalty = 2.7519
223	Adjusted AIC penalty = 2.7519
224	Adjusted AIC penalty = 2.7519
225	Adjusted AIC penalty = 2.7519
226	Adjusted AIC penalty = 2.7519
227	Adjusted AIC penalty = 2.7519
228	Adjusted AIC penalty = 2.7519
229	Adjusted AIC penalty = 2.7519
230	Adjusted AIC penalty = 2.7519
231	Adjusted AIC penalty = 2.7519
232	Adjusted AIC penalty = 2.7519
233	Adjusted AIC penalty = 2.7519
234	Adjusted AIC penalty = 2.7519
235	Adjusted AIC penalty = 2.7519
236	Adjusted AIC penalty = 2.7519
237	Adjusted AIC penalty = 2.7519
238	Adjusted AIC penalty = 2.7519
239	Adjusted AIC penalty = 2.7519
240	Adjusted AIC penalty = 2.7519
241	Adjusted AIC penalty = 2.7519
242	Adjusted AIC penalty = 2.7519
243	Adjusted AIC penalty = 2.7519
244	Adjusted AIC penalty = 2.7519
245	Adjusted AIC penalty = 2.7519
246	Adjusted AIC penalty = 2.7519
247	Adjusted AIC penalty = 2.7519
248	Adjusted AIC penalty = 2.7519
249	Adjusted AIC penalty = 2.7519
250	Adjusted AIC penalty = 2.7519
251	Adjusted AIC penalty = 2.7519
252	Adjusted AIC penalty = 2.7519
253	Adjusted AIC penalty = 2.7519
254	Adjusted AIC penalty = 2.7519
255	Adjusted AIC penalty = 2.7519
256	Adjusted AIC penalty = 2.7519
257	Adjusted AIC penalty = 2.7519
258	Adjusted AIC penalty = 2.7519
259	Adjusted AIC penalty = 2.7519
260	Adjusted AIC penalty = 2.7519
261	Adjusted AIC penalty = 2.7519
262	Adjusted AIC penalty = 2.7519
263	Adjusted AIC penalty = 2.7519
264	Adjusted AIC penalty = 2.7519
265	Adjusted AIC penalty = 2.7519
266	Adjusted AIC penalty = 2.7519
267	Adjusted AIC penalty = 2.7519
268	Adjusted AIC penalty = 2.7519
269	Adjusted AIC penalty = 2.7519
270	Adjusted AIC penalty = 2.7519
271	Adjusted AIC penalty = 2.7519
272	Adjusted AIC penalty = 2.7519
273	Adjusted AIC penalty = 2.7519
274	Adjusted AIC penalty = 2.7519
275	Adjusted AIC penalty = 2.7519
276	Adjusted AIC penalty = 2.7519
277	Adjusted AIC penalty = 2.7519
278	Adjusted AIC penalty = 2.7519
279	Adjusted AIC penalty = 2.7519
280	Adjusted AIC penalty = 2.7519
281	Adjusted AIC penalty = 2.7519
282	Adjusted AIC penalty = 2.7519
283	Adjusted AIC penalty = 2.7519
284	Adjusted AIC penalty = 2.7519
285	Adjusted AIC penalty = 2.7519
286	Adjusted AIC penalty = 2.7519
287	Adjusted AIC penalty = 2.7519
288	Adjusted AIC penalty = 2.7519
289	Adjusted AIC penalty = 2.7519
290	Adjusted AIC penalty = 2.7519
291	Adjusted AIC penalty = 2.7519
292	Adjusted AIC penalty = 2.7519
293	Adjusted AIC penalty = 2.7519
294	Adjusted AIC penalty = 2.7519
295	Adjusted AIC penalty = 2.7519
296	Adjusted AIC penalty = 2.7519
297	Adjusted AIC penalty = 2.7519
298	Adjusted AIC penalty = 2.7519
299	Adjusted AIC penalty = 2.7519
300	Adjusted AIC penalty = 2.7519
301	Adjusted AIC penalty = 2.7519
302	Adjusted AIC penalty = 2.7519
303	Adjusted AIC penalty = 2.7519
304	Adjusted AIC penalty = 2.7519
305	Adjusted AIC penalty = 2.7519
306	Adjusted AIC penalty = 2.7519
307	Adjusted AIC penalty = 2.7519
308	Adjusted AIC penalty = 2.7519
309	Adjusted AIC penalty = 2.7519
310	Adjusted AIC penalty = 2.7519
311	Adjusted AIC penalty = 2.7519
312	Adjusted AIC penalty = 2.7519
313	Adjusted AIC penalty = 2.7519
314	Adjusted AIC penalty = 2.7519
315	Adjusted AIC penalty = 2.7519
316	Adjusted AIC penalty = 2.7519
317	Adjusted AIC penalty = 2.7519
318	Adjusted AIC penalty = 2.7519
319	Adjusted AIC penalty = 2.7519
320	Adjusted AIC penalty = 2.7519
321	Adjusted AIC penalty = 2.7519
322	Adjusted AIC penalty = 2.7519
323	Adjusted AIC penalty = 2.7519
324	Adjusted AIC penalty = 2.7519
325	Adjusted AIC penalty = 2.7519
326	Adjusted AIC penalty = 2.7519
327	Adjusted AIC penalty = 2.7519
328	Adjusted AIC penalty = 2.7519
329	Adjusted AIC penalty = 2.7519
330	Adjusted AIC penalty = 2.7519
331	Adjusted AIC penalty = 2.7519
332	Adjusted AIC penalty = 2.7519
333	Adjusted AIC penalty = 2.7519
334	Adjusted AIC penalty = 2.7519
335	Adjusted AIC penalty = 2.7519
336	Adjusted AIC penalty = 2.7519
337	Adjusted AIC penalty = 2.7519
338	Adjusted AIC penalty = 2.7519
339	Adjusted AIC penalty = 2.7519
340	Adjusted AIC penalty = 2.7519
341	Adjusted AIC penalty = 2.7519
342	Adjusted AIC penalty = 2.7519
343	Adjusted AIC penalty = 2.7519
344	Adjusted AIC penalty = 2.7519
345	Adjusted AIC penalty = 2.7519
346	Adjusted AIC penalty = 2.7519
347	Adjusted AIC penalty = 2.7519
348	Adjusted AIC penalty = 2.7519
349	Adjusted AIC penalty = 2.7519
350	Adjusted AIC penalty = 2.7519
351	Adjusted AIC penalty = 2.7519
352	Adjusted AIC penalty = 2.7519
353	Adjusted AIC penalty = 2.7519
354	Adjusted AIC penalty = 2.7519
355	Adjusted AIC penalty = 2.7519
356	Adjusted AIC penalty = 2.7519
357	Adjusted AIC penalty = 2.7519
358	Adjusted AIC penalty = 2.7519
359	Adjusted AIC penalty = 2.7519
360	Adjusted AIC penalty = 2.7519
361	Adjusted AIC penalty = 2.7519
362	Adjusted AIC penalty = 2.7519
363	Adjusted AIC penalty = 2.7519
364	Adjusted AIC penalty = 2.7519
365	Adjusted AIC penalty = 2.7519
366	Adjusted AIC penalty = 2.7519
367	Adjusted AIC penalty = 2.7519
368	Adjusted AIC penalty = 2.7519
369	Adjusted AIC penalty = 2.7519
370	Adjusted AIC penalty = 2.7519
371	Adjusted AIC penalty = 2.7519
372	Adjusted AIC penalty = 2.7519
373	Adjusted AIC penalty = 2.7519
374	Adjusted AIC penalty = 2.7519
375	Adjusted AIC penalty = 2.7519
376	Adjusted AIC penalty = 2.7519
377	Adjusted AIC penalty = 2.7519
378	Adjusted AIC penalty = 2.7519
379	Adjusted AIC penalty = 2.7519
380	Adjusted AIC penalty = 2.7519
381	Adjusted AIC penalty = 2.7519
382	Adjusted AIC penalty = 2.7519
383	Adjusted AIC penalty = 2.7519
384	Adjusted AIC penalty = 2.7519
385	Adjusted AIC penalty = 2.7519
386	Adjusted AIC penalty = 2.7519
387	Adjusted AIC penalty = 2.7519
388	Adjusted AIC penalty = 2.7519
389	Adjusted AIC penalty = 2.7519
390	Adjusted AIC penalty = 2.7519
391	Adjusted AIC penalty = 2.7519
392	Adjusted AIC penalty = 2.7519
393	Adjusted AIC penalty = 2.7519
394	Adjusted AIC penalty = 2.7519
395	Adjusted AIC penalty = 2.7519
396	Adjusted AIC penalty = 2.7519
397	Adjusted AIC penalty = 2.7519
398	Adjusted AIC penalty = 2.7519
399	Adjusted AIC penalty = 2.7519
400	Adjusted AIC penalty = 2.7519
401	Adjusted AIC penalty = 2.7519
402	Adjusted AIC penalty = 2.7519
403	Adjusted AIC penalty = 2.7519
404	Adjusted AIC penalty = 2.7519
405	Adjusted AIC penalty = 2.7519
406	Adjusted AIC penalty = 2.7519
407	Adjusted AIC penalty = 2.7519
408	Adjusted AIC penalty = 2.7519
409	Adjusted AIC penalty = 2.7519
410	Adjusted AIC penalty = 2.7519
411	Adjusted AIC penalty = 2.7519
412	Adjusted AIC penalty = 2.7519
413	Adjusted AIC penalty = 2.7519
414	Adjusted AIC penalty = 2.7519
415	Adjusted AIC penalty = 2.7519
416	Adjusted AIC penalty = 2.7519
417	Adjusted AIC penalty = 2.7519
418	Adjusted AIC penalty = 2.7519
419	Adjusted AIC penalty = 2.7519
420	Adjusted AIC penalty = 2.7519
421	Adjusted AIC penalty = 2.7519
422	Adjusted AIC penalty = 2.7519
423	Adjusted AIC penalty = 2.7519
424	Adjusted AIC penalty = 2.7519
425	Adjusted AIC penalty = 2.7519
426	Adjusted AIC penalty = 2.7519
427	Adjusted AIC penalty = 2.7519
428	Adjusted AIC penalty = 2.7519
429	Adjusted AIC penalty = 2.7519
430	Adjusted AIC penalty = 2.7519
431	Adjusted AIC penalty = 2.7519
432	Adjusted AIC penalty = 2.7519
433	Adjusted AIC penalty = 2.7519
434	Adjusted AIC penalty = 2.7519
435	Adjusted AIC penalty = 2.7519
436	Adjusted AIC penalty = 2.7519
437	Adjusted AIC penalty = 2.7519
438	Adjusted AIC penalty = 2.7519
439	Adjusted AIC penalty = 2.7519
440	Adjusted AIC penalty = 2.7519
441	Adjusted AIC penalty = 2.7519
442	Adjusted AIC penalty = 2.7519
443	Adjusted AIC penalty = 2.7519
444	Adjusted AIC penalty = 2.7519
445	Adjusted AIC penalty = 2.7519
446	Adjusted AIC penalty = 2.7519
447	Adjusted AIC penalty = 2.7519
448	Adjusted AIC penalty = 2.7519
449	Adjusted AIC penalty = 2.7519
450	Adjusted AIC penalty = 2.7519
451	Adjusted AIC penalty = 2.7519
452	Adjusted AIC penalty = 2.7519
453	Adjusted AIC penalty = 2.7519
454	Adjusted AIC penalty = 2.7519
455	Adjusted AIC penalty = 2.7519
456	Adjusted AIC penalty = 2.7519
457	Adjusted AIC penalty = 2.7519
458	Adjusted AIC penalty = 2.7519
459	Adjusted AIC penalty = 2.7519
460	Adjusted AIC penalty = 2.7519
461	Adjusted AIC penalty = 2.7519
462	Adjusted AIC penalty = 2.7519
463	Adjusted AIC penalty = 2.7519
464	Adjusted AIC penalty = 2.7519
465	Adjusted AIC penalty = 2.7519
466	Adjusted AIC penalty = 2.7519
467	Adjusted AIC penalty = 2.7519
468	Adjusted AIC penalty = 2.7519
469	Adjusted AIC penalty = 2.7519
470	Adjusted AIC penalty = 2.7519
471	Adjusted AIC penalty = 2.7519
472	Adjusted AIC penalty = 2.7519
473	Adjusted AIC penalty = 2.7519
474	Adjusted AIC penalty = 2.7519
475	Adjusted AIC penalty = 2.7519
476	Adjusted AIC penalty = 2.7519
477	Adjusted AIC penalty = 2.7519
478	Adjusted AIC penalty = 2.7519
479	Adjusted AIC penalty = 2.7519
480	Adjusted AIC penalty = 2.7519
481	Adjusted AIC penalty = 2.7519
482	Adjusted AIC penalty = 2.7519
483	Adjusted AIC penalty = 2.7519
484	Adjusted AIC penalty = 2.7519
485	Adjusted AIC penalty = 2.7519
486	Adjusted AIC penalty = 2.7519
487	Adjusted AIC penalty = 2.7519
488	Adjusted AIC penalty = 2.7519
489	Adjusted AIC penalty = 2.7519
490	Adjusted AIC penalty = 2.7519
491	Adjusted AIC penalty = 2.7519
492	Adjusted AIC penalty = 2.7519
493	Adjusted AIC penalty = 2.7519
494	Adjusted AIC penalty = 2.7519
495	Adjusted AIC penalty = 2.7519
496	Adjusted AIC penalty = 2.7519
497	Adjusted AIC penalty = 2.7519
498	Adjusted AIC penalty = 2.7519
499	Adjusted AIC penalty = 2.7519
500	Adjusted AIC penalty = 2.7519
501	Adjusted AIC penalty = 2.7519
502	Adjusted AIC penalty = 2.7519
503	Adjusted AIC penalty = 2.7519
504	Adjusted AIC penalty = 2.7519
505	Adjusted AIC penalty = 2.7519
506	Adjusted AIC penalty = 2.7519
507	Adjusted AIC penalty = 2.7519
508	Adjusted AIC penalty = 2.7519
509	Adjusted AIC penalty = 2.7519
510	Adjusted AIC penalty = 2.7519
511	Adjusted AIC penalty = 2.7519
512	Adjusted AIC penalty = 2.7519
513	Adjusted AIC penalty = 2.7519
514	Adjusted AIC penalty = 2.7519
515	Adjusted AIC penalty = 2.7519
516	Adjusted AIC penalty = 2.7519
517	Adjusted AIC penalty = 2.7519
518	Adjusted AIC penalty = 2.7519
519	Adjusted AIC penalty = 2.7519
520	Adjusted AIC penalty = 2.7519
521	Adjusted AIC penalty = 2.7519
522	Adjusted AIC penalty = 2.7519
523	Adjusted AIC penalty = 2.7519
524	Adjusted AIC penalty = 2.7519
525	Adjusted AIC penalty = 2.7519
526	Adjusted AIC penalty = 2.7519
527	Adjusted AIC penalty = 2.7519
528	Adjusted AIC penalty = 2.7519
529	Adjusted AIC penalty = 2.7519
530	Adjusted AIC penalty = 2.7519
531	Adjusted AIC penalty = 2.7519
532	Adjusted AIC penalty = 2.7519
533	Adjusted AIC penalty = 2.7519
534	Adjusted AIC penalty = 2.7519
535	Adjusted AIC penalty = 2.7519
536	Adjusted AIC penalty = 2.7519
537	Adjusted AIC penalty = 2.7519
538	Adjusted AIC penalty = 2.7519
539	Adjusted AIC penalty = 2.7519
540	Adjusted AIC penalty = 2.7519
541	Adjusted AIC penalty = 2.7519
542	Adjusted AIC penalty = 2.7519
543	Adjusted AIC penalty = 2.7519
544	Adjusted AIC penalty = 2.7519
545	Adjusted AIC penalty = 2.7519
546	Adjusted AIC penalty = 2.7519
547	Adjusted AIC penalty = 2.7519
548	Adjusted AIC penalty = 2.7519
549	Adjusted AIC penalty = 2.7519
550	Adjusted AIC penalty = 2.7519
551	Adjusted AIC penalty = 2.7519
552	Adjusted AIC penalty = 2.7519
553	Adjusted AIC penalty = 2.7519
554	Adjusted AIC penalty = 2.7519
555	Adjusted AIC penalty = 2.7519
556	Adjusted AIC penalty = 2.7519
557	Adjusted AIC penalty = 2.7519
558	Adjusted AIC penalty = 2.7519
559	Adjusted AIC penalty = 2.7519
560	Adjusted AIC penalty = 2.7519
561	Adjusted AIC penalty = 2.7519
562	Adjusted AIC penalty = 2.7519
563	Adjusted AIC penalty = 2.7519
564	Adjusted AIC penalty = 2.7519
565	Adjusted AIC penalty = 2.7519
566	Adjusted AIC penalty = 2.7519
567	Adjusted AIC penalty = 2.7519
568	Adjusted AIC penalty = 2.7519
569	Adjusted AIC penalty = 2.7519
570	Adjusted AIC penalty = 2.7519
571	Adjusted AIC penalty = 2.7519
572	Adjusted AIC penalty = 2.7519
573	Adjusted AIC penalty = 2.7519
574	Adjusted AIC penalty = 2.7519
575	Adjusted AIC penalty = 2.7519
576	Adjusted AIC penalty = 2.7519
577	Adjusted AIC penalty = 2.7519
578	Adjusted AIC penalty = 2.7519
579	Adjusted AIC penalty = 2.7519
580	Adjusted AIC penalty = 2.7519
581	Adjusted AIC penalty = 2.7519
582	Adjusted AIC penalty = 2.7519
583	Adjusted AIC penalty = 2.7519
584	Adjusted AIC penalty = 2.7519
585	Adjusted AIC penalty = 2.7519
586	Adjusted AIC penalty = 2.7519
587	Adjusted AIC penalty = 2.7519
588	Adjusted AIC penalty = 2.7519
589	Adjusted AIC penalty = 2.7519
590	Adjusted AIC penalty = 2.7519
591	Adjusted AIC penalty = 2.7519
592	Adjusted AIC penalty = 2.7519
593	Adjusted AIC penalty = 2.7519
594	Adjusted AIC penalty = 2.7519
595	Adjusted AIC penalty = 2.7519
596	Adjusted AIC penalty = 2.7519
597	Adjusted AIC penalty = 2.7519
598	Adjusted AIC penalty = 2.7519
599	Adjusted AIC penalty = 2.7519
600	Adjusted AIC penalty = 2.7519
601	Adjusted AIC penalty = 2.7519
602	Adjusted AIC penalty = 2.7519
603	Adjusted AIC penalty = 2.7519
604	Adjusted AIC penalty = 2.7519
605	Adjusted AIC penalty = 2.7519
606	Adjusted AIC penalty = 2.7519
607	Adjusted AIC penalty = 2.7519
608	Adjusted AIC penalty = 2.7519
609	Adjusted AIC penalty = 2.7519
610	Adjusted AIC penalty = 2.7519
611	Adjusted AIC penalty = 2.7519
612	Adjusted AIC penalty = 2.7519
613	Adjusted AIC penalty = 2.7519
614	Adjusted AIC penalty = 2.7519
615	Adjusted AIC penalty = 2.7519
616	Adjusted AIC penalty = 2.7519
617	Adjusted AIC penalty = 2.7519
618	Adjusted AIC penalty = 2.7519
619	Adjusted AIC penalty = 2.7519
620	Adjusted AIC penalty = 2.7519
621	Adjusted AIC penalty = 2.7519
622	Adjusted AIC penalty = 2.7519
623	Adjusted AIC penalty = 2.7519
624	Adjusted AIC penalty = 2.7519
625	Adjusted AIC penalty = 2.7519
626	Adjusted AIC penalty = 2.7519
627	Adjusted AIC penalty = 2.7519
628	Adjusted AIC penalty = 2.7519
629	Adjusted AIC penalty = 2.7519
630	Adjusted AIC penalty = 2.7519
631	Adjusted AIC penalty = 2.7519
632	Adjusted AIC penalty = 2.7519
633	Adjusted AIC penalty = 2.7519
634	Adjusted AIC penalty = 2.7519
635	Adjusted AIC penalty = 2.7519
636	Adjusted AIC penalty = 2.7519
637	Adjusted AIC penalty = 2.7519
638	Adjusted AIC penalty = 2.7519
639	Adjusted AIC penalty = 2.7519
640	Adjusted AIC penalty = 2.7519
641	Adjusted AIC penalty = 2.7519
642	Adjusted AIC penalty = 2.7519
643	Adjusted AIC penalty = 2.7519
644	Adjusted AIC penalty = 2.7519
645	Adjusted AIC penalty = 2.7519
646	Adjusted AIC penalty = 2.7519
647	Adjusted AIC penalty = 2.7519
648	Adjusted AIC penalty = 2.7519
649	Adjusted AIC penalty = 2.7519
650	Adjusted AIC penalty = 2.7519
651	Adjusted AIC penalty = 2.7519
652	Adjusted AIC penalty = 2.7519
653	Adjusted AIC penalty = 2.7519
654	Adjusted AIC penalty = 2.7519
655	Adjusted AIC penalty = 2.7519
656	Adjusted AIC penalty = 2.7519
657	Adjusted AIC penalty = 2.7519
658	Adjusted AIC penalty = 2.7519
659	Adjusted AIC penalty = 2.7519
660	Adjusted AIC penalty = 2.7519
661	Adjusted AIC penalty = 2.7519
662	Adjusted AIC penalty = 2.7519
663	Adjusted AIC penalty = 2.7519
664	Adjusted AIC penalty = 2.7519
665	Adjusted AIC penalty = 2.7519
666	Adjusted AIC penalty = 2.7519
667	Adjusted AIC penalty = 2.7519
668	Adjusted AIC penalty = 2.7519
669	Adjusted AIC penalty = 2.7519
670	Adjusted AIC penalty = 2.7519
671	Adjusted AIC penalty = 2.7519
672	Adjusted AIC penalty = 2.7519
673	Adjusted AIC penalty = 2.7519
674	Adjusted AIC penalty = 2.7519
675	Adjusted AIC penalty = 2.7519
676	Adjusted AIC penalty = 2.7519
677	Adjusted AIC penalty = 2.7519
678	Adjusted AIC penalty = 2.7519
679	Adjusted AIC penalty = 2.7519
680	Adjusted AIC penalty = 2.7519
681	Adjusted AIC penalty = 2.7519
682	Adjusted AIC penalty = 2.7519
683	Adjusted AIC penalty = 2.7519
684	Adjusted AIC penalty = 2.7519
685	Adjusted AIC penalty = 2.7519
686	Adjusted AIC penalty = 2.7519
687	Adjusted AIC penalty = 2.7519
688	Adjusted AIC penalty = 2.7519
689	Adjusted AIC penalty = 2.7519
690	Adjusted AIC penalty = 2.7519
691	Adjusted AIC penalty = 2.7519
692	Adjusted AIC penalty = 2.7519
693	Adjusted AIC penalty = 2.7519
694	Adjusted AIC penalty = 2.7519
695	Adjusted AIC penalty = 2.7519
696	Adjusted AIC penalty = 2.7519
697	Adjusted AIC penalty = 2.7519
698	Adjusted AIC penalty = 2.7519
699	Adjusted AIC penalty = 2.7519
