group	alpha	y	yend	showSelectedlegendalpha
77	0.1	1.77146741803759	1.77146741803759	TRUE
78	0.1	1.36042120470378	1.36042120470378	TRUE
79	0.1	1.77146741803759	1.77146741803759	TRUE
80	0.1	1.32055275107863	1.32055275107863	TRUE
81	0.1	1.77146741803759	1.77146741803759	TRUE
82	0.1	1.32362778227612	1.32362778227612	TRUE
83	0.1	1.77146741803759	1.77146741803759	TRUE
84	0.1	1.35163478835361	1.35163478835361	TRUE
85	0.1	1.77146741803759	1.77146741803759	TRUE
86	0.1	1.56365379790972	1.56365379790972	TRUE
87	0.1	1.77146741803759	1.77146741803759	TRUE
88	0.1	1.47360695065334	1.47360695065334	TRUE
89	0.1	1.77146741803759	1.77146741803759	TRUE
90	0.1	1.42172817367267	1.42172817367267	TRUE
91	0.1	1.77146741803759	1.77146741803759	TRUE
92	0.1	1.39547587028343	1.39547587028343	TRUE
93	0.1	1.77146741803759	1.77146741803759	TRUE
94	0.1	1.36991944682656	1.36991944682656	TRUE
95	0.1	1.77146741803759	1.77146741803759	TRUE
96	0.1	1.38106340350112	1.38106340350112	TRUE
97	0.1	1.77146741803759	1.77146741803759	TRUE
98	0.1	1.57226654169376	1.57226654169376	TRUE
99	0.1	1.77146741803759	1.77146741803759	TRUE
100	0.1	1.49253499794692	1.49253499794692	TRUE
101	0.1	1.77146741803759	1.77146741803759	TRUE
102	0.1	1.44846497422893	1.44846497422893	TRUE
103	0.1	1.77146741803759	1.77146741803759	TRUE
104	0.1	1.43375744906426	1.43375744906426	TRUE
105	0.1	1.77146741803759	1.77146741803759	TRUE
106	0.1	1.40127631289754	1.40127631289754	TRUE
107	0.1	1.77146741803759	1.77146741803759	TRUE
108	0.1	1.39047578448943	1.39047578448943	TRUE
109	0.1	1.77146741803759	1.77146741803759	TRUE
110	0.1	1.56011767649394	1.56011767649394	TRUE
111	0.1	1.77146741803759	1.77146741803759	TRUE
112	0.1	1.46568289297387	1.46568289297387	TRUE
113	0.1	1.77146741803759	1.77146741803759	TRUE
114	0.1	1.41664390096927	1.41664390096927	TRUE
115	0.1	1.77146741803759	0.730793396188341	TRUE
116	0.1	1.37998284325538	0.730793396188341	TRUE
117	0.1	1.77146741803759	1.77146741803759	TRUE
118	0.1	1.36284786894772	1.36284786894772	TRUE
119	0.1	1.77146741803759	1.77146741803759	TRUE
120	0.1	1.37889501653938	1.37889501653938	TRUE
121	0.1	1.77146741803759	1.77146741803759	TRUE
122	0.1	1.57256439383089	1.57256439383089	TRUE
123	0.1	1.77146741803759	1.77146741803759	TRUE
124	0.1	1.49409434213889	1.49409434213889	TRUE
125	0.1	1.77146741803759	1.77146741803759	TRUE
126	0.1	1.44846497422893	1.44846497422893	TRUE
127	0.1	1.77146741803759	1.77146741803759	TRUE
128	0.1	1.43452717583313	1.43452717583313	TRUE
129	0.1	1.77146741803759	1.77146741803759	TRUE
130	0.1	1.40127631289754	1.40127631289754	TRUE
131	0.1	1.77146741803759	1.77146741803759	TRUE
132	0.1	1.39047578448943	1.39047578448943	TRUE
133	0.1	1.77146741803759	1.77146741803759	TRUE
134	0.1	1.60284896570576	1.60284896570576	TRUE
135	0.1	1.77146741803759	1.77146741803759	TRUE
136	0.1	1.5300907679786	1.5300907679786	TRUE
137	0.1	1.77146741803759	1.77146741803759	TRUE
138	0.1	1.52136394637118	1.52136394637118	TRUE
139	0.1	1.77146741803759	1.77146741803759	TRUE
140	0.1	1.48829413045991	1.48829413045991	TRUE
141	0.1	1.77146741803759	1.77146741803759	TRUE
142	0.1	1.43220640523335	1.43220640523335	TRUE
143	0.1	1.77146741803759	1.77146741803759	TRUE
144	0.1	1.44202023813023	1.44202023813023	TRUE
145	0.1	1.77146741803759	1.77146741803759	TRUE
146	0.1	1.46059049253228	1.46059049253228	TRUE
147	0.1	1.77146741803759	1.77146741803759	TRUE
148	0.1	1.4131604146475	1.4131604146475	TRUE
149	0.1	1.77146741803759	1.77146741803759	TRUE
150	0.1	1.38213678725512	1.38213678725512	TRUE
151	0.1	1.77146741803759	1.77146741803759	TRUE
152	0.1	1.36042120470378	1.36042120470378	TRUE
153	0.1	1.77146741803759	1.77146741803759	TRUE
154	0.1	1.38213678725512	1.38213678725512	TRUE
155	0.1	1.77146741803759	1.77146741803759	TRUE
156	0.1	1.56205764643992	1.56205764643992	TRUE
157	0.1	1.77146741803759	1.77146741803759	TRUE
158	0.1	1.4650556730194	1.4650556730194	TRUE
159	0.1	1.77146741803759	1.77146741803759	TRUE
160	0.1	1.4149118137061	1.4149118137061	TRUE
161	0.1	1.77146741803759	1.77146741803759	TRUE
162	0.1	1.38531475532603	1.38531475532603	TRUE
163	0.1	1.77146741803759	1.77146741803759	TRUE
164	0.1	1.36284786894772	1.36284786894772	TRUE
165	0.1	1.77146741803759	1.77146741803759	TRUE
166	0.1	1.37558701270293	1.37558701270293	TRUE
167	0.1	1.77146741803759	1.77146741803759	TRUE
168	0.1	1.60332402194379	1.60332402194379	TRUE
169	0.1	1.77146741803759	1.77146741803759	TRUE
170	0.1	1.53049331677561	1.53049331677561	TRUE
171	0.1	1.77146741803759	1.77146741803759	TRUE
172	0.1	1.52093481320595	1.52093481320595	TRUE
173	0.1	1.77146741803759	1.77146741803759	TRUE
174	0.1	1.48829413045991	1.48829413045991	TRUE
175	0.1	1.77146741803759	1.77146741803759	TRUE
176	0.1	1.43220640523335	1.43220640523335	TRUE
177	0.1	1.77146741803759	1.77146741803759	TRUE
178	0.1	1.44202023813023	1.44202023813023	TRUE
179	0.1	1.77146741803759	1.77146741803759	TRUE
180	0.1	1.55033974079508	1.55033974079508	TRUE
181	0.1	1.77146741803759	1.77146741803759	TRUE
182	0.1	1.44491810257519	1.44491810257519	TRUE
183	0.1	1.77146741803759	1.77146741803759	TRUE
184	0.1	1.38945675976225	1.38945675976225	TRUE
185	0.1	1.77146741803759	1.77146741803759	TRUE
186	0.1	1.35795819207697	1.35795819207697	TRUE
187	0.1	1.77146741803759	0.727907280971399	TRUE
188	0.1	1.34639624378501	0.727907280971399	TRUE
189	0.1	1.77146741803759	1.34392803546472	TRUE
190	0.1	1.36042120470378	1.34392803546472	TRUE
191	0.1	1.77146741803759	1.77146741803759	TRUE
192	0.1	1.52433244850326	1.52433244850326	TRUE
193	0.1	1.77146741803759	1.77146741803759	TRUE
194	0.1	1.42005170423249	1.42005170423249	TRUE
195	0.1	1.77146741803759	1.77146741803759	TRUE
196	0.1	1.34772145318384	1.34772145318384	TRUE
197	0.1	1.77146741803759	1.77146741803759	TRUE
198	0.1	1.30598464048734	1.30598464048734	TRUE
199	1	1.77146741803759	1.332750695731	FALSE
200	1	1.31899411170324	1.31899411170324	FALSE
201	1	1.77146741803759	1.67822563985501	FALSE
202	1	1.30598464048734	1.30598464048734	FALSE
203	0.1	1.77146741803759	1.77146741803759	TRUE
204	0.1	1.6026108034003	1.6026108034003	TRUE
205	0.1	1.77146741803759	1.77146741803759	TRUE
206	0.1	1.53049331677561	1.53049331677561	TRUE
207	0.1	1.77146741803759	1.77146741803759	TRUE
208	0.1	1.52007267951554	1.52007267951554	TRUE
209	0.1	1.77146741803759	1.77146741803759	TRUE
210	0.1	1.48775534222768	1.48775534222768	TRUE
211	0.1	1.77146741803759	1.77146741803759	TRUE
212	0.1	1.43142501531438	1.43142501531438	TRUE
213	0.1	1.77146741803759	1.77146741803759	TRUE
214	0.1	1.44202023813023	1.44202023813023	TRUE
215	0.1	1.77146741803759	1.77146741803759	TRUE
216	0.1	1.60356091869957	1.60356091869957	TRUE
217	0.1	1.77146741803759	1.77146741803759	TRUE
218	0.1	1.53089473066253	1.53089473066253	TRUE
219	0.1	1.77146741803759	1.77146741803759	TRUE
220	0.1	1.52093481320595	1.52093481320595	TRUE
221	0.1	1.77146741803759	1.77146741803759	TRUE
222	0.1	1.48775534222768	1.48775534222768	TRUE
223	0.1	1.77146741803759	1.77146741803759	TRUE
224	0.1	1.43220640523335	1.43220640523335	TRUE
225	1	1.77146741803759	1.64141056404824	FALSE
226	1	1.4412871388349	1.4412871388349	FALSE
227	0.1	1.77146741803759	1.77146741803759	TRUE
228	0.1	1.6026108034003	1.6026108034003	TRUE
229	0.1	1.77146741803759	1.77146741803759	TRUE
230	0.1	1.53089473066253	1.53089473066253	TRUE
231	0.1	1.77146741803759	1.77146741803759	TRUE
232	0.1	1.52136394637118	1.52136394637118	TRUE
233	0.1	1.77146741803759	1.77146741803759	TRUE
234	0.1	1.48883095923959	1.48883095923959	TRUE
235	0.1	1.77146741803759	1.77146741803759	TRUE
236	0.1	1.43220640523335	1.43220640523335	TRUE
237	0.1	1.77146741803759	1.77146741803759	TRUE
238	0.1	1.44202023813023	1.44202023813023	TRUE
239	0.1	1.77146741803759	1.77146741803759	TRUE
240	0.1	1.52600150728529	1.52600150728529	TRUE
241	0.1	1.77146741803759	1.77146741803759	TRUE
242	0.1	1.40778622289295	1.40778622289295	TRUE
243	0.1	1.77146741803759	1.77146741803759	TRUE
244	0.1	1.35291896947764	1.35291896947764	TRUE
245	0.1	1.77146741803759	1.77146741803759	TRUE
246	0.1	1.30598464048734	1.30598464048734	TRUE
247	0.1	1.77146741803759	1.77146741803759	TRUE
248	0.1	1.31097975598634	1.31097975598634	TRUE
249	0.1	1.77146741803759	1.13887352291668	TRUE
250	0.1	1.33397054951559	1.13887352291668	TRUE
251	0.1	1.77146741803759	1.77146741803759	TRUE
252	0.1	1.60332402194379	1.60332402194379	TRUE
253	0.1	1.77146741803759	1.77146741803759	TRUE
254	0.1	1.53049331677561	1.53049331677561	TRUE
255	0.1	1.77146741803759	1.77146741803759	TRUE
256	0.1	1.52136394637118	1.52136394637118	TRUE
257	0.1	1.77146741803759	1.77146741803759	TRUE
258	0.1	1.48829413045991	1.48829413045991	TRUE
259	0.1	1.77146741803759	1.77146741803759	TRUE
260	0.1	1.43220640523335	1.43220640523335	TRUE
261	0.1	1.77146741803759	1.77146741803759	TRUE
262	0.1	1.44202023813023	1.44202023813023	TRUE
263	0.1	1.77146741803759	1.77146741803759	TRUE
264	0.1	1.57226654169376	1.57226654169376	TRUE
265	0.1	1.77146741803759	1.77146741803759	TRUE
266	0.1	1.49357639685741	1.49357639685741	TRUE
267	0.1	1.77146741803759	1.77146741803759	TRUE
268	0.1	1.44846497422893	1.44846497422893	TRUE
269	0.1	1.77146741803759	1.77146741803759	TRUE
270	0.1	1.43452717583313	1.43452717583313	TRUE
271	0.1	1.77146741803759	1.77146741803759	TRUE
272	0.1	1.40127631289754	1.40127631289754	TRUE
273	0.1	1.77146741803759	1.77146741803759	TRUE
274	0.1	1.39047578448943	1.39047578448943	TRUE
275	0.1	1.77146741803759	1.77146741803759	TRUE
276	0.1	1.52136394637118	1.52136394637118	TRUE
277	0.1	1.77146741803759	1.77146741803759	TRUE
278	0.1	1.45193132472015	1.45193132472015	TRUE
279	0.1	1.77146741803759	1.77146741803759	TRUE
280	0.1	1.39743290835049	1.39743290835049	TRUE
281	0.1	1.77146741803759	1.77146741803759	TRUE
282	0.1	1.36523917145206	1.36523917145206	TRUE
283	0.1	1.77146741803759	1.77146741803759	TRUE
284	0.1	1.35545780374545	1.35545780374545	TRUE
285	0.1	1.77146741803759	1.77146741803759	TRUE
286	0.1	1.53945036336415	1.53945036336415	TRUE
287	0.1	1.77146741803759	1.77146741803759	TRUE
288	0.1	1.4434760158245	1.4434760158245	TRUE
289	0.1	1.77146741803759	1.77146741803759	TRUE
290	0.1	1.37998284325538	1.37998284325538	TRUE
291	0.1	1.77146741803759	1.77146741803759	TRUE
292	0.1	1.34772145318384	1.34772145318384	TRUE
293	0.1	1.77146741803759	0.928311648632429	TRUE
294	0.1	1.34098738165999	0.928311648632429	TRUE
295	0.1	1.77146741803759	1.31104998879668	TRUE
296	0.1	1.35291896947764	1.31104998879668	TRUE
297	0.1	1.77146741803759	1.77146741803759	TRUE
298	0.1	1.55748814642809	1.55748814642809	TRUE
299	0.1	1.77146741803759	1.14608785588998	TRUE
300	0.1	1.45797841857056	1.14608785588998	TRUE
301	0.1	1.77146741803759	1.77146741803759	TRUE
302	0.1	1.40869473218837	1.40869473218837	TRUE
303	0.1	1.77146741803759	1.77146741803759	TRUE
304	0.1	1.3687618857475	1.3687618857475	TRUE
305	0.1	1.77146741803759	1.77146741803759	TRUE
306	0.1	1.36284786894772	1.36284786894772	TRUE
307	0.1	1.77146741803759	1.77146741803759	TRUE
308	0.1	1.37889501653938	1.37889501653938	TRUE
309	0.1	1.77146741803759	1.77146741803759	TRUE
310	0.1	1.54427293354063	1.54427293354063	TRUE
311	0.1	1.77146741803759	1.77146741803759	TRUE
312	0.1	1.39743290835049	1.39743290835049	TRUE
313	0.1	1.77146741803759	1.77146741803759	TRUE
314	0.1	1.38739909681369	1.38739909681369	TRUE
315	0.1	1.77146741803759	1.77146741803759	TRUE
316	0.1	1.34903617872292	1.34903617872292	TRUE
317	0.1	1.77146741803759	0.328374052742068	TRUE
318	0.1	1.30933081551372	0.328374052742068	TRUE
319	0.1	1.77146741803759	0.885928801730939	TRUE
320	0.1	1.35919430516702	0.885928801730939	TRUE
321	0.1	1.77146741803759	1.77146741803759	TRUE
322	0.1	1.55207523548969	1.55207523548969	TRUE
323	0.1	1.77146741803759	1.77146741803759	TRUE
324	0.1	1.42665214788093	1.42665214788093	TRUE
325	0.1	1.77146741803759	1.77146741803759	TRUE
326	0.1	1.38945675976225	1.38945675976225	TRUE
327	0.1	1.77146741803759	1.77146741803759	TRUE
328	0.1	1.34506039383887	1.34506039383887	TRUE
329	0.1	1.77146741803759	1.77146741803759	TRUE
330	0.1	1.339607332359	1.339607332359	TRUE
331	0.1	1.77146741803759	1.77146741803759	TRUE
332	0.1	1.37106885201344	1.37106885201344	TRUE
333	0.1	1.77146741803759	1.77146741803759	TRUE
334	0.1	1.54317458854724	1.54317458854724	TRUE
335	0.1	1.77146741803759	1.77146741803759	TRUE
336	0.1	1.44274985351522	1.44274985351522	TRUE
337	0.1	1.77146741803759	1.77146741803759	TRUE
338	0.1	1.38426237715579	1.38426237715579	TRUE
339	0.1	1.77146741803759	1.77146741803759	TRUE
340	0.1	1.35291896947764	1.35291896947764	TRUE
341	0.1	1.77146741803759	1.77146741803759	TRUE
342	0.1	1.33821580544377	1.33821580544377	TRUE
343	0.1	1.77146741803759	1.77146741803759	TRUE
344	0.1	1.34639624378501	1.34639624378501	TRUE
345	0.1	1.77146741803759	1.77146741803759	TRUE
346	0.1	1.60141359291547	1.60141359291547	TRUE
347	0.1	1.77146741803759	1.77146741803759	TRUE
348	0.1	1.53049331677561	1.53049331677561	TRUE
349	0.1	1.77146741803759	1.77146741803759	TRUE
350	0.1	1.52050439334097	1.52050439334097	TRUE
351	0.1	1.77146741803759	1.77146741803759	TRUE
352	0.1	1.48721458109585	1.48721458109585	TRUE
353	0.1	1.77146741803759	1.77146741803759	TRUE
354	0.1	1.43142501531438	1.43142501531438	TRUE
355	0.1	1.77146741803759	1.77146741803759	TRUE
356	0.1	1.44202023813023	1.44202023813023	TRUE
357	0.1	1.77146741803759	1.77146741803759	TRUE
358	0.1	1.55946494504308	1.55946494504308	TRUE
359	0.1	1.77146741803759	1.77146741803759	TRUE
360	0.1	1.45797841857056	1.45797841857056	TRUE
361	0.1	1.77146741803759	1.77146741803759	TRUE
362	0.1	1.40778622289295	1.40778622289295	TRUE
363	0.1	1.77146741803759	1.77146741803759	TRUE
364	0.1	1.37334361845346	1.37334361845346	TRUE
365	0.1	1.77146741803759	1.77146741803759	TRUE
366	0.1	1.36163901778015	1.36163901778015	TRUE
367	0.1	1.77146741803759	1.77146741803759	TRUE
368	0.1	1.37669719546261	1.37669719546261	TRUE
369	0.1	1.77146741803759	1.77146741803759	TRUE
370	0.1	1.60356091869957	1.60356091869957	TRUE
371	0.1	1.77146741803759	1.77146741803759	TRUE
372	0.1	1.53049331677561	1.53049331677561	TRUE
373	0.1	1.77146741803759	1.77146741803759	TRUE
374	0.1	1.52093481320595	1.52093481320595	TRUE
375	0.1	1.77146741803759	1.77146741803759	TRUE
376	0.1	1.48829413045991	1.48829413045991	TRUE
377	0.1	1.77146741803759	1.77146741803759	TRUE
378	0.1	1.43063966398151	1.43063966398151	TRUE
379	0.1	1.77146741803759	1.77146741803759	TRUE
380	0.1	1.4412871388349	1.4412871388349	TRUE
381	0.1	1.77146741803759	1.77146741803759	TRUE
382	0.1	1.56491759547332	1.56491759547332	TRUE
383	0.1	1.77146741803759	1.77146741803759	TRUE
384	0.1	1.47478966166015	1.47478966166015	TRUE
385	0.1	1.77146741803759	1.77146741803759	TRUE
386	0.1	1.42502805045153	1.42502805045153	TRUE
387	0.1	1.77146741803759	1.77146741803759	TRUE
388	0.1	1.39840249335581	1.39840249335581	TRUE
389	0.1	1.77146741803759	1.77146741803759	TRUE
390	0.1	1.37446918659093	1.37446918659093	TRUE
391	0.1	1.77146741803759	1.77146741803759	TRUE
392	0.1	1.38636030112431	1.38636030112431	TRUE
393	0.1	1.77146741803759	1.77146741803759	TRUE
394	0.1	1.60308670474857	1.60308670474857	TRUE
395	0.1	1.77146741803759	1.77146741803759	TRUE
396	0.1	1.53089473066253	1.53089473066253	TRUE
397	0.1	1.77146741803759	1.77146741803759	TRUE
398	0.1	1.52136394637118	1.52136394637118	TRUE
399	0.1	1.77146741803759	1.77146741803759	TRUE
400	0.1	1.48829413045991	1.48829413045991	TRUE
401	0.1	1.77146741803759	1.77146741803759	TRUE
402	0.1	1.43220640523335	1.43220640523335	TRUE
403	0.1	1.77146741803759	1.77146741803759	TRUE
404	0.1	1.44202023813023	1.44202023813023	TRUE
405	0.1	1.77146741803759	1.77146741803759	TRUE
406	0.1	1.60356091869957	1.60356091869957	TRUE
407	0.1	1.77146741803759	1.77146741803759	TRUE
408	0.1	1.53049331677561	1.53049331677561	TRUE
409	0.1	1.77146741803759	1.77146741803759	TRUE
410	0.1	1.52093481320595	1.52093481320595	TRUE
411	0.1	1.77146741803759	1.77146741803759	TRUE
412	0.1	1.48829413045991	1.48829413045991	TRUE
413	0.1	1.77146741803759	1.77146741803759	TRUE
414	0.1	1.43220640523335	1.43220640523335	TRUE
415	0.1	1.77146741803759	1.77146741803759	TRUE
416	0.1	1.44202023813023	1.44202023813023	TRUE
417	0.1	1.77146741803759	1.77146741803759	TRUE
418	0.1	1.56428714023706	1.56428714023706	TRUE
419	0.1	1.77146741803759	1.77146741803759	TRUE
420	0.1	1.47360695065334	1.47360695065334	TRUE
421	0.1	1.77146741803759	1.77146741803759	TRUE
422	0.1	1.42420960502984	1.42420960502984	TRUE
423	0.1	1.77146741803759	1.77146741803759	TRUE
424	0.1	1.39547587028343	1.39547587028343	TRUE
425	0.1	1.77146741803759	1.77146741803759	TRUE
426	0.1	1.37446918659093	1.37446918659093	TRUE
427	0.1	1.77146741803759	1.77146741803759	TRUE
428	0.1	1.38426237715579	1.38426237715579	TRUE
429	0.1	1.77146741803759	1.77146741803759	TRUE
430	0.1	1.55480795502601	1.55480795502601	TRUE
431	0.1	1.77146741803759	1.77146741803759	TRUE
432	0.1	1.46630750942659	1.46630750942659	TRUE
433	0.1	1.77146741803759	1.77146741803759	TRUE
434	0.1	1.40778622289295	1.40778622289295	TRUE
435	0.1	1.77146741803759	1.77146741803759	TRUE
436	0.1	1.38213678725512	1.38213678725512	TRUE
437	0.1	1.77146741803759	1.05876416104888	TRUE
438	0.1	1.37669719546261	1.05876416104888	TRUE
439	0.1	1.77146741803759	1.77146741803759	TRUE
440	0.1	1.54390776994332	1.54390776994332	TRUE
441	0.1	1.77146741803759	1.77146741803759	TRUE
442	0.1	1.43756827581452	1.43756827581452	TRUE
443	0.1	1.77146741803759	1.77146741803759	TRUE
444	0.1	1.38531475532603	1.38531475532603	TRUE
445	0.1	1.77146741803759	1.77146741803759	TRUE
446	0.1	1.34506039383887	1.34506039383887	TRUE
447	0.1	1.77146741803759	1.77146741803759	TRUE
448	0.1	1.33397054951559	1.33397054951559	TRUE
449	0.1	1.77146741803759	1.77146741803759	TRUE
450	0.1	1.33539759911585	1.33539759911585	TRUE
451	0.1	1.77146741803759	1.77146741803759	TRUE
452	0.1	1.60308670474857	1.60308670474857	TRUE
453	0.1	1.77146741803759	1.77146741803759	TRUE
454	0.1	1.53089473066253	1.53089473066253	TRUE
455	0.1	1.77146741803759	1.77146741803759	TRUE
456	0.1	1.52007267951554	1.52007267951554	TRUE
457	0.1	1.77146741803759	1.77146741803759	TRUE
458	0.1	1.48829413045991	1.48829413045991	TRUE
459	1	1.77146741803759	1.7705468942449	FALSE
460	1	1.43220640523335	1.43220640523335	FALSE
461	0.1	1.77146741803759	1.77146741803759	TRUE
462	0.1	1.4412871388349	1.4412871388349	TRUE
463	0.1	1.77146741803759	1.77146741803759	TRUE
464	0.1	1.56011767649394	1.56011767649394	TRUE
465	0.1	1.77146741803759	1.77146741803759	TRUE
466	0.1	1.45731829651248	1.45731829651248	TRUE
467	0.1	1.77146741803759	1.77146741803759	TRUE
468	0.1	1.40959804441807	1.40959804441807	TRUE
469	0.1	1.77146741803759	1.77146741803759	TRUE
470	0.1	1.36642185977174	1.36642185977174	TRUE
471	0.1	1.77146741803759	1.77146741803759	TRUE
472	0.1	1.35545780374545	1.35545780374545	TRUE
473	0.1	1.77146741803759	1.77146741803759	TRUE
474	0.1	1.37558701270293	1.37558701270293	TRUE
475	0.1	1.77146741803759	1.77146741803759	TRUE
476	0.1	1.52968707823094	1.52968707823094	TRUE
477	0.1	1.77146741803759	1.77146741803759	TRUE
478	0.1	1.39936621203456	1.39936621203456	TRUE
479	0.1	1.77146741803759	1.77146741803759	TRUE
480	0.1	1.35545780374545	1.35545780374545	TRUE
481	0.1	1.77146741803759	1.77146741803759	TRUE
482	0.1	1.31583336876033	1.31583336876033	TRUE
483	0.1	1.77146741803759	1.77146741803759	TRUE
484	0.1	1.29006833033266	1.29006833033266	TRUE
485	0.1	1.77146741803759	1.77146741803759	TRUE
486	0.1	1.33821580544377	1.33821580544377	TRUE
487	0.1	1.77146741803759	1.77146741803759	TRUE
488	0.1	1.56205764643992	1.56205764643992	TRUE
489	0.1	1.77146741803759	1.77146741803759	TRUE
490	0.1	1.46692954253693	1.46692954253693	TRUE
491	0.1	1.77146741803759	1.77146741803759	TRUE
492	0.1	1.41664390096927	1.41664390096927	TRUE
493	0.1	1.77146741803759	1.77146741803759	TRUE
494	0.1	1.38843122321951	1.38843122321951	TRUE
495	0.1	1.77146741803759	1.77146741803759	TRUE
496	0.1	1.3687618857475	1.3687618857475	TRUE
497	0.1	1.77146741803759	1.77146741803759	TRUE
498	0.1	1.38106340350112	1.38106340350112	TRUE
499	0.1	1.77146741803759	0.413580565802752	TRUE
500	0.1	1.56173619711923	0.413580565802752	TRUE
501	0.1	1.77146741803759	1.77146741803759	TRUE
502	0.1	1.46939223685323	1.46939223685323	TRUE
503	0.1	1.77146741803759	1.77146741803759	TRUE
504	0.1	1.41835707037463	1.41835707037463	TRUE
505	0.1	1.77146741803759	1.77146741803759	TRUE
506	0.1	1.38945675976225	1.38945675976225	TRUE
507	0.1	1.77146741803759	1.77146741803759	TRUE
508	0.1	1.36759606027076	1.36759606027076	TRUE
509	0.1	1.77146741803759	1.77146741803759	TRUE
510	0.1	1.37779983171867	1.37779983171867	TRUE
511	0.1	1.77146741803759	1.77146741803759	TRUE
512	0.1	1.60237221641015	1.60237221641015	TRUE
513	0.1	1.77146741803759	1.77146741803759	TRUE
514	0.1	1.53089473066253	1.53089473066253	TRUE
515	0.1	1.77146741803759	1.77146741803759	TRUE
516	0.1	1.52136394637118	1.52136394637118	TRUE
517	0.1	1.77146741803759	1.77146741803759	TRUE
