colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.850
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.850
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.850
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.900
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.900
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.900
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.900
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.900
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.900
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	TPR=0.950
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	TPR=0.950
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	TPR=0.950
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	TPR=0.950
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	TPR=0.950
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	TPR=0.950
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.012
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.012
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.012
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.012
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.012
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.012
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.012
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.015
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.015
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.015
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.015
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.015
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.015
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.020
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.020
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.020
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.020
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.020
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.020
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.030
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.030
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.030
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.030
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.030
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.030
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.040
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.040
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.040
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.040
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.040
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.040
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.048
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.048
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.048
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.048
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.048
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.048
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.061
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.061
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.061
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.061
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.061
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.061
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.080
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.080
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.080
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.080
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.080
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.080
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 AIC	AIC	FPR=0.100
#00BFFF	2	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 AIC	AIC	FPR=0.100
#00BFFF	2	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 AIC	AIC	FPR=0.100
#00BFFF	2	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0649987723189296	0.0963383873198028	0.0963383873198028	18094 BIC	BIC	FPR=0.100
#FF0000	5	0.0649987723189296	0.0692020415735664	0.931631310489679	0.931631310489679	15798686 BIC	BIC	FPR=0.100
#FF0000	5	0.0692020415735664	0.262071845711851	0.0989235254005252	0.0989235254005252	16819168 BIC	BIC	FPR=0.100
#FF0000	5	0.262071845711851	1	0.0283120514852544	0.0283120514852544	63644663 BIC	BIC	FPR=0.100
