colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	1	0.474041025691316	0.474041025691316	5158 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.474041025691316	0.474041025691316	5158 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.474041025691316	0.474041025691316	5158 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.474041025691316	0.474041025691316	5158 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.474041025691316	0.474041025691316	5158 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.474041025691316	0.474041025691316	5158 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.474041025691316	0.474041025691316	5158 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 AIC	AIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 AIC	AIC	FPR=0.040
#00BFFF	2	0.401130749179155	1	0.479692705340242	0.479692705340242	31551671 AIC	AIC	FPR=0.040
#FF0000	5	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 BIC	BIC	FPR=0.040
#FF0000	5	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 BIC	BIC	FPR=0.040
#FF0000	5	0.401130749179155	1	0.479692705340242	0.479692705340242	31551671 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 AIC	AIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 AIC	AIC	FPR=0.048
#00BFFF	2	0.401130749179155	1	0.479692705340242	0.479692705340242	31551671 AIC	AIC	FPR=0.048
#FF0000	5	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 BIC	BIC	FPR=0.048
#FF0000	5	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 BIC	BIC	FPR=0.048
#FF0000	5	0.401130749179155	0.531559089987908	0.483097633423285	0.483097633423285	31551671 BIC	BIC	FPR=0.048
#FF0000	5	0.531559089987908	0.535616591360614	0.702691519928556	0.702691519928556	41809073 BIC	BIC	FPR=0.048
#FF0000	5	0.535616591360614	1	0.476787278066298	0.476787278066298	42128171 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.531559089987908	0.483097633423285	0.483097633423285	31551671 AIC	AIC	FPR=0.061
#00BFFF	2	0.531559089987908	0.535616591360614	0.702691519928556	0.702691519928556	41809073 AIC	AIC	FPR=0.061
#00BFFF	2	0.535616591360614	0.978451633530283	0.473850584354546	0.473850584354546	42128171 AIC	AIC	FPR=0.061
#00BFFF	2	0.978451633530283	1	0.537269184272621	0.537269184272621	76954475 AIC	AIC	FPR=0.061
#FF0000	5	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 BIC	BIC	FPR=0.061
#FF0000	5	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	0.531559089987908	0.483097633423285	0.483097633423285	31551671 BIC	BIC	FPR=0.061
#FF0000	5	0.531559089987908	0.535616591360614	0.702691519928556	0.702691519928556	41809073 BIC	BIC	FPR=0.061
#FF0000	5	0.535616591360614	1	0.476787278066298	0.476787278066298	42128171 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.531559089987908	0.483097633423285	0.483097633423285	31551671 AIC	AIC	FPR=0.080
#00BFFF	2	0.531559089987908	0.535616591360614	0.702691519928556	0.702691519928556	41809073 AIC	AIC	FPR=0.080
#00BFFF	2	0.535616591360614	0.805174856008661	0.473847093461471	0.473847093461471	42128171 AIC	AIC	FPR=0.080
#00BFFF	2	0.805174856008661	0.805707992905648	0.999999999999996	0.999999999999996	63327302 AIC	AIC	FPR=0.080
#00BFFF	2	0.805707992905648	0.978451633530283	0.472280826144019	0.472280826144019	63369230 AIC	AIC	FPR=0.080
#00BFFF	2	0.978451633530283	1	0.537269184272621	0.537269184272621	76954475 AIC	AIC	FPR=0.080
#FF0000	5	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.531559089987908	0.483097633423285	0.483097633423285	31551671 BIC	BIC	FPR=0.080
#FF0000	5	0.531559089987908	0.535616591360614	0.702691519928556	0.702691519928556	41809073 BIC	BIC	FPR=0.080
#FF0000	5	0.535616591360614	0.805174856008661	0.473847093461471	0.473847093461471	42128171 BIC	BIC	FPR=0.080
#FF0000	5	0.805174856008661	0.805707992905648	0.999999999999996	0.999999999999996	63327302 BIC	BIC	FPR=0.080
#FF0000	5	0.805707992905648	0.978451633530283	0.472280826144019	0.472280826144019	63369230 BIC	BIC	FPR=0.080
#FF0000	5	0.978451633530283	1	0.537269184272621	0.537269184272621	76954475 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.531559089987908	0.483097633423285	0.483097633423285	31551671 AIC	AIC	FPR=0.100
#00BFFF	2	0.531559089987908	0.535616591360614	0.702691519928556	0.702691519928556	41809073 AIC	AIC	FPR=0.100
#00BFFF	2	0.535616591360614	0.630151269329423	0.469272499339121	0.469272499339121	42128171 AIC	AIC	FPR=0.100
#00BFFF	2	0.630151269329423	0.631184164847434	0.148894691542578	0.148894691542578	49562753 AIC	AIC	FPR=0.100
#00BFFF	2	0.631184164847434	0.805174856008661	0.478235337059702	0.478235337059702	49643984 AIC	AIC	FPR=0.100
#00BFFF	2	0.805174856008661	0.805707992905648	0.999999999999996	0.999999999999996	63327302 AIC	AIC	FPR=0.100
#00BFFF	2	0.805707992905648	0.978451633530283	0.472280826144019	0.472280826144019	63369230 AIC	AIC	FPR=0.100
#00BFFF	2	0.978451633530283	1	0.537269184272621	0.537269184272621	76954475 AIC	AIC	FPR=0.100
#FF0000	5	0	0.400196055727912	0.46681696961875	0.46681696961875	5158 BIC	BIC	FPR=0.100
#FF0000	5	0.400196055727912	0.401130749179155	0.00293152652934031	0.00293152652934031	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.531559089987908	0.483097633423285	0.483097633423285	31551671 BIC	BIC	FPR=0.100
#FF0000	5	0.531559089987908	0.535616591360614	0.702691519928556	0.702691519928556	41809073 BIC	BIC	FPR=0.100
#FF0000	5	0.535616591360614	0.630151269329423	0.469272499339121	0.469272499339121	42128171 BIC	BIC	FPR=0.100
#FF0000	5	0.630151269329423	0.631184164847434	0.148894691542578	0.148894691542578	49562753 BIC	BIC	FPR=0.100
#FF0000	5	0.631184164847434	0.805174856008661	0.478235337059702	0.478235337059702	49643984 BIC	BIC	FPR=0.100
#FF0000	5	0.805174856008661	0.805707992905648	0.999999999999996	0.999999999999996	63327302 BIC	BIC	FPR=0.100
#FF0000	5	0.805707992905648	0.978451633530283	0.472280826144019	0.472280826144019	63369230 BIC	BIC	FPR=0.100
#FF0000	5	0.978451633530283	1	0.537269184272621	0.537269184272621	76954475 BIC	BIC	FPR=0.100
