colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.579
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.600
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.600
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.650
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.650
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.700
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.700
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.700
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.700
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.750
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.750
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.750
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.800
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.800
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.800
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.800
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.829
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.829
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.829
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.829
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.850
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.850
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.850
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.850
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.900
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.900
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.900
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.900
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.950
#00BFFF	2	0.0649987723189296	0.0657023267418923	1	1	15798686 AIC	AIC	TPR=0.950
#00BFFF	2	0.0657023267418923	0.0700543338047943	0.774494290930255	0.774494290930255	15969497 AIC	AIC	TPR=0.950
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.950
#FF0000	5	0.0649987723189296	0.0657023267418923	1	1	15798686 BIC	BIC	TPR=0.950
#FF0000	5	0.0657023267418923	0.0700543338047943	0.774494290930255	0.774494290930255	15969497 BIC	BIC	TPR=0.950
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.012
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.012
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.012
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.012
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	FPR=0.012
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.015
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.015
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.015
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	FPR=0.015
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.020
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.020
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.020
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	FPR=0.020
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.030
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.030
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.030
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	FPR=0.030
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.040
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.040
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.040
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	FPR=0.040
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.048
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.048
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.048
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	FPR=0.048
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.061
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.061
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.061
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	FPR=0.061
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.080
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	FPR=0.080
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.080
#FF0000	5	0.0649987723189296	0.0657023267418923	1	1	15798686 BIC	BIC	FPR=0.080
#FF0000	5	0.0657023267418923	0.0700543338047943	0.774494290930255	0.774494290930255	15969497 BIC	BIC	FPR=0.080
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	FPR=0.100
#00BFFF	2	0.0649987723189296	0.0657023267418923	1	1	15798686 AIC	AIC	FPR=0.100
#00BFFF	2	0.0657023267418923	0.0700543338047943	0.774494290930255	0.774494290930255	15969497 AIC	AIC	FPR=0.100
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	FPR=0.100
#FF0000	5	0.0649987723189296	0.0657023267418923	1	1	15798686 BIC	BIC	FPR=0.100
#FF0000	5	0.0657023267418923	0.0700543338047943	0.774494290930255	0.774494290930255	15969497 BIC	BIC	FPR=0.100
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	FPR=0.100
