colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.030
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.030
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	FPR=0.030
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	FPR=0.030
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.040
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.040
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	FPR=0.040
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	FPR=0.040
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.048
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.048
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	FPR=0.048
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	FPR=0.048
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.061
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.061
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	FPR=0.061
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	FPR=0.061
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.080
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.080
#00BFFF	2	0.512658912335991	0.512658912335991	0	1	68946318 AIC	AIC	FPR=0.080
#00BFFF	2	0.512946005225445	0.512946005225445	0	1	68984900 AIC	AIC	FPR=0.080
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	FPR=0.080
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	FPR=0.080
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.100
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.100
#00BFFF	2	0.512658912335991	0.512658912335991	0	1	68946318 AIC	AIC	FPR=0.100
#00BFFF	2	0.512946005225445	0.512946005225445	0	1	68984900 AIC	AIC	FPR=0.100
#00BFFF	2	0.952447328850015	0.952447328850015	0	1	128048850 AIC	AIC	FPR=0.100
#00BFFF	2	0.952767973702523	0.952767973702523	0	1	128091941 AIC	AIC	FPR=0.100
#00BFFF	2	0.994178172606359	0.994178172606359	0	1	133656998 AIC	AIC	FPR=0.100
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	FPR=0.100
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	FPR=0.100
#FF0000	5	0.512658912335991	0.512658912335991	0	1	68946318 BIC	BIC	FPR=0.100
#FF0000	5	0.512946005225445	0.512946005225445	0	1	68984900 BIC	BIC	FPR=0.100
