group	alpha	y	yend	showSelectedlegendalpha
90	0.1	0.329104353404156	0.329104353404156	TRUE
91	0.1	0.693147180559945	0.693147180559945	TRUE
92	0.1	0.302852050014916	0.302852050014916	TRUE
93	0.1	0.693147180559945	0.693147180559945	TRUE
94	0.1	0.277295626558042	0.277295626558042	TRUE
95	0.1	0.693147180559945	0.693147180559945	TRUE
96	0.1	0.288439583232603	0.288439583232603	TRUE
97	0.1	0.693147180559945	0.693147180559945	TRUE
98	0.1	0.47964272142524	0.47964272142524	TRUE
99	0.1	0.693147180559945	0.693147180559945	TRUE
100	0.1	0.399911177678404	0.399911177678404	TRUE
101	0.1	0.693147180559945	0.693147180559945	TRUE
102	0.1	0.355841153960412	0.355841153960412	TRUE
103	0.1	0.693147180559945	0.693147180559945	TRUE
104	0.1	0.341133628795741	0.341133628795741	TRUE
105	0.1	0.693147180559945	0.693147180559945	TRUE
106	0.1	0.308652492629025	0.308652492629025	TRUE
107	0.1	0.693147180559945	0.693147180559945	TRUE
108	0.1	0.297851964220919	0.297851964220919	TRUE
109	0.1	0.693147180559945	0.693147180559945	TRUE
110	0.1	0.467493856225422	0.467493856225422	TRUE
111	0.1	0.693147180559945	0.693147180559945	TRUE
112	0.1	0.373059072705358	0.373059072705358	TRUE
113	0.1	0.693147180559945	0.693147180559945	TRUE
114	0.1	0.324020080700755	0.324020080700755	TRUE
115	0.1	0.693147180559945	0.693147180559945	TRUE
116	0.1	0.287359022986866	0.287359022986866	TRUE
117	1	0.693147180559945	0.693147180559945	FALSE
118	1	0.270224048679207	0.552800358347374	FALSE
119	0.1	0.693147180559945	1.03693235764513	TRUE
120	0.1	0.286271196270865	1.03693235764513	TRUE
121	0.1	0.693147180559945	0.693147180559945	TRUE
122	0.1	0.479940573562374	0.479940573562374	TRUE
123	0.1	0.693147180559945	0.693147180559945	TRUE
124	0.1	0.401470521870379	0.401470521870379	TRUE
125	0.1	0.693147180559945	0.693147180559945	TRUE
126	0.1	0.355841153960412	0.355841153960412	TRUE
127	0.1	0.693147180559945	0.693147180559945	TRUE
128	0.1	0.341903355564612	0.341903355564612	TRUE
129	0.1	0.693147180559945	0.693147180559945	TRUE
130	0.1	0.308652492629025	0.308652492629025	TRUE
131	0.1	0.693147180559945	0.693147180559945	TRUE
132	0.1	0.297851964220919	0.297851964220919	TRUE
133	0.1	0.693147180559945	0.693147180559945	TRUE
134	0.1	0.510225145437249	0.510225145437249	TRUE
135	0.1	0.693147180559945	0.693147180559945	TRUE
136	0.1	0.437466947710083	0.437466947710083	TRUE
137	0.1	0.693147180559945	0.693147180559945	TRUE
138	0.1	0.428740126102666	0.428740126102666	TRUE
139	0.1	0.693147180559945	0.693147180559945	TRUE
140	0.1	0.395670310191395	0.395670310191395	TRUE
141	0.1	0.693147180559945	0.693147180559945	TRUE
142	0.1	0.339582584964839	0.339582584964839	TRUE
143	0.1	0.693147180559945	0.693147180559945	TRUE
144	0.1	0.349396417861713	0.349396417861713	TRUE
145	0.1	0.693147180559945	0.693147180559945	TRUE
146	0.1	0.367966672263761	0.367966672263761	TRUE
147	0.1	0.693147180559945	0.693147180559945	TRUE
148	0.1	0.32053659437898	0.32053659437898	TRUE
149	0.1	0.693147180559945	0.693147180559945	TRUE
150	0.1	0.289512966986603	0.289512966986603	TRUE
151	0.1	0.693147180559945	0.693147180559945	TRUE
152	0.1	0.267797384435263	0.267797384435263	TRUE
153	0.1	0.693147180559945	0.693147180559945	TRUE
154	0.1	0.289512966986603	0.289512966986603	TRUE
155	0.1	0.693147180559945	0.693147180559945	TRUE
156	0.1	0.469433826171406	0.469433826171406	TRUE
157	0.1	0.693147180559945	0.693147180559945	TRUE
158	0.1	0.372431852750881	0.372431852750881	TRUE
159	0.1	0.693147180559945	0.693147180559945	TRUE
160	0.1	0.322287993437586	0.322287993437586	TRUE
161	0.1	0.693147180559945	0.693147180559945	TRUE
162	0.1	0.292690935057513	0.292690935057513	TRUE
163	0.1	0.693147180559945	0.693147180559945	TRUE
164	0.1	0.270224048679207	0.270224048679207	TRUE
165	0.1	0.693147180559945	0.693147180559945	TRUE
166	0.1	0.282963192434413	0.282963192434413	TRUE
167	0.1	0.693147180559945	0.693147180559945	TRUE
168	0.1	0.510700201675279	0.510700201675279	TRUE
169	0.1	0.693147180559945	0.693147180559945	TRUE
170	0.1	0.437869496507096	0.437869496507096	TRUE
171	0.1	0.693147180559945	0.693147180559945	TRUE
172	0.1	0.428310992937436	0.428310992937436	TRUE
173	0.1	0.693147180559945	0.693147180559945	TRUE
174	0.1	0.395670310191395	0.395670310191395	TRUE
175	0.1	0.693147180559945	0.693147180559945	TRUE
176	0.1	0.339582584964839	0.339582584964839	TRUE
177	0.1	0.693147180559945	0.693147180559945	TRUE
178	0.1	0.349396417861713	0.349396417861713	TRUE
179	0.1	0.693147180559945	0.915581676348721	TRUE
180	0.1	0.457715920526564	0.915581676348721	TRUE
181	0.1	0.693147180559945	0.693147180559945	TRUE
182	0.1	0.352294282306677	0.352294282306677	TRUE
183	0.1	0.693147180559945	0.693147180559945	TRUE
184	0.1	0.296832939493734	0.296832939493734	TRUE
185	0.1	0.693147180559945	0.693147180559945	TRUE
186	0.1	0.265334371808454	0.265334371808454	TRUE
187	0.1	0.693147180559945	0.693147180559945	TRUE
188	0.1	0.253772423516492	0.253772423516492	TRUE
189	0.1	0.693147180559945	0.693147180559945	TRUE
190	0.1	0.267797384435263	0.267797384435263	TRUE
191	0.1	0.693147180559945	0.693147180559945	TRUE
192	0.1	0.431708628234744	0.431708628234744	TRUE
193	0.1	0.693147180559945	0.693147180559945	TRUE
194	0.1	0.327427883963979	0.327427883963979	TRUE
195	0.1	0.693147180559945	0.693147180559945	TRUE
196	0.1	0.255097632915324	0.255097632915324	TRUE
197	0.1	0.693147180559945	0.693147180559945	TRUE
198	0.1	0.213360820218826	0.213360820218826	TRUE
199	0.1	0.693147180559945	0.693147180559945	TRUE
200	0.1	0.226370291434725	0.226370291434725	TRUE
201	0.1	0.693147180559945	0.693147180559945	TRUE
202	0.1	0.213360820218826	0.213360820218826	TRUE
203	0.1	0.693147180559945	0.693147180559945	TRUE
204	0.1	0.509986983131788	0.509986983131788	TRUE
205	0.1	0.693147180559945	0.693147180559945	TRUE
206	0.1	0.437869496507096	0.437869496507096	TRUE
207	0.1	0.693147180559945	0.693147180559945	TRUE
208	0.1	0.427448859247024	0.427448859247024	TRUE
209	0.1	0.693147180559945	0.693147180559945	TRUE
210	0.1	0.395131521959167	0.395131521959167	TRUE
211	0.1	0.693147180559945	0.693147180559945	TRUE
212	0.1	0.338801195045862	0.338801195045862	TRUE
213	0.1	0.693147180559945	0.693147180559945	TRUE
214	0.1	0.349396417861713	0.349396417861713	TRUE
215	0.1	0.693147180559945	0.693147180559945	TRUE
216	0.1	0.510937098431057	0.510937098431057	TRUE
217	0.1	0.693147180559945	0.693147180559945	TRUE
218	0.1	0.438270910394012	0.438270910394012	TRUE
219	0.1	0.693147180559945	0.693147180559945	TRUE
220	0.1	0.428310992937436	0.428310992937436	TRUE
221	0.1	0.693147180559945	0.693147180559945	TRUE
222	0.1	0.395131521959167	0.395131521959167	TRUE
223	0.1	0.693147180559945	0.693147180559945	TRUE
224	0.1	0.339582584964839	0.339582584964839	TRUE
225	0.1	0.693147180559945	0.693147180559945	TRUE
226	0.1	0.348663318566385	0.348663318566385	TRUE
227	0.1	0.693147180559945	0.693147180559945	TRUE
228	0.1	0.509986983131788	0.509986983131788	TRUE
229	0.1	0.693147180559945	0.693147180559945	TRUE
230	0.1	0.438270910394012	0.438270910394012	TRUE
231	0.1	0.693147180559945	0.693147180559945	TRUE
232	0.1	0.428740126102666	0.428740126102666	TRUE
233	0.1	0.693147180559945	0.693147180559945	TRUE
234	0.1	0.396207138971071	0.396207138971071	TRUE
235	0.1	0.693147180559945	0.693147180559945	TRUE
236	0.1	0.339582584964839	0.339582584964839	TRUE
237	0.1	0.693147180559945	0.693147180559945	TRUE
238	0.1	0.349396417861713	0.349396417861713	TRUE
239	0.1	0.693147180559945	0.693147180559945	TRUE
240	0.1	0.433377687016772	0.433377687016772	TRUE
241	0.1	0.693147180559945	0.693147180559945	TRUE
242	0.1	0.315162402624437	0.315162402624437	TRUE
243	0.1	0.693147180559945	0.693147180559945	TRUE
244	0.1	0.260295149209121	0.260295149209121	TRUE
245	0.1	0.693147180559945	0.693147180559945	TRUE
246	0.1	0.213360820218826	0.213360820218826	TRUE
247	0.1	0.693147180559945	0.693147180559945	TRUE
248	0.1	0.218355935717821	0.218355935717821	TRUE
249	0.1	0.693147180559945	0.693147180559945	TRUE
250	0.1	0.241346729247075	0.241346729247075	TRUE
251	0.1	0.693147180559945	0.693147180559945	TRUE
252	0.1	0.510700201675279	0.510700201675279	TRUE
253	0.1	0.693147180559945	0.693147180559945	TRUE
254	0.1	0.437869496507096	0.437869496507096	TRUE
255	0.1	0.693147180559945	0.693147180559945	TRUE
256	0.1	0.428740126102666	0.428740126102666	TRUE
257	0.1	0.693147180559945	0.693147180559945	TRUE
258	0.1	0.395670310191395	0.395670310191395	TRUE
259	0.1	0.693147180559945	0.693147180559945	TRUE
260	0.1	0.339582584964839	0.339582584964839	TRUE
261	0.1	0.693147180559945	0.693147180559945	TRUE
262	0.1	0.349396417861713	0.349396417861713	TRUE
263	0.1	0.693147180559945	0.693147180559945	TRUE
264	0.1	0.47964272142524	0.47964272142524	TRUE
265	0.1	0.693147180559945	0.693147180559945	TRUE
266	0.1	0.400952576588896	0.400952576588896	TRUE
267	0.1	0.693147180559945	0.693147180559945	TRUE
268	0.1	0.355841153960412	0.355841153960412	TRUE
269	0.1	0.693147180559945	0.693147180559945	TRUE
270	0.1	0.341903355564612	0.341903355564612	TRUE
271	0.1	0.693147180559945	0.693147180559945	TRUE
272	0.1	0.308652492629025	0.308652492629025	TRUE
273	0.1	0.693147180559945	0.693147180559945	TRUE
274	0.1	0.297851964220919	0.297851964220919	TRUE
275	0.1	0.693147180559945	0.693147180559945	TRUE
276	0.1	0.428740126102666	0.428740126102666	TRUE
277	0.1	0.693147180559945	0.693147180559945	TRUE
278	0.1	0.359307504451636	0.359307504451636	TRUE
279	0.1	0.693147180559945	0.693147180559945	TRUE
280	0.1	0.304809088081977	0.304809088081977	TRUE
281	0.1	0.693147180559945	0.693147180559945	TRUE
282	0.1	0.272615351183544	0.272615351183544	TRUE
283	0.1	0.693147180559945	0.693147180559945	TRUE
284	0.1	0.262833983476938	0.262833983476938	TRUE
285	0.1	0.693147180559945	0.693147180559945	TRUE
286	0.1	0.446826543095637	0.446826543095637	TRUE
287	0.1	0.693147180559945	0.693147180559945	TRUE
288	0.1	0.350852195555982	0.350852195555982	TRUE
289	0.1	0.693147180559945	0.693147180559945	TRUE
290	0.1	0.287359022986866	0.287359022986866	TRUE
291	0.1	0.693147180559945	0.693147180559945	TRUE
292	0.1	0.255097632915324	0.255097632915324	TRUE
293	0.1	0.693147180559945	0.693147180559945	TRUE
294	0.1	0.248363561391477	0.248363561391477	TRUE
295	0.1	0.693147180559945	0.693147180559945	TRUE
296	0.1	0.260295149209121	0.260295149209121	TRUE
297	0.1	0.693147180559945	0.693147180559945	TRUE
298	0.1	0.46486432615957	0.46486432615957	TRUE
299	0.1	0.693147180559945	0.693147180559945	TRUE
300	0.1	0.36535459830204	0.36535459830204	TRUE
301	0.1	0.693147180559945	0.693147180559945	TRUE
302	0.1	0.316070911919858	0.316070911919858	TRUE
303	0.1	0.693147180559945	0.693147180559945	TRUE
304	0.1	0.27613806547898	0.27613806547898	TRUE
305	0.1	0.693147180559945	0.693147180559945	TRUE
306	0.1	0.270224048679207	0.270224048679207	TRUE
307	0.1	0.693147180559945	0.693147180559945	TRUE
308	0.1	0.286271196270865	0.286271196270865	TRUE
309	0.1	0.693147180559945	0.693147180559945	TRUE
310	0.1	0.451649113272114	0.451649113272114	TRUE
311	0.1	0.693147180559945	0.693147180559945	TRUE
312	0.1	0.304809088081977	0.304809088081977	TRUE
313	0.1	0.693147180559945	0.693147180559945	TRUE
314	0.1	0.294775276545173	0.294775276545173	TRUE
315	0.1	0.693147180559945	0.693147180559945	TRUE
316	0.1	0.256412358454408	0.256412358454408	TRUE
317	1	0.693147180559945	0.328374052742069	FALSE
318	1	0.216706995245206	0.216706995245206	FALSE
319	0.1	0.693147180559945	0.693147180559945	TRUE
320	0.1	0.266570484898501	0.266570484898501	TRUE
321	0.1	0.693147180559945	0.693147180559945	TRUE
322	0.1	0.459451415221178	0.459451415221178	TRUE
323	0.1	0.693147180559945	0.693147180559945	TRUE
324	0.1	0.334028327612412	0.334028327612412	TRUE
325	0.1	0.693147180559945	0.693147180559945	TRUE
326	0.1	0.296832939493734	0.296832939493734	TRUE
327	0.1	0.693147180559945	0.693147180559945	TRUE
328	0.1	0.252436573570354	0.252436573570354	TRUE
329	0.1	0.693147180559945	0.693147180559945	TRUE
330	0.1	0.246983512090488	0.246983512090488	TRUE
331	0.1	0.693147180559945	0.693147180559945	TRUE
332	0.1	0.278445031744923	0.278445031744923	TRUE
333	0.1	0.693147180559945	0.693147180559945	TRUE
334	0.1	0.450550768278727	0.450550768278727	TRUE
335	0.1	0.693147180559945	0.693147180559945	TRUE
336	0.1	0.350126033246704	0.350126033246704	TRUE
337	0.1	0.693147180559945	0.693147180559945	TRUE
338	0.1	0.291638556887274	0.291638556887274	TRUE
339	0.1	0.693147180559945	0.693147180559945	TRUE
340	0.1	0.260295149209121	0.260295149209121	TRUE
341	0.1	0.693147180559945	0.693147180559945	TRUE
342	0.1	0.245591985175257	0.245591985175257	TRUE
343	0.1	0.693147180559945	0.693147180559945	TRUE
344	0.1	0.253772423516492	0.253772423516492	TRUE
345	0.1	0.693147180559945	0.693147180559945	TRUE
346	0.1	0.50878977264695	0.50878977264695	TRUE
347	0.1	0.693147180559945	0.693147180559945	TRUE
348	0.1	0.437869496507096	0.437869496507096	TRUE
349	0.1	0.693147180559945	0.693147180559945	TRUE
350	0.1	0.427880573072457	0.427880573072457	TRUE
351	0.1	0.693147180559945	0.693147180559945	TRUE
352	0.1	0.394590760827331	0.394590760827331	TRUE
353	0.1	0.693147180559945	0.693147180559945	TRUE
354	0.1	0.338801195045862	0.338801195045862	TRUE
355	0.1	0.693147180559945	0.693147180559945	TRUE
356	0.1	0.349396417861713	0.349396417861713	TRUE
357	0.1	0.693147180559945	0.693147180559945	TRUE
358	0.1	0.466841124774566	0.466841124774566	TRUE
359	0.1	0.693147180559945	0.693147180559945	TRUE
360	0.1	0.36535459830204	0.36535459830204	TRUE
361	0.1	0.693147180559945	0.693147180559945	TRUE
362	0.1	0.315162402624437	0.315162402624437	TRUE
363	0.1	0.693147180559945	0.693147180559945	TRUE
364	0.1	0.280719798184944	0.280719798184944	TRUE
365	0.1	0.693147180559945	0.693147180559945	TRUE
366	0.1	0.269015197511635	0.269015197511635	TRUE
367	0.1	0.693147180559945	0.693147180559945	TRUE
368	0.1	0.284073375194097	0.284073375194097	TRUE
369	0.1	0.693147180559945	0.693147180559945	TRUE
370	0.1	0.510937098431057	0.510937098431057	TRUE
371	0.1	0.693147180559945	0.693147180559945	TRUE
372	0.1	0.437869496507096	0.437869496507096	TRUE
373	0.1	0.693147180559945	0.693147180559945	TRUE
374	0.1	0.428310992937436	0.428310992937436	TRUE
375	0.1	0.693147180559945	0.693147180559945	TRUE
376	0.1	0.395670310191395	0.395670310191395	TRUE
377	0.1	0.693147180559945	0.693147180559945	TRUE
378	0.1	0.33801584371299	0.33801584371299	TRUE
379	0.1	0.693147180559945	0.693147180559945	TRUE
380	0.1	0.348663318566385	0.348663318566385	TRUE
381	0.1	0.693147180559945	0.693147180559945	TRUE
382	0.1	0.4722937752048	0.4722937752048	TRUE
383	0.1	0.693147180559945	0.693147180559945	TRUE
384	0.1	0.38216584139163	0.38216584139163	TRUE
385	0.1	0.693147180559945	0.693147180559945	TRUE
386	0.1	0.332404230183012	0.332404230183012	TRUE
387	0.1	0.693147180559945	0.693147180559945	TRUE
388	0.1	0.305778673087296	0.305778673087296	TRUE
389	0.1	0.693147180559945	0.693147180559945	TRUE
390	0.1	0.28184536632241	0.28184536632241	TRUE
391	0.1	0.693147180559945	0.693147180559945	TRUE
392	0.1	0.293736480855797	0.293736480855797	TRUE
393	0.1	0.693147180559945	0.693147180559945	TRUE
394	0.1	0.510462884480057	0.510462884480057	TRUE
395	0.1	0.693147180559945	0.693147180559945	TRUE
396	0.1	0.438270910394012	0.438270910394012	TRUE
397	0.1	0.693147180559945	0.693147180559945	TRUE
398	0.1	0.428740126102666	0.428740126102666	TRUE
399	0.1	0.693147180559945	0.693147180559945	TRUE
400	0.1	0.395670310191395	0.395670310191395	TRUE
401	0.1	0.693147180559945	0.693147180559945	TRUE
402	0.1	0.339582584964839	0.339582584964839	TRUE
403	0.1	0.693147180559945	0.693147180559945	TRUE
404	0.1	0.349396417861713	0.349396417861713	TRUE
405	0.1	0.693147180559945	0.693147180559945	TRUE
406	0.1	0.510937098431057	0.510937098431057	TRUE
407	0.1	0.693147180559945	0.693147180559945	TRUE
408	0.1	0.437869496507096	0.437869496507096	TRUE
409	0.1	0.693147180559945	0.693147180559945	TRUE
410	0.1	0.428310992937436	0.428310992937436	TRUE
411	0.1	0.693147180559945	0.693147180559945	TRUE
412	0.1	0.395670310191395	0.395670310191395	TRUE
413	0.1	0.693147180559945	0.693147180559945	TRUE
414	0.1	0.339582584964839	0.339582584964839	TRUE
415	0.1	0.693147180559945	0.693147180559945	TRUE
416	0.1	0.349396417861713	0.349396417861713	TRUE
417	0.1	0.693147180559945	0.693147180559945	TRUE
418	0.1	0.47166331996854	0.47166331996854	TRUE
419	0.1	0.693147180559945	0.693147180559945	TRUE
420	0.1	0.380983130384822	0.380983130384822	TRUE
421	0.1	0.693147180559945	0.693147180559945	TRUE
422	0.1	0.331585784761326	0.331585784761326	TRUE
423	0.1	0.693147180559945	0.693147180559945	TRUE
424	0.1	0.302852050014916	0.302852050014916	TRUE
425	0.1	0.693147180559945	0.693147180559945	TRUE
426	0.1	0.28184536632241	0.28184536632241	TRUE
427	0.1	0.693147180559945	0.693147180559945	TRUE
428	0.1	0.291638556887274	0.291638556887274	TRUE
429	0.1	0.693147180559945	0.693147180559945	TRUE
430	0.1	0.462184134757494	0.462184134757494	TRUE
431	0.1	0.693147180559945	0.693147180559945	TRUE
432	0.1	0.373683689158072	0.373683689158072	TRUE
433	0.1	0.693147180559945	0.693147180559945	TRUE
434	0.1	0.315162402624437	0.315162402624437	TRUE
435	0.1	0.693147180559945	0.693147180559945	TRUE
436	0.1	0.289512966986603	0.289512966986603	TRUE
437	0.1	0.693147180559945	0.693147180559945	TRUE
438	0.1	0.284073375194097	0.284073375194097	TRUE
439	0.1	0.693147180559945	0.693147180559945	TRUE
440	0.1	0.451283949674807	0.451283949674807	TRUE
441	0.1	0.693147180559945	0.693147180559945	TRUE
442	0.1	0.344944455546	0.344944455546	TRUE
443	0.1	0.693147180559945	0.693147180559945	TRUE
444	0.1	0.292690935057513	0.292690935057513	TRUE
445	0.1	0.693147180559945	0.693147180559945	TRUE
446	0.1	0.252436573570354	0.252436573570354	TRUE
447	0.1	0.693147180559945	0.693147180559945	TRUE
448	0.1	0.241346729247075	0.241346729247075	TRUE
449	0.1	0.693147180559945	0.693147180559945	TRUE
450	0.1	0.242773778847336	0.242773778847336	TRUE
451	0.1	0.693147180559945	0.693147180559945	TRUE
452	0.1	0.510462884480057	0.510462884480057	TRUE
453	0.1	0.693147180559945	0.693147180559945	TRUE
454	0.1	0.438270910394012	0.438270910394012	TRUE
455	0.1	0.693147180559945	0.693147180559945	TRUE
456	0.1	0.427448859247024	0.427448859247024	TRUE
457	1	0.693147180559945	0.693147180559945	FALSE
458	1	0.395670310191395	0.62307438589002	FALSE
459	0.1	0.693147180559945	0.693147180559945	TRUE
460	0.1	0.339582584964839	0.339582584964839	TRUE
461	0.1	0.693147180559945	0.693147180559945	TRUE
462	0.1	0.348663318566385	0.348663318566385	TRUE
463	0.1	0.693147180559945	0.693147180559945	TRUE
464	0.1	0.467493856225422	0.467493856225422	TRUE
465	0.1	0.693147180559945	0.693147180559945	TRUE
466	0.1	0.364694476243967	0.364694476243967	TRUE
467	0.1	0.693147180559945	0.693147180559945	TRUE
468	0.1	0.31697422414955	0.31697422414955	TRUE
469	0.1	0.693147180559945	0.693147180559945	TRUE
470	0.1	0.273798039503224	0.273798039503224	TRUE
471	0.1	0.693147180559945	0.693147180559945	TRUE
472	0.1	0.262833983476938	0.262833983476938	TRUE
473	0.1	0.693147180559945	0.693147180559945	TRUE
474	0.1	0.282963192434413	0.282963192434413	TRUE
475	0.1	0.693147180559945	0.693147180559945	TRUE
476	0.1	0.437063257962422	0.437063257962422	TRUE
477	0.1	0.693147180559945	0.693147180559945	TRUE
478	0.1	0.306742391766044	0.306742391766044	TRUE
479	0.1	0.693147180559945	0.693147180559945	TRUE
480	0.1	0.262833983476938	0.262833983476938	TRUE
481	0.1	0.693147180559945	0.693147180559945	TRUE
482	0.1	0.22320954849181	0.22320954849181	TRUE
483	0.1	0.693147180559945	0.693147180559945	TRUE
484	0.1	0.197444510064146	0.197444510064146	TRUE
485	0.1	0.693147180559945	0.693147180559945	TRUE
486	0.1	0.245591985175257	0.245591985175257	TRUE
487	0.1	0.693147180559945	0.693147180559945	TRUE
488	0.1	0.469433826171406	0.469433826171406	TRUE
489	0.1	0.693147180559945	0.693147180559945	TRUE
490	0.1	0.374305722268412	0.374305722268412	TRUE
491	0.1	0.693147180559945	0.693147180559945	TRUE
492	0.1	0.324020080700755	0.324020080700755	TRUE
493	0.1	0.693147180559945	0.693147180559945	TRUE
494	0.1	0.295807402950991	0.295807402950991	TRUE
495	0.1	0.693147180559945	0.693147180559945	TRUE
496	0.1	0.27613806547898	0.27613806547898	TRUE
497	0.1	0.693147180559945	0.693147180559945	TRUE
498	0.1	0.288439583232603	0.288439583232603	TRUE
499	0.1	0.693147180559945	0.413580565802752	TRUE
500	0.1	0.469112376850718	0.413580565802752	TRUE
501	0.1	0.693147180559945	0.693147180559945	TRUE
502	0.1	0.376768416584712	0.376768416584712	TRUE
503	0.1	0.693147180559945	0.693147180559945	TRUE
504	0.1	0.325733250106118	0.325733250106118	TRUE
505	0.1	0.693147180559945	0.693147180559945	TRUE
506	0.1	0.296832939493734	0.296832939493734	TRUE
507	0.1	0.693147180559945	0.693147180559945	TRUE
508	0.1	0.27497224000224	0.27497224000224	TRUE
509	0.1	0.693147180559945	0.693147180559945	TRUE
510	0.1	0.285176011450152	0.285176011450152	TRUE
511	0.1	0.693147180559945	0.693147180559945	TRUE
512	0.1	0.509748396141639	0.509748396141639	TRUE
513	0.1	0.693147180559945	0.693147180559945	TRUE
514	0.1	0.438270910394012	0.438270910394012	TRUE
515	0.1	0.693147180559945	0.693147180559945	TRUE
516	0.1	0.428740126102666	0.428740126102666	TRUE
517	0.1	0.693147180559945	0.693147180559945	TRUE
