colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830488 AIC	AIC	FPR=0.080
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	FPR=0.080
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	FPR=0.080
#FF0000	5	0.542142640749396	0.542142640749396	0	1	131589278 BIC	BIC	FPR=0.080
#FF0000	5	0.547256965590859	0.547256965590859	0	1	132830488 BIC	BIC	FPR=0.080
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	FPR=0.080
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	FPR=0.080
#00BFFF	2	0.376357800689263	0.376357800689263	0	1	91354485 AIC	AIC	FPR=0.100
#00BFFF	2	0.390941061811977	0.390941061811977	0	1	94893738 AIC	AIC	FPR=0.100
#00BFFF	2	0.542142640749396	0.542142640749396	0	1	131589278 AIC	AIC	FPR=0.100
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830488 AIC	AIC	FPR=0.100
#00BFFF	2	0.66278014073724	0.66278014073724	0	1	160867135 AIC	AIC	FPR=0.100
#00BFFF	2	0.662972515595804	0.662972515595804	0	1	160913823 AIC	AIC	FPR=0.100
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	FPR=0.100
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	FPR=0.100
#FF0000	5	0.376357800689263	0.376357800689263	0	1	91354485 BIC	BIC	FPR=0.100
#FF0000	5	0.390941061811977	0.390941061811977	0	1	94893738 BIC	BIC	FPR=0.100
#FF0000	5	0.542142640749396	0.542142640749396	0	1	131589278 BIC	BIC	FPR=0.100
#FF0000	5	0.547256965590859	0.547256965590859	0	1	132830488 BIC	BIC	FPR=0.100
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	FPR=0.100
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	FPR=0.100
