colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 BIC	BIC	TPR=0.900
#FF0000	5	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 BIC	BIC	TPR=0.900
#FF0000	5	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 BIC	BIC	TPR=0.900
#FF0000	5	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 AIC	AIC	TPR=0.950
#00BFFF	2	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 AIC	AIC	TPR=0.950
#00BFFF	2	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 AIC	AIC	TPR=0.950
#00BFFF	2	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 BIC	BIC	TPR=0.950
#FF0000	5	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 BIC	BIC	TPR=0.950
#FF0000	5	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 BIC	BIC	TPR=0.950
#FF0000	5	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.574356312555875	0.574356312555875	809681 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 BIC	BIC	FPR=0.015
#FF0000	5	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 AIC	AIC	FPR=0.020
#00BFFF	2	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 BIC	BIC	FPR=0.020
#FF0000	5	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 AIC	AIC	FPR=0.030
#00BFFF	2	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 BIC	BIC	FPR=0.030
#FF0000	5	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	FPR=0.040
#00BFFF	2	0.0407715810963627	0.0768117445324062	0.214281930536124	0.214281930536124	10813968 AIC	AIC	FPR=0.040
#00BFFF	2	0.0768117445324062	1	0.638070001684249	0.638070001684249	19657288 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	FPR=0.040
#FF0000	5	0.0407715810963627	0.0768117445324062	0.214281930536124	0.214281930536124	10813968 BIC	BIC	FPR=0.040
#FF0000	5	0.0768117445324062	1	0.638070001684249	0.638070001684249	19657288 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	FPR=0.048
#00BFFF	2	0.0407715810963627	0.0768117445324062	0.214281930536124	0.214281930536124	10813968 AIC	AIC	FPR=0.048
#00BFFF	2	0.0768117445324062	1	0.638070001684249	0.638070001684249	19657288 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	FPR=0.048
#FF0000	5	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 BIC	BIC	FPR=0.048
#FF0000	5	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 BIC	BIC	FPR=0.048
#FF0000	5	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 BIC	BIC	FPR=0.048
#FF0000	5	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	FPR=0.061
#00BFFF	2	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 AIC	AIC	FPR=0.061
#00BFFF	2	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 AIC	AIC	FPR=0.061
#00BFFF	2	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 AIC	AIC	FPR=0.061
#00BFFF	2	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	FPR=0.061
#FF0000	5	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 BIC	BIC	FPR=0.061
#FF0000	5	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 BIC	BIC	FPR=0.061
#FF0000	5	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 BIC	BIC	FPR=0.061
#FF0000	5	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 AIC	AIC	FPR=0.080
#00BFFF	2	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 AIC	AIC	FPR=0.080
#00BFFF	2	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 AIC	AIC	FPR=0.080
#00BFFF	2	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 BIC	BIC	FPR=0.080
#FF0000	5	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 BIC	BIC	FPR=0.080
#FF0000	5	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 BIC	BIC	FPR=0.080
#FF0000	5	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	FPR=0.100
#00BFFF	2	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 AIC	AIC	FPR=0.100
#00BFFF	2	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 AIC	AIC	FPR=0.100
#00BFFF	2	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 AIC	AIC	FPR=0.100
#00BFFF	2	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	FPR=0.100
#FF0000	5	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 BIC	BIC	FPR=0.100
#FF0000	5	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 BIC	BIC	FPR=0.100
#FF0000	5	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 BIC	BIC	FPR=0.100
#FF0000	5	0.792514779050004	1	0.773756298399759	0.773756298399759	195272223 BIC	BIC	FPR=0.100
