colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.00382089025527723	0.00399336440935801	0.0181841933376878	0.0181841933376878	750570 AIC	AIC	FPR=0.100
#00BFFF	2	0.00399336440935801	0.238517375275523	0.391057254761405	0.391057254761405	783554 AIC	AIC	FPR=0.100
#00BFFF	2	0.238517375275523	0.238702121950814	0.736485956890915	0.736485956890915	45633984 AIC	AIC	FPR=0.100
#00BFFF	2	0.238702121950814	0.361290490482945	0.387943344901487	0.387943344901487	45669315 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361519594975635	0.801645983017639	0.801645983017639	69113145 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.438976663531622	0.396055653481027	0.396055653481027	69156959 AIC	AIC	FPR=0.100
#00BFFF	2	0.438976663531622	0.439189333199359	0.700214239059436	0.700214239059436	83969868 AIC	AIC	FPR=0.100
#00BFFF	2	0.439189333199359	0.439402750617642	-2.03045360480107e-15	-2.03045360480107e-15	84010539 AIC	AIC	FPR=0.100
#00BFFF	2	0.439402750617642	0.530620452866177	0.395720977474697	0.395720977474697	84051353 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.560747019110747	0.392487418525302	0.392487418525302	101531544 AIC	AIC	FPR=0.100
#00BFFF	2	0.560747019110747	0.560957236365851	0.0213037230568209	0.0213037230568209	107257261 AIC	AIC	FPR=0.100
#00BFFF	2	0.560957236365851	0.796205357357621	0.38863874349813	0.38863874349813	107297463 AIC	AIC	FPR=0.100
#00BFFF	2	0.796205357357621	0.796425739836941	0.0228504245591078	0.0228504245591078	152286372 AIC	AIC	FPR=0.100
#00BFFF	2	0.796425739836941	0.975712936745407	0.396028022959193	0.396028022959193	152328518 AIC	AIC	FPR=0.100
#00BFFF	2	0.975712936745407	0.975913631946346	0.773261920313507	0.773261920313507	186615446 AIC	AIC	FPR=0.100
#00BFFF	2	0.975913631946346	1	0.391017365255974	0.391017365255974	186653827 AIC	AIC	FPR=0.100
#FF0000	5	0	0.361290490482945	0.390045220734206	0.390045220734206	19862 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361519594975635	0.801645983017639	0.801645983017639	69113145 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.438976663531622	0.396055653481027	0.396055653481027	69156959 BIC	BIC	FPR=0.100
#FF0000	5	0.438976663531622	0.439189333199359	0.700214239059436	0.700214239059436	83969868 BIC	BIC	FPR=0.100
#FF0000	5	0.439189333199359	0.439402750617642	-2.03045360480107e-15	-2.03045360480107e-15	84010539 BIC	BIC	FPR=0.100
#FF0000	5	0.439402750617642	0.530620452866177	0.395720977474697	0.395720977474697	84051353 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.796205357357621	0.3887831993059	0.3887831993059	101531544 BIC	BIC	FPR=0.100
#FF0000	5	0.796205357357621	0.796425739836941	0.0228504245591078	0.0228504245591078	152286372 BIC	BIC	FPR=0.100
#FF0000	5	0.796425739836941	1	0.395818574913794	0.395818574913794	152328518 BIC	BIC	FPR=0.100
