colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.579
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.579
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.579
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.600
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.600
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.600
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.650
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.650
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.650
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.700
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.700
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.700
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.750
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.750
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.750
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.800
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.800
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.800
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.829
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.829
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.829
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.850
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.850
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.850
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.900
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.900
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.900
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.950
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.950
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.950
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.012
#00BFFF	2	0.20200791922267	1	0.639873333664903	0.639873333664903	50958937 AIC	AIC	FPR=0.012
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.012
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.012
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.015
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.015
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.015
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.015
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.015
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.020
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.020
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.020
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.020
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.020
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.030
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.030
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.030
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.030
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.030
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.040
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.040
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.040
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.040
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.040
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.048
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.048
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.048
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.048
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.048
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.061
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.061
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.061
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.061
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.061
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.080
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.080
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.080
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	FPR=0.100
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	FPR=0.100
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	FPR=0.100
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	FPR=0.100
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	FPR=0.100
#FF0000	5	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 BIC	BIC	FPR=0.100
