colour	x	y	group	showSelected1
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
#00BFFF	0.105	1	1	AIC
