colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	0.819888317941646	0.494484798358345	0.494484798358345	5157 BIC	BIC	TPR=0.650
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.650
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 AIC	AIC	TPR=0.700
#00BFFF	2	0.129341124530775	0.42753000274681	0.471314020212402	0.471314020212402	10177056 AIC	AIC	TPR=0.700
#00BFFF	2	0.42753000274681	0.590110854785731	0.530515749125767	0.530515749125767	33627812 AIC	AIC	TPR=0.700
#00BFFF	2	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 AIC	AIC	TPR=0.700
#00BFFF	2	0.661842626298882	0.819888317941646	0.504055008420448	0.504055008420448	52055086 AIC	AIC	TPR=0.700
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.700
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.700
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.700
#FF0000	5	0	0.819888317941646	0.494484798358345	0.494484798358345	5157 BIC	BIC	TPR=0.700
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.700
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 AIC	AIC	TPR=0.750
#00BFFF	2	0.129341124530775	0.212101803207636	0.444588763695442	0.444588763695442	10177056 AIC	AIC	TPR=0.750
#00BFFF	2	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 AIC	AIC	TPR=0.750
#00BFFF	2	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 AIC	AIC	TPR=0.750
#00BFFF	2	0.271246277177832	0.42753000274681	0.457627548754647	0.457627548754647	21337040 AIC	AIC	TPR=0.750
#00BFFF	2	0.42753000274681	0.590110854785731	0.530515749125767	0.530515749125767	33627812 AIC	AIC	TPR=0.750
#00BFFF	2	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 AIC	AIC	TPR=0.750
#00BFFF	2	0.661842626298882	0.819888317941646	0.504055008420448	0.504055008420448	52055086 AIC	AIC	TPR=0.750
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.750
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.750
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.750
#FF0000	5	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 BIC	BIC	TPR=0.750
#FF0000	5	0.129341124530775	0.42753000274681	0.471314020212402	0.471314020212402	10177056 BIC	BIC	TPR=0.750
#FF0000	5	0.42753000274681	0.590110854785731	0.530515749125767	0.530515749125767	33627812 BIC	BIC	TPR=0.750
#FF0000	5	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 BIC	BIC	TPR=0.750
#FF0000	5	0.661842626298882	0.819888317941646	0.504055008420448	0.504055008420448	52055086 BIC	BIC	TPR=0.750
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.750
#FF0000	5	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 BIC	BIC	TPR=0.750
#FF0000	5	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 AIC	AIC	TPR=0.800
#00BFFF	2	0.129341124530775	0.212101803207636	0.444588763695442	0.444588763695442	10177056 AIC	AIC	TPR=0.800
#00BFFF	2	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 AIC	AIC	TPR=0.800
#00BFFF	2	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 AIC	AIC	TPR=0.800
#00BFFF	2	0.271246277177832	0.42753000274681	0.457627548754647	0.457627548754647	21337040 AIC	AIC	TPR=0.800
#00BFFF	2	0.42753000274681	0.527557104635338	0.542888765910349	0.542888765910349	33627812 AIC	AIC	TPR=0.800
#00BFFF	2	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 AIC	AIC	TPR=0.800
#00BFFF	2	0.53661352734932	0.590110854785731	0.538834238731464	0.538834238731464	42206573 AIC	AIC	TPR=0.800
#00BFFF	2	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 AIC	AIC	TPR=0.800
#00BFFF	2	0.661842626298882	0.679120696939419	0.597464885234669	0.597464885234669	52055086 AIC	AIC	TPR=0.800
#00BFFF	2	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 AIC	AIC	TPR=0.800
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.800
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.800
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.800
#FF0000	5	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 BIC	BIC	TPR=0.800
#FF0000	5	0.129341124530775	0.1887568589814	0.426489577568714	0.426489577568714	10177056 BIC	BIC	TPR=0.800
#FF0000	5	0.1887568589814	0.271246277177832	0.528779093127614	0.528779093127614	14849745 BIC	BIC	TPR=0.800
#FF0000	5	0.271246277177832	0.42753000274681	0.457627548754647	0.457627548754647	21337040 BIC	BIC	TPR=0.800
#FF0000	5	0.42753000274681	0.590110854785731	0.530515749125767	0.530515749125767	33627812 BIC	BIC	TPR=0.800
#FF0000	5	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 BIC	BIC	TPR=0.800
#FF0000	5	0.661842626298882	0.819888317941646	0.504055008420448	0.504055008420448	52055086 BIC	BIC	TPR=0.800
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.800
#FF0000	5	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 BIC	BIC	TPR=0.800
#FF0000	5	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.129341124530775	0.212101803207636	0.444588763695442	0.444588763695442	10177056 AIC	AIC	TPR=0.829
#00BFFF	2	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 AIC	AIC	TPR=0.829
#00BFFF	2	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 AIC	AIC	TPR=0.829
#00BFFF	2	0.271246277177832	0.400196055727912	0.456054050768602	0.456054050768602	21337040 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.401130749179155	0.0668036998972266	0.0668036998972266	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.500129075382592	0.511912050906387	0.511912050906387	31551670 AIC	AIC	TPR=0.829
#00BFFF	2	0.500129075382592	0.527557104635338	0.598226180959994	0.598226180959994	39337291 AIC	AIC	TPR=0.829
#00BFFF	2	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 AIC	AIC	TPR=0.829
#00BFFF	2	0.53661352734932	0.590110854785731	0.538834238731464	0.538834238731464	42206573 AIC	AIC	TPR=0.829
#00BFFF	2	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 AIC	AIC	TPR=0.829
#00BFFF	2	0.661842626298882	0.679120696939419	0.597464885234669	0.597464885234669	52055086 AIC	AIC	TPR=0.829
#00BFFF	2	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 AIC	AIC	TPR=0.829
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.829
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.829
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.829
#FF0000	5	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 BIC	BIC	TPR=0.829
#FF0000	5	0.129341124530775	0.212101803207636	0.444588763695442	0.444588763695442	10177056 BIC	BIC	TPR=0.829
#FF0000	5	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 BIC	BIC	TPR=0.829
#FF0000	5	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 BIC	BIC	TPR=0.829
#FF0000	5	0.271246277177832	0.42753000274681	0.457627548754647	0.457627548754647	21337040 BIC	BIC	TPR=0.829
#FF0000	5	0.42753000274681	0.590110854785731	0.530515749125767	0.530515749125767	33627812 BIC	BIC	TPR=0.829
#FF0000	5	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 BIC	BIC	TPR=0.829
#FF0000	5	0.661842626298882	0.819888317941646	0.504055008420448	0.504055008420448	52055086 BIC	BIC	TPR=0.829
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.829
#FF0000	5	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 BIC	BIC	TPR=0.829
#FF0000	5	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 AIC	AIC	TPR=0.850
#00BFFF	2	0.129341124530775	0.212101803207636	0.444588763695442	0.444588763695442	10177056 AIC	AIC	TPR=0.850
#00BFFF	2	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 AIC	AIC	TPR=0.850
#00BFFF	2	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 AIC	AIC	TPR=0.850
#00BFFF	2	0.271246277177832	0.400196055727912	0.456054050768602	0.456054050768602	21337040 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.401130749179155	0.0668036998972266	0.0668036998972266	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.500129075382592	0.511912050906387	0.511912050906387	31551670 AIC	AIC	TPR=0.850
#00BFFF	2	0.500129075382592	0.527557104635338	0.598226180959994	0.598226180959994	39337291 AIC	AIC	TPR=0.850
#00BFFF	2	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 AIC	AIC	TPR=0.850
#00BFFF	2	0.53661352734932	0.604286220763587	0.523325271039881	0.523325271039881	42206573 AIC	AIC	TPR=0.850
#00BFFF	2	0.604286220763587	0.645044910374942	0.38493062692703	0.38493062692703	47528622 AIC	AIC	TPR=0.850
#00BFFF	2	0.645044910374942	0.650056089490706	0.610483042137718	0.610483042137718	50734047 AIC	AIC	TPR=0.850
#00BFFF	2	0.650056089490706	0.661842626298882	0.376171112799202	0.376171112799202	51128146 AIC	AIC	TPR=0.850
#00BFFF	2	0.661842626298882	0.679120696939419	0.597464885234669	0.597464885234669	52055086 AIC	AIC	TPR=0.850
#00BFFF	2	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 AIC	AIC	TPR=0.850
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.850
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.850
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.850
#FF0000	5	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 BIC	BIC	TPR=0.850
#FF0000	5	0.129341124530775	0.212101803207636	0.444588763695442	0.444588763695442	10177056 BIC	BIC	TPR=0.850
#FF0000	5	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 BIC	BIC	TPR=0.850
#FF0000	5	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 BIC	BIC	TPR=0.850
#FF0000	5	0.271246277177832	0.42753000274681	0.457627548754647	0.457627548754647	21337040 BIC	BIC	TPR=0.850
#FF0000	5	0.42753000274681	0.527557104635338	0.542888765910349	0.542888765910349	33627812 BIC	BIC	TPR=0.850
#FF0000	5	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 BIC	BIC	TPR=0.850
#FF0000	5	0.53661352734932	0.590110854785731	0.538834238731464	0.538834238731464	42206573 BIC	BIC	TPR=0.850
#FF0000	5	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 BIC	BIC	TPR=0.850
#FF0000	5	0.661842626298882	0.679120696939419	0.597464885234669	0.597464885234669	52055086 BIC	BIC	TPR=0.850
#FF0000	5	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 BIC	BIC	TPR=0.850
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.850
#FF0000	5	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 BIC	BIC	TPR=0.850
#FF0000	5	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.120120162810711	0.527489388634371	0.527489388634371	5157 AIC	AIC	TPR=0.900
#00BFFF	2	0.120120162810711	0.127253704371929	0.653893211961043	0.653893211961043	9451883 AIC	AIC	TPR=0.900
#00BFFF	2	0.127253704371929	0.212101803207636	0.446125221294308	0.446125221294308	10012893 AIC	AIC	TPR=0.900
#00BFFF	2	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 AIC	AIC	TPR=0.900
#00BFFF	2	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 AIC	AIC	TPR=0.900
#00BFFF	2	0.271246277177832	0.400196055727912	0.456054050768602	0.456054050768602	21337040 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.401130749179155	0.0668036998972266	0.0668036998972266	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.500129075382592	0.511912050906387	0.511912050906387	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.500129075382592	0.527557104635338	0.598226180959994	0.598226180959994	39337291 AIC	AIC	TPR=0.900
#00BFFF	2	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 AIC	AIC	TPR=0.900
#00BFFF	2	0.53661352734932	0.604286220763587	0.523325271039881	0.523325271039881	42206573 AIC	AIC	TPR=0.900
#00BFFF	2	0.604286220763587	0.645044910374942	0.38493062692703	0.38493062692703	47528622 AIC	AIC	TPR=0.900
#00BFFF	2	0.645044910374942	0.650056089490706	0.610483042137718	0.610483042137718	50734047 AIC	AIC	TPR=0.900
#00BFFF	2	0.650056089490706	0.661842626298882	0.376171112799202	0.376171112799202	51128146 AIC	AIC	TPR=0.900
#00BFFF	2	0.661842626298882	0.673494848924582	0.547373281499024	0.547373281499024	52055086 AIC	AIC	TPR=0.900
#00BFFF	2	0.673494848924582	0.679120696939419	0.702201874863745	0.702201874863745	52971463 AIC	AIC	TPR=0.900
#00BFFF	2	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 AIC	AIC	TPR=0.900
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.900
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.900
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.900
#FF0000	5	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 BIC	BIC	TPR=0.900
#FF0000	5	0.129341124530775	0.212101803207636	0.444588763695442	0.444588763695442	10177056 BIC	BIC	TPR=0.900
#FF0000	5	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 BIC	BIC	TPR=0.900
#FF0000	5	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 BIC	BIC	TPR=0.900
#FF0000	5	0.271246277177832	0.400196055727912	0.456054050768602	0.456054050768602	21337040 BIC	BIC	TPR=0.900
#FF0000	5	0.400196055727912	0.401130749179155	0.0668036998972266	0.0668036998972266	31478162 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	0.500129075382592	0.511912050906387	0.511912050906387	31551670 BIC	BIC	TPR=0.900
#FF0000	5	0.500129075382592	0.527557104635338	0.598226180959994	0.598226180959994	39337291 BIC	BIC	TPR=0.900
#FF0000	5	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 BIC	BIC	TPR=0.900
#FF0000	5	0.53661352734932	0.590110854785731	0.538834238731464	0.538834238731464	42206573 BIC	BIC	TPR=0.900
#FF0000	5	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 BIC	BIC	TPR=0.900
#FF0000	5	0.661842626298882	0.679120696939419	0.597464885234669	0.597464885234669	52055086 BIC	BIC	TPR=0.900
#FF0000	5	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 BIC	BIC	TPR=0.900
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.900
#FF0000	5	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 BIC	BIC	TPR=0.900
#FF0000	5	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.120120162810711	0.527489388634371	0.527489388634371	5157 AIC	AIC	TPR=0.950
#00BFFF	2	0.120120162810711	0.127253704371929	0.653893211961043	0.653893211961043	9451883 AIC	AIC	TPR=0.950
#00BFFF	2	0.127253704371929	0.212101803207636	0.446125221294308	0.446125221294308	10012893 AIC	AIC	TPR=0.950
#00BFFF	2	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 AIC	AIC	TPR=0.950
#00BFFF	2	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 AIC	AIC	TPR=0.950
#00BFFF	2	0.271246277177832	0.400196055727912	0.456054050768602	0.456054050768602	21337040 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.0668036998972266	0.0668036998972266	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.500129075382592	0.511912050906387	0.511912050906387	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.500129075382592	0.527557104635338	0.598226180959994	0.598226180959994	39337291 AIC	AIC	TPR=0.950
#00BFFF	2	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 AIC	AIC	TPR=0.950
#00BFFF	2	0.53661352734932	0.604286220763587	0.523325271039881	0.523325271039881	42206573 AIC	AIC	TPR=0.950
#00BFFF	2	0.604286220763587	0.645044910374942	0.38493062692703	0.38493062692703	47528622 AIC	AIC	TPR=0.950
#00BFFF	2	0.645044910374942	0.650056089490706	0.610483042137718	0.610483042137718	50734047 AIC	AIC	TPR=0.950
#00BFFF	2	0.650056089490706	0.661842626298882	0.376171112799202	0.376171112799202	51128146 AIC	AIC	TPR=0.950
#00BFFF	2	0.661842626298882	0.673494848924582	0.547373281499024	0.547373281499024	52055086 AIC	AIC	TPR=0.950
#00BFFF	2	0.673494848924582	0.679120696939419	0.702201874863745	0.702201874863745	52971463 AIC	AIC	TPR=0.950
#00BFFF	2	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 AIC	AIC	TPR=0.950
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.950
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.950
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.950
#FF0000	5	0	0.120120162810711	0.527489388634371	0.527489388634371	5157 BIC	BIC	TPR=0.950
#FF0000	5	0.120120162810711	0.127253704371929	0.653893211961043	0.653893211961043	9451883 BIC	BIC	TPR=0.950
#FF0000	5	0.127253704371929	0.212101803207636	0.446125221294308	0.446125221294308	10012893 BIC	BIC	TPR=0.950
#FF0000	5	0.212101803207636	0.216193255055321	0.755524152106886	0.755524152106886	16685684 BIC	BIC	TPR=0.950
#FF0000	5	0.216193255055321	0.271246277177832	0.528234555212972	0.528234555212972	17007452 BIC	BIC	TPR=0.950
#FF0000	5	0.271246277177832	0.400196055727912	0.456054050768602	0.456054050768602	21337040 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.401130749179155	0.0668036998972266	0.0668036998972266	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.500129075382592	0.511912050906387	0.511912050906387	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.500129075382592	0.527557104635338	0.598226180959994	0.598226180959994	39337291 BIC	BIC	TPR=0.950
#FF0000	5	0.527557104635338	0.53661352734932	0.347950211259563	0.347950211259563	41494340 BIC	BIC	TPR=0.950
#FF0000	5	0.53661352734932	0.604286220763587	0.523325271039881	0.523325271039881	42206573 BIC	BIC	TPR=0.950
#FF0000	5	0.604286220763587	0.645044910374942	0.38493062692703	0.38493062692703	47528622 BIC	BIC	TPR=0.950
#FF0000	5	0.645044910374942	0.650056089490706	0.610483042137718	0.610483042137718	50734047 BIC	BIC	TPR=0.950
#FF0000	5	0.650056089490706	0.661842626298882	0.376171112799202	0.376171112799202	51128146 BIC	BIC	TPR=0.950
#FF0000	5	0.661842626298882	0.673494848924582	0.547373281499024	0.547373281499024	52055086 BIC	BIC	TPR=0.950
#FF0000	5	0.673494848924582	0.679120696939419	0.702201874863745	0.702201874863745	52971463 BIC	BIC	TPR=0.950
#FF0000	5	0.679120696939419	0.819888317941646	0.492506150923417	0.492506150923417	53413902 BIC	BIC	TPR=0.950
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	TPR=0.950
#FF0000	5	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 BIC	BIC	TPR=0.950
#FF0000	5	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 AIC	AIC	FPR=0.012
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	FPR=0.012
#FF0000	5	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 BIC	BIC	FPR=0.012
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.819888317941646	0.494484798358345	0.494484798358345	5157 AIC	AIC	FPR=0.015
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	FPR=0.015
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	FPR=0.015
#FF0000	5	0	0.819888317941646	0.494484798358345	0.494484798358345	5157 BIC	BIC	FPR=0.015
#FF0000	5	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 BIC	BIC	FPR=0.015
