colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.900
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835919 BIC	BIC	TPR=0.900
#FF0000	5	0.00504621710499632	0.00504621710499632	0	1	1265046 BIC	BIC	TPR=0.900
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.900
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	TPR=0.900
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	TPR=0.900
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	TPR=0.950
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.950
#00BFFF	2	0.00897941446097735	0.00897941446097735	0	1	2237207 AIC	AIC	TPR=0.950
#00BFFF	2	0.00992068066900909	0.00992068066900909	0	1	2469858 AIC	AIC	TPR=0.950
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.950
#00BFFF	2	0.103142132152228	0.103142132152228	0	1	25511229 AIC	AIC	TPR=0.950
#00BFFF	2	0.103621166420568	0.103621166420568	0	1	25629631 AIC	AIC	TPR=0.950
#00BFFF	2	0.224343680631856	0.224343680631856	0	1	55468388 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.950
#00BFFF	2	0.420004058694932	0.420004058694932	0	1	103829396 AIC	AIC	TPR=0.950
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115641 AIC	AIC	TPR=0.950
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088406 AIC	AIC	TPR=0.950
#00BFFF	2	0.843784575277003	0.843784575277003	0	1	208574430 AIC	AIC	TPR=0.950
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835919 BIC	BIC	TPR=0.950
#FF0000	5	0.00504621710499632	0.00504621710499632	0	1	1265046 BIC	BIC	TPR=0.950
#FF0000	5	0.00897941446097735	0.00897941446097735	0	1	2237207 BIC	BIC	TPR=0.950
#FF0000	5	0.00992068066900909	0.00992068066900909	0	1	2469858 BIC	BIC	TPR=0.950
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.950
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	TPR=0.950
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	TPR=0.950
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.012
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.012
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.015
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.015
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.020
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.020
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.030
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.030
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	FPR=0.040
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	FPR=0.040
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.040
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.040
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.040
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.040
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	FPR=0.048
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	FPR=0.048
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.048
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.048
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.048
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835919 BIC	BIC	FPR=0.048
#FF0000	5	0.00504621710499632	0.00504621710499632	0	1	1265046 BIC	BIC	FPR=0.048
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.048
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.048
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.048
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	FPR=0.061
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	FPR=0.061
#00BFFF	2	0.00897941446097735	0.00897941446097735	0	1	2237207 AIC	AIC	FPR=0.061
#00BFFF	2	0.00992068066900909	0.00992068066900909	0	1	2469858 AIC	AIC	FPR=0.061
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.061
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.061
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.061
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835919 BIC	BIC	FPR=0.061
#FF0000	5	0.00504621710499632	0.00504621710499632	0	1	1265046 BIC	BIC	FPR=0.061
#FF0000	5	0.00897941446097735	0.00897941446097735	0	1	2237207 BIC	BIC	FPR=0.061
#FF0000	5	0.00992068066900909	0.00992068066900909	0	1	2469858 BIC	BIC	FPR=0.061
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.061
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.061
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.061
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	FPR=0.080
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	FPR=0.080
#00BFFF	2	0.00897941446097735	0.00897941446097735	0	1	2237207 AIC	AIC	FPR=0.080
#00BFFF	2	0.00992068066900909	0.00992068066900909	0	1	2469858 AIC	AIC	FPR=0.080
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	FPR=0.080
#00BFFF	2	0.103142132152228	0.103142132152228	0	1	25511229 AIC	AIC	FPR=0.080
#00BFFF	2	0.103621166420568	0.103621166420568	0	1	25629631 AIC	AIC	FPR=0.080
#00BFFF	2	0.224343680631856	0.224343680631856	0	1	55468388 AIC	AIC	FPR=0.080
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.080
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.080
#00BFFF	2	0.420004058694932	0.420004058694932	0	1	103829396 AIC	AIC	FPR=0.080
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115641 AIC	AIC	FPR=0.080
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088406 AIC	AIC	FPR=0.080
#00BFFF	2	0.843784575277003	0.843784575277003	0	1	208574430 AIC	AIC	FPR=0.080
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835919 BIC	BIC	FPR=0.080
#FF0000	5	0.00504621710499632	0.00504621710499632	0	1	1265046 BIC	BIC	FPR=0.080
#FF0000	5	0.00897941446097735	0.00897941446097735	0	1	2237207 BIC	BIC	FPR=0.080
#FF0000	5	0.00992068066900909	0.00992068066900909	0	1	2469858 BIC	BIC	FPR=0.080
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.080
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.080
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.080
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	FPR=0.100
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	FPR=0.100
#00BFFF	2	0.00897941446097735	0.00897941446097735	0	1	2237207 AIC	AIC	FPR=0.100
#00BFFF	2	0.00992068066900909	0.00992068066900909	0	1	2469858 AIC	AIC	FPR=0.100
#00BFFF	2	0.0134692572267441	0.0134692572267441	0	1	3346953 AIC	AIC	FPR=0.100
#00BFFF	2	0.0143050203468594	0.0143050203468594	0	1	3553527 AIC	AIC	FPR=0.100
#00BFFF	2	0.0493231770775164	0.0493231770775164	0	1	12208899 AIC	AIC	FPR=0.100
#00BFFF	2	0.0556434015210238	0.0556434015210238	0	1	13771057 AIC	AIC	FPR=0.100
#00BFFF	2	0.103142132152228	0.103142132152228	0	1	25511229 AIC	AIC	FPR=0.100
#00BFFF	2	0.103621166420568	0.103621166420568	0	1	25629631 AIC	AIC	FPR=0.100
#00BFFF	2	0.224343680631856	0.224343680631856	0	1	55468388 AIC	AIC	FPR=0.100
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.100
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.100
#00BFFF	2	0.420004058694932	0.420004058694932	0	1	103829396 AIC	AIC	FPR=0.100
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115641 AIC	AIC	FPR=0.100
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088406 AIC	AIC	FPR=0.100
#00BFFF	2	0.843784575277003	0.843784575277003	0	1	208574430 AIC	AIC	FPR=0.100
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835919 BIC	BIC	FPR=0.100
#FF0000	5	0.00504621710499632	0.00504621710499632	0	1	1265046 BIC	BIC	FPR=0.100
#FF0000	5	0.00897941446097735	0.00897941446097735	0	1	2237207 BIC	BIC	FPR=0.100
#FF0000	5	0.00992068066900909	0.00992068066900909	0	1	2469858 BIC	BIC	FPR=0.100
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	FPR=0.100
#FF0000	5	0.103142132152228	0.103142132152228	0	1	25511229 BIC	BIC	FPR=0.100
#FF0000	5	0.103621166420568	0.103621166420568	0	1	25629631 BIC	BIC	FPR=0.100
#FF0000	5	0.224343680631856	0.224343680631856	0	1	55468388 BIC	BIC	FPR=0.100
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.100
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.100
#FF0000	5	0.420004058694932	0.420004058694932	0	1	103829396 BIC	BIC	FPR=0.100
#FF0000	5	0.421162157072837	0.421162157072837	0	1	104115641 BIC	BIC	FPR=0.100
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088406 BIC	BIC	FPR=0.100
#FF0000	5	0.843784575277003	0.843784575277003	0	1	208574430 BIC	BIC	FPR=0.100
