group	label
150	Adjusted AIC penalty = 3.8830
151	Adjusted AIC penalty = 3.8830
152	Adjusted AIC penalty = 3.8830
153	Adjusted AIC penalty = 3.8830
154	Adjusted AIC penalty = 3.8830
155	Adjusted AIC penalty = 3.8830
156	Adjusted AIC penalty = 3.8830
157	Adjusted AIC penalty = 3.8830
158	Adjusted AIC penalty = 3.8830
159	Adjusted AIC penalty = 3.8830
160	Adjusted AIC penalty = 3.8830
161	Adjusted AIC penalty = 3.8830
162	Adjusted AIC penalty = 3.8830
163	Adjusted AIC penalty = 3.8830
164	Adjusted AIC penalty = 3.8830
165	Adjusted AIC penalty = 3.8830
166	Adjusted AIC penalty = 3.8830
167	Adjusted AIC penalty = 3.8830
168	Adjusted AIC penalty = 3.8830
169	Adjusted AIC penalty = 3.8830
170	Adjusted AIC penalty = 3.8830
171	Adjusted AIC penalty = 3.8830
172	Adjusted AIC penalty = 3.8830
173	Adjusted AIC penalty = 3.8830
174	Adjusted AIC penalty = 3.8830
175	Adjusted AIC penalty = 3.8830
176	Adjusted AIC penalty = 3.8830
177	Adjusted AIC penalty = 3.8830
178	Adjusted AIC penalty = 3.8830
179	Adjusted AIC penalty = 3.8830
180	Adjusted AIC penalty = 3.8830
181	Adjusted AIC penalty = 3.8830
182	Adjusted AIC penalty = 3.8830
183	Adjusted AIC penalty = 3.8830
184	Adjusted AIC penalty = 3.8830
185	Adjusted AIC penalty = 3.8830
186	Adjusted AIC penalty = 3.8830
187	Adjusted AIC penalty = 3.8830
188	Adjusted AIC penalty = 3.8830
189	Adjusted AIC penalty = 3.8830
190	Adjusted AIC penalty = 3.8830
191	Adjusted AIC penalty = 3.8830
192	Adjusted AIC penalty = 3.8830
193	Adjusted AIC penalty = 3.8830
194	Adjusted AIC penalty = 3.8830
195	Adjusted AIC penalty = 3.8830
196	Adjusted AIC penalty = 3.8830
197	Adjusted AIC penalty = 3.8830
198	Adjusted AIC penalty = 3.8830
199	Adjusted AIC penalty = 3.8830
200	Adjusted AIC penalty = 3.8830
201	Adjusted AIC penalty = 3.8830
202	Adjusted AIC penalty = 3.8830
203	Adjusted AIC penalty = 3.8830
204	Adjusted AIC penalty = 3.8830
205	Adjusted AIC penalty = 3.8830
206	Adjusted AIC penalty = 3.8830
207	Adjusted AIC penalty = 3.8830
208	Adjusted AIC penalty = 3.8830
209	Adjusted AIC penalty = 3.8830
210	Adjusted AIC penalty = 3.8830
211	Adjusted AIC penalty = 3.8830
212	Adjusted AIC penalty = 3.8830
213	Adjusted AIC penalty = 3.8830
214	Adjusted AIC penalty = 3.8830
215	Adjusted AIC penalty = 3.8830
216	Adjusted AIC penalty = 3.8830
217	Adjusted AIC penalty = 3.8830
218	Adjusted AIC penalty = 3.8830
219	Adjusted AIC penalty = 3.8830
220	Adjusted AIC penalty = 3.8830
221	Adjusted AIC penalty = 3.8830
222	Adjusted AIC penalty = 3.8830
223	Adjusted AIC penalty = 3.8830
224	Adjusted AIC penalty = 3.8830
225	Adjusted AIC penalty = 3.8830
226	Adjusted AIC penalty = 3.8830
227	Adjusted AIC penalty = 3.8830
228	Adjusted AIC penalty = 3.8830
229	Adjusted AIC penalty = 3.8830
230	Adjusted AIC penalty = 3.8830
231	Adjusted AIC penalty = 3.8830
232	Adjusted AIC penalty = 3.8830
233	Adjusted AIC penalty = 3.8830
234	Adjusted AIC penalty = 3.8830
235	Adjusted AIC penalty = 3.8830
236	Adjusted AIC penalty = 3.8830
237	Adjusted AIC penalty = 3.8830
238	Adjusted AIC penalty = 3.8830
239	Adjusted AIC penalty = 3.8830
240	Adjusted AIC penalty = 3.8830
241	Adjusted AIC penalty = 3.8830
242	Adjusted AIC penalty = 3.8830
243	Adjusted AIC penalty = 3.8830
244	Adjusted AIC penalty = 3.8830
245	Adjusted AIC penalty = 3.8830
246	Adjusted AIC penalty = 3.8830
247	Adjusted AIC penalty = 3.8830
248	Adjusted AIC penalty = 3.8830
249	Adjusted AIC penalty = 3.8830
250	Adjusted AIC penalty = 3.8830
251	Adjusted AIC penalty = 3.8830
252	Adjusted AIC penalty = 3.8830
253	Adjusted AIC penalty = 3.8830
254	Adjusted AIC penalty = 3.8830
255	Adjusted AIC penalty = 3.8830
256	Adjusted AIC penalty = 3.8830
257	Adjusted AIC penalty = 3.8830
258	Adjusted AIC penalty = 3.8830
259	Adjusted AIC penalty = 3.8830
260	Adjusted AIC penalty = 3.8830
261	Adjusted AIC penalty = 3.8830
262	Adjusted AIC penalty = 3.8830
263	Adjusted AIC penalty = 3.8830
264	Adjusted AIC penalty = 3.8830
265	Adjusted AIC penalty = 3.8830
266	Adjusted AIC penalty = 3.8830
267	Adjusted AIC penalty = 3.8830
268	Adjusted AIC penalty = 3.8830
269	Adjusted AIC penalty = 3.8830
270	Adjusted AIC penalty = 3.8830
271	Adjusted AIC penalty = 3.8830
272	Adjusted AIC penalty = 3.8830
273	Adjusted AIC penalty = 3.8830
274	Adjusted AIC penalty = 3.8830
275	Adjusted AIC penalty = 3.8830
276	Adjusted AIC penalty = 3.8830
277	Adjusted AIC penalty = 3.8830
278	Adjusted AIC penalty = 3.8830
279	Adjusted AIC penalty = 3.8830
280	Adjusted AIC penalty = 3.8830
281	Adjusted AIC penalty = 3.8830
282	Adjusted AIC penalty = 3.8830
283	Adjusted AIC penalty = 3.8830
284	Adjusted AIC penalty = 3.8830
285	Adjusted AIC penalty = 3.8830
286	Adjusted AIC penalty = 3.8830
287	Adjusted AIC penalty = 3.8830
288	Adjusted AIC penalty = 3.8830
289	Adjusted AIC penalty = 3.8830
290	Adjusted AIC penalty = 3.8830
291	Adjusted AIC penalty = 3.8830
292	Adjusted AIC penalty = 3.8830
293	Adjusted AIC penalty = 3.8830
294	Adjusted AIC penalty = 3.8830
295	Adjusted AIC penalty = 3.8830
296	Adjusted AIC penalty = 3.8830
297	Adjusted AIC penalty = 3.8830
298	Adjusted AIC penalty = 3.8830
299	Adjusted AIC penalty = 3.8830
300	Adjusted AIC penalty = 3.8830
301	Adjusted AIC penalty = 3.8830
302	Adjusted AIC penalty = 3.8830
303	Adjusted AIC penalty = 3.8830
304	Adjusted AIC penalty = 3.8830
305	Adjusted AIC penalty = 3.8830
306	Adjusted AIC penalty = 3.8830
307	Adjusted AIC penalty = 3.8830
308	Adjusted AIC penalty = 3.8830
309	Adjusted AIC penalty = 3.8830
310	Adjusted AIC penalty = 3.8830
311	Adjusted AIC penalty = 3.8830
312	Adjusted AIC penalty = 3.8830
313	Adjusted AIC penalty = 3.8830
314	Adjusted AIC penalty = 3.8830
315	Adjusted AIC penalty = 3.8830
316	Adjusted AIC penalty = 3.8830
317	Adjusted AIC penalty = 3.8830
318	Adjusted AIC penalty = 3.8830
319	Adjusted AIC penalty = 3.8830
320	Adjusted AIC penalty = 3.8830
321	Adjusted AIC penalty = 3.8830
322	Adjusted AIC penalty = 3.8830
323	Adjusted AIC penalty = 3.8830
324	Adjusted AIC penalty = 3.8830
325	Adjusted AIC penalty = 3.8830
326	Adjusted AIC penalty = 3.8830
327	Adjusted AIC penalty = 3.8830
328	Adjusted AIC penalty = 3.8830
329	Adjusted AIC penalty = 3.8830
330	Adjusted AIC penalty = 3.8830
331	Adjusted AIC penalty = 3.8830
332	Adjusted AIC penalty = 3.8830
333	Adjusted AIC penalty = 3.8830
334	Adjusted AIC penalty = 3.8830
335	Adjusted AIC penalty = 3.8830
336	Adjusted AIC penalty = 3.8830
337	Adjusted AIC penalty = 3.8830
338	Adjusted AIC penalty = 3.8830
339	Adjusted AIC penalty = 3.8830
340	Adjusted AIC penalty = 3.8830
341	Adjusted AIC penalty = 3.8830
342	Adjusted AIC penalty = 3.8830
343	Adjusted AIC penalty = 3.8830
344	Adjusted AIC penalty = 3.8830
345	Adjusted AIC penalty = 3.8830
346	Adjusted AIC penalty = 3.8830
347	Adjusted AIC penalty = 3.8830
348	Adjusted AIC penalty = 3.8830
349	Adjusted AIC penalty = 3.8830
350	Adjusted AIC penalty = 3.8830
351	Adjusted AIC penalty = 3.8830
352	Adjusted AIC penalty = 3.8830
353	Adjusted AIC penalty = 3.8830
354	Adjusted AIC penalty = 3.8830
355	Adjusted AIC penalty = 3.8830
356	Adjusted AIC penalty = 3.8830
357	Adjusted AIC penalty = 3.8830
358	Adjusted AIC penalty = 3.8830
359	Adjusted AIC penalty = 3.8830
360	Adjusted AIC penalty = 3.8830
361	Adjusted AIC penalty = 3.8830
362	Adjusted AIC penalty = 3.8830
363	Adjusted AIC penalty = 3.8830
364	Adjusted AIC penalty = 3.8830
365	Adjusted AIC penalty = 3.8830
366	Adjusted AIC penalty = 3.8830
367	Adjusted AIC penalty = 3.8830
368	Adjusted AIC penalty = 3.8830
369	Adjusted AIC penalty = 3.8830
370	Adjusted AIC penalty = 3.8830
371	Adjusted AIC penalty = 3.8830
372	Adjusted AIC penalty = 3.8830
373	Adjusted AIC penalty = 3.8830
374	Adjusted AIC penalty = 3.8830
375	Adjusted AIC penalty = 3.8830
376	Adjusted AIC penalty = 3.8830
377	Adjusted AIC penalty = 3.8830
378	Adjusted AIC penalty = 3.8830
379	Adjusted AIC penalty = 3.8830
380	Adjusted AIC penalty = 3.8830
381	Adjusted AIC penalty = 3.8830
382	Adjusted AIC penalty = 3.8830
383	Adjusted AIC penalty = 3.8830
384	Adjusted AIC penalty = 3.8830
385	Adjusted AIC penalty = 3.8830
386	Adjusted AIC penalty = 3.8830
387	Adjusted AIC penalty = 3.8830
388	Adjusted AIC penalty = 3.8830
389	Adjusted AIC penalty = 3.8830
390	Adjusted AIC penalty = 3.8830
391	Adjusted AIC penalty = 3.8830
392	Adjusted AIC penalty = 3.8830
393	Adjusted AIC penalty = 3.8830
394	Adjusted AIC penalty = 3.8830
395	Adjusted AIC penalty = 3.8830
396	Adjusted AIC penalty = 3.8830
397	Adjusted AIC penalty = 3.8830
398	Adjusted AIC penalty = 3.8830
399	Adjusted AIC penalty = 3.8830
400	Adjusted AIC penalty = 3.8830
401	Adjusted AIC penalty = 3.8830
402	Adjusted AIC penalty = 3.8830
403	Adjusted AIC penalty = 3.8830
404	Adjusted AIC penalty = 3.8830
405	Adjusted AIC penalty = 3.8830
406	Adjusted AIC penalty = 3.8830
407	Adjusted AIC penalty = 3.8830
408	Adjusted AIC penalty = 3.8830
409	Adjusted AIC penalty = 3.8830
410	Adjusted AIC penalty = 3.8830
411	Adjusted AIC penalty = 3.8830
412	Adjusted AIC penalty = 3.8830
413	Adjusted AIC penalty = 3.8830
414	Adjusted AIC penalty = 3.8830
415	Adjusted AIC penalty = 3.8830
416	Adjusted AIC penalty = 3.8830
417	Adjusted AIC penalty = 3.8830
418	Adjusted AIC penalty = 3.8830
419	Adjusted AIC penalty = 3.8830
420	Adjusted AIC penalty = 3.8830
421	Adjusted AIC penalty = 3.8830
422	Adjusted AIC penalty = 3.8830
423	Adjusted AIC penalty = 3.8830
424	Adjusted AIC penalty = 3.8830
425	Adjusted AIC penalty = 3.8830
426	Adjusted AIC penalty = 3.8830
427	Adjusted AIC penalty = 3.8830
428	Adjusted AIC penalty = 3.8830
429	Adjusted AIC penalty = 3.8830
430	Adjusted AIC penalty = 3.8830
431	Adjusted AIC penalty = 3.8830
432	Adjusted AIC penalty = 3.8830
433	Adjusted AIC penalty = 3.8830
434	Adjusted AIC penalty = 3.8830
435	Adjusted AIC penalty = 3.8830
436	Adjusted AIC penalty = 3.8830
437	Adjusted AIC penalty = 3.8830
438	Adjusted AIC penalty = 3.8830
439	Adjusted AIC penalty = 3.8830
440	Adjusted AIC penalty = 3.8830
441	Adjusted AIC penalty = 3.8830
442	Adjusted AIC penalty = 3.8830
443	Adjusted AIC penalty = 3.8830
444	Adjusted AIC penalty = 3.8830
445	Adjusted AIC penalty = 3.8830
446	Adjusted AIC penalty = 3.8830
447	Adjusted AIC penalty = 3.8830
448	Adjusted AIC penalty = 3.8830
449	Adjusted AIC penalty = 3.8830
450	Adjusted AIC penalty = 3.8830
451	Adjusted AIC penalty = 3.8830
452	Adjusted AIC penalty = 3.8830
453	Adjusted AIC penalty = 3.8830
454	Adjusted AIC penalty = 3.8830
455	Adjusted AIC penalty = 3.8830
456	Adjusted AIC penalty = 3.8830
457	Adjusted AIC penalty = 3.8830
458	Adjusted AIC penalty = 3.8830
459	Adjusted AIC penalty = 3.8830
460	Adjusted AIC penalty = 3.8830
461	Adjusted AIC penalty = 3.8830
462	Adjusted AIC penalty = 3.8830
463	Adjusted AIC penalty = 3.8830
464	Adjusted AIC penalty = 3.8830
465	Adjusted AIC penalty = 3.8830
466	Adjusted AIC penalty = 3.8830
467	Adjusted AIC penalty = 3.8830
468	Adjusted AIC penalty = 3.8830
469	Adjusted AIC penalty = 3.8830
470	Adjusted AIC penalty = 3.8830
471	Adjusted AIC penalty = 3.8830
472	Adjusted AIC penalty = 3.8830
473	Adjusted AIC penalty = 3.8830
474	Adjusted AIC penalty = 3.8830
475	Adjusted AIC penalty = 3.8830
476	Adjusted AIC penalty = 3.8830
477	Adjusted AIC penalty = 3.8830
478	Adjusted AIC penalty = 3.8830
479	Adjusted AIC penalty = 3.8830
480	Adjusted AIC penalty = 3.8830
481	Adjusted AIC penalty = 3.8830
482	Adjusted AIC penalty = 3.8830
483	Adjusted AIC penalty = 3.8830
484	Adjusted AIC penalty = 3.8830
485	Adjusted AIC penalty = 3.8830
486	Adjusted AIC penalty = 3.8830
487	Adjusted AIC penalty = 3.8830
488	Adjusted AIC penalty = 3.8830
489	Adjusted AIC penalty = 3.8830
490	Adjusted AIC penalty = 3.8830
491	Adjusted AIC penalty = 3.8830
492	Adjusted AIC penalty = 3.8830
493	Adjusted AIC penalty = 3.8830
494	Adjusted AIC penalty = 3.8830
495	Adjusted AIC penalty = 3.8830
496	Adjusted AIC penalty = 3.8830
497	Adjusted AIC penalty = 3.8830
498	Adjusted AIC penalty = 3.8830
499	Adjusted AIC penalty = 3.8830
500	Adjusted AIC penalty = 3.8830
501	Adjusted AIC penalty = 3.8830
502	Adjusted AIC penalty = 3.8830
503	Adjusted AIC penalty = 3.8830
504	Adjusted AIC penalty = 3.8830
505	Adjusted AIC penalty = 3.8830
506	Adjusted AIC penalty = 3.8830
507	Adjusted AIC penalty = 3.8830
508	Adjusted AIC penalty = 3.8830
509	Adjusted AIC penalty = 3.8830
510	Adjusted AIC penalty = 3.8830
511	Adjusted AIC penalty = 3.8830
512	Adjusted AIC penalty = 3.8830
513	Adjusted AIC penalty = 3.8830
514	Adjusted AIC penalty = 3.8830
515	Adjusted AIC penalty = 3.8830
516	Adjusted AIC penalty = 3.8830
517	Adjusted AIC penalty = 3.8830
518	Adjusted AIC penalty = 3.8830
519	Adjusted AIC penalty = 3.8830
520	Adjusted AIC penalty = 3.8830
521	Adjusted AIC penalty = 3.8830
522	Adjusted AIC penalty = 3.8830
523	Adjusted AIC penalty = 3.8830
524	Adjusted AIC penalty = 3.8830
525	Adjusted AIC penalty = 3.8830
526	Adjusted AIC penalty = 3.8830
527	Adjusted AIC penalty = 3.8830
528	Adjusted AIC penalty = 3.8830
529	Adjusted AIC penalty = 3.8830
530	Adjusted AIC penalty = 3.8830
531	Adjusted AIC penalty = 3.8830
532	Adjusted AIC penalty = 3.8830
533	Adjusted AIC penalty = 3.8830
534	Adjusted AIC penalty = 3.8830
535	Adjusted AIC penalty = 3.8830
536	Adjusted AIC penalty = 3.8830
537	Adjusted AIC penalty = 3.8830
538	Adjusted AIC penalty = 3.8830
539	Adjusted AIC penalty = 3.8830
540	Adjusted AIC penalty = 3.8830
541	Adjusted AIC penalty = 3.8830
542	Adjusted AIC penalty = 3.8830
543	Adjusted AIC penalty = 3.8830
544	Adjusted AIC penalty = 3.8830
545	Adjusted AIC penalty = 3.8830
546	Adjusted AIC penalty = 3.8830
547	Adjusted AIC penalty = 3.8830
548	Adjusted AIC penalty = 3.8830
549	Adjusted AIC penalty = 3.8830
550	Adjusted AIC penalty = 3.8830
551	Adjusted AIC penalty = 3.8830
552	Adjusted AIC penalty = 3.8830
553	Adjusted AIC penalty = 3.8830
554	Adjusted AIC penalty = 3.8830
555	Adjusted AIC penalty = 3.8830
556	Adjusted AIC penalty = 3.8830
557	Adjusted AIC penalty = 3.8830
558	Adjusted AIC penalty = 3.8830
559	Adjusted AIC penalty = 3.8830
560	Adjusted AIC penalty = 3.8830
561	Adjusted AIC penalty = 3.8830
562	Adjusted AIC penalty = 3.8830
563	Adjusted AIC penalty = 3.8830
564	Adjusted AIC penalty = 3.8830
565	Adjusted AIC penalty = 3.8830
566	Adjusted AIC penalty = 3.8830
567	Adjusted AIC penalty = 3.8830
568	Adjusted AIC penalty = 3.8830
569	Adjusted AIC penalty = 3.8830
570	Adjusted AIC penalty = 3.8830
571	Adjusted AIC penalty = 3.8830
572	Adjusted AIC penalty = 3.8830
573	Adjusted AIC penalty = 3.8830
574	Adjusted AIC penalty = 3.8830
575	Adjusted AIC penalty = 3.8830
576	Adjusted AIC penalty = 3.8830
577	Adjusted AIC penalty = 3.8830
578	Adjusted AIC penalty = 3.8830
579	Adjusted AIC penalty = 3.8830
580	Adjusted AIC penalty = 3.8830
581	Adjusted AIC penalty = 3.8830
582	Adjusted AIC penalty = 3.8830
583	Adjusted AIC penalty = 3.8830
584	Adjusted AIC penalty = 3.8830
585	Adjusted AIC penalty = 3.8830
586	Adjusted AIC penalty = 3.8830
587	Adjusted AIC penalty = 3.8830
588	Adjusted AIC penalty = 3.8830
589	Adjusted AIC penalty = 3.8830
590	Adjusted AIC penalty = 3.8830
591	Adjusted AIC penalty = 3.8830
592	Adjusted AIC penalty = 3.8830
593	Adjusted AIC penalty = 3.8830
594	Adjusted AIC penalty = 3.8830
595	Adjusted AIC penalty = 3.8830
596	Adjusted AIC penalty = 3.8830
597	Adjusted AIC penalty = 3.8830
598	Adjusted AIC penalty = 3.8830
599	Adjusted AIC penalty = 3.8830
600	Adjusted AIC penalty = 3.8830
601	Adjusted AIC penalty = 3.8830
602	Adjusted AIC penalty = 3.8830
603	Adjusted AIC penalty = 3.8830
604	Adjusted AIC penalty = 3.8830
605	Adjusted AIC penalty = 3.8830
606	Adjusted AIC penalty = 3.8830
607	Adjusted AIC penalty = 3.8830
608	Adjusted AIC penalty = 3.8830
609	Adjusted AIC penalty = 3.8830
610	Adjusted AIC penalty = 3.8830
611	Adjusted AIC penalty = 3.8830
612	Adjusted AIC penalty = 3.8830
613	Adjusted AIC penalty = 3.8830
614	Adjusted AIC penalty = 3.8830
615	Adjusted AIC penalty = 3.8830
616	Adjusted AIC penalty = 3.8830
617	Adjusted AIC penalty = 3.8830
618	Adjusted AIC penalty = 3.8830
619	Adjusted AIC penalty = 3.8830
620	Adjusted AIC penalty = 3.8830
621	Adjusted AIC penalty = 3.8830
622	Adjusted AIC penalty = 3.8830
623	Adjusted AIC penalty = 3.8830
624	Adjusted AIC penalty = 3.8830
625	Adjusted AIC penalty = 3.8830
626	Adjusted AIC penalty = 3.8830
627	Adjusted AIC penalty = 3.8830
628	Adjusted AIC penalty = 3.8830
629	Adjusted AIC penalty = 3.8830
630	Adjusted AIC penalty = 3.8830
631	Adjusted AIC penalty = 3.8830
632	Adjusted AIC penalty = 3.8830
633	Adjusted AIC penalty = 3.8830
634	Adjusted AIC penalty = 3.8830
635	Adjusted AIC penalty = 3.8830
636	Adjusted AIC penalty = 3.8830
637	Adjusted AIC penalty = 3.8830
638	Adjusted AIC penalty = 3.8830
639	Adjusted AIC penalty = 3.8830
640	Adjusted AIC penalty = 3.8830
641	Adjusted AIC penalty = 3.8830
642	Adjusted AIC penalty = 3.8830
643	Adjusted AIC penalty = 3.8830
644	Adjusted AIC penalty = 3.8830
645	Adjusted AIC penalty = 3.8830
646	Adjusted AIC penalty = 3.8830
647	Adjusted AIC penalty = 3.8830
648	Adjusted AIC penalty = 3.8830
649	Adjusted AIC penalty = 3.8830
650	Adjusted AIC penalty = 3.8830
651	Adjusted AIC penalty = 3.8830
652	Adjusted AIC penalty = 3.8830
653	Adjusted AIC penalty = 3.8830
654	Adjusted AIC penalty = 3.8830
655	Adjusted AIC penalty = 3.8830
656	Adjusted AIC penalty = 3.8830
657	Adjusted AIC penalty = 3.8830
658	Adjusted AIC penalty = 3.8830
659	Adjusted AIC penalty = 3.8830
660	Adjusted AIC penalty = 3.8830
661	Adjusted AIC penalty = 3.8830
662	Adjusted AIC penalty = 3.8830
663	Adjusted AIC penalty = 3.8830
664	Adjusted AIC penalty = 3.8830
665	Adjusted AIC penalty = 3.8830
666	Adjusted AIC penalty = 3.8830
667	Adjusted AIC penalty = 3.8830
668	Adjusted AIC penalty = 3.8830
669	Adjusted AIC penalty = 3.8830
670	Adjusted AIC penalty = 3.8830
671	Adjusted AIC penalty = 3.8830
672	Adjusted AIC penalty = 3.8830
673	Adjusted AIC penalty = 3.8830
674	Adjusted AIC penalty = 3.8830
675	Adjusted AIC penalty = 3.8830
676	Adjusted AIC penalty = 3.8830
677	Adjusted AIC penalty = 3.8830
678	Adjusted AIC penalty = 3.8830
679	Adjusted AIC penalty = 3.8830
680	Adjusted AIC penalty = 3.8830
681	Adjusted AIC penalty = 3.8830
682	Adjusted AIC penalty = 3.8830
683	Adjusted AIC penalty = 3.8830
684	Adjusted AIC penalty = 3.8830
685	Adjusted AIC penalty = 3.8830
686	Adjusted AIC penalty = 3.8830
687	Adjusted AIC penalty = 3.8830
688	Adjusted AIC penalty = 3.8830
689	Adjusted AIC penalty = 3.8830
690	Adjusted AIC penalty = 3.8830
691	Adjusted AIC penalty = 3.8830
692	Adjusted AIC penalty = 3.8830
693	Adjusted AIC penalty = 3.8830
694	Adjusted AIC penalty = 3.8830
695	Adjusted AIC penalty = 3.8830
696	Adjusted AIC penalty = 3.8830
697	Adjusted AIC penalty = 3.8830
698	Adjusted AIC penalty = 3.8830
699	Adjusted AIC penalty = 3.8830
