colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.800
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.800
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	TPR=0.800
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	TPR=0.800
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	TPR=0.800
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.829
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.829
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	TPR=0.829
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	TPR=0.829
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	TPR=0.829
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.850
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.850
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	TPR=0.850
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	TPR=0.850
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	TPR=0.850
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.900
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.900
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	TPR=0.900
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	TPR=0.900
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	TPR=0.900
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.950
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.950
#00BFFF	2	0.956092222445552	0.97994447884694	0.710071479897057	0.710071479897057	190628875 AIC	AIC	TPR=0.950
#00BFFF	2	0.97994447884694	0.980146409155009	0.993612924786664	0.993612924786664	195383727 AIC	AIC	TPR=0.950
#00BFFF	2	0.980146409155009	1	0.740374949043514	0.740374949043514	195423981 AIC	AIC	TPR=0.950
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	TPR=0.950
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	TPR=0.950
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	FPR=0.020
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	FPR=0.020
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	FPR=0.030
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	FPR=0.030
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	FPR=0.030
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	FPR=0.030
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	FPR=0.030
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	FPR=0.040
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	FPR=0.040
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	FPR=0.040
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	FPR=0.040
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	FPR=0.040
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	FPR=0.048
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	FPR=0.048
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	FPR=0.048
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	FPR=0.048
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	FPR=0.048
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	FPR=0.061
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	FPR=0.061
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	FPR=0.061
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	FPR=0.061
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	FPR=0.061
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	FPR=0.080
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	FPR=0.080
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	FPR=0.080
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	FPR=0.080
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	FPR=0.080
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.929635654999134	0.715840060321331	0.715840060321331	35711 AIC	AIC	FPR=0.100
#00BFFF	2	0.929635654999134	0.931788891037916	0.817536785027794	0.817536785027794	185354864 AIC	AIC	FPR=0.100
#00BFFF	2	0.931788891037916	0.955910703883485	0.71685265500483	0.71685265500483	185784103 AIC	AIC	FPR=0.100
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	FPR=0.100
#00BFFF	2	0.956092222445552	0.97994447884694	0.710071479897057	0.710071479897057	190628875 AIC	AIC	FPR=0.100
#00BFFF	2	0.97994447884694	0.980146409155009	0.993612924786664	0.993612924786664	195383727 AIC	AIC	FPR=0.100
#00BFFF	2	0.980146409155009	1	0.740374949043514	0.740374949043514	195423981 AIC	AIC	FPR=0.100
#FF0000	5	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 BIC	BIC	FPR=0.100
#FF0000	5	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 BIC	BIC	FPR=0.100
#FF0000	5	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 BIC	BIC	FPR=0.100
