colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	TPR=0.700
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	TPR=0.700
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 AIC	AIC	TPR=0.750
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	TPR=0.750
#00BFFF	2	0.891686528118381	1	0.520243260903276	0.520243260903276	70130923 AIC	AIC	TPR=0.750
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	TPR=0.750
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 AIC	AIC	TPR=0.800
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	TPR=0.800
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	TPR=0.800
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	TPR=0.800
#FF0000	5	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 BIC	BIC	TPR=0.800
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	TPR=0.800
#FF0000	5	0.891686528118381	1	0.520243260903276	0.520243260903276	70130923 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 AIC	AIC	TPR=0.829
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	TPR=0.829
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	TPR=0.829
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	TPR=0.829
#FF0000	5	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 BIC	BIC	TPR=0.829
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	TPR=0.829
#FF0000	5	0.891686528118381	1	0.520243260903276	0.520243260903276	70130923 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.22282038777139	0.450916316484875	0.450916316484875	5158 AIC	AIC	TPR=0.850
#00BFFF	2	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 AIC	AIC	TPR=0.850
#00BFFF	2	0.223302179343295	0.467636182030799	0.455935783556637	0.455935783556637	17566527 AIC	AIC	TPR=0.850
#00BFFF	2	0.467636182030799	0.53875745533993	0.50577280615492	0.50577280615492	36781922 AIC	AIC	TPR=0.850
#00BFFF	2	0.53875745533993	0.890744218062451	0.455993436480964	0.455993436480964	42375181 AIC	AIC	TPR=0.850
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	TPR=0.850
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	TPR=0.850
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	TPR=0.850
#FF0000	5	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 BIC	BIC	TPR=0.850
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	TPR=0.850
#FF0000	5	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 BIC	BIC	TPR=0.850
#FF0000	5	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.22282038777139	0.450916316484875	0.450916316484875	5158 AIC	AIC	TPR=0.900
#00BFFF	2	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 AIC	AIC	TPR=0.900
#00BFFF	2	0.223302179343295	0.271646142566106	0.471572127488931	0.471572127488931	17566527 AIC	AIC	TPR=0.900
#00BFFF	2	0.271646142566106	0.285685363324632	0.354404281927924	0.354404281927924	21368488 AIC	AIC	TPR=0.900
#00BFFF	2	0.285685363324632	0.400196055727912	0.461343534269173	0.461343534269173	22472588 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.403505972727774	0.590110854785731	0.481562279316323	0.481562279316323	31738468 AIC	AIC	TPR=0.900
#00BFFF	2	0.590110854785731	0.890744218062451	0.452967383775894	0.452967383775894	46413816 AIC	AIC	TPR=0.900
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	TPR=0.900
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	TPR=0.900
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	TPR=0.900
#FF0000	5	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 BIC	BIC	TPR=0.900
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	TPR=0.900
#FF0000	5	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 BIC	BIC	TPR=0.900
#FF0000	5	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.115511506629765	0.460376209495527	0.460376209495527	5158 AIC	AIC	TPR=0.950
#00BFFF	2	0.115511506629765	0.192390106572194	0.422371443724771	0.422371443724771	9089441 AIC	AIC	TPR=0.950
#00BFFF	2	0.192390106572194	0.22282038777139	0.486964317707501	0.486964317707501	15135479 AIC	AIC	TPR=0.950
#00BFFF	2	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 AIC	AIC	TPR=0.950
#00BFFF	2	0.223302179343295	0.2432354950156	0.508038563411245	0.508038563411245	17566527 AIC	AIC	TPR=0.950
#00BFFF	2	0.2432354950156	0.272703006865142	0.444720589922212	0.444720589922212	19134162 AIC	AIC	TPR=0.950
#00BFFF	2	0.272703006865142	0.286121556992688	0.352868079348708	0.352868079348708	21451604 AIC	AIC	TPR=0.950
#00BFFF	2	0.286121556992688	0.317795150361567	0.493117461079124	0.493117461079124	22506892 AIC	AIC	TPR=0.950
#00BFFF	2	0.317795150361567	0.400196055727912	0.449430438781921	0.449430438781921	24997829 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.403505972727774	0.430672189141631	0.473943665654643	0.473943665654643	31738468 AIC	AIC	TPR=0.950
#00BFFF	2	0.430672189141631	0.431642358931898	0.169957436918019	0.169957436918019	33874927 AIC	AIC	TPR=0.950
#00BFFF	2	0.431642358931898	0.590110854785731	0.484801441793357	0.484801441793357	33951225 AIC	AIC	TPR=0.950
#00BFFF	2	0.590110854785731	0.890744218062451	0.452967383775894	0.452967383775894	46413816 AIC	AIC	TPR=0.950
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	TPR=0.950
#00BFFF	2	0.891686528118381	0.977870190320768	0.503626866740047	0.503626866740047	70130923 AIC	AIC	TPR=0.950
#00BFFF	2	0.977870190320768	0.979512808395243	0.78099139538148	0.78099139538148	76908748 AIC	AIC	TPR=0.950
#00BFFF	2	0.979512808395243	1	0.569645186594809	0.569645186594809	77037930 AIC	AIC	TPR=0.950
#FF0000	5	0	0.22282038777139	0.450916316484875	0.450916316484875	5158 BIC	BIC	TPR=0.950
#FF0000	5	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 BIC	BIC	TPR=0.950
#FF0000	5	0.223302179343295	0.271646142566106	0.471572127488931	0.471572127488931	17566527 BIC	BIC	TPR=0.950
#FF0000	5	0.271646142566106	0.285685363324632	0.354404281927924	0.354404281927924	21368488 BIC	BIC	TPR=0.950
#FF0000	5	0.285685363324632	0.400196055727912	0.461343534269173	0.461343534269173	22472588 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.403505972727774	0.590110854785731	0.481562279316323	0.481562279316323	31738468 BIC	BIC	TPR=0.950
#FF0000	5	0.590110854785731	0.890744218062451	0.452967383775894	0.452967383775894	46413816 BIC	BIC	TPR=0.950
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	TPR=0.950
#FF0000	5	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 BIC	BIC	TPR=0.950
#FF0000	5	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	FPR=0.012
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	FPR=0.012
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	FPR=0.012
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	FPR=0.015
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	FPR=0.015
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	FPR=0.015
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 AIC	AIC	FPR=0.020
#00BFFF	2	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 AIC	AIC	FPR=0.020
#FF0000	5	0	0.894167379605449	0.458505724565936	0.458505724565936	5158 BIC	BIC	FPR=0.020
#FF0000	5	0.894167379605449	1	0.521880608603935	0.521880608603935	70326027 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 AIC	AIC	FPR=0.030
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	FPR=0.030
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	FPR=0.030
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	FPR=0.030
#FF0000	5	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 BIC	BIC	FPR=0.030
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	FPR=0.030
#FF0000	5	0.891686528118381	1	0.520243260903276	0.520243260903276	70130923 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 AIC	AIC	FPR=0.040
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	FPR=0.040
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	FPR=0.040
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	FPR=0.040
#FF0000	5	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 BIC	BIC	FPR=0.040
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	FPR=0.040
#FF0000	5	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 BIC	BIC	FPR=0.040
#FF0000	5	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.890744218062451	0.45896562079058	0.45896562079058	5158 AIC	AIC	FPR=0.048
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	FPR=0.048
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	FPR=0.048
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	FPR=0.048
#FF0000	5	0	0.467636182030799	0.454115692950489	0.454115692950489	5158 BIC	BIC	FPR=0.048
#FF0000	5	0.467636182030799	0.53875745533993	0.50577280615492	0.50577280615492	36781922 BIC	BIC	FPR=0.048
#FF0000	5	0.53875745533993	0.890744218062451	0.455993436480964	0.455993436480964	42375181 BIC	BIC	FPR=0.048
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	FPR=0.048
#FF0000	5	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 BIC	BIC	FPR=0.048
#FF0000	5	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.22282038777139	0.450916316484875	0.450916316484875	5158 AIC	AIC	FPR=0.061
#00BFFF	2	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 AIC	AIC	FPR=0.061
#00BFFF	2	0.223302179343295	0.400196055727912	0.457305676972008	0.457305676972008	17566527 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.403505972727774	0.590110854785731	0.481562279316323	0.481562279316323	31738468 AIC	AIC	FPR=0.061
#00BFFF	2	0.590110854785731	0.890744218062451	0.452967383775894	0.452967383775894	46413816 AIC	AIC	FPR=0.061
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	FPR=0.061
#00BFFF	2	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 AIC	AIC	FPR=0.061
#00BFFF	2	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 AIC	AIC	FPR=0.061
#FF0000	5	0	0.22282038777139	0.450916316484875	0.450916316484875	5158 BIC	BIC	FPR=0.061
#FF0000	5	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 BIC	BIC	FPR=0.061
#FF0000	5	0.223302179343295	0.467636182030799	0.455935783556637	0.455935783556637	17566527 BIC	BIC	FPR=0.061
#FF0000	5	0.467636182030799	0.53875745533993	0.50577280615492	0.50577280615492	36781922 BIC	BIC	FPR=0.061
#FF0000	5	0.53875745533993	0.890744218062451	0.455993436480964	0.455993436480964	42375181 BIC	BIC	FPR=0.061
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	FPR=0.061
#FF0000	5	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 BIC	BIC	FPR=0.061
#FF0000	5	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.115511506629765	0.460376209495527	0.460376209495527	5158 AIC	AIC	FPR=0.080
#00BFFF	2	0.115511506629765	0.192390106572194	0.422371443724771	0.422371443724771	9089441 AIC	AIC	FPR=0.080
#00BFFF	2	0.192390106572194	0.22282038777139	0.486964317707501	0.486964317707501	15135479 AIC	AIC	FPR=0.080
#00BFFF	2	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 AIC	AIC	FPR=0.080
#00BFFF	2	0.223302179343295	0.271646142566106	0.471572127488931	0.471572127488931	17566527 AIC	AIC	FPR=0.080
#00BFFF	2	0.271646142566106	0.285685363324632	0.354404281927924	0.354404281927924	21368488 AIC	AIC	FPR=0.080
#00BFFF	2	0.285685363324632	0.400196055727912	0.461343534269173	0.461343534269173	22472588 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.403505972727774	0.430672189141631	0.473943665654643	0.473943665654643	31738468 AIC	AIC	FPR=0.080
#00BFFF	2	0.430672189141631	0.431642358931898	0.169957436918019	0.169957436918019	33874927 AIC	AIC	FPR=0.080
#00BFFF	2	0.431642358931898	0.590110854785731	0.484801441793357	0.484801441793357	33951225 AIC	AIC	FPR=0.080
#00BFFF	2	0.590110854785731	0.890744218062451	0.452967383775894	0.452967383775894	46413816 AIC	AIC	FPR=0.080
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	FPR=0.080
#00BFFF	2	0.891686528118381	0.977870190320768	0.503626866740047	0.503626866740047	70130923 AIC	AIC	FPR=0.080
#00BFFF	2	0.977870190320768	0.979512808395243	0.78099139538148	0.78099139538148	76908748 AIC	AIC	FPR=0.080
#00BFFF	2	0.979512808395243	1	0.569645186594809	0.569645186594809	77037930 AIC	AIC	FPR=0.080
#FF0000	5	0	0.22282038777139	0.450916316484875	0.450916316484875	5158 BIC	BIC	FPR=0.080
#FF0000	5	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 BIC	BIC	FPR=0.080
#FF0000	5	0.223302179343295	0.271646142566106	0.471572127488931	0.471572127488931	17566527 BIC	BIC	FPR=0.080
#FF0000	5	0.271646142566106	0.285685363324632	0.354404281927924	0.354404281927924	21368488 BIC	BIC	FPR=0.080
#FF0000	5	0.285685363324632	0.400196055727912	0.461343534269173	0.461343534269173	22472588 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.403505972727774	0.590110854785731	0.481562279316323	0.481562279316323	31738468 BIC	BIC	FPR=0.080
#FF0000	5	0.590110854785731	0.890744218062451	0.452967383775894	0.452967383775894	46413816 BIC	BIC	FPR=0.080
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	FPR=0.080
#FF0000	5	0.891686528118381	0.971772723160986	0.500069199674075	0.500069199674075	70130923 BIC	BIC	FPR=0.080
#FF0000	5	0.971772723160986	1	0.576730632345037	0.576730632345037	76429219 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.115511506629765	0.460376209495527	0.460376209495527	5158 AIC	AIC	FPR=0.100
#00BFFF	2	0.115511506629765	0.195869953964427	0.425060143085655	0.425060143085655	9089441 AIC	AIC	FPR=0.100
#00BFFF	2	0.195869953964427	0.202983265111528	0.560162532451497	0.560162532451497	15409148 AIC	AIC	FPR=0.100
#00BFFF	2	0.202983265111528	0.22282038777139	0.461388948795797	0.461388948795797	15968567 AIC	AIC	FPR=0.100
#00BFFF	2	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 AIC	AIC	FPR=0.100
#00BFFF	2	0.223302179343295	0.2432354950156	0.508038563411245	0.508038563411245	17566527 AIC	AIC	FPR=0.100
#00BFFF	2	0.2432354950156	0.272703006865142	0.444720589922212	0.444720589922212	19134162 AIC	AIC	FPR=0.100
#00BFFF	2	0.272703006865142	0.286121556992688	0.352868079348708	0.352868079348708	21451604 AIC	AIC	FPR=0.100
#00BFFF	2	0.286121556992688	0.317795150361567	0.493117461079124	0.493117461079124	22506892 AIC	AIC	FPR=0.100
#00BFFF	2	0.317795150361567	0.400196055727912	0.449430438781921	0.449430438781921	24997829 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.403505972727774	0.430672189141631	0.473943665654643	0.473943665654643	31738468 AIC	AIC	FPR=0.100
#00BFFF	2	0.430672189141631	0.431642358931898	0.169957436918019	0.169957436918019	33874927 AIC	AIC	FPR=0.100
#00BFFF	2	0.431642358931898	0.467636182030799	0.459917148995748	0.459917148995748	33951225 AIC	AIC	FPR=0.100
#00BFFF	2	0.467636182030799	0.53875745533993	0.50577280615492	0.50577280615492	36781922 AIC	AIC	FPR=0.100
#00BFFF	2	0.53875745533993	0.890744218062451	0.455993436480964	0.455993436480964	42375181 AIC	AIC	FPR=0.100
#00BFFF	2	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 AIC	AIC	FPR=0.100
#00BFFF	2	0.891686528118381	0.977870190320768	0.503626866740047	0.503626866740047	70130923 AIC	AIC	FPR=0.100
#00BFFF	2	0.977870190320768	0.979512808395243	0.78099139538148	0.78099139538148	76908748 AIC	AIC	FPR=0.100
#00BFFF	2	0.979512808395243	1	0.569645186594809	0.569645186594809	77037930 AIC	AIC	FPR=0.100
#FF0000	5	0	0.115511506629765	0.460376209495527	0.460376209495527	5158 BIC	BIC	FPR=0.100
#FF0000	5	0.115511506629765	0.192390106572194	0.422371443724771	0.422371443724771	9089441 BIC	BIC	FPR=0.100
#FF0000	5	0.192390106572194	0.22282038777139	0.486964317707501	0.486964317707501	15135479 BIC	BIC	FPR=0.100
#FF0000	5	0.22282038777139	0.223302179343295	0.999999999999994	0.999999999999994	17528637 BIC	BIC	FPR=0.100
#FF0000	5	0.223302179343295	0.2432354950156	0.508038563411245	0.508038563411245	17566527 BIC	BIC	FPR=0.100
#FF0000	5	0.2432354950156	0.272703006865142	0.444720589922212	0.444720589922212	19134162 BIC	BIC	FPR=0.100
#FF0000	5	0.272703006865142	0.285685363324632	0.349447406266796	0.349447406266796	21451604 BIC	BIC	FPR=0.100
#FF0000	5	0.285685363324632	0.400196055727912	0.461343534269173	0.461343534269173	22472588 BIC	BIC	FPR=0.100
#FF0000	5	0.400196055727912	0.403505972727774	0.240012202385275	0.240012202385275	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.403505972727774	0.430672189141631	0.473943665654643	0.473943665654643	31738468 BIC	BIC	FPR=0.100
#FF0000	5	0.430672189141631	0.431642358931898	0.169957436918019	0.169957436918019	33874927 BIC	BIC	FPR=0.100
#FF0000	5	0.431642358931898	0.590110854785731	0.484801441793357	0.484801441793357	33951225 BIC	BIC	FPR=0.100
#FF0000	5	0.590110854785731	0.890744218062451	0.452967383775894	0.452967383775894	46413816 BIC	BIC	FPR=0.100
#FF0000	5	0.890744218062451	0.891686528118381	0.0717514780865509	0.0717514780865509	70056816 BIC	BIC	FPR=0.100
#FF0000	5	0.891686528118381	0.977870190320768	0.503626866740047	0.503626866740047	70130923 BIC	BIC	FPR=0.100
#FF0000	5	0.977870190320768	0.979512808395243	0.78099139538148	0.78099139538148	76908748 BIC	BIC	FPR=0.100
#FF0000	5	0.979512808395243	1	0.569645186594809	0.569645186594809	77037930 BIC	BIC	FPR=0.100
