colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.411906983344859	0.411906983344859	35711 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.411906983344859	0.411906983344859	35711 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 AIC	AIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	FPR=0.040
#FF0000	5	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 BIC	BIC	FPR=0.040
#FF0000	5	0.974752987774964	0.974942286778921	1	1	194348824 BIC	BIC	FPR=0.040
#FF0000	5	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 AIC	AIC	FPR=0.048
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	FPR=0.048
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	FPR=0.048
#FF0000	5	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 BIC	BIC	FPR=0.048
#FF0000	5	0.974752987774964	0.974942286778921	1	1	194348824 BIC	BIC	FPR=0.048
#FF0000	5	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 AIC	AIC	FPR=0.061
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	FPR=0.061
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	FPR=0.061
#FF0000	5	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 BIC	BIC	FPR=0.061
#FF0000	5	0.974752987774964	0.974942286778921	1	1	194348824 BIC	BIC	FPR=0.061
#FF0000	5	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.213400390007316	0.410051467572046	0.410051467572046	35711 AIC	AIC	FPR=0.080
#00BFFF	2	0.213400390007316	0.213589658912852	6.77614294967582e-16	6.77614294967582e-16	42576226 AIC	AIC	FPR=0.080
#00BFFF	2	0.213589658912852	0.974752987774964	0.41260858107022	0.41260858107022	42613956 AIC	AIC	FPR=0.080
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	FPR=0.080
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	FPR=0.080
#FF0000	5	0	0.974752987774964	0.41194641341529	0.41194641341529	35711 BIC	BIC	FPR=0.080
#FF0000	5	0.974752987774964	0.974942286778921	1	1	194348824 BIC	BIC	FPR=0.080
#FF0000	5	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.213400390007316	0.410051467572046	0.410051467572046	35711 AIC	AIC	FPR=0.100
#00BFFF	2	0.213400390007316	0.213589658912852	6.77614294967582e-16	6.77614294967582e-16	42576226 AIC	AIC	FPR=0.100
#00BFFF	2	0.213589658912852	0.974752987774964	0.41260858107022	0.41260858107022	42613956 AIC	AIC	FPR=0.100
#00BFFF	2	0.974752987774964	0.974942286778921	1	1	194348824 AIC	AIC	FPR=0.100
#00BFFF	2	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 AIC	AIC	FPR=0.100
#FF0000	5	0	0.213400390007316	0.410051467572046	0.410051467572046	35711 BIC	BIC	FPR=0.100
#FF0000	5	0.213400390007316	0.213589658912852	6.77614294967582e-16	6.77614294967582e-16	42576226 BIC	BIC	FPR=0.100
#FF0000	5	0.213589658912852	0.974752987774964	0.41260858107022	0.41260858107022	42613956 BIC	BIC	FPR=0.100
#FF0000	5	0.974752987774964	0.974942286778921	1	1	194348824 BIC	BIC	FPR=0.100
#FF0000	5	0.974942286778921	1	0.40570957446538	0.40570957446538	194386560 BIC	BIC	FPR=0.100
