colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	1	0.485300325068514	0.485300325068514	17782 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.00540430535538197	0.569812399139322	0.569812399139322	17782 AIC	AIC	FPR=0.080
#00BFFF	2	0.00540430535538197	0.811566043341002	0.483137961010614	0.483137961010614	1353554 AIC	AIC	FPR=0.080
#00BFFF	2	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 AIC	AIC	FPR=0.080
#00BFFF	2	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 AIC	AIC	FPR=0.080
#FF0000	5	0	0.811566043341002	0.483682227498079	0.483682227498079	17782 BIC	BIC	FPR=0.080
#FF0000	5	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 BIC	BIC	FPR=0.080
#FF0000	5	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.00504621710499632	0.573039455921298	0.573039455921298	17782 AIC	AIC	FPR=0.100
#00BFFF	2	0.00504621710499632	0.47811546052899	0.484725398042261	0.484725398042261	1265046 AIC	AIC	FPR=0.100
#00BFFF	2	0.47811546052899	0.598971936190752	0.4424071315421	0.4424071315421	118192682 AIC	AIC	FPR=0.100
#00BFFF	2	0.598971936190752	0.811566043341002	0.486008919294865	0.486008919294865	148064550 AIC	AIC	FPR=0.100
#00BFFF	2	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 AIC	AIC	FPR=0.100
#00BFFF	2	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 AIC	AIC	FPR=0.100
#FF0000	5	0	0.811566043341002	0.483682227498079	0.483682227498079	17782 BIC	BIC	FPR=0.100
#FF0000	5	0.811566043341002	0.812529674892823	0.801740827281691	0.801740827281691	200611036 BIC	BIC	FPR=0.100
#FF0000	5	0.812529674892823	1	0.489907304317466	0.489907304317466	200849215 BIC	BIC	FPR=0.100
