colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.800
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.800
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.800
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.800
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	TPR=0.800
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.800
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.800
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.800
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.800
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.829
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.829
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.829
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.829
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	TPR=0.829
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.829
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.829
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.829
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.829
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.850
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.850
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.850
#00BFFF	2	0.639963115923171	0.639963115923171	0	1	122406567 AIC	AIC	TPR=0.850
#00BFFF	2	0.640164281736342	0.640164281736342	0	1	122445038 AIC	AIC	TPR=0.850
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.850
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.850
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	TPR=0.850
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.850
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.850
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.850
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.850
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.900
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.900
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.900
#00BFFF	2	0.639963115923171	0.639963115923171	0	1	122406567 AIC	AIC	TPR=0.900
#00BFFF	2	0.640164281736342	0.640164281736342	0	1	122445038 AIC	AIC	TPR=0.900
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.900
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.900
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	TPR=0.900
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.900
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.900
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.900
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.900
#00BFFF	2	0.00897698061968629	0.00897698061968629	0	1	1736622 AIC	AIC	TPR=0.950
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850542 AIC	AIC	TPR=0.950
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	TPR=0.950
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.950
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.950
#00BFFF	2	0.639963115923171	0.639963115923171	0	1	122406567 AIC	AIC	TPR=0.950
#00BFFF	2	0.640164281736342	0.640164281736342	0	1	122445038 AIC	AIC	TPR=0.950
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	TPR=0.950
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	TPR=0.950
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	TPR=0.950
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	TPR=0.950
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.950
#FF0000	5	0.639963115923171	0.639963115923171	0	1	122406567 BIC	BIC	TPR=0.950
#FF0000	5	0.640164281736342	0.640164281736342	0	1	122445038 BIC	BIC	TPR=0.950
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	TPR=0.950
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	TPR=0.950
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.012
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.012
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.012
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.012
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.015
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.015
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.015
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.015
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.015
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.015
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.015
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.015
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	FPR=0.020
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.020
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.020
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.020
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.020
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.020
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.020
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.020
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.020
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.020
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.020
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	FPR=0.030
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.030
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.030
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.030
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.030
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	FPR=0.030
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.030
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.030
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.030
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.030
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.030
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.030
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	FPR=0.040
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.040
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.040
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.040
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.040
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	FPR=0.040
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.040
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.040
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.040
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.040
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	FPR=0.048
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.048
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.048
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.048
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.048
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	FPR=0.048
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.048
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.048
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.048
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.048
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	FPR=0.061
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.061
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.061
#00BFFF	2	0.639963115923171	0.639963115923171	0	1	122406567 AIC	AIC	FPR=0.061
#00BFFF	2	0.640164281736342	0.640164281736342	0	1	122445038 AIC	AIC	FPR=0.061
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.061
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.061
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	FPR=0.061
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.061
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.061
#FF0000	5	0.639963115923171	0.639963115923171	0	1	122406567 BIC	BIC	FPR=0.061
#FF0000	5	0.640164281736342	0.640164281736342	0	1	122445038 BIC	BIC	FPR=0.061
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.061
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.061
#00BFFF	2	0.0367584129047982	0.0367584129047982	0	1	7049550 AIC	AIC	FPR=0.080
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.080
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.080
#00BFFF	2	0.639963115923171	0.639963115923171	0	1	122406567 AIC	AIC	FPR=0.080
#00BFFF	2	0.640164281736342	0.640164281736342	0	1	122445038 AIC	AIC	FPR=0.080
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.080
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.080
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	FPR=0.080
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.080
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.080
#FF0000	5	0.639963115923171	0.639963115923171	0	1	122406567 BIC	BIC	FPR=0.080
#FF0000	5	0.640164281736342	0.640164281736342	0	1	122445038 BIC	BIC	FPR=0.080
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.080
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.080
#00BFFF	2	0.00897698061968629	0.00897698061968629	0	1	1736622 AIC	AIC	FPR=0.100
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850542 AIC	AIC	FPR=0.100
#00BFFF	2	0.0323457486836139	0.0323457486836139	0	1	6205671 AIC	AIC	FPR=0.100
#00BFFF	2	0.033832538221766	0.033832538221766	0	1	6490005 AIC	AIC	FPR=0.100
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.100
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.100
#00BFFF	2	0.639963115923171	0.639963115923171	0	1	122406567 AIC	AIC	FPR=0.100
#00BFFF	2	0.640164281736342	0.640164281736342	0	1	122445038 AIC	AIC	FPR=0.100
#00BFFF	2	0.888032057979762	0.888032057979762	0	1	169847333 AIC	AIC	FPR=0.100
#00BFFF	2	0.888259468268416	0.888259468268416	0	1	169890823 AIC	AIC	FPR=0.100
#FF0000	5	0.0367584129047982	0.0367584129047982	0	1	7049550 BIC	BIC	FPR=0.100
#FF0000	5	0.17993184154415	0.17993184154415	0	1	34430072 BIC	BIC	FPR=0.100
#FF0000	5	0.180360961464555	0.180360961464555	0	1	34512137 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.100
#FF0000	5	0.639963115923171	0.639963115923171	0	1	122406567 BIC	BIC	FPR=0.100
#FF0000	5	0.640164281736342	0.640164281736342	0	1	122445038 BIC	BIC	FPR=0.100
#FF0000	5	0.888032057979762	0.888032057979762	0	1	169847333 BIC	BIC	FPR=0.100
#FF0000	5	0.888259468268416	0.888259468268416	0	1	169890823 BIC	BIC	FPR=0.100
