colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.500
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.500
#00BFFF	2	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 AIC	AIC	TPR=0.500
#FF0000	5	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 BIC	BIC	TPR=0.500
#FF0000	5	0.25249974287744	0.801530113181546	0.645781377907693	0.645781377907693	62427668 BIC	BIC	TPR=0.500
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 AIC	AIC	TPR=0.550
#00BFFF	2	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 AIC	AIC	TPR=0.550
#00BFFF	2	0.223667776314891	0.255287448659287	0.47248590652846	0.47248590652846	55301325 AIC	AIC	TPR=0.550
#00BFFF	2	0.255287448659287	0.437161797252972	0.66424614458945	0.66424614458945	63116700 AIC	AIC	TPR=0.550
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.550
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.550
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.550
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.550
#00BFFF	2	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 AIC	AIC	TPR=0.550
#FF0000	5	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 BIC	BIC	TPR=0.550
#FF0000	5	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 BIC	BIC	TPR=0.550
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.550
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.550
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 AIC	AIC	TPR=0.579
#00BFFF	2	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 AIC	AIC	TPR=0.579
#00BFFF	2	0.223667776314891	0.255287448659287	0.47248590652846	0.47248590652846	55301325 AIC	AIC	TPR=0.579
#00BFFF	2	0.255287448659287	0.437161797252972	0.66424614458945	0.66424614458945	63116700 AIC	AIC	TPR=0.579
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.579
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.579
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.579
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.579
#00BFFF	2	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 AIC	AIC	TPR=0.579
#FF0000	5	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 BIC	BIC	TPR=0.579
#FF0000	5	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 BIC	BIC	TPR=0.579
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.579
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.579
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 AIC	AIC	TPR=0.600
#00BFFF	2	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 AIC	AIC	TPR=0.600
#00BFFF	2	0.223667776314891	0.255287448659287	0.47248590652846	0.47248590652846	55301325 AIC	AIC	TPR=0.600
#00BFFF	2	0.255287448659287	0.437161797252972	0.66424614458945	0.66424614458945	63116700 AIC	AIC	TPR=0.600
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.600
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.600
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.600
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.600
#00BFFF	2	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 AIC	AIC	TPR=0.600
#FF0000	5	0	0.25249974287744	0.418733576996286	0.418733576996286	17781 BIC	BIC	TPR=0.600
#FF0000	5	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 BIC	BIC	TPR=0.600
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.600
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.600
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 AIC	AIC	TPR=0.650
#00BFFF	2	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 AIC	AIC	TPR=0.650
#00BFFF	2	0.223667776314891	0.255287448659287	0.47248590652846	0.47248590652846	55301325 AIC	AIC	TPR=0.650
#00BFFF	2	0.255287448659287	0.437161797252972	0.66424614458945	0.66424614458945	63116700 AIC	AIC	TPR=0.650
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.650
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.650
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.650
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.650
#00BFFF	2	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 BIC	BIC	TPR=0.650
#FF0000	5	0.0179955529135572	0.25249974287744	0.41281692175574	0.41281692175574	4465708 BIC	BIC	TPR=0.650
#FF0000	5	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 BIC	BIC	TPR=0.650
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.650
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.650
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 AIC	AIC	TPR=0.700
#00BFFF	2	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 AIC	AIC	TPR=0.700
#00BFFF	2	0.223667776314891	0.255287448659287	0.47248590652846	0.47248590652846	55301325 AIC	AIC	TPR=0.700
#00BFFF	2	0.255287448659287	0.371953472915708	0.665429488916372	0.665429488916372	63116700 AIC	AIC	TPR=0.700
#00BFFF	2	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 AIC	AIC	TPR=0.700
#00BFFF	2	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 AIC	AIC	TPR=0.700
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.700
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.700
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.700
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.700
#00BFFF	2	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 BIC	BIC	TPR=0.700
#FF0000	5	0.0179955529135572	0.25249974287744	0.41281692175574	0.41281692175574	4465708 BIC	BIC	TPR=0.700
#FF0000	5	0.25249974287744	0.437161797252972	0.662647754137116	0.662647754137116	62427668 BIC	BIC	TPR=0.700
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.700
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.700
#FF0000	5	0.801530113181546	1	0.600418293039389	0.600418293039389	198130473 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 AIC	AIC	TPR=0.750
#00BFFF	2	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 AIC	AIC	TPR=0.750
#00BFFF	2	0.223667776314891	0.249266352597308	0.457159121514091	0.457159121514091	55301325 AIC	AIC	TPR=0.750
#00BFFF	2	0.249266352597308	0.259298309752494	0.554980137684324	0.554980137684324	61628477 AIC	AIC	TPR=0.750
#00BFFF	2	0.259298309752494	0.371953472915708	0.668490666014511	0.668490666014511	64108057 AIC	AIC	TPR=0.750
#00BFFF	2	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 AIC	AIC	TPR=0.750
#00BFFF	2	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 AIC	AIC	TPR=0.750
#00BFFF	2	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 AIC	AIC	TPR=0.750
#00BFFF	2	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 AIC	AIC	TPR=0.750
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.750
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.750
#00BFFF	2	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 BIC	BIC	TPR=0.750
#FF0000	5	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 BIC	BIC	TPR=0.750
#FF0000	5	0.223667776314891	0.255287448659287	0.47248590652846	0.47248590652846	55301325 BIC	BIC	TPR=0.750
#FF0000	5	0.255287448659287	0.437161797252972	0.66424614458945	0.66424614458945	63116700 BIC	BIC	TPR=0.750
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.750
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.750
#FF0000	5	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 BIC	BIC	TPR=0.750
#FF0000	5	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 BIC	BIC	TPR=0.750
#FF0000	5	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0027878352483814	0.631581775198796	0.631581775198796	17781 AIC	AIC	TPR=0.800
#00BFFF	2	0.0027878352483814	0.0316854939395684	0.465051119093672	0.465051119093672	706845 AIC	AIC	TPR=0.800
#00BFFF	2	0.0316854939395684	0.198119461368564	0.399484140898848	0.399484140898848	7849425 AIC	AIC	TPR=0.800
#00BFFF	2	0.198119461368564	0.249266352597308	0.440984379208188	0.440984379208188	48986596 AIC	AIC	TPR=0.800
#00BFFF	2	0.249266352597308	0.259298309752494	0.554980137684324	0.554980137684324	61628477 AIC	AIC	TPR=0.800
#00BFFF	2	0.259298309752494	0.371953472915708	0.668490666014511	0.668490666014511	64108057 AIC	AIC	TPR=0.800
#00BFFF	2	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 AIC	AIC	TPR=0.800
#00BFFF	2	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 AIC	AIC	TPR=0.800
#00BFFF	2	0.437161797252972	0.4786070045012	0.598362699468085	0.598362699468085	108070241 AIC	AIC	TPR=0.800
#00BFFF	2	0.4786070045012	0.575622274524634	0.689602407049216	0.689602407049216	118314175 AIC	AIC	TPR=0.800
#00BFFF	2	0.575622274524634	0.629248393242428	0.59758828170221	0.59758828170221	142293257 AIC	AIC	TPR=0.800
#00BFFF	2	0.629248393242428	0.694256533996955	0.650653347289417	0.650653347289417	155547924 AIC	AIC	TPR=0.800
#00BFFF	2	0.694256533996955	0.742909062289631	0.603056435565095	0.603056435565095	171615864 AIC	AIC	TPR=0.800
#00BFFF	2	0.742909062289631	0.801530113181546	0.688919285721919	0.688919285721919	183641218 AIC	AIC	TPR=0.800
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.800
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.800
#00BFFF	2	0.891996593686934	0.95284468744252	0.568042180825205	0.568042180825205	220490903 AIC	AIC	TPR=0.800
#00BFFF	2	0.95284468744252	1	0.610674981658107	0.610674981658107	235530612 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 BIC	BIC	TPR=0.800
#FF0000	5	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 BIC	BIC	TPR=0.800
#FF0000	5	0.223667776314891	0.255287448659287	0.47248590652846	0.47248590652846	55301325 BIC	BIC	TPR=0.800
#FF0000	5	0.255287448659287	0.371953472915708	0.665429488916372	0.665429488916372	63116700 BIC	BIC	TPR=0.800
#FF0000	5	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 BIC	BIC	TPR=0.800
#FF0000	5	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 BIC	BIC	TPR=0.800
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.800
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.800
#FF0000	5	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 BIC	BIC	TPR=0.800
#FF0000	5	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 BIC	BIC	TPR=0.800
#FF0000	5	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0027878352483814	0.631581775198796	0.631581775198796	17781 AIC	AIC	TPR=0.829
#00BFFF	2	0.0027878352483814	0.0316854939395684	0.465051119093672	0.465051119093672	706845 AIC	AIC	TPR=0.829
#00BFFF	2	0.0316854939395684	0.198119461368564	0.399484140898848	0.399484140898848	7849425 AIC	AIC	TPR=0.829
#00BFFF	2	0.198119461368564	0.249266352597308	0.440984379208188	0.440984379208188	48986596 AIC	AIC	TPR=0.829
#00BFFF	2	0.249266352597308	0.259298309752494	0.554980137684324	0.554980137684324	61628477 AIC	AIC	TPR=0.829
#00BFFF	2	0.259298309752494	0.371953472915708	0.668490666014511	0.668490666014511	64108057 AIC	AIC	TPR=0.829
#00BFFF	2	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 AIC	AIC	TPR=0.829
#00BFFF	2	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 AIC	AIC	TPR=0.829
#00BFFF	2	0.437161797252972	0.4786070045012	0.598362699468085	0.598362699468085	108070241 AIC	AIC	TPR=0.829
#00BFFF	2	0.4786070045012	0.575622274524634	0.689602407049216	0.689602407049216	118314175 AIC	AIC	TPR=0.829
#00BFFF	2	0.575622274524634	0.633440021984065	0.599949789744555	0.599949789744555	142293257 AIC	AIC	TPR=0.829
#00BFFF	2	0.633440021984065	0.661534191134625	0.666077824114966	0.666077824114966	156583961 AIC	AIC	TPR=0.829
#00BFFF	2	0.661534191134625	0.674498468190402	0.58667392005158	0.58667392005158	163527944 AIC	AIC	TPR=0.829
#00BFFF	2	0.674498468190402	0.694256533996955	0.675481709314984	0.675481709314984	166732300 AIC	AIC	TPR=0.829
#00BFFF	2	0.694256533996955	0.742909062289631	0.603056435565095	0.603056435565095	171615864 AIC	AIC	TPR=0.829
#00BFFF	2	0.742909062289631	0.801530113181546	0.688919285721919	0.688919285721919	183641218 AIC	AIC	TPR=0.829
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.829
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.829
#00BFFF	2	0.891996593686934	0.95284468744252	0.568042180825205	0.568042180825205	220490903 AIC	AIC	TPR=0.829
#00BFFF	2	0.95284468744252	1	0.610674981658107	0.610674981658107	235530612 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 BIC	BIC	TPR=0.829
#FF0000	5	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 BIC	BIC	TPR=0.829
#FF0000	5	0.223667776314891	0.249266352597308	0.457159121514091	0.457159121514091	55301325 BIC	BIC	TPR=0.829
#FF0000	5	0.249266352597308	0.259298309752494	0.554980137684324	0.554980137684324	61628477 BIC	BIC	TPR=0.829
#FF0000	5	0.259298309752494	0.371953472915708	0.668490666014511	0.668490666014511	64108057 BIC	BIC	TPR=0.829
#FF0000	5	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 BIC	BIC	TPR=0.829
#FF0000	5	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 BIC	BIC	TPR=0.829
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.829
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.829
#FF0000	5	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 BIC	BIC	TPR=0.829
#FF0000	5	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 BIC	BIC	TPR=0.829
#FF0000	5	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0027878352483814	0.631581775198796	0.631581775198796	17781 AIC	AIC	TPR=0.850
#00BFFF	2	0.0027878352483814	0.0316854939395684	0.465051119093672	0.465051119093672	706845 AIC	AIC	TPR=0.850
#00BFFF	2	0.0316854939395684	0.198119461368564	0.399484140898848	0.399484140898848	7849425 AIC	AIC	TPR=0.850
#00BFFF	2	0.198119461368564	0.249266352597308	0.440984379208188	0.440984379208188	48986596 AIC	AIC	TPR=0.850
#00BFFF	2	0.249266352597308	0.259298309752494	0.554980137684324	0.554980137684324	61628477 AIC	AIC	TPR=0.850
#00BFFF	2	0.259298309752494	0.371953472915708	0.668490666014511	0.668490666014511	64108057 AIC	AIC	TPR=0.850
#00BFFF	2	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 AIC	AIC	TPR=0.850
#00BFFF	2	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 AIC	AIC	TPR=0.850
#00BFFF	2	0.437161797252972	0.4786070045012	0.598362699468085	0.598362699468085	108070241 AIC	AIC	TPR=0.850
#00BFFF	2	0.4786070045012	0.575622274524634	0.689602407049216	0.689602407049216	118314175 AIC	AIC	TPR=0.850
#00BFFF	2	0.575622274524634	0.633440021984065	0.599949789744555	0.599949789744555	142293257 AIC	AIC	TPR=0.850
#00BFFF	2	0.633440021984065	0.661534191134625	0.666077824114966	0.666077824114966	156583961 AIC	AIC	TPR=0.850
#00BFFF	2	0.661534191134625	0.674498468190402	0.58667392005158	0.58667392005158	163527944 AIC	AIC	TPR=0.850
#00BFFF	2	0.674498468190402	0.694256533996955	0.675481709314984	0.675481709314984	166732300 AIC	AIC	TPR=0.850
#00BFFF	2	0.694256533996955	0.742909062289631	0.603056435565095	0.603056435565095	171615864 AIC	AIC	TPR=0.850
#00BFFF	2	0.742909062289631	0.801530113181546	0.688919285721919	0.688919285721919	183641218 AIC	AIC	TPR=0.850
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.850
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.850
#00BFFF	2	0.891996593686934	0.95284468744252	0.568042180825205	0.568042180825205	220490903 AIC	AIC	TPR=0.850
#00BFFF	2	0.95284468744252	1	0.610674981658107	0.610674981658107	235530612 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0179955529135572	0.501796523382972	0.501796523382972	17781 BIC	BIC	TPR=0.850
#FF0000	5	0.0179955529135572	0.223667776314891	0.405574555542674	0.405574555542674	4465708 BIC	BIC	TPR=0.850
#FF0000	5	0.223667776314891	0.249266352597308	0.457159121514091	0.457159121514091	55301325 BIC	BIC	TPR=0.850
#FF0000	5	0.249266352597308	0.259298309752494	0.554980137684324	0.554980137684324	61628477 BIC	BIC	TPR=0.850
#FF0000	5	0.259298309752494	0.371953472915708	0.668490666014511	0.668490666014511	64108057 BIC	BIC	TPR=0.850
#FF0000	5	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 BIC	BIC	TPR=0.850
#FF0000	5	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 BIC	BIC	TPR=0.850
#FF0000	5	0.437161797252972	0.751026286274191	0.621057631734032	0.621057631734032	108070241 BIC	BIC	TPR=0.850
#FF0000	5	0.751026286274191	0.801530113181546	0.694777149564384	0.694777149564384	185647537 BIC	BIC	TPR=0.850
#FF0000	5	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 BIC	BIC	TPR=0.850
#FF0000	5	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 BIC	BIC	TPR=0.850
#FF0000	5	0.891996593686934	1	0.586661928176924	0.586661928176924	220490903 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0027878352483814	0.631581775198796	0.631581775198796	17781 AIC	AIC	TPR=0.900
#00BFFF	2	0.0027878352483814	0.0316854939395684	0.465051119093672	0.465051119093672	706845 AIC	AIC	TPR=0.900
#00BFFF	2	0.0316854939395684	0.198119461368564	0.399484140898848	0.399484140898848	7849425 AIC	AIC	TPR=0.900
#00BFFF	2	0.198119461368564	0.249266352597308	0.440984379208188	0.440984379208188	48986596 AIC	AIC	TPR=0.900
#00BFFF	2	0.249266352597308	0.259298309752494	0.554980137684324	0.554980137684324	61628477 AIC	AIC	TPR=0.900
#00BFFF	2	0.259298309752494	0.371953472915708	0.668490666014511	0.668490666014511	64108057 AIC	AIC	TPR=0.900
#00BFFF	2	0.371953472915708	0.386018130550096	0.579051705610767	0.579051705610767	91952822 AIC	AIC	TPR=0.900
#00BFFF	2	0.386018130550096	0.437161797252972	0.685067493578132	0.685067493578132	95429157 AIC	AIC	TPR=0.900
#00BFFF	2	0.437161797252972	0.4786070045012	0.598362699468085	0.598362699468085	108070241 AIC	AIC	TPR=0.900
#00BFFF	2	0.4786070045012	0.575622274524634	0.689602407049216	0.689602407049216	118314175 AIC	AIC	TPR=0.900
#00BFFF	2	0.575622274524634	0.633440021984065	0.599949789744555	0.599949789744555	142293257 AIC	AIC	TPR=0.900
#00BFFF	2	0.633440021984065	0.661534191134625	0.666077824114966	0.666077824114966	156583961 AIC	AIC	TPR=0.900
#00BFFF	2	0.661534191134625	0.674498468190402	0.58667392005158	0.58667392005158	163527944 AIC	AIC	TPR=0.900
#00BFFF	2	0.674498468190402	0.694256533996955	0.675481709314984	0.675481709314984	166732300 AIC	AIC	TPR=0.900
#00BFFF	2	0.694256533996955	0.742909062289631	0.603056435565095	0.603056435565095	171615864 AIC	AIC	TPR=0.900
#00BFFF	2	0.742909062289631	0.801530113181546	0.688919285721919	0.688919285721919	183641218 AIC	AIC	TPR=0.900
#00BFFF	2	0.801530113181546	0.861375901304036	0.587572664894927	0.587572664894927	198130473 AIC	AIC	TPR=0.900
#00BFFF	2	0.861375901304036	0.891996593686934	0.673827092266809	0.673827092266809	212922444 AIC	AIC	TPR=0.900
#00BFFF	2	0.891996593686934	0.95284468744252	0.568042180825205	0.568042180825205	220490903 AIC	AIC	TPR=0.900
#00BFFF	2	0.95284468744252	1	0.610674981658107	0.610674981658107	235530612 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0027878352483814	0.631581775198796	0.631581775198796	17781 BIC	BIC	TPR=0.900
