colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	FPR=0.080
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	FPR=0.080
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	FPR=0.080
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.080
#00BFFF	2	0.0206920996571462	0.0206920996571462	0	1	4010364 AIC	AIC	FPR=0.100
#00BFFF	2	0.147240634867773	0.147240634867773	0	1	28135076 AIC	AIC	FPR=0.100
#00BFFF	2	0.502478589528844	0.502478589528844	0	1	95856234 AIC	AIC	FPR=0.100
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	FPR=0.100
#FF0000	5	0.147240634867773	0.147240634867773	0	1	28135076 BIC	BIC	FPR=0.100
#FF0000	5	0.502478589528844	0.502478589528844	0	1	95856234 BIC	BIC	FPR=0.100
