colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	FPR=0.061
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	FPR=0.061
#00BFFF	2	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 AIC	AIC	FPR=0.061
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	FPR=0.061
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	FPR=0.061
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	FPR=0.080
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	FPR=0.080
#00BFFF	2	0.410509845480895	0.512658912335991	0.742653289306725	0.742653289306725	55218652 AIC	AIC	FPR=0.080
#00BFFF	2	0.512658912335991	0.512946005225445	0.296455592606469	0.296455592606469	68946318 AIC	AIC	FPR=0.080
#00BFFF	2	0.512946005225445	1	0.740421107958052	0.740421107958052	68984900 AIC	AIC	FPR=0.080
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	FPR=0.080
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	FPR=0.080
#FF0000	5	0.410509845480895	1	0.740582604674885	0.740582604674885	55218652 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 AIC	AIC	FPR=0.100
#00BFFF	2	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 AIC	AIC	FPR=0.100
#00BFFF	2	0.410509845480895	0.512658912335991	0.742653289306725	0.742653289306725	55218652 AIC	AIC	FPR=0.100
#00BFFF	2	0.512658912335991	0.512946005225445	0.296455592606469	0.296455592606469	68946318 AIC	AIC	FPR=0.100
#00BFFF	2	0.512946005225445	0.952447328850015	0.741477009313817	0.741477009313817	68984900 AIC	AIC	FPR=0.100
#00BFFF	2	0.952447328850015	0.952767973702523	0.345293132620004	0.345293132620004	128048850 AIC	AIC	FPR=0.100
#00BFFF	2	0.952767973702523	0.994178172606359	0.723936984387781	0.723936984387781	128091941 AIC	AIC	FPR=0.100
#00BFFF	2	0.994178172606359	1	0.796869440550713	0.796869440550713	133656998 AIC	AIC	FPR=0.100
#FF0000	5	0	0.409907495102262	0.744233258967998	0.744233258967998	50825 BIC	BIC	FPR=0.100
#FF0000	5	0.409907495102262	0.410509845480895	0.083841936785162	0.083841936785162	55137703 BIC	BIC	FPR=0.100
#FF0000	5	0.410509845480895	0.512658912335991	0.742653289306725	0.742653289306725	55218652 BIC	BIC	FPR=0.100
#FF0000	5	0.512658912335991	0.512946005225445	0.296455592606469	0.296455592606469	68946318 BIC	BIC	FPR=0.100
#FF0000	5	0.512946005225445	1	0.740421107958052	0.740421107958052	68984900 BIC	BIC	FPR=0.100
