group	alpha	y	yend	showSelectedlegendalpha
198	0.1	1.91857780916586	1.91857780916586	TRUE
199	0.1	2.03357951352008	1.332750695731	TRUE
200	0.1	1.93158728038176	1.332750695731	TRUE
201	0.1	2.03357951352008	1.67822563985501	TRUE
202	0.1	1.91857780916586	1.67822563985501	TRUE
203	0.1	2.03357951352008	2.03357951352008	TRUE
204	0.1	2.21520397207882	2.21520397207882	TRUE
205	0.1	2.03357951352008	2.03357951352008	TRUE
206	0.1	2.14308648545413	2.14308648545413	TRUE
207	0.1	2.03357951352008	2.03357951352008	TRUE
208	0.1	2.13266584819405	2.13266584819405	TRUE
209	0.1	2.03357951352008	2.03357951352008	TRUE
210	0.1	2.1003485109062	2.1003485109062	TRUE
211	0.1	2.03357951352008	2.03357951352008	TRUE
212	0.1	2.04401818399289	2.04401818399289	TRUE
213	0.1	2.03357951352008	2.03357951352008	TRUE
214	0.1	2.05461340680874	2.05461340680874	TRUE
215	0.1	2.03357951352008	2.03357951352008	TRUE
216	0.1	2.21615408737809	2.21615408737809	TRUE
217	0.1	2.03357951352008	2.03357951352008	TRUE
218	0.1	2.14348789934104	2.14348789934104	TRUE
219	0.1	2.03357951352008	2.03357951352008	TRUE
220	0.1	2.13352798188447	2.13352798188447	TRUE
221	0.1	2.03357951352008	2.03357951352008	TRUE
222	0.1	2.1003485109062	2.1003485109062	TRUE
223	0.1	2.03357951352008	2.03357951352008	TRUE
224	0.1	2.04479957391187	2.04479957391187	TRUE
225	0.1	2.03357951352008	1.64141056404824	TRUE
226	0.1	2.05388030751342	1.64141056404824	TRUE
227	0.1	2.03357951352008	2.03357951352008	TRUE
228	0.1	2.21520397207882	2.21520397207882	TRUE
229	0.1	2.03357951352008	2.03357951352008	TRUE
230	0.1	2.14348789934104	2.14348789934104	TRUE
231	0.1	2.03357951352008	2.03357951352008	TRUE
232	0.1	2.1339571150497	2.1339571150497	TRUE
233	0.1	2.03357951352008	2.03357951352008	TRUE
234	0.1	2.1014241279181	2.1014241279181	TRUE
235	0.1	2.03357951352008	2.03357951352008	TRUE
236	0.1	2.04479957391187	2.04479957391187	TRUE
237	0.1	2.03357951352008	2.03357951352008	TRUE
238	0.1	2.05461340680874	2.05461340680874	TRUE
239	0.1	2.03357951352008	2.03357951352008	TRUE
240	0.1	2.1385946759638	2.1385946759638	TRUE
241	0.1	2.03357951352008	2.03357951352008	TRUE
242	0.1	2.02037939157147	2.02037939157147	TRUE
243	0.1	2.03357951352008	2.03357951352008	TRUE
244	0.1	1.96551213815615	1.96551213815615	TRUE
245	0.1	2.03357951352008	2.03357951352008	TRUE
246	0.1	1.91857780916586	1.91857780916586	TRUE
247	0.1	2.03357951352008	2.03357951352008	TRUE
248	0.1	1.92357292466485	1.92357292466485	TRUE
249	0.1	2.03357951352008	1.13887352291668	TRUE
250	0.1	1.94656371819411	1.13887352291668	TRUE
251	0.1	2.03357951352008	2.03357951352008	TRUE
252	0.1	2.21591719062231	2.21591719062231	TRUE
253	0.1	2.03357951352008	2.03357951352008	TRUE
254	0.1	2.14308648545413	2.14308648545413	TRUE
255	0.1	2.03357951352008	2.03357951352008	TRUE
256	0.1	2.1339571150497	2.1339571150497	TRUE
257	0.1	2.03357951352008	2.03357951352008	TRUE
258	0.1	2.10088729913843	2.10088729913843	TRUE
259	0.1	2.03357951352008	2.03357951352008	TRUE
260	0.1	2.04479957391187	2.04479957391187	TRUE
261	0.1	2.03357951352008	2.03357951352008	TRUE
262	0.1	2.05461340680874	2.05461340680874	TRUE
263	0.1	2.03357951352008	2.03357951352008	TRUE
264	0.1	2.18485971037227	2.18485971037227	TRUE
265	0.1	2.03357951352008	2.03357951352008	TRUE
266	0.1	2.10616956553593	2.10616956553593	TRUE
267	0.1	2.03357951352008	2.03357951352008	TRUE
268	0.1	2.06105814290744	2.06105814290744	TRUE
269	0.1	2.03357951352008	2.03357951352008	TRUE
270	0.1	2.04712034451164	2.04712034451164	TRUE
271	0.1	2.03357951352008	2.03357951352008	TRUE
272	0.1	2.01386948157605	2.01386948157605	TRUE
273	0.1	2.03357951352008	2.03357951352008	TRUE
274	0.1	2.00306895316795	2.00306895316795	TRUE
275	0.1	2.03357951352008	2.03357951352008	TRUE
276	0.1	2.1339571150497	2.1339571150497	TRUE
277	0.1	2.03357951352008	2.03357951352008	TRUE
278	0.1	2.06452449339867	2.06452449339867	TRUE
279	0.1	2.03357951352008	2.03357951352008	TRUE
280	0.1	2.01002607702901	2.01002607702901	TRUE
281	0.1	2.03357951352008	2.03357951352008	TRUE
282	0.1	1.97783234013057	1.97783234013057	TRUE
283	0.1	2.03357951352008	2.03357951352008	TRUE
284	0.1	1.96805097242397	1.96805097242397	TRUE
285	0.1	2.03357951352008	2.03357951352008	TRUE
286	0.1	2.15204353204267	2.15204353204267	TRUE
287	0.1	2.03357951352008	2.03357951352008	TRUE
288	0.1	2.05606918450301	2.05606918450301	TRUE
289	0.1	2.03357951352008	2.03357951352008	TRUE
290	0.1	1.9925760119339	1.9925760119339	TRUE
291	0.1	2.03357951352008	2.03357951352008	TRUE
292	0.1	1.96031462186235	1.96031462186235	TRUE
293	0.1	2.03357951352008	0.928311648632429	TRUE
294	0.1	1.95358055033851	0.928311648632429	TRUE
295	0.1	2.03357951352008	1.31104998879668	TRUE
296	0.1	1.96551213815615	1.31104998879668	TRUE
297	0.1	2.03357951352008	2.03357951352008	TRUE
298	0.1	2.1700813151066	2.1700813151066	TRUE
299	0.1	2.03357951352008	1.14608785588998	TRUE
300	0.1	2.07057158724907	1.14608785588998	TRUE
301	0.1	2.03357951352008	2.03357951352008	TRUE
302	0.1	2.02128790086689	2.02128790086689	TRUE
303	0.1	2.03357951352008	2.03357951352008	TRUE
304	0.1	1.98135505442601	1.98135505442601	TRUE
305	0.1	2.03357951352008	2.03357951352008	TRUE
306	0.1	1.97544103762624	1.97544103762624	TRUE
307	0.1	2.03357951352008	2.03357951352008	TRUE
308	0.1	1.9914881852179	1.9914881852179	TRUE
309	0.1	2.03357951352008	2.03357951352008	TRUE
310	0.1	2.15686610221914	2.15686610221914	TRUE
311	0.1	2.03357951352008	2.03357951352008	TRUE
312	0.1	2.01002607702901	2.01002607702901	TRUE
313	0.1	2.03357951352008	2.03357951352008	TRUE
314	0.1	1.9999922654922	1.9999922654922	TRUE
315	0.1	2.03357951352008	2.03357951352008	TRUE
316	0.1	1.96162934740144	1.96162934740144	TRUE
317	0.1	2.03357951352008	0.328374052742068	TRUE
318	0.1	1.92192398419224	0.328374052742068	TRUE
319	0.1	2.03357951352008	0.885928801730939	TRUE
320	0.1	1.97178747384553	0.885928801730939	TRUE
321	0.1	2.03357951352008	2.03357951352008	TRUE
322	0.1	2.16466840416821	2.16466840416821	TRUE
323	0.1	2.03357951352008	2.03357951352008	TRUE
324	0.1	2.03924531655944	2.03924531655944	TRUE
325	0.1	2.03357951352008	2.03357951352008	TRUE
326	0.1	2.00204992844076	2.00204992844076	TRUE
327	0.1	2.03357951352008	2.03357951352008	TRUE
328	0.1	1.95765356251738	1.95765356251738	TRUE
329	0.1	2.03357951352008	2.03357951352008	TRUE
330	0.1	1.95220050103752	1.95220050103752	TRUE
331	0.1	2.03357951352008	2.03357951352008	TRUE
332	0.1	1.98366202069195	1.98366202069195	TRUE
333	0.1	2.03357951352008	2.03357951352008	TRUE
334	0.1	2.15576775722576	2.15576775722576	TRUE
335	0.1	2.03357951352008	2.03357951352008	TRUE
336	0.1	2.05534302219373	2.05534302219373	TRUE
337	0.1	2.03357951352008	2.03357951352008	TRUE
338	0.1	1.9968555458343	1.9968555458343	TRUE
339	0.1	2.03357951352008	2.03357951352008	TRUE
340	0.1	1.96551213815615	1.96551213815615	TRUE
341	0.1	2.03357951352008	2.03357951352008	TRUE
342	0.1	1.95080897412229	1.95080897412229	TRUE
343	0.1	2.03357951352008	1.95623611253312	TRUE
344	0.1	1.95898941246352	1.95623611253312	TRUE
345	0.1	2.03357951352008	2.03357951352008	TRUE
346	0.1	2.21400676159398	2.21400676159398	TRUE
347	0.1	2.03357951352008	2.03357951352008	TRUE
348	0.1	2.14308648545413	2.14308648545413	TRUE
349	0.1	2.03357951352008	2.03357951352008	TRUE
350	0.1	2.13309756201949	2.13309756201949	TRUE
351	0.1	2.03357951352008	2.03357951352008	TRUE
352	0.1	2.09980774977436	2.09980774977436	TRUE
353	0.1	2.03357951352008	2.03357951352008	TRUE
354	0.1	2.04401818399289	2.04401818399289	TRUE
355	0.1	2.03357951352008	2.03357951352008	TRUE
356	0.1	2.05461340680874	2.05461340680874	TRUE
357	0.1	2.03357951352008	2.03357951352008	TRUE
358	0.1	2.1720581137216	2.1720581137216	TRUE
359	0.1	2.03357951352008	2.03357951352008	TRUE
360	0.1	2.07057158724907	2.07057158724907	TRUE
361	0.1	2.03357951352008	2.03357951352008	TRUE
362	0.1	2.02037939157147	2.02037939157147	TRUE
363	0.1	2.03357951352008	2.03357951352008	TRUE
364	0.1	1.98593678713197	1.98593678713197	TRUE
365	0.1	2.03357951352008	2.03357951352008	TRUE
366	0.1	1.97423218645866	1.97423218645866	TRUE
367	0.1	2.03357951352008	2.03357951352008	TRUE
368	0.1	1.98929036414113	1.98929036414113	TRUE
369	0.1	2.03357951352008	2.03357951352008	TRUE
370	0.1	2.21615408737809	2.21615408737809	TRUE
371	0.1	2.03357951352008	2.03357951352008	TRUE
372	0.1	2.14308648545413	2.14308648545413	TRUE
373	0.1	2.03357951352008	2.03357951352008	TRUE
374	0.1	2.13352798188447	2.13352798188447	TRUE
375	0.1	2.03357951352008	2.03357951352008	TRUE
376	0.1	2.10088729913843	2.10088729913843	TRUE
377	0.1	2.03357951352008	2.03357951352008	TRUE
378	0.1	2.04323283266002	2.04323283266002	TRUE
379	0.1	2.03357951352008	1.85227766855019	TRUE
380	0.1	2.05388030751342	1.85227766855019	TRUE
381	0.1	2.03357951352008	2.03357951352008	TRUE
382	0.1	2.17751076415183	2.17751076415183	TRUE
383	0.1	2.03357951352008	2.03357951352008	TRUE
384	0.1	2.08738283033866	2.08738283033866	TRUE
385	0.1	2.03357951352008	2.03357951352008	TRUE
386	0.1	2.03762121913004	2.03762121913004	TRUE
387	0.1	2.03357951352008	2.03357951352008	TRUE
388	0.1	2.01099566203433	2.01099566203433	TRUE
389	0.1	2.03357951352008	2.03357951352008	TRUE
390	0.1	1.98706235526944	1.98706235526944	TRUE
391	0.1	2.03357951352008	2.03357951352008	TRUE
392	0.1	1.99895346980283	1.99895346980283	TRUE
393	0.1	2.03357951352008	2.03357951352008	TRUE
394	0.1	2.21567987342709	2.21567987342709	TRUE
395	0.1	2.03357951352008	2.03357951352008	TRUE
396	0.1	2.14348789934104	2.14348789934104	TRUE
397	0.1	2.03357951352008	2.03357951352008	TRUE
398	0.1	2.1339571150497	2.1339571150497	TRUE
399	0.1	2.03357951352008	2.03357951352008	TRUE
400	0.1	2.10088729913843	2.10088729913843	TRUE
401	0.1	2.03357951352008	2.03357951352008	TRUE
402	0.1	2.04479957391187	2.04479957391187	TRUE
403	0.1	2.03357951352008	2.03357951352008	TRUE
404	0.1	2.05461340680874	2.05461340680874	TRUE
405	0.1	2.03357951352008	2.03357951352008	TRUE
406	0.1	2.21615408737809	2.21615408737809	TRUE
407	0.1	2.03357951352008	2.03357951352008	TRUE
408	0.1	2.14308648545413	2.14308648545413	TRUE
409	0.1	2.03357951352008	2.03357951352008	TRUE
410	0.1	2.13352798188447	2.13352798188447	TRUE
411	0.1	2.03357951352008	2.03357951352008	TRUE
412	0.1	2.10088729913843	2.10088729913843	TRUE
413	0.1	2.03357951352008	2.03357951352008	TRUE
414	0.1	2.04479957391187	2.04479957391187	TRUE
415	0.1	2.03357951352008	2.03357951352008	TRUE
416	0.1	2.05461340680874	2.05461340680874	TRUE
417	0.1	2.03357951352008	2.03357951352008	TRUE
418	0.1	2.17688030891557	2.17688030891557	TRUE
419	0.1	2.03357951352008	2.03357951352008	TRUE
420	0.1	2.08620011933185	2.08620011933185	TRUE
421	0.1	2.03357951352008	2.03357951352008	TRUE
422	0.1	2.03680277370836	2.03680277370836	TRUE
423	0.1	2.03357951352008	2.03357951352008	TRUE
424	0.1	2.00806903896195	2.00806903896195	TRUE
425	0.1	2.03357951352008	2.03357951352008	TRUE
426	0.1	1.98706235526944	1.98706235526944	TRUE
427	0.1	2.03357951352008	2.03357951352008	TRUE
428	0.1	1.9968555458343	1.9968555458343	TRUE
429	0.1	2.03357951352008	2.03357951352008	TRUE
430	0.1	2.16740112370452	2.16740112370452	TRUE
431	0.1	2.03357951352008	2.03357951352008	TRUE
432	0.1	2.0789006781051	2.0789006781051	TRUE
433	0.1	2.03357951352008	2.03357951352008	TRUE
434	0.1	2.02037939157147	2.02037939157147	TRUE
435	0.1	2.03357951352008	2.03357951352008	TRUE
436	0.1	1.99472995593363	1.99472995593363	TRUE
437	0.1	2.03357951352008	1.05876416104888	TRUE
438	0.1	1.98929036414113	1.05876416104888	TRUE
439	0.1	2.03357951352008	2.03357951352008	TRUE
440	0.1	2.15650093862184	2.15650093862184	TRUE
441	0.1	2.03357951352008	2.03357951352008	TRUE
442	0.1	2.05016144449303	2.05016144449303	TRUE
443	0.1	2.03357951352008	2.03357951352008	TRUE
444	0.1	1.99790792400454	1.99790792400454	TRUE
445	0.1	2.03357951352008	2.03357951352008	TRUE
446	0.1	1.95765356251738	1.95765356251738	TRUE
447	0.1	2.03357951352008	1.91186286797501	TRUE
448	0.1	1.94656371819411	1.91186286797501	TRUE
449	0.1	2.03357951352008	2.03357951352008	TRUE
450	0.1	1.94799076779437	1.94799076779437	TRUE
451	0.1	2.03357951352008	1.90094261928307	TRUE
452	0.1	2.21567987342709	1.90094261928307	TRUE
453	0.1	2.03357951352008	1.99500675934298	TRUE
454	0.1	2.14348789934104	1.99500675934298	TRUE
455	0.1	2.03357951352008	2.03357951352008	TRUE
456	0.1	2.13266584819405	2.13266584819405	TRUE
457	0.1	2.03357951352008	2.03357951352008	TRUE
458	0.1	2.10088729913843	2.10088729913843	TRUE
459	0.1	2.03357951352008	1.7705468942449	TRUE
460	0.1	2.04479957391187	1.7705468942449	TRUE
461	0.1	2.03357951352008	2.03357951352008	TRUE
462	0.1	2.05388030751342	2.05388030751342	TRUE
463	0.1	2.03357951352008	2.03357951352008	TRUE
464	0.1	2.17271084517245	2.17271084517245	TRUE
465	0.1	2.03357951352008	2.03357951352008	TRUE
466	0.1	2.069911465191	2.069911465191	TRUE
467	0.1	2.03357951352008	2.03357951352008	TRUE
468	0.1	2.02219121309658	2.02219121309658	TRUE
469	0.1	2.03357951352008	2.03357951352008	TRUE
470	0.1	1.97901502845025	1.97901502845025	TRUE
471	0.1	2.03357951352008	2.03357951352008	TRUE
472	0.1	1.96805097242397	1.96805097242397	TRUE
473	0.1	2.03357951352008	2.03357951352008	TRUE
474	0.1	1.98818018138144	1.98818018138144	TRUE
475	0.1	2.03357951352008	2.03357951352008	TRUE
476	0.1	2.14228024690945	2.14228024690945	TRUE
477	0.1	2.03357951352008	2.03357951352008	TRUE
478	0.1	2.01195938071307	2.01195938071307	TRUE
479	0.1	2.03357951352008	2.03357951352008	TRUE
480	0.1	1.96805097242397	1.96805097242397	TRUE
481	0.1	2.03357951352008	2.03357951352008	TRUE
482	0.1	1.92842653743884	1.92842653743884	TRUE
483	0.1	2.03357951352008	2.03357951352008	TRUE
484	0.1	1.90266149901118	1.90266149901118	TRUE
485	0.1	2.03357951352008	2.03357951352008	TRUE
486	0.1	1.95080897412229	1.95080897412229	TRUE
487	0.1	2.03357951352008	2.03357951352008	TRUE
488	0.1	2.17465081511844	2.17465081511844	TRUE
489	0.1	2.03357951352008	2.03357951352008	TRUE
490	0.1	2.07952271121544	2.07952271121544	TRUE
491	0.1	2.03357951352008	2.03357951352008	TRUE
492	0.1	2.02923706964779	2.02923706964779	TRUE
493	0.1	2.03357951352008	2.03357951352008	TRUE
494	0.1	2.00102439189802	2.00102439189802	TRUE
495	0.1	2.03357951352008	2.03357951352008	TRUE
496	0.1	1.98135505442601	1.98135505442601	TRUE
497	0.1	2.03357951352008	2.03357951352008	TRUE
498	0.1	1.99365657217963	1.99365657217963	TRUE
499	0.1	2.03357951352008	0.413580565802752	TRUE
500	0.1	2.17432936579775	0.413580565802752	TRUE
501	0.1	2.03357951352008	2.03357951352008	TRUE
502	0.1	2.08198540553174	2.08198540553174	TRUE
503	0.1	2.03357951352008	2.03357951352008	TRUE
504	0.1	2.03095023905315	2.03095023905315	TRUE
505	0.1	2.03357951352008	2.03357951352008	TRUE
506	0.1	2.00204992844076	2.00204992844076	TRUE
507	0.1	2.03357951352008	2.03357951352008	TRUE
508	0.1	1.98018922894927	1.98018922894927	TRUE
509	0.1	2.03357951352008	2.03357951352008	TRUE
510	0.1	1.99039300039718	1.99039300039718	TRUE
511	0.1	2.03357951352008	2.03357951352008	TRUE
512	0.1	2.21496538508867	2.21496538508867	TRUE
513	0.1	2.03357951352008	2.03357951352008	TRUE
514	0.1	2.14348789934104	2.14348789934104	TRUE
515	0.1	2.03357951352008	2.03357951352008	TRUE
516	0.1	2.1339571150497	2.1339571150497	TRUE
