group	label
150	Adjusted AIC penalty = 5.6644
151	Adjusted AIC penalty = 5.6644
152	Adjusted AIC penalty = 5.6644
153	Adjusted AIC penalty = 5.6644
154	Adjusted AIC penalty = 5.6644
155	Adjusted AIC penalty = 5.6644
156	Adjusted AIC penalty = 5.6644
157	Adjusted AIC penalty = 5.6644
158	Adjusted AIC penalty = 5.6644
159	Adjusted AIC penalty = 5.6644
160	Adjusted AIC penalty = 5.6644
161	Adjusted AIC penalty = 5.6644
162	Adjusted AIC penalty = 5.6644
163	Adjusted AIC penalty = 5.6644
164	Adjusted AIC penalty = 5.6644
165	Adjusted AIC penalty = 5.6644
166	Adjusted AIC penalty = 5.6644
167	Adjusted AIC penalty = 5.6644
168	Adjusted AIC penalty = 5.6644
169	Adjusted AIC penalty = 5.6644
170	Adjusted AIC penalty = 5.6644
171	Adjusted AIC penalty = 5.6644
172	Adjusted AIC penalty = 5.6644
173	Adjusted AIC penalty = 5.6644
174	Adjusted AIC penalty = 5.6644
175	Adjusted AIC penalty = 5.6644
176	Adjusted AIC penalty = 5.6644
177	Adjusted AIC penalty = 5.6644
178	Adjusted AIC penalty = 5.6644
179	Adjusted AIC penalty = 5.6644
180	Adjusted AIC penalty = 5.6644
181	Adjusted AIC penalty = 5.6644
182	Adjusted AIC penalty = 5.6644
183	Adjusted AIC penalty = 5.6644
184	Adjusted AIC penalty = 5.6644
185	Adjusted AIC penalty = 5.6644
186	Adjusted AIC penalty = 5.6644
187	Adjusted AIC penalty = 5.6644
188	Adjusted AIC penalty = 5.6644
189	Adjusted AIC penalty = 5.6644
190	Adjusted AIC penalty = 5.6644
191	Adjusted AIC penalty = 5.6644
192	Adjusted AIC penalty = 5.6644
193	Adjusted AIC penalty = 5.6644
194	Adjusted AIC penalty = 5.6644
195	Adjusted AIC penalty = 5.6644
196	Adjusted AIC penalty = 5.6644
197	Adjusted AIC penalty = 5.6644
198	Adjusted AIC penalty = 5.6644
199	Adjusted AIC penalty = 5.6644
200	Adjusted AIC penalty = 5.6644
201	Adjusted AIC penalty = 5.6644
202	Adjusted AIC penalty = 5.6644
203	Adjusted AIC penalty = 5.6644
204	Adjusted AIC penalty = 5.6644
205	Adjusted AIC penalty = 5.6644
206	Adjusted AIC penalty = 5.6644
207	Adjusted AIC penalty = 5.6644
208	Adjusted AIC penalty = 5.6644
209	Adjusted AIC penalty = 5.6644
210	Adjusted AIC penalty = 5.6644
211	Adjusted AIC penalty = 5.6644
212	Adjusted AIC penalty = 5.6644
213	Adjusted AIC penalty = 5.6644
214	Adjusted AIC penalty = 5.6644
215	Adjusted AIC penalty = 5.6644
216	Adjusted AIC penalty = 5.6644
217	Adjusted AIC penalty = 5.6644
218	Adjusted AIC penalty = 5.6644
219	Adjusted AIC penalty = 5.6644
220	Adjusted AIC penalty = 5.6644
221	Adjusted AIC penalty = 5.6644
222	Adjusted AIC penalty = 5.6644
223	Adjusted AIC penalty = 5.6644
224	Adjusted AIC penalty = 5.6644
225	Adjusted AIC penalty = 5.6644
226	Adjusted AIC penalty = 5.6644
227	Adjusted AIC penalty = 5.6644
228	Adjusted AIC penalty = 5.6644
229	Adjusted AIC penalty = 5.6644
230	Adjusted AIC penalty = 5.6644
231	Adjusted AIC penalty = 5.6644
232	Adjusted AIC penalty = 5.6644
233	Adjusted AIC penalty = 5.6644
234	Adjusted AIC penalty = 5.6644
235	Adjusted AIC penalty = 5.6644
236	Adjusted AIC penalty = 5.6644
237	Adjusted AIC penalty = 5.6644
238	Adjusted AIC penalty = 5.6644
239	Adjusted AIC penalty = 5.6644
240	Adjusted AIC penalty = 5.6644
241	Adjusted AIC penalty = 5.6644
242	Adjusted AIC penalty = 5.6644
243	Adjusted AIC penalty = 5.6644
244	Adjusted AIC penalty = 5.6644
245	Adjusted AIC penalty = 5.6644
246	Adjusted AIC penalty = 5.6644
247	Adjusted AIC penalty = 5.6644
248	Adjusted AIC penalty = 5.6644
249	Adjusted AIC penalty = 5.6644
250	Adjusted AIC penalty = 5.6644
251	Adjusted AIC penalty = 5.6644
252	Adjusted AIC penalty = 5.6644
253	Adjusted AIC penalty = 5.6644
254	Adjusted AIC penalty = 5.6644
255	Adjusted AIC penalty = 5.6644
256	Adjusted AIC penalty = 5.6644
257	Adjusted AIC penalty = 5.6644
258	Adjusted AIC penalty = 5.6644
259	Adjusted AIC penalty = 5.6644
260	Adjusted AIC penalty = 5.6644
261	Adjusted AIC penalty = 5.6644
262	Adjusted AIC penalty = 5.6644
263	Adjusted AIC penalty = 5.6644
264	Adjusted AIC penalty = 5.6644
265	Adjusted AIC penalty = 5.6644
266	Adjusted AIC penalty = 5.6644
267	Adjusted AIC penalty = 5.6644
268	Adjusted AIC penalty = 5.6644
269	Adjusted AIC penalty = 5.6644
270	Adjusted AIC penalty = 5.6644
271	Adjusted AIC penalty = 5.6644
272	Adjusted AIC penalty = 5.6644
273	Adjusted AIC penalty = 5.6644
274	Adjusted AIC penalty = 5.6644
275	Adjusted AIC penalty = 5.6644
276	Adjusted AIC penalty = 5.6644
277	Adjusted AIC penalty = 5.6644
278	Adjusted AIC penalty = 5.6644
279	Adjusted AIC penalty = 5.6644
280	Adjusted AIC penalty = 5.6644
281	Adjusted AIC penalty = 5.6644
282	Adjusted AIC penalty = 5.6644
283	Adjusted AIC penalty = 5.6644
284	Adjusted AIC penalty = 5.6644
285	Adjusted AIC penalty = 5.6644
286	Adjusted AIC penalty = 5.6644
287	Adjusted AIC penalty = 5.6644
288	Adjusted AIC penalty = 5.6644
289	Adjusted AIC penalty = 5.6644
290	Adjusted AIC penalty = 5.6644
291	Adjusted AIC penalty = 5.6644
292	Adjusted AIC penalty = 5.6644
293	Adjusted AIC penalty = 5.6644
294	Adjusted AIC penalty = 5.6644
295	Adjusted AIC penalty = 5.6644
296	Adjusted AIC penalty = 5.6644
297	Adjusted AIC penalty = 5.6644
298	Adjusted AIC penalty = 5.6644
299	Adjusted AIC penalty = 5.6644
300	Adjusted AIC penalty = 5.6644
301	Adjusted AIC penalty = 5.6644
302	Adjusted AIC penalty = 5.6644
303	Adjusted AIC penalty = 5.6644
304	Adjusted AIC penalty = 5.6644
305	Adjusted AIC penalty = 5.6644
306	Adjusted AIC penalty = 5.6644
307	Adjusted AIC penalty = 5.6644
308	Adjusted AIC penalty = 5.6644
309	Adjusted AIC penalty = 5.6644
310	Adjusted AIC penalty = 5.6644
311	Adjusted AIC penalty = 5.6644
312	Adjusted AIC penalty = 5.6644
313	Adjusted AIC penalty = 5.6644
314	Adjusted AIC penalty = 5.6644
315	Adjusted AIC penalty = 5.6644
316	Adjusted AIC penalty = 5.6644
317	Adjusted AIC penalty = 5.6644
318	Adjusted AIC penalty = 5.6644
319	Adjusted AIC penalty = 5.6644
320	Adjusted AIC penalty = 5.6644
321	Adjusted AIC penalty = 5.6644
322	Adjusted AIC penalty = 5.6644
323	Adjusted AIC penalty = 5.6644
324	Adjusted AIC penalty = 5.6644
325	Adjusted AIC penalty = 5.6644
326	Adjusted AIC penalty = 5.6644
327	Adjusted AIC penalty = 5.6644
328	Adjusted AIC penalty = 5.6644
329	Adjusted AIC penalty = 5.6644
330	Adjusted AIC penalty = 5.6644
331	Adjusted AIC penalty = 5.6644
332	Adjusted AIC penalty = 5.6644
333	Adjusted AIC penalty = 5.6644
334	Adjusted AIC penalty = 5.6644
335	Adjusted AIC penalty = 5.6644
336	Adjusted AIC penalty = 5.6644
337	Adjusted AIC penalty = 5.6644
338	Adjusted AIC penalty = 5.6644
339	Adjusted AIC penalty = 5.6644
340	Adjusted AIC penalty = 5.6644
341	Adjusted AIC penalty = 5.6644
342	Adjusted AIC penalty = 5.6644
343	Adjusted AIC penalty = 5.6644
344	Adjusted AIC penalty = 5.6644
345	Adjusted AIC penalty = 5.6644
346	Adjusted AIC penalty = 5.6644
347	Adjusted AIC penalty = 5.6644
348	Adjusted AIC penalty = 5.6644
349	Adjusted AIC penalty = 5.6644
350	Adjusted AIC penalty = 5.6644
351	Adjusted AIC penalty = 5.6644
352	Adjusted AIC penalty = 5.6644
353	Adjusted AIC penalty = 5.6644
354	Adjusted AIC penalty = 5.6644
355	Adjusted AIC penalty = 5.6644
356	Adjusted AIC penalty = 5.6644
357	Adjusted AIC penalty = 5.6644
358	Adjusted AIC penalty = 5.6644
359	Adjusted AIC penalty = 5.6644
360	Adjusted AIC penalty = 5.6644
361	Adjusted AIC penalty = 5.6644
362	Adjusted AIC penalty = 5.6644
363	Adjusted AIC penalty = 5.6644
364	Adjusted AIC penalty = 5.6644
365	Adjusted AIC penalty = 5.6644
366	Adjusted AIC penalty = 5.6644
367	Adjusted AIC penalty = 5.6644
368	Adjusted AIC penalty = 5.6644
369	Adjusted AIC penalty = 5.6644
370	Adjusted AIC penalty = 5.6644
371	Adjusted AIC penalty = 5.6644
372	Adjusted AIC penalty = 5.6644
373	Adjusted AIC penalty = 5.6644
374	Adjusted AIC penalty = 5.6644
375	Adjusted AIC penalty = 5.6644
376	Adjusted AIC penalty = 5.6644
377	Adjusted AIC penalty = 5.6644
378	Adjusted AIC penalty = 5.6644
379	Adjusted AIC penalty = 5.6644
380	Adjusted AIC penalty = 5.6644
381	Adjusted AIC penalty = 5.6644
382	Adjusted AIC penalty = 5.6644
383	Adjusted AIC penalty = 5.6644
384	Adjusted AIC penalty = 5.6644
385	Adjusted AIC penalty = 5.6644
386	Adjusted AIC penalty = 5.6644
387	Adjusted AIC penalty = 5.6644
388	Adjusted AIC penalty = 5.6644
389	Adjusted AIC penalty = 5.6644
390	Adjusted AIC penalty = 5.6644
391	Adjusted AIC penalty = 5.6644
392	Adjusted AIC penalty = 5.6644
393	Adjusted AIC penalty = 5.6644
394	Adjusted AIC penalty = 5.6644
395	Adjusted AIC penalty = 5.6644
396	Adjusted AIC penalty = 5.6644
397	Adjusted AIC penalty = 5.6644
398	Adjusted AIC penalty = 5.6644
399	Adjusted AIC penalty = 5.6644
400	Adjusted AIC penalty = 5.6644
401	Adjusted AIC penalty = 5.6644
402	Adjusted AIC penalty = 5.6644
403	Adjusted AIC penalty = 5.6644
404	Adjusted AIC penalty = 5.6644
405	Adjusted AIC penalty = 5.6644
406	Adjusted AIC penalty = 5.6644
407	Adjusted AIC penalty = 5.6644
408	Adjusted AIC penalty = 5.6644
409	Adjusted AIC penalty = 5.6644
410	Adjusted AIC penalty = 5.6644
411	Adjusted AIC penalty = 5.6644
412	Adjusted AIC penalty = 5.6644
413	Adjusted AIC penalty = 5.6644
414	Adjusted AIC penalty = 5.6644
415	Adjusted AIC penalty = 5.6644
416	Adjusted AIC penalty = 5.6644
417	Adjusted AIC penalty = 5.6644
418	Adjusted AIC penalty = 5.6644
419	Adjusted AIC penalty = 5.6644
420	Adjusted AIC penalty = 5.6644
421	Adjusted AIC penalty = 5.6644
422	Adjusted AIC penalty = 5.6644
423	Adjusted AIC penalty = 5.6644
424	Adjusted AIC penalty = 5.6644
425	Adjusted AIC penalty = 5.6644
426	Adjusted AIC penalty = 5.6644
427	Adjusted AIC penalty = 5.6644
428	Adjusted AIC penalty = 5.6644
429	Adjusted AIC penalty = 5.6644
430	Adjusted AIC penalty = 5.6644
431	Adjusted AIC penalty = 5.6644
432	Adjusted AIC penalty = 5.6644
433	Adjusted AIC penalty = 5.6644
434	Adjusted AIC penalty = 5.6644
435	Adjusted AIC penalty = 5.6644
436	Adjusted AIC penalty = 5.6644
437	Adjusted AIC penalty = 5.6644
438	Adjusted AIC penalty = 5.6644
439	Adjusted AIC penalty = 5.6644
440	Adjusted AIC penalty = 5.6644
441	Adjusted AIC penalty = 5.6644
442	Adjusted AIC penalty = 5.6644
443	Adjusted AIC penalty = 5.6644
444	Adjusted AIC penalty = 5.6644
445	Adjusted AIC penalty = 5.6644
446	Adjusted AIC penalty = 5.6644
447	Adjusted AIC penalty = 5.6644
448	Adjusted AIC penalty = 5.6644
449	Adjusted AIC penalty = 5.6644
450	Adjusted AIC penalty = 5.6644
451	Adjusted AIC penalty = 5.6644
452	Adjusted AIC penalty = 5.6644
453	Adjusted AIC penalty = 5.6644
454	Adjusted AIC penalty = 5.6644
455	Adjusted AIC penalty = 5.6644
456	Adjusted AIC penalty = 5.6644
457	Adjusted AIC penalty = 5.6644
458	Adjusted AIC penalty = 5.6644
459	Adjusted AIC penalty = 5.6644
460	Adjusted AIC penalty = 5.6644
461	Adjusted AIC penalty = 5.6644
462	Adjusted AIC penalty = 5.6644
463	Adjusted AIC penalty = 5.6644
464	Adjusted AIC penalty = 5.6644
465	Adjusted AIC penalty = 5.6644
466	Adjusted AIC penalty = 5.6644
467	Adjusted AIC penalty = 5.6644
468	Adjusted AIC penalty = 5.6644
469	Adjusted AIC penalty = 5.6644
470	Adjusted AIC penalty = 5.6644
471	Adjusted AIC penalty = 5.6644
472	Adjusted AIC penalty = 5.6644
473	Adjusted AIC penalty = 5.6644
474	Adjusted AIC penalty = 5.6644
475	Adjusted AIC penalty = 5.6644
476	Adjusted AIC penalty = 5.6644
477	Adjusted AIC penalty = 5.6644
478	Adjusted AIC penalty = 5.6644
479	Adjusted AIC penalty = 5.6644
480	Adjusted AIC penalty = 5.6644
481	Adjusted AIC penalty = 5.6644
482	Adjusted AIC penalty = 5.6644
483	Adjusted AIC penalty = 5.6644
484	Adjusted AIC penalty = 5.6644
485	Adjusted AIC penalty = 5.6644
486	Adjusted AIC penalty = 5.6644
487	Adjusted AIC penalty = 5.6644
488	Adjusted AIC penalty = 5.6644
489	Adjusted AIC penalty = 5.6644
490	Adjusted AIC penalty = 5.6644
491	Adjusted AIC penalty = 5.6644
492	Adjusted AIC penalty = 5.6644
493	Adjusted AIC penalty = 5.6644
494	Adjusted AIC penalty = 5.6644
495	Adjusted AIC penalty = 5.6644
496	Adjusted AIC penalty = 5.6644
497	Adjusted AIC penalty = 5.6644
498	Adjusted AIC penalty = 5.6644
499	Adjusted AIC penalty = 5.6644
500	Adjusted AIC penalty = 5.6644
501	Adjusted AIC penalty = 5.6644
502	Adjusted AIC penalty = 5.6644
503	Adjusted AIC penalty = 5.6644
504	Adjusted AIC penalty = 5.6644
505	Adjusted AIC penalty = 5.6644
506	Adjusted AIC penalty = 5.6644
507	Adjusted AIC penalty = 5.6644
508	Adjusted AIC penalty = 5.6644
509	Adjusted AIC penalty = 5.6644
510	Adjusted AIC penalty = 5.6644
511	Adjusted AIC penalty = 5.6644
512	Adjusted AIC penalty = 5.6644
513	Adjusted AIC penalty = 5.6644
514	Adjusted AIC penalty = 5.6644
515	Adjusted AIC penalty = 5.6644
516	Adjusted AIC penalty = 5.6644
517	Adjusted AIC penalty = 5.6644
518	Adjusted AIC penalty = 5.6644
519	Adjusted AIC penalty = 5.6644
520	Adjusted AIC penalty = 5.6644
521	Adjusted AIC penalty = 5.6644
522	Adjusted AIC penalty = 5.6644
523	Adjusted AIC penalty = 5.6644
524	Adjusted AIC penalty = 5.6644
525	Adjusted AIC penalty = 5.6644
526	Adjusted AIC penalty = 5.6644
527	Adjusted AIC penalty = 5.6644
528	Adjusted AIC penalty = 5.6644
529	Adjusted AIC penalty = 5.6644
530	Adjusted AIC penalty = 5.6644
531	Adjusted AIC penalty = 5.6644
532	Adjusted AIC penalty = 5.6644
533	Adjusted AIC penalty = 5.6644
534	Adjusted AIC penalty = 5.6644
535	Adjusted AIC penalty = 5.6644
536	Adjusted AIC penalty = 5.6644
537	Adjusted AIC penalty = 5.6644
538	Adjusted AIC penalty = 5.6644
539	Adjusted AIC penalty = 5.6644
540	Adjusted AIC penalty = 5.6644
541	Adjusted AIC penalty = 5.6644
542	Adjusted AIC penalty = 5.6644
543	Adjusted AIC penalty = 5.6644
544	Adjusted AIC penalty = 5.6644
545	Adjusted AIC penalty = 5.6644
546	Adjusted AIC penalty = 5.6644
547	Adjusted AIC penalty = 5.6644
548	Adjusted AIC penalty = 5.6644
549	Adjusted AIC penalty = 5.6644
550	Adjusted AIC penalty = 5.6644
551	Adjusted AIC penalty = 5.6644
552	Adjusted AIC penalty = 5.6644
553	Adjusted AIC penalty = 5.6644
554	Adjusted AIC penalty = 5.6644
555	Adjusted AIC penalty = 5.6644
556	Adjusted AIC penalty = 5.6644
557	Adjusted AIC penalty = 5.6644
558	Adjusted AIC penalty = 5.6644
559	Adjusted AIC penalty = 5.6644
560	Adjusted AIC penalty = 5.6644
561	Adjusted AIC penalty = 5.6644
562	Adjusted AIC penalty = 5.6644
563	Adjusted AIC penalty = 5.6644
564	Adjusted AIC penalty = 5.6644
565	Adjusted AIC penalty = 5.6644
566	Adjusted AIC penalty = 5.6644
567	Adjusted AIC penalty = 5.6644
568	Adjusted AIC penalty = 5.6644
569	Adjusted AIC penalty = 5.6644
570	Adjusted AIC penalty = 5.6644
571	Adjusted AIC penalty = 5.6644
572	Adjusted AIC penalty = 5.6644
573	Adjusted AIC penalty = 5.6644
574	Adjusted AIC penalty = 5.6644
575	Adjusted AIC penalty = 5.6644
576	Adjusted AIC penalty = 5.6644
577	Adjusted AIC penalty = 5.6644
578	Adjusted AIC penalty = 5.6644
579	Adjusted AIC penalty = 5.6644
580	Adjusted AIC penalty = 5.6644
581	Adjusted AIC penalty = 5.6644
582	Adjusted AIC penalty = 5.6644
583	Adjusted AIC penalty = 5.6644
584	Adjusted AIC penalty = 5.6644
585	Adjusted AIC penalty = 5.6644
586	Adjusted AIC penalty = 5.6644
587	Adjusted AIC penalty = 5.6644
588	Adjusted AIC penalty = 5.6644
589	Adjusted AIC penalty = 5.6644
590	Adjusted AIC penalty = 5.6644
591	Adjusted AIC penalty = 5.6644
592	Adjusted AIC penalty = 5.6644
593	Adjusted AIC penalty = 5.6644
594	Adjusted AIC penalty = 5.6644
595	Adjusted AIC penalty = 5.6644
596	Adjusted AIC penalty = 5.6644
597	Adjusted AIC penalty = 5.6644
598	Adjusted AIC penalty = 5.6644
599	Adjusted AIC penalty = 5.6644
600	Adjusted AIC penalty = 5.6644
601	Adjusted AIC penalty = 5.6644
602	Adjusted AIC penalty = 5.6644
603	Adjusted AIC penalty = 5.6644
604	Adjusted AIC penalty = 5.6644
605	Adjusted AIC penalty = 5.6644
606	Adjusted AIC penalty = 5.6644
607	Adjusted AIC penalty = 5.6644
608	Adjusted AIC penalty = 5.6644
609	Adjusted AIC penalty = 5.6644
610	Adjusted AIC penalty = 5.6644
611	Adjusted AIC penalty = 5.6644
612	Adjusted AIC penalty = 5.6644
613	Adjusted AIC penalty = 5.6644
614	Adjusted AIC penalty = 5.6644
615	Adjusted AIC penalty = 5.6644
616	Adjusted AIC penalty = 5.6644
617	Adjusted AIC penalty = 5.6644
618	Adjusted AIC penalty = 5.6644
619	Adjusted AIC penalty = 5.6644
620	Adjusted AIC penalty = 5.6644
621	Adjusted AIC penalty = 5.6644
622	Adjusted AIC penalty = 5.6644
623	Adjusted AIC penalty = 5.6644
624	Adjusted AIC penalty = 5.6644
625	Adjusted AIC penalty = 5.6644
626	Adjusted AIC penalty = 5.6644
627	Adjusted AIC penalty = 5.6644
628	Adjusted AIC penalty = 5.6644
629	Adjusted AIC penalty = 5.6644
630	Adjusted AIC penalty = 5.6644
631	Adjusted AIC penalty = 5.6644
632	Adjusted AIC penalty = 5.6644
633	Adjusted AIC penalty = 5.6644
634	Adjusted AIC penalty = 5.6644
635	Adjusted AIC penalty = 5.6644
636	Adjusted AIC penalty = 5.6644
637	Adjusted AIC penalty = 5.6644
638	Adjusted AIC penalty = 5.6644
639	Adjusted AIC penalty = 5.6644
640	Adjusted AIC penalty = 5.6644
641	Adjusted AIC penalty = 5.6644
642	Adjusted AIC penalty = 5.6644
643	Adjusted AIC penalty = 5.6644
644	Adjusted AIC penalty = 5.6644
645	Adjusted AIC penalty = 5.6644
646	Adjusted AIC penalty = 5.6644
647	Adjusted AIC penalty = 5.6644
648	Adjusted AIC penalty = 5.6644
649	Adjusted AIC penalty = 5.6644
650	Adjusted AIC penalty = 5.6644
651	Adjusted AIC penalty = 5.6644
652	Adjusted AIC penalty = 5.6644
653	Adjusted AIC penalty = 5.6644
654	Adjusted AIC penalty = 5.6644
655	Adjusted AIC penalty = 5.6644
656	Adjusted AIC penalty = 5.6644
657	Adjusted AIC penalty = 5.6644
658	Adjusted AIC penalty = 5.6644
659	Adjusted AIC penalty = 5.6644
660	Adjusted AIC penalty = 5.6644
661	Adjusted AIC penalty = 5.6644
662	Adjusted AIC penalty = 5.6644
663	Adjusted AIC penalty = 5.6644
664	Adjusted AIC penalty = 5.6644
665	Adjusted AIC penalty = 5.6644
666	Adjusted AIC penalty = 5.6644
667	Adjusted AIC penalty = 5.6644
668	Adjusted AIC penalty = 5.6644
669	Adjusted AIC penalty = 5.6644
670	Adjusted AIC penalty = 5.6644
671	Adjusted AIC penalty = 5.6644
672	Adjusted AIC penalty = 5.6644
673	Adjusted AIC penalty = 5.6644
674	Adjusted AIC penalty = 5.6644
675	Adjusted AIC penalty = 5.6644
676	Adjusted AIC penalty = 5.6644
677	Adjusted AIC penalty = 5.6644
678	Adjusted AIC penalty = 5.6644
679	Adjusted AIC penalty = 5.6644
680	Adjusted AIC penalty = 5.6644
681	Adjusted AIC penalty = 5.6644
682	Adjusted AIC penalty = 5.6644
683	Adjusted AIC penalty = 5.6644
684	Adjusted AIC penalty = 5.6644
685	Adjusted AIC penalty = 5.6644
686	Adjusted AIC penalty = 5.6644
687	Adjusted AIC penalty = 5.6644
688	Adjusted AIC penalty = 5.6644
689	Adjusted AIC penalty = 5.6644
690	Adjusted AIC penalty = 5.6644
691	Adjusted AIC penalty = 5.6644
692	Adjusted AIC penalty = 5.6644
693	Adjusted AIC penalty = 5.6644
694	Adjusted AIC penalty = 5.6644
695	Adjusted AIC penalty = 5.6644
696	Adjusted AIC penalty = 5.6644
697	Adjusted AIC penalty = 5.6644
698	Adjusted AIC penalty = 5.6644
699	Adjusted AIC penalty = 5.6644
