colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0	1	0.220144270442651	0.220144270442651	8094 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.220144270442651	0.220144270442651	8094 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0648871802275837	0.251619778346121	0.251619778346121	8094 BIC	BIC	FPR=0.048
#FF0000	5	0.0648871802275837	0.0668611150256355	0.906052855924979	0.906052855924979	15741947 BIC	BIC	FPR=0.048
#FF0000	5	0.0668611150256355	1	0.206965526658621	0.206965526658621	16220587 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0648871802275837	0.251619778346121	0.251619778346121	8094 AIC	AIC	FPR=0.061
#00BFFF	2	0.0648871802275837	0.0668611150256355	0.906052855924979	0.906052855924979	15741947 AIC	AIC	FPR=0.061
#00BFFF	2	0.0668611150256355	1	0.206965526658621	0.206965526658621	16220587 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0648871802275837	0.251619778346121	0.251619778346121	8094 BIC	BIC	FPR=0.061
#FF0000	5	0.0648871802275837	0.0668611150256355	0.906052855924979	0.906052855924979	15741947 BIC	BIC	FPR=0.061
#FF0000	5	0.0668611150256355	1	0.206965526658621	0.206965526658621	16220587 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0648871802275837	0.251619778346121	0.251619778346121	8094 AIC	AIC	FPR=0.080
#00BFFF	2	0.0648871802275837	0.0668611150256355	0.906052855924979	0.906052855924979	15741947 AIC	AIC	FPR=0.080
#00BFFF	2	0.0668611150256355	1	0.206965526658621	0.206965526658621	16220587 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0648871802275837	0.251619778346121	0.251619778346121	8094 BIC	BIC	FPR=0.080
#FF0000	5	0.0648871802275837	0.0668611150256355	0.906052855924979	0.906052855924979	15741947 BIC	BIC	FPR=0.080
#FF0000	5	0.0668611150256355	1	0.206965526658621	0.206965526658621	16220587 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0648871802275837	0.251619778346121	0.251619778346121	8094 AIC	AIC	FPR=0.100
#00BFFF	2	0.0648871802275837	0.0668611150256355	0.906052855924979	0.906052855924979	15741947 AIC	AIC	FPR=0.100
#00BFFF	2	0.0668611150256355	1	0.206965526658621	0.206965526658621	16220587 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0648871802275837	0.251619778346121	0.251619778346121	8094 BIC	BIC	FPR=0.100
#FF0000	5	0.0648871802275837	0.0668611150256355	0.906052855924979	0.906052855924979	15741947 BIC	BIC	FPR=0.100
#FF0000	5	0.0668611150256355	1	0.206965526658621	0.206965526658621	16220587 BIC	BIC	FPR=0.100
