colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 AIC	AIC	TPR=0.500
#00BFFF	2	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 AIC	AIC	TPR=0.500
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.500
#FF0000	5	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 BIC	BIC	TPR=0.500
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.500
#FF0000	5	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 BIC	BIC	TPR=0.500
#FF0000	5	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 BIC	BIC	TPR=0.500
#FF0000	5	0.792169986193325	1	0.48200155683888	0.48200155683888	195816949 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 AIC	AIC	TPR=0.550
#00BFFF	2	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 AIC	AIC	TPR=0.550
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.550
#00BFFF	2	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 AIC	AIC	TPR=0.550
#00BFFF	2	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 AIC	AIC	TPR=0.550
#00BFFF	2	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 AIC	AIC	TPR=0.550
#00BFFF	2	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 AIC	AIC	TPR=0.550
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.550
#FF0000	5	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 BIC	BIC	TPR=0.550
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.550
#FF0000	5	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 BIC	BIC	TPR=0.550
#FF0000	5	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 BIC	BIC	TPR=0.550
#FF0000	5	0.792169986193325	1	0.48200155683888	0.48200155683888	195816949 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 AIC	AIC	TPR=0.579
#00BFFF	2	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 AIC	AIC	TPR=0.579
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.579
#00BFFF	2	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 AIC	AIC	TPR=0.579
#00BFFF	2	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 AIC	AIC	TPR=0.579
#00BFFF	2	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 AIC	AIC	TPR=0.579
#00BFFF	2	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 AIC	AIC	TPR=0.579
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.579
#FF0000	5	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 BIC	BIC	TPR=0.579
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.579
#FF0000	5	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 BIC	BIC	TPR=0.579
#FF0000	5	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 BIC	BIC	TPR=0.579
#FF0000	5	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 BIC	BIC	TPR=0.579
#FF0000	5	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 AIC	AIC	TPR=0.600
#00BFFF	2	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 AIC	AIC	TPR=0.600
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.600
#00BFFF	2	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 AIC	AIC	TPR=0.600
#00BFFF	2	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 AIC	AIC	TPR=0.600
#00BFFF	2	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 AIC	AIC	TPR=0.600
#00BFFF	2	0.830182303323817	0.951412601465704	0.483471950241583	0.483471950241583	205212382 AIC	AIC	TPR=0.600
#00BFFF	2	0.951412601465704	1	0.452711909279844	0.452711909279844	235176647 AIC	AIC	TPR=0.600
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.600
#FF0000	5	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 BIC	BIC	TPR=0.600
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.600
#FF0000	5	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 BIC	BIC	TPR=0.600
#FF0000	5	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 BIC	BIC	TPR=0.600
#FF0000	5	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 BIC	BIC	TPR=0.600
#FF0000	5	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.159281568515869	0.510720337870336	0.510720337870336	17782 AIC	AIC	TPR=0.650
#00BFFF	2	0.159281568515869	0.277572794268238	0.479465855902136	0.479465855902136	39387108 AIC	AIC	TPR=0.650
#00BFFF	2	0.277572794268238	0.293415185205053	0.422887392758159	0.422887392758159	68624928 AIC	AIC	TPR=0.650
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540662 AIC	AIC	TPR=0.650
#00BFFF	2	0.293606136205567	0.301214301823333	0.400575330140839	0.400575330140839	72587859 AIC	AIC	TPR=0.650
#00BFFF	2	0.301214301823333	0.411604678582316	0.464272866206724	0.464272866206724	74468355 AIC	AIC	TPR=0.650
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.650
#00BFFF	2	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 AIC	AIC	TPR=0.650
#00BFFF	2	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 AIC	AIC	TPR=0.650
#00BFFF	2	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 AIC	AIC	TPR=0.650
#00BFFF	2	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 AIC	AIC	TPR=0.650
#00BFFF	2	0.792169986193325	0.860949070369799	0.504856784895961	0.504856784895961	195816949 AIC	AIC	TPR=0.650
#00BFFF	2	0.860949070369799	0.895150329681877	0.453424012684319	0.453424012684319	212816946 AIC	AIC	TPR=0.650
#00BFFF	2	0.895150329681877	0.951412601465704	0.496732336435879	0.496732336435879	221270407 AIC	AIC	TPR=0.650
#00BFFF	2	0.951412601465704	1	0.452711909279844	0.452711909279844	235176647 AIC	AIC	TPR=0.650
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.650
#FF0000	5	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 BIC	BIC	TPR=0.650
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.650
#FF0000	5	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 BIC	BIC	TPR=0.650
#FF0000	5	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 BIC	BIC	TPR=0.650
#FF0000	5	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 BIC	BIC	TPR=0.650
#FF0000	5	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.159281568515869	0.510720337870336	0.510720337870336	17782 AIC	AIC	TPR=0.700
#00BFFF	2	0.159281568515869	0.277572794268238	0.479465855902136	0.479465855902136	39387108 AIC	AIC	TPR=0.700
#00BFFF	2	0.277572794268238	0.293415185205053	0.422887392758159	0.422887392758159	68624928 AIC	AIC	TPR=0.700
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540662 AIC	AIC	TPR=0.700
#00BFFF	2	0.293606136205567	0.301214301823333	0.400575330140839	0.400575330140839	72587859 AIC	AIC	TPR=0.700
#00BFFF	2	0.301214301823333	0.411604678582316	0.464272866206724	0.464272866206724	74468355 AIC	AIC	TPR=0.700
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.700
#00BFFF	2	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 AIC	AIC	TPR=0.700
#00BFFF	2	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 AIC	AIC	TPR=0.700
#00BFFF	2	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 AIC	AIC	TPR=0.700
#00BFFF	2	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 AIC	AIC	TPR=0.700
#00BFFF	2	0.792169986193325	0.860949070369799	0.504856784895961	0.504856784895961	195816949 AIC	AIC	TPR=0.700
#00BFFF	2	0.860949070369799	0.895150329681877	0.453424012684319	0.453424012684319	212816946 AIC	AIC	TPR=0.700
#00BFFF	2	0.895150329681877	0.951412601465704	0.496732336435879	0.496732336435879	221270407 AIC	AIC	TPR=0.700
#00BFFF	2	0.951412601465704	1	0.452711909279844	0.452711909279844	235176647 AIC	AIC	TPR=0.700
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.700
#FF0000	5	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 BIC	BIC	TPR=0.700
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.700
#FF0000	5	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 BIC	BIC	TPR=0.700
#FF0000	5	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 BIC	BIC	TPR=0.700
#FF0000	5	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 BIC	BIC	TPR=0.700
#FF0000	5	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0647059375428112	0.51076713520228	0.51076713520228	17782 AIC	AIC	TPR=0.750
#00BFFF	2	0.0647059375428112	0.0648553055108591	7.00320852595615e-16	7.00320852595615e-16	16011027 AIC	AIC	TPR=0.750
#00BFFF	2	0.0648553055108591	0.199579131808831	0.504893152352119	0.504893152352119	16047946 AIC	AIC	TPR=0.750
#00BFFF	2	0.199579131808831	0.20689399099328	0.412928714702426	0.412928714702426	49347381 AIC	AIC	TPR=0.750
#00BFFF	2	0.20689399099328	0.277572794268238	0.480716807590821	0.480716807590821	51155381 AIC	AIC	TPR=0.750
#00BFFF	2	0.277572794268238	0.293415185205053	0.422887392758159	0.422887392758159	68624928 AIC	AIC	TPR=0.750
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540662 AIC	AIC	TPR=0.750
#00BFFF	2	0.293606136205567	0.301214301823333	0.400575330140839	0.400575330140839	72587859 AIC	AIC	TPR=0.750
#00BFFF	2	0.301214301823333	0.411604678582316	0.464272866206724	0.464272866206724	74468355 AIC	AIC	TPR=0.750
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.750
#00BFFF	2	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 AIC	AIC	TPR=0.750
#00BFFF	2	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 AIC	AIC	TPR=0.750
#00BFFF	2	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 AIC	AIC	TPR=0.750
#00BFFF	2	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 AIC	AIC	TPR=0.750
#00BFFF	2	0.792169986193325	0.860949070369799	0.504856784895961	0.504856784895961	195816949 AIC	AIC	TPR=0.750
#00BFFF	2	0.860949070369799	0.895150329681877	0.453424012684319	0.453424012684319	212816946 AIC	AIC	TPR=0.750
#00BFFF	2	0.895150329681877	0.951412601465704	0.496732336435879	0.496732336435879	221270407 AIC	AIC	TPR=0.750
#00BFFF	2	0.951412601465704	0.995800821741085	0.458497737716264	0.458497737716264	235176647 AIC	AIC	TPR=0.750
#00BFFF	2	0.995800821741085	0.999040616568833	0.34905351489657	0.34905351489657	246148000 AIC	AIC	TPR=0.750
#00BFFF	2	0.999040616568833	1	0.534984696700295	0.534984696700295	246948774 AIC	AIC	TPR=0.750
#FF0000	5	0	0.159281568515869	0.510720337870336	0.510720337870336	17782 BIC	BIC	TPR=0.750
#FF0000	5	0.159281568515869	0.277572794268238	0.479465855902136	0.479465855902136	39387108 BIC	BIC	TPR=0.750
#FF0000	5	0.277572794268238	0.306575794214174	0.423297703149412	0.423297703149412	68624928 BIC	BIC	TPR=0.750
#FF0000	5	0.306575794214174	0.411604678582316	0.46553745900795	0.46553745900795	75793545 BIC	BIC	TPR=0.750
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.750
#FF0000	5	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 BIC	BIC	TPR=0.750
#FF0000	5	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 BIC	BIC	TPR=0.750
#FF0000	5	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 BIC	BIC	TPR=0.750
#FF0000	5	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 BIC	BIC	TPR=0.750
#FF0000	5	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 BIC	BIC	TPR=0.750
#FF0000	5	0.830182303323817	0.951412601465704	0.483471950241583	0.483471950241583	205212382 BIC	BIC	TPR=0.750
#FF0000	5	0.951412601465704	1	0.452711909279844	0.452711909279844	235176647 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0647059375428112	0.51076713520228	0.51076713520228	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.0647059375428112	0.0648553055108591	7.00320852595615e-16	7.00320852595615e-16	16011027 AIC	AIC	TPR=0.800
#00BFFF	2	0.0648553055108591	0.199579131808831	0.504893152352119	0.504893152352119	16047946 AIC	AIC	TPR=0.800
#00BFFF	2	0.199579131808831	0.20689399099328	0.412928714702426	0.412928714702426	49347381 AIC	AIC	TPR=0.800
#00BFFF	2	0.20689399099328	0.277572794268238	0.480716807590821	0.480716807590821	51155381 AIC	AIC	TPR=0.800
#00BFFF	2	0.277572794268238	0.293415185205053	0.422887392758159	0.422887392758159	68624928 AIC	AIC	TPR=0.800
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540662 AIC	AIC	TPR=0.800
#00BFFF	2	0.293606136205567	0.301214301823333	0.400575330140839	0.400575330140839	72587859 AIC	AIC	TPR=0.800
#00BFFF	2	0.301214301823333	0.411604678582316	0.464272866206724	0.464272866206724	74468355 AIC	AIC	TPR=0.800
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.800
#00BFFF	2	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 AIC	AIC	TPR=0.800
#00BFFF	2	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 AIC	AIC	TPR=0.800
#00BFFF	2	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 AIC	AIC	TPR=0.800
#00BFFF	2	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 AIC	AIC	TPR=0.800
#00BFFF	2	0.792169986193325	0.860949070369799	0.504856784895961	0.504856784895961	195816949 AIC	AIC	TPR=0.800
#00BFFF	2	0.860949070369799	0.895150329681877	0.453424012684319	0.453424012684319	212816946 AIC	AIC	TPR=0.800
#00BFFF	2	0.895150329681877	0.951412601465704	0.496732336435879	0.496732336435879	221270407 AIC	AIC	TPR=0.800
#00BFFF	2	0.951412601465704	0.995800821741085	0.458497737716264	0.458497737716264	235176647 AIC	AIC	TPR=0.800
#00BFFF	2	0.995800821741085	0.999040616568833	0.34905351489657	0.34905351489657	246148000 AIC	AIC	TPR=0.800
#00BFFF	2	0.999040616568833	1	0.534984696700295	0.534984696700295	246948774 AIC	AIC	TPR=0.800
#FF0000	5	0	0.159281568515869	0.510720337870336	0.510720337870336	17782 BIC	BIC	TPR=0.800
#FF0000	5	0.159281568515869	0.277572794268238	0.479465855902136	0.479465855902136	39387108 BIC	BIC	TPR=0.800
#FF0000	5	0.277572794268238	0.293415185205053	0.422887392758159	0.422887392758159	68624928 BIC	BIC	TPR=0.800
#FF0000	5	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540662 BIC	BIC	TPR=0.800
#FF0000	5	0.293606136205567	0.301214301823333	0.400575330140839	0.400575330140839	72587859 BIC	BIC	TPR=0.800
#FF0000	5	0.301214301823333	0.411604678582316	0.464272866206724	0.464272866206724	74468355 BIC	BIC	TPR=0.800
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.800
#FF0000	5	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 BIC	BIC	TPR=0.800
#FF0000	5	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 BIC	BIC	TPR=0.800
#FF0000	5	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 BIC	BIC	TPR=0.800
#FF0000	5	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 BIC	BIC	TPR=0.800
#FF0000	5	0.792169986193325	0.860949070369799	0.504856784895961	0.504856784895961	195816949 BIC	BIC	TPR=0.800
#FF0000	5	0.860949070369799	0.895150329681877	0.453424012684319	0.453424012684319	212816946 BIC	BIC	TPR=0.800
#FF0000	5	0.895150329681877	0.951412601465704	0.496732336435879	0.496732336435879	221270407 BIC	BIC	TPR=0.800
#FF0000	5	0.951412601465704	1	0.452711909279844	0.452711909279844	235176647 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0647059375428112	0.51076713520228	0.51076713520228	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.0647059375428112	0.0648553055108591	7.00320852595615e-16	7.00320852595615e-16	16011027 AIC	AIC	TPR=0.829
#00BFFF	2	0.0648553055108591	0.199579131808831	0.504893152352119	0.504893152352119	16047946 AIC	AIC	TPR=0.829
#00BFFF	2	0.199579131808831	0.20689399099328	0.412928714702426	0.412928714702426	49347381 AIC	AIC	TPR=0.829
#00BFFF	2	0.20689399099328	0.277572794268238	0.480716807590821	0.480716807590821	51155381 AIC	AIC	TPR=0.829
#00BFFF	2	0.277572794268238	0.293415185205053	0.422887392758159	0.422887392758159	68624928 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540662 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	0.301214301823333	0.400575330140839	0.400575330140839	72587859 AIC	AIC	TPR=0.829
#00BFFF	2	0.301214301823333	0.411604678582316	0.464272866206724	0.464272866206724	74468355 AIC	AIC	TPR=0.829
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.829
#00BFFF	2	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 AIC	AIC	TPR=0.829
#00BFFF	2	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 AIC	AIC	TPR=0.829
#00BFFF	2	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 AIC	AIC	TPR=0.829
#00BFFF	2	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 AIC	AIC	TPR=0.829
#00BFFF	2	0.792169986193325	0.860949070369799	0.504856784895961	0.504856784895961	195816949 AIC	AIC	TPR=0.829
#00BFFF	2	0.860949070369799	0.895150329681877	0.453424012684319	0.453424012684319	212816946 AIC	AIC	TPR=0.829
#00BFFF	2	0.895150329681877	0.951412601465704	0.496732336435879	0.496732336435879	221270407 AIC	AIC	TPR=0.829
#00BFFF	2	0.951412601465704	0.995800821741085	0.458497737716264	0.458497737716264	235176647 AIC	AIC	TPR=0.829
#00BFFF	2	0.995800821741085	0.999040616568833	0.34905351489657	0.34905351489657	246148000 AIC	AIC	TPR=0.829
#00BFFF	2	0.999040616568833	1	0.534984696700295	0.534984696700295	246948774 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0647059375428112	0.51076713520228	0.51076713520228	17782 BIC	BIC	TPR=0.829
#FF0000	5	0.0647059375428112	0.0648553055108591	7.00320852595615e-16	7.00320852595615e-16	16011027 BIC	BIC	TPR=0.829
#FF0000	5	0.0648553055108591	0.199579131808831	0.504893152352119	0.504893152352119	16047946 BIC	BIC	TPR=0.829
#FF0000	5	0.199579131808831	0.20689399099328	0.412928714702426	0.412928714702426	49347381 BIC	BIC	TPR=0.829
#FF0000	5	0.20689399099328	0.277572794268238	0.480716807590821	0.480716807590821	51155381 BIC	BIC	TPR=0.829
#FF0000	5	0.277572794268238	0.293415185205053	0.422887392758159	0.422887392758159	68624928 BIC	BIC	TPR=0.829
#FF0000	5	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540662 BIC	BIC	TPR=0.829
#FF0000	5	0.293606136205567	0.301214301823333	0.400575330140839	0.400575330140839	72587859 BIC	BIC	TPR=0.829
#FF0000	5	0.301214301823333	0.411604678582316	0.464272866206724	0.464272866206724	74468355 BIC	BIC	TPR=0.829
#FF0000	5	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 BIC	BIC	TPR=0.829
#FF0000	5	0.431324033895132	0.485715142042934	0.483173216822497	0.483173216822497	106627333 BIC	BIC	TPR=0.829
#FF0000	5	0.485715142042934	0.59930995712833	0.431970530464386	0.431970530464386	120071081 BIC	BIC	TPR=0.829
#FF0000	5	0.59930995712833	0.744066828909542	0.483077413702705	0.483077413702705	148148098 BIC	BIC	TPR=0.829
#FF0000	5	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 BIC	BIC	TPR=0.829
#FF0000	5	0.792169986193325	0.860949070369799	0.504856784895961	0.504856784895961	195816949 BIC	BIC	TPR=0.829
#FF0000	5	0.860949070369799	0.895150329681877	0.453424012684319	0.453424012684319	212816946 BIC	BIC	TPR=0.829
#FF0000	5	0.895150329681877	0.951412601465704	0.496732336435879	0.496732336435879	221270407 BIC	BIC	TPR=0.829
#FF0000	5	0.951412601465704	0.995800821741085	0.458497737716264	0.458497737716264	235176647 BIC	BIC	TPR=0.829
#FF0000	5	0.995800821741085	0.999040616568833	0.34905351489657	0.34905351489657	246148000 BIC	BIC	TPR=0.829
#FF0000	5	0.999040616568833	1	0.534984696700295	0.534984696700295	246948774 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0647059375428112	0.51076713520228	0.51076713520228	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.0647059375428112	0.0648553055108591	7.00320852595615e-16	7.00320852595615e-16	16011027 AIC	AIC	TPR=0.850
#00BFFF	2	0.0648553055108591	0.199579131808831	0.504893152352119	0.504893152352119	16047946 AIC	AIC	TPR=0.850
#00BFFF	2	0.199579131808831	0.20689399099328	0.412928714702426	0.412928714702426	49347381 AIC	AIC	TPR=0.850
#00BFFF	2	0.20689399099328	0.277572794268238	0.480716807590821	0.480716807590821	51155381 AIC	AIC	TPR=0.850
