colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	1	0.587153687141202	0.587153687141202	31551671 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.886138346583386	0.592135125610431	0.592135125610431	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.886138346583386	1	0.565756144625651	0.565756144625651	69694592 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	1	0.587153687141202	0.587153687141202	31551671 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	1	0.587153687141202	0.587153687141202	31551671 AIC	AIC	FPR=0.061
#FF0000	5	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 BIC	BIC	FPR=0.061
#FF0000	5	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	1	0.587153687141202	0.587153687141202	31551671 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	1	0.587153687141202	0.587153687141202	31551671 AIC	AIC	FPR=0.080
#FF0000	5	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	1	0.587153687141202	0.587153687141202	31551671 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.886138346583386	0.592135125610431	0.592135125610431	31551671 AIC	AIC	FPR=0.100
#00BFFF	2	0.886138346583386	1	0.565756144625651	0.565756144625651	69694592 AIC	AIC	FPR=0.100
#FF0000	5	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 BIC	BIC	FPR=0.100
#FF0000	5	0.400196055727912	0.401130749179155	0.135896274092917	0.135896274092917	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	1	0.587153687141202	0.587153687141202	31551671 BIC	BIC	FPR=0.100
