colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	TPR=0.950
#00BFFF	2	0.30561813013336	0.30561813013336	0	1	58466348 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.950
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.950
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.950
#00BFFF	2	0.926493349872669	0.926493349872669	0	1	177202679 AIC	AIC	TPR=0.950
#00BFFF	2	0.926702390597193	0.926702390597193	0	1	177242656 AIC	AIC	TPR=0.950
#00BFFF	2	0.993027194777535	0.993027194777535	0	1	189926628 AIC	AIC	TPR=0.950
#00BFFF	2	0.993236272105232	0.993236272105232	0	1	189966612 AIC	AIC	TPR=0.950
#FF0000	5	0.00981059175367729	0.00981059175367729	0	1	1896041 BIC	BIC	TPR=0.950
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	TPR=0.950
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	TPR=0.950
#FF0000	5	0.926493349872669	0.926493349872669	0	1	177202679 BIC	BIC	TPR=0.950
#FF0000	5	0.926702390597193	0.926702390597193	0	1	177242656 BIC	BIC	TPR=0.950
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	FPR=0.020
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	FPR=0.020
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	FPR=0.030
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	FPR=0.030
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	FPR=0.030
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	FPR=0.030
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	FPR=0.040
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	FPR=0.040
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	FPR=0.040
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	FPR=0.040
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	FPR=0.048
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	FPR=0.048
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	FPR=0.048
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	FPR=0.048
#00BFFF	2	0.00981059175367729	0.00981059175367729	0	1	1896041 AIC	AIC	FPR=0.061
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	FPR=0.061
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	FPR=0.061
#00BFFF	2	0.926493349872669	0.926493349872669	0	1	177202679 AIC	AIC	FPR=0.061
#00BFFF	2	0.926702390597193	0.926702390597193	0	1	177242656 AIC	AIC	FPR=0.061
#FF0000	5	0.00981059175367729	0.00981059175367729	0	1	1896041 BIC	BIC	FPR=0.061
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	FPR=0.061
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	FPR=0.061
#FF0000	5	0.926493349872669	0.926493349872669	0	1	177202679 BIC	BIC	FPR=0.061
#FF0000	5	0.926702390597193	0.926702390597193	0	1	177242656 BIC	BIC	FPR=0.061
#00BFFF	2	0.00715599364836632	0.00715599364836632	0	1	1388375 AIC	AIC	FPR=0.080
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	FPR=0.080
#00BFFF	2	0.30561813013336	0.30561813013336	0	1	58466348 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.080
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	FPR=0.080
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	FPR=0.080
#00BFFF	2	0.926493349872669	0.926493349872669	0	1	177202679 AIC	AIC	FPR=0.080
#00BFFF	2	0.926702390597193	0.926702390597193	0	1	177242656 AIC	AIC	FPR=0.080
#FF0000	5	0.00981059175367729	0.00981059175367729	0	1	1896041 BIC	BIC	FPR=0.080
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	FPR=0.080
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	FPR=0.080
#FF0000	5	0.926493349872669	0.926493349872669	0	1	177202679 BIC	BIC	FPR=0.080
#FF0000	5	0.926702390597193	0.926702390597193	0	1	177242656 BIC	BIC	FPR=0.080
#00BFFF	2	0.00715599364836632	0.00715599364836632	0	1	1388375 AIC	AIC	FPR=0.100
#00BFFF	2	0.00957267112517026	0.00957267112517026	0	1	1850541 AIC	AIC	FPR=0.100
#00BFFF	2	0.30561813013336	0.30561813013336	0	1	58466348 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.100
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	FPR=0.100
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	FPR=0.100
#00BFFF	2	0.571386615227564	0.571386615227564	0	1	109291979 AIC	AIC	FPR=0.100
#00BFFF	2	0.571574928097772	0.571574928097772	0	1	109327992 AIC	AIC	FPR=0.100
#00BFFF	2	0.926493349872669	0.926493349872669	0	1	177202679 AIC	AIC	FPR=0.100
#00BFFF	2	0.926702390597193	0.926702390597193	0	1	177242656 AIC	AIC	FPR=0.100
#00BFFF	2	0.993027194777535	0.993027194777535	0	1	189926628 AIC	AIC	FPR=0.100
#00BFFF	2	0.993236272105232	0.993236272105232	0	1	189966612 AIC	AIC	FPR=0.100
#FF0000	5	0.00715599364836632	0.00715599364836632	0	1	1388375 BIC	BIC	FPR=0.100
#FF0000	5	0.00957267112517026	0.00957267112517026	0	1	1850541 BIC	BIC	FPR=0.100
#FF0000	5	0.30561813013336	0.30561813013336	0	1	58466348 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.100
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	FPR=0.100
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	FPR=0.100
#FF0000	5	0.926493349872669	0.926493349872669	0	1	177202679 BIC	BIC	FPR=0.100
#FF0000	5	0.926702390597193	0.926702390597193	0	1	177242656 BIC	BIC	FPR=0.100
