group	label
107	Adjusted AIC penalty = 4.2591
108	Adjusted AIC penalty = 4.2591
109	Adjusted AIC penalty = 4.2591
110	Adjusted AIC penalty = 4.2591
111	Adjusted AIC penalty = 4.2591
112	Adjusted AIC penalty = 4.2591
113	Adjusted AIC penalty = 4.2591
114	Adjusted AIC penalty = 4.2591
115	Adjusted AIC penalty = 4.2591
116	Adjusted AIC penalty = 4.2591
117	Adjusted AIC penalty = 4.2591
118	Adjusted AIC penalty = 4.2591
119	Adjusted AIC penalty = 4.2591
120	Adjusted AIC penalty = 4.2591
121	Adjusted AIC penalty = 4.2591
122	Adjusted AIC penalty = 4.2591
123	Adjusted AIC penalty = 4.2591
124	Adjusted AIC penalty = 4.2591
125	Adjusted AIC penalty = 4.2591
126	Adjusted AIC penalty = 4.2591
127	Adjusted AIC penalty = 4.2591
128	Adjusted AIC penalty = 4.2591
129	Adjusted AIC penalty = 4.2591
130	Adjusted AIC penalty = 4.2591
131	Adjusted AIC penalty = 4.2591
132	Adjusted AIC penalty = 4.2591
133	Adjusted AIC penalty = 4.2591
134	Adjusted AIC penalty = 4.2591
135	Adjusted AIC penalty = 4.2591
136	Adjusted AIC penalty = 4.2591
137	Adjusted AIC penalty = 4.2591
138	Adjusted AIC penalty = 4.2591
139	Adjusted AIC penalty = 4.2591
140	Adjusted AIC penalty = 4.2591
141	Adjusted AIC penalty = 4.2591
142	Adjusted AIC penalty = 4.2591
143	Adjusted AIC penalty = 4.2591
144	Adjusted AIC penalty = 4.2591
145	Adjusted AIC penalty = 4.2591
146	Adjusted AIC penalty = 4.2591
147	Adjusted AIC penalty = 4.2591
148	Adjusted AIC penalty = 4.2591
149	Adjusted AIC penalty = 4.2591
150	Adjusted AIC penalty = 4.2591
151	Adjusted AIC penalty = 4.2591
152	Adjusted AIC penalty = 4.2591
153	Adjusted AIC penalty = 4.2591
154	Adjusted AIC penalty = 4.2591
155	Adjusted AIC penalty = 4.2591
156	Adjusted AIC penalty = 4.2591
157	Adjusted AIC penalty = 4.2591
158	Adjusted AIC penalty = 4.2591
159	Adjusted AIC penalty = 4.2591
160	Adjusted AIC penalty = 4.2591
161	Adjusted AIC penalty = 4.2591
162	Adjusted AIC penalty = 4.2591
163	Adjusted AIC penalty = 4.2591
164	Adjusted AIC penalty = 4.2591
165	Adjusted AIC penalty = 4.2591
166	Adjusted AIC penalty = 4.2591
167	Adjusted AIC penalty = 4.2591
168	Adjusted AIC penalty = 4.2591
169	Adjusted AIC penalty = 4.2591
170	Adjusted AIC penalty = 4.2591
171	Adjusted AIC penalty = 4.2591
172	Adjusted AIC penalty = 4.2591
173	Adjusted AIC penalty = 4.2591
174	Adjusted AIC penalty = 4.2591
175	Adjusted AIC penalty = 4.2591
176	Adjusted AIC penalty = 4.2591
177	Adjusted AIC penalty = 4.2591
178	Adjusted AIC penalty = 4.2591
179	Adjusted AIC penalty = 4.2591
180	Adjusted AIC penalty = 4.2591
181	Adjusted AIC penalty = 4.2591
182	Adjusted AIC penalty = 4.2591
183	Adjusted AIC penalty = 4.2591
184	Adjusted AIC penalty = 4.2591
185	Adjusted AIC penalty = 4.2591
186	Adjusted AIC penalty = 4.2591
187	Adjusted AIC penalty = 4.2591
188	Adjusted AIC penalty = 4.2591
189	Adjusted AIC penalty = 4.2591
190	Adjusted AIC penalty = 4.2591
191	Adjusted AIC penalty = 4.2591
192	Adjusted AIC penalty = 4.2591
193	Adjusted AIC penalty = 4.2591
194	Adjusted AIC penalty = 4.2591
195	Adjusted AIC penalty = 4.2591
196	Adjusted AIC penalty = 4.2591
197	Adjusted AIC penalty = 4.2591
198	Adjusted AIC penalty = 4.2591
199	Adjusted AIC penalty = 4.2591
200	Adjusted AIC penalty = 4.2591
201	Adjusted AIC penalty = 4.2591
202	Adjusted AIC penalty = 4.2591
203	Adjusted AIC penalty = 4.2591
204	Adjusted AIC penalty = 4.2591
205	Adjusted AIC penalty = 4.2591
206	Adjusted AIC penalty = 4.2591
207	Adjusted AIC penalty = 4.2591
208	Adjusted AIC penalty = 4.2591
209	Adjusted AIC penalty = 4.2591
210	Adjusted AIC penalty = 4.2591
211	Adjusted AIC penalty = 4.2591
212	Adjusted AIC penalty = 4.2591
213	Adjusted AIC penalty = 4.2591
214	Adjusted AIC penalty = 4.2591
215	Adjusted AIC penalty = 4.2591
216	Adjusted AIC penalty = 4.2591
217	Adjusted AIC penalty = 4.2591
218	Adjusted AIC penalty = 4.2591
219	Adjusted AIC penalty = 4.2591
220	Adjusted AIC penalty = 4.2591
221	Adjusted AIC penalty = 4.2591
222	Adjusted AIC penalty = 4.2591
223	Adjusted AIC penalty = 4.2591
224	Adjusted AIC penalty = 4.2591
225	Adjusted AIC penalty = 4.2591
226	Adjusted AIC penalty = 4.2591
227	Adjusted AIC penalty = 4.2591
228	Adjusted AIC penalty = 4.2591
229	Adjusted AIC penalty = 4.2591
230	Adjusted AIC penalty = 4.2591
231	Adjusted AIC penalty = 4.2591
232	Adjusted AIC penalty = 4.2591
233	Adjusted AIC penalty = 4.2591
234	Adjusted AIC penalty = 4.2591
235	Adjusted AIC penalty = 4.2591
236	Adjusted AIC penalty = 4.2591
237	Adjusted AIC penalty = 4.2591
238	Adjusted AIC penalty = 4.2591
239	Adjusted AIC penalty = 4.2591
240	Adjusted AIC penalty = 4.2591
241	Adjusted AIC penalty = 4.2591
242	Adjusted AIC penalty = 4.2591
243	Adjusted AIC penalty = 4.2591
244	Adjusted AIC penalty = 4.2591
245	Adjusted AIC penalty = 4.2591
246	Adjusted AIC penalty = 4.2591
247	Adjusted AIC penalty = 4.2591
248	Adjusted AIC penalty = 4.2591
249	Adjusted AIC penalty = 4.2591
250	Adjusted AIC penalty = 4.2591
251	Adjusted AIC penalty = 4.2591
252	Adjusted AIC penalty = 4.2591
253	Adjusted AIC penalty = 4.2591
254	Adjusted AIC penalty = 4.2591
255	Adjusted AIC penalty = 4.2591
256	Adjusted AIC penalty = 4.2591
257	Adjusted AIC penalty = 4.2591
258	Adjusted AIC penalty = 4.2591
259	Adjusted AIC penalty = 4.2591
260	Adjusted AIC penalty = 4.2591
261	Adjusted AIC penalty = 4.2591
262	Adjusted AIC penalty = 4.2591
263	Adjusted AIC penalty = 4.2591
264	Adjusted AIC penalty = 4.2591
265	Adjusted AIC penalty = 4.2591
266	Adjusted AIC penalty = 4.2591
267	Adjusted AIC penalty = 4.2591
268	Adjusted AIC penalty = 4.2591
269	Adjusted AIC penalty = 4.2591
270	Adjusted AIC penalty = 4.2591
271	Adjusted AIC penalty = 4.2591
272	Adjusted AIC penalty = 4.2591
273	Adjusted AIC penalty = 4.2591
274	Adjusted AIC penalty = 4.2591
275	Adjusted AIC penalty = 4.2591
276	Adjusted AIC penalty = 4.2591
277	Adjusted AIC penalty = 4.2591
278	Adjusted AIC penalty = 4.2591
279	Adjusted AIC penalty = 4.2591
280	Adjusted AIC penalty = 4.2591
281	Adjusted AIC penalty = 4.2591
282	Adjusted AIC penalty = 4.2591
283	Adjusted AIC penalty = 4.2591
284	Adjusted AIC penalty = 4.2591
285	Adjusted AIC penalty = 4.2591
286	Adjusted AIC penalty = 4.2591
287	Adjusted AIC penalty = 4.2591
288	Adjusted AIC penalty = 4.2591
289	Adjusted AIC penalty = 4.2591
290	Adjusted AIC penalty = 4.2591
291	Adjusted AIC penalty = 4.2591
292	Adjusted AIC penalty = 4.2591
293	Adjusted AIC penalty = 4.2591
294	Adjusted AIC penalty = 4.2591
295	Adjusted AIC penalty = 4.2591
296	Adjusted AIC penalty = 4.2591
297	Adjusted AIC penalty = 4.2591
298	Adjusted AIC penalty = 4.2591
299	Adjusted AIC penalty = 4.2591
300	Adjusted AIC penalty = 4.2591
301	Adjusted AIC penalty = 4.2591
302	Adjusted AIC penalty = 4.2591
303	Adjusted AIC penalty = 4.2591
304	Adjusted AIC penalty = 4.2591
305	Adjusted AIC penalty = 4.2591
306	Adjusted AIC penalty = 4.2591
307	Adjusted AIC penalty = 4.2591
308	Adjusted AIC penalty = 4.2591
309	Adjusted AIC penalty = 4.2591
310	Adjusted AIC penalty = 4.2591
311	Adjusted AIC penalty = 4.2591
312	Adjusted AIC penalty = 4.2591
313	Adjusted AIC penalty = 4.2591
314	Adjusted AIC penalty = 4.2591
315	Adjusted AIC penalty = 4.2591
316	Adjusted AIC penalty = 4.2591
317	Adjusted AIC penalty = 4.2591
318	Adjusted AIC penalty = 4.2591
319	Adjusted AIC penalty = 4.2591
320	Adjusted AIC penalty = 4.2591
321	Adjusted AIC penalty = 4.2591
322	Adjusted AIC penalty = 4.2591
323	Adjusted AIC penalty = 4.2591
324	Adjusted AIC penalty = 4.2591
325	Adjusted AIC penalty = 4.2591
326	Adjusted AIC penalty = 4.2591
327	Adjusted AIC penalty = 4.2591
328	Adjusted AIC penalty = 4.2591
329	Adjusted AIC penalty = 4.2591
330	Adjusted AIC penalty = 4.2591
331	Adjusted AIC penalty = 4.2591
332	Adjusted AIC penalty = 4.2591
333	Adjusted AIC penalty = 4.2591
334	Adjusted AIC penalty = 4.2591
335	Adjusted AIC penalty = 4.2591
336	Adjusted AIC penalty = 4.2591
337	Adjusted AIC penalty = 4.2591
338	Adjusted AIC penalty = 4.2591
339	Adjusted AIC penalty = 4.2591
340	Adjusted AIC penalty = 4.2591
341	Adjusted AIC penalty = 4.2591
342	Adjusted AIC penalty = 4.2591
343	Adjusted AIC penalty = 4.2591
344	Adjusted AIC penalty = 4.2591
345	Adjusted AIC penalty = 4.2591
346	Adjusted AIC penalty = 4.2591
347	Adjusted AIC penalty = 4.2591
348	Adjusted AIC penalty = 4.2591
349	Adjusted AIC penalty = 4.2591
350	Adjusted AIC penalty = 4.2591
351	Adjusted AIC penalty = 4.2591
352	Adjusted AIC penalty = 4.2591
353	Adjusted AIC penalty = 4.2591
354	Adjusted AIC penalty = 4.2591
355	Adjusted AIC penalty = 4.2591
356	Adjusted AIC penalty = 4.2591
357	Adjusted AIC penalty = 4.2591
358	Adjusted AIC penalty = 4.2591
359	Adjusted AIC penalty = 4.2591
360	Adjusted AIC penalty = 4.2591
361	Adjusted AIC penalty = 4.2591
362	Adjusted AIC penalty = 4.2591
363	Adjusted AIC penalty = 4.2591
364	Adjusted AIC penalty = 4.2591
365	Adjusted AIC penalty = 4.2591
366	Adjusted AIC penalty = 4.2591
367	Adjusted AIC penalty = 4.2591
368	Adjusted AIC penalty = 4.2591
369	Adjusted AIC penalty = 4.2591
370	Adjusted AIC penalty = 4.2591
371	Adjusted AIC penalty = 4.2591
372	Adjusted AIC penalty = 4.2591
373	Adjusted AIC penalty = 4.2591
374	Adjusted AIC penalty = 4.2591
375	Adjusted AIC penalty = 4.2591
376	Adjusted AIC penalty = 4.2591
377	Adjusted AIC penalty = 4.2591
378	Adjusted AIC penalty = 4.2591
379	Adjusted AIC penalty = 4.2591
380	Adjusted AIC penalty = 4.2591
381	Adjusted AIC penalty = 4.2591
382	Adjusted AIC penalty = 4.2591
383	Adjusted AIC penalty = 4.2591
384	Adjusted AIC penalty = 4.2591
385	Adjusted AIC penalty = 4.2591
386	Adjusted AIC penalty = 4.2591
387	Adjusted AIC penalty = 4.2591
388	Adjusted AIC penalty = 4.2591
389	Adjusted AIC penalty = 4.2591
390	Adjusted AIC penalty = 4.2591
391	Adjusted AIC penalty = 4.2591
392	Adjusted AIC penalty = 4.2591
393	Adjusted AIC penalty = 4.2591
394	Adjusted AIC penalty = 4.2591
395	Adjusted AIC penalty = 4.2591
396	Adjusted AIC penalty = 4.2591
397	Adjusted AIC penalty = 4.2591
398	Adjusted AIC penalty = 4.2591
399	Adjusted AIC penalty = 4.2591
400	Adjusted AIC penalty = 4.2591
401	Adjusted AIC penalty = 4.2591
402	Adjusted AIC penalty = 4.2591
403	Adjusted AIC penalty = 4.2591
404	Adjusted AIC penalty = 4.2591
405	Adjusted AIC penalty = 4.2591
406	Adjusted AIC penalty = 4.2591
407	Adjusted AIC penalty = 4.2591
408	Adjusted AIC penalty = 4.2591
409	Adjusted AIC penalty = 4.2591
410	Adjusted AIC penalty = 4.2591
411	Adjusted AIC penalty = 4.2591
412	Adjusted AIC penalty = 4.2591
413	Adjusted AIC penalty = 4.2591
414	Adjusted AIC penalty = 4.2591
415	Adjusted AIC penalty = 4.2591
416	Adjusted AIC penalty = 4.2591
417	Adjusted AIC penalty = 4.2591
418	Adjusted AIC penalty = 4.2591
419	Adjusted AIC penalty = 4.2591
420	Adjusted AIC penalty = 4.2591
421	Adjusted AIC penalty = 4.2591
422	Adjusted AIC penalty = 4.2591
423	Adjusted AIC penalty = 4.2591
424	Adjusted AIC penalty = 4.2591
425	Adjusted AIC penalty = 4.2591
426	Adjusted AIC penalty = 4.2591
427	Adjusted AIC penalty = 4.2591
428	Adjusted AIC penalty = 4.2591
429	Adjusted AIC penalty = 4.2591
430	Adjusted AIC penalty = 4.2591
431	Adjusted AIC penalty = 4.2591
432	Adjusted AIC penalty = 4.2591
433	Adjusted AIC penalty = 4.2591
434	Adjusted AIC penalty = 4.2591
435	Adjusted AIC penalty = 4.2591
436	Adjusted AIC penalty = 4.2591
437	Adjusted AIC penalty = 4.2591
438	Adjusted AIC penalty = 4.2591
439	Adjusted AIC penalty = 4.2591
440	Adjusted AIC penalty = 4.2591
441	Adjusted AIC penalty = 4.2591
442	Adjusted AIC penalty = 4.2591
443	Adjusted AIC penalty = 4.2591
444	Adjusted AIC penalty = 4.2591
445	Adjusted AIC penalty = 4.2591
446	Adjusted AIC penalty = 4.2591
447	Adjusted AIC penalty = 4.2591
448	Adjusted AIC penalty = 4.2591
449	Adjusted AIC penalty = 4.2591
450	Adjusted AIC penalty = 4.2591
451	Adjusted AIC penalty = 4.2591
452	Adjusted AIC penalty = 4.2591
453	Adjusted AIC penalty = 4.2591
454	Adjusted AIC penalty = 4.2591
455	Adjusted AIC penalty = 4.2591
456	Adjusted AIC penalty = 4.2591
457	Adjusted AIC penalty = 4.2591
458	Adjusted AIC penalty = 4.2591
459	Adjusted AIC penalty = 4.2591
460	Adjusted AIC penalty = 4.2591
461	Adjusted AIC penalty = 4.2591
462	Adjusted AIC penalty = 4.2591
463	Adjusted AIC penalty = 4.2591
464	Adjusted AIC penalty = 4.2591
465	Adjusted AIC penalty = 4.2591
466	Adjusted AIC penalty = 4.2591
467	Adjusted AIC penalty = 4.2591
468	Adjusted AIC penalty = 4.2591
469	Adjusted AIC penalty = 4.2591
470	Adjusted AIC penalty = 4.2591
471	Adjusted AIC penalty = 4.2591
472	Adjusted AIC penalty = 4.2591
473	Adjusted AIC penalty = 4.2591
474	Adjusted AIC penalty = 4.2591
475	Adjusted AIC penalty = 4.2591
476	Adjusted AIC penalty = 4.2591
477	Adjusted AIC penalty = 4.2591
478	Adjusted AIC penalty = 4.2591
479	Adjusted AIC penalty = 4.2591
480	Adjusted AIC penalty = 4.2591
481	Adjusted AIC penalty = 4.2591
482	Adjusted AIC penalty = 4.2591
483	Adjusted AIC penalty = 4.2591
484	Adjusted AIC penalty = 4.2591
485	Adjusted AIC penalty = 4.2591
486	Adjusted AIC penalty = 4.2591
487	Adjusted AIC penalty = 4.2591
488	Adjusted AIC penalty = 4.2591
489	Adjusted AIC penalty = 4.2591
490	Adjusted AIC penalty = 4.2591
491	Adjusted AIC penalty = 4.2591
492	Adjusted AIC penalty = 4.2591
493	Adjusted AIC penalty = 4.2591
494	Adjusted AIC penalty = 4.2591
495	Adjusted AIC penalty = 4.2591
496	Adjusted AIC penalty = 4.2591
497	Adjusted AIC penalty = 4.2591
498	Adjusted AIC penalty = 4.2591
499	Adjusted AIC penalty = 4.2591
500	Adjusted AIC penalty = 4.2591
501	Adjusted AIC penalty = 4.2591
502	Adjusted AIC penalty = 4.2591
503	Adjusted AIC penalty = 4.2591
504	Adjusted AIC penalty = 4.2591
505	Adjusted AIC penalty = 4.2591
506	Adjusted AIC penalty = 4.2591
507	Adjusted AIC penalty = 4.2591
508	Adjusted AIC penalty = 4.2591
509	Adjusted AIC penalty = 4.2591
510	Adjusted AIC penalty = 4.2591
511	Adjusted AIC penalty = 4.2591
512	Adjusted AIC penalty = 4.2591
513	Adjusted AIC penalty = 4.2591
514	Adjusted AIC penalty = 4.2591
515	Adjusted AIC penalty = 4.2591
516	Adjusted AIC penalty = 4.2591
517	Adjusted AIC penalty = 4.2591
518	Adjusted AIC penalty = 4.2591
519	Adjusted AIC penalty = 4.2591
520	Adjusted AIC penalty = 4.2591
521	Adjusted AIC penalty = 4.2591
522	Adjusted AIC penalty = 4.2591
523	Adjusted AIC penalty = 4.2591
524	Adjusted AIC penalty = 4.2591
525	Adjusted AIC penalty = 4.2591
526	Adjusted AIC penalty = 4.2591
527	Adjusted AIC penalty = 4.2591
528	Adjusted AIC penalty = 4.2591
529	Adjusted AIC penalty = 4.2591
530	Adjusted AIC penalty = 4.2591
531	Adjusted AIC penalty = 4.2591
532	Adjusted AIC penalty = 4.2591
533	Adjusted AIC penalty = 4.2591
534	Adjusted AIC penalty = 4.2591
535	Adjusted AIC penalty = 4.2591
536	Adjusted AIC penalty = 4.2591
537	Adjusted AIC penalty = 4.2591
538	Adjusted AIC penalty = 4.2591
539	Adjusted AIC penalty = 4.2591
540	Adjusted AIC penalty = 4.2591
541	Adjusted AIC penalty = 4.2591
542	Adjusted AIC penalty = 4.2591
543	Adjusted AIC penalty = 4.2591
544	Adjusted AIC penalty = 4.2591
545	Adjusted AIC penalty = 4.2591
546	Adjusted AIC penalty = 4.2591
547	Adjusted AIC penalty = 4.2591
548	Adjusted AIC penalty = 4.2591
549	Adjusted AIC penalty = 4.2591
550	Adjusted AIC penalty = 4.2591
551	Adjusted AIC penalty = 4.2591
552	Adjusted AIC penalty = 4.2591
553	Adjusted AIC penalty = 4.2591
554	Adjusted AIC penalty = 4.2591
555	Adjusted AIC penalty = 4.2591
556	Adjusted AIC penalty = 4.2591
557	Adjusted AIC penalty = 4.2591
558	Adjusted AIC penalty = 4.2591
559	Adjusted AIC penalty = 4.2591
560	Adjusted AIC penalty = 4.2591
561	Adjusted AIC penalty = 4.2591
562	Adjusted AIC penalty = 4.2591
563	Adjusted AIC penalty = 4.2591
564	Adjusted AIC penalty = 4.2591
565	Adjusted AIC penalty = 4.2591
566	Adjusted AIC penalty = 4.2591
567	Adjusted AIC penalty = 4.2591
568	Adjusted AIC penalty = 4.2591
569	Adjusted AIC penalty = 4.2591
570	Adjusted AIC penalty = 4.2591
571	Adjusted AIC penalty = 4.2591
572	Adjusted AIC penalty = 4.2591
573	Adjusted AIC penalty = 4.2591
574	Adjusted AIC penalty = 4.2591
575	Adjusted AIC penalty = 4.2591
576	Adjusted AIC penalty = 4.2591
577	Adjusted AIC penalty = 4.2591
578	Adjusted AIC penalty = 4.2591
579	Adjusted AIC penalty = 4.2591
580	Adjusted AIC penalty = 4.2591
581	Adjusted AIC penalty = 4.2591
582	Adjusted AIC penalty = 4.2591
583	Adjusted AIC penalty = 4.2591
584	Adjusted AIC penalty = 4.2591
585	Adjusted AIC penalty = 4.2591
586	Adjusted AIC penalty = 4.2591
587	Adjusted AIC penalty = 4.2591
588	Adjusted AIC penalty = 4.2591
589	Adjusted AIC penalty = 4.2591
590	Adjusted AIC penalty = 4.2591
591	Adjusted AIC penalty = 4.2591
592	Adjusted AIC penalty = 4.2591
593	Adjusted AIC penalty = 4.2591
594	Adjusted AIC penalty = 4.2591
595	Adjusted AIC penalty = 4.2591
596	Adjusted AIC penalty = 4.2591
597	Adjusted AIC penalty = 4.2591
598	Adjusted AIC penalty = 4.2591
599	Adjusted AIC penalty = 4.2591
600	Adjusted AIC penalty = 4.2591
601	Adjusted AIC penalty = 4.2591
602	Adjusted AIC penalty = 4.2591
603	Adjusted AIC penalty = 4.2591
604	Adjusted AIC penalty = 4.2591
605	Adjusted AIC penalty = 4.2591
606	Adjusted AIC penalty = 4.2591
607	Adjusted AIC penalty = 4.2591
608	Adjusted AIC penalty = 4.2591
609	Adjusted AIC penalty = 4.2591
610	Adjusted AIC penalty = 4.2591
611	Adjusted AIC penalty = 4.2591
612	Adjusted AIC penalty = 4.2591
613	Adjusted AIC penalty = 4.2591
614	Adjusted AIC penalty = 4.2591
615	Adjusted AIC penalty = 4.2591
616	Adjusted AIC penalty = 4.2591
617	Adjusted AIC penalty = 4.2591
618	Adjusted AIC penalty = 4.2591
619	Adjusted AIC penalty = 4.2591
620	Adjusted AIC penalty = 4.2591
621	Adjusted AIC penalty = 4.2591
622	Adjusted AIC penalty = 4.2591
623	Adjusted AIC penalty = 4.2591
624	Adjusted AIC penalty = 4.2591
625	Adjusted AIC penalty = 4.2591
626	Adjusted AIC penalty = 4.2591
627	Adjusted AIC penalty = 4.2591
628	Adjusted AIC penalty = 4.2591
629	Adjusted AIC penalty = 4.2591
630	Adjusted AIC penalty = 4.2591
631	Adjusted AIC penalty = 4.2591
632	Adjusted AIC penalty = 4.2591
633	Adjusted AIC penalty = 4.2591
634	Adjusted AIC penalty = 4.2591
635	Adjusted AIC penalty = 4.2591
636	Adjusted AIC penalty = 4.2591
637	Adjusted AIC penalty = 4.2591
638	Adjusted AIC penalty = 4.2591
639	Adjusted AIC penalty = 4.2591
640	Adjusted AIC penalty = 4.2591
641	Adjusted AIC penalty = 4.2591
642	Adjusted AIC penalty = 4.2591
643	Adjusted AIC penalty = 4.2591
644	Adjusted AIC penalty = 4.2591
645	Adjusted AIC penalty = 4.2591
646	Adjusted AIC penalty = 4.2591
647	Adjusted AIC penalty = 4.2591
648	Adjusted AIC penalty = 4.2591
649	Adjusted AIC penalty = 4.2591
650	Adjusted AIC penalty = 4.2591
651	Adjusted AIC penalty = 4.2591
652	Adjusted AIC penalty = 4.2591
653	Adjusted AIC penalty = 4.2591
654	Adjusted AIC penalty = 4.2591
655	Adjusted AIC penalty = 4.2591
656	Adjusted AIC penalty = 4.2591
657	Adjusted AIC penalty = 4.2591
658	Adjusted AIC penalty = 4.2591
659	Adjusted AIC penalty = 4.2591
660	Adjusted AIC penalty = 4.2591
661	Adjusted AIC penalty = 4.2591
662	Adjusted AIC penalty = 4.2591
663	Adjusted AIC penalty = 4.2591
664	Adjusted AIC penalty = 4.2591
665	Adjusted AIC penalty = 4.2591
666	Adjusted AIC penalty = 4.2591
667	Adjusted AIC penalty = 4.2591
668	Adjusted AIC penalty = 4.2591
669	Adjusted AIC penalty = 4.2591
670	Adjusted AIC penalty = 4.2591
671	Adjusted AIC penalty = 4.2591
672	Adjusted AIC penalty = 4.2591
673	Adjusted AIC penalty = 4.2591
674	Adjusted AIC penalty = 4.2591
675	Adjusted AIC penalty = 4.2591
676	Adjusted AIC penalty = 4.2591
677	Adjusted AIC penalty = 4.2591
678	Adjusted AIC penalty = 4.2591
679	Adjusted AIC penalty = 4.2591
680	Adjusted AIC penalty = 4.2591
681	Adjusted AIC penalty = 4.2591
682	Adjusted AIC penalty = 4.2591
683	Adjusted AIC penalty = 4.2591
684	Adjusted AIC penalty = 4.2591
685	Adjusted AIC penalty = 4.2591
686	Adjusted AIC penalty = 4.2591
687	Adjusted AIC penalty = 4.2591
688	Adjusted AIC penalty = 4.2591
689	Adjusted AIC penalty = 4.2591
690	Adjusted AIC penalty = 4.2591
691	Adjusted AIC penalty = 4.2591
692	Adjusted AIC penalty = 4.2591
693	Adjusted AIC penalty = 4.2591
694	Adjusted AIC penalty = 4.2591
695	Adjusted AIC penalty = 4.2591
696	Adjusted AIC penalty = 4.2591
697	Adjusted AIC penalty = 4.2591
698	Adjusted AIC penalty = 4.2591
699	Adjusted AIC penalty = 4.2591
