x	y	key	label	clickSelects	showSelected1	showSelected2	showSelected3	showSelected4	group
0.087	0.58	115.17	115.17	115.17	FPR=0.012	BIC	max	FALSE	25
0.087	0.6	119.3	119.3	119.3	FPR=0.012	BIC	max	FALSE	32
0.087	0.62	119.11	119.11	119.11	FPR=0.012	BIC	max	FALSE	30
0.087	0.64	121.2	121.2	121.2	FPR=0.012	BIC	max	FALSE	37
0.087	0.66	123.3	123.3	123.3	FPR=0.012	BIC	max	FALSE	42
0.087	0.68	123.17	123.17	123.17	FPR=0.012	BIC	max	FALSE	40
0.087	0.7	139.11	139.11	139.11	FPR=0.012	BIC	max	FALSE	55
0.087	0.72	144.17	144.17	144.17	FPR=0.012	BIC	max	FALSE	63
0.087	0.74	145.17	145.17	145.17	FPR=0.012	BIC	max	FALSE	71
0.074	0.4	147.11	147.11	147.11	FPR=0.012	BIC	max	FALSE	77
0.074	0.42	149.11	149.11	149.11	FPR=0.012	BIC	max	FALSE	80
0.074	0.44	149.17	149.17	149.17	FPR=0.012	BIC	max	FALSE	83
0.074	0.46	162.3	162.3	162.3	FPR=0.012	BIC	max	FALSE	96
0.074	0.48	162.17	162.17	162.17	FPR=0.012	BIC	max	FALSE	93
0.074	0.5	167.17	167.17	167.17	FPR=0.012	BIC	max	FALSE	101
0.074	0.52	168.2	168.2	168.2	FPR=0.012	BIC	max	FALSE	108
0.074	0.54	168.11	168.11	168.11	FPR=0.012	BIC	max	FALSE	104
0.074	0.56	173.17	173.17	173.17	FPR=0.012	BIC	max	FALSE	122
0.074	0.58	185.11	185.11	185.11	FPR=0.012	BIC	max	FALSE	142
0.074	0.6	188.11	188.11	188.11	FPR=0.012	BIC	max	FALSE	143
0.074	0.62	190.4	190.4	190.4	FPR=0.012	BIC	max	FALSE	146
0.074	0.64	194.3	194.3	194.3	FPR=0.012	BIC	max	FALSE	159
0.074	0.66	201.2	201.2	201.2	FPR=0.012	BIC	max	FALSE	165
0.074	0.68	201.11	201.11	201.11	FPR=0.012	BIC	max	FALSE	162
0.074	0.7	202.2	202.2	202.2	FPR=0.012	BIC	max	FALSE	166
0.074	0.72	207.17	207.17	207.17	FPR=0.012	BIC	max	FALSE	167
0.074	0.74	214.17	214.17	214.17	FPR=0.012	BIC	max	FALSE	175
0.061	0.4	215.17	215.17	215.17	FPR=0.012	BIC	max	FALSE	176
0.061	0.42	220.11	220.11	220.11	FPR=0.012	BIC	max	FALSE	182
0.061	0.44	224.17	224.17	224.17	FPR=0.012	BIC	max	FALSE	184
0.061	0.46	226.1	226.1	226.1	FPR=0.012	BIC	max	FALSE	187
0.061	0.48	230.17	230.17	230.17	FPR=0.012	BIC	max	FALSE	196
0.061	0.5	235.2	235.2	235.2	FPR=0.012	BIC	max	FALSE	202
0.061	0.52	239.11	239.11	239.11	FPR=0.012	BIC	max	FALSE	204
0.061	0.54	260.17	260.17	260.17	FPR=0.012	BIC	max	FALSE	225
0.061	0.56	270.3	270.3	270.3	FPR=0.012	BIC	max	FALSE	234
0.061	0.58	273.17	273.17	273.17	FPR=0.012	BIC	max	FALSE	238
0.061	0.6	275.2	275.2	275.2	FPR=0.012	BIC	max	FALSE	239
0.061	0.62	277.2	277.2	277.2	FPR=0.012	BIC	max	FALSE	244
0.061	0.64	277.11	277.11	277.11	FPR=0.012	BIC	max	FALSE	242
0.061	0.66	289.17	289.17	289.17	FPR=0.012	BIC	max	FALSE	250
0.061	0.68	299.17	299.17	299.17	FPR=0.012	BIC	max	FALSE	261
0.061	0.7	310.17	310.17	310.17	FPR=0.012	BIC	max	FALSE	272
0.061	0.72	316.4	316.4	316.4	FPR=0.012	BIC	max	FALSE	276
0.061	0.74	331.2	331.2	331.2	FPR=0.012	BIC	max	FALSE	291
0.048	0.4	331.4	331.4	331.4	FPR=0.012	BIC	max	FALSE	292
0.048	0.42	331.17	331.17	331.17	FPR=0.012	BIC	max	FALSE	288
0.048	0.44	352.11	352.11	352.11	FPR=0.012	BIC	max	FALSE	303
0.048	0.46	360.17	360.17	360.17	FPR=0.012	BIC	max	FALSE	310
0.048	0.48	375.3	375.3	375.3	FPR=0.012	BIC	max	FALSE	320
0.048	0.5	400.11	400.11	400.11	FPR=0.012	BIC	max	FALSE	344
0.048	0.52	400.17	400.17	400.17	FPR=0.012	BIC	max	FALSE	346
0.048	0.54	412.17	412.17	412.17	FPR=0.012	BIC	max	FALSE	351
0.048	0.56	419.2	419.2	419.2	FPR=0.012	BIC	max	FALSE	356
0.048	0.58	419.11	419.11	419.11	FPR=0.012	BIC	max	FALSE	354
0.048	0.6	420.11	420.11	420.11	FPR=0.012	BIC	max	FALSE	360
0.048	0.62	431.11	431.11	431.11	FPR=0.012	BIC	max	FALSE	366
0.048	0.64	446.11	446.11	446.11	FPR=0.012	BIC	max	FALSE	376
0.048	0.66	487.17	487.17	487.17	FPR=0.012	BIC	max	FALSE	408
0.048	0.68	503.11	503.11	503.11	FPR=0.012	BIC	max	FALSE	422
0.048	0.7	505.2	505.2	505.2	FPR=0.012	BIC	max	FALSE	431
0.048	0.72	513.17	513.17	513.17	FPR=0.012	BIC	max	FALSE	433
0.048	0.74	522.3	522.3	522.3	FPR=0.012	BIC	max	FALSE	441
0.035	0.4	522.17	522.17	522.17	FPR=0.012	BIC	max	FALSE	440
0.035	0.42	537.1	537.1	537.1	FPR=0.012	BIC	max	FALSE	445
0.035	0.44	592.3	592.3	592.3	FPR=0.012	BIC	max	FALSE	464
0.1	0.4	4.4	4.4	4.4	FPR=0.015	BIC	max	FALSE	336
0.1	0.42	18.11	18.11	18.11	FPR=0.015	BIC	max	FALSE	128
0.1	0.44	18.17	18.17	18.17	FPR=0.015	BIC	max	FALSE	131
0.1	0.46	20.17	20.17	20.17	FPR=0.015	BIC	max	FALSE	161
0.1	0.48	40.11	40.11	40.11	FPR=0.015	BIC	max	FALSE	342
0.1	0.5	46.4	46.4	46.4	FPR=0.015	BIC	max	FALSE	394
0.1	0.52	46.17	46.17	46.17	FPR=0.015	BIC	max	FALSE	387
0.1	0.54	50.3	50.3	50.3	FPR=0.015	BIC	max	FALSE	421
0.1	0.56	50.17	50.17	50.17	FPR=0.015	BIC	max	FALSE	417
0.1	0.58	66.17	66.17	66.17	FPR=0.015	BIC	max	FALSE	481
0.1	0.6	81.2	81.2	81.2	FPR=0.015	BIC	max	FALSE	489
0.1	0.62	94.4	94.4	94.4	FPR=0.015	BIC	max	FALSE	506
0.1	0.64	113.2	113.2	113.2	FPR=0.015	BIC	max	FALSE	16
0.1	0.66	119.17	119.17	119.17	FPR=0.015	BIC	max	FALSE	31
0.1	0.68	121.2	121.2	121.2	FPR=0.015	BIC	max	FALSE	38
0.1	0.7	123.3	123.3	123.3	FPR=0.015	BIC	max	FALSE	43
0.1	0.72	128.3	128.3	128.3	FPR=0.015	BIC	max	FALSE	51
0.1	0.74	139.11	139.11	139.11	FPR=0.015	BIC	max	FALSE	56
0.087	0.4	144.17	144.17	144.17	FPR=0.015	BIC	max	FALSE	64
0.087	0.42	145.1	145.1	145.1	FPR=0.015	BIC	max	FALSE	67
0.087	0.44	145.3	145.3	145.3	FPR=0.015	BIC	max	FALSE	74
0.087	0.46	145.11	145.11	145.11	FPR=0.015	BIC	max	FALSE	69
0.087	0.48	149.11	149.11	149.11	FPR=0.015	BIC	max	FALSE	81
0.087	0.5	153.2	153.2	153.2	FPR=0.015	BIC	max	FALSE	87
0.087	0.52	155.17	155.17	155.17	FPR=0.015	BIC	max	FALSE	91
0.087	0.54	161.17	161.17	161.17	FPR=0.015	BIC	max	FALSE	92
0.087	0.56	162.3	162.3	162.3	FPR=0.015	BIC	max	FALSE	97
0.087	0.58	162.17	162.17	162.17	FPR=0.015	BIC	max	FALSE	94
0.087	0.6	167.11	167.11	167.11	FPR=0.015	BIC	max	FALSE	99
0.087	0.62	168.11	168.11	168.11	FPR=0.015	BIC	max	FALSE	105
0.087	0.64	173.17	173.17	173.17	FPR=0.015	BIC	max	FALSE	123
0.087	0.66	180.11	180.11	180.11	FPR=0.015	BIC	max	FALSE	133
0.087	0.68	191.1	191.1	191.1	FPR=0.015	BIC	max	FALSE	147
0.087	0.7	191.3	191.3	191.3	FPR=0.015	BIC	max	FALSE	153
0.087	0.72	191.11	191.11	191.11	FPR=0.015	BIC	max	FALSE	148
0.087	0.74	191.17	191.17	191.17	FPR=0.015	BIC	max	FALSE	150
0.074	0.4	192.2	192.2	192.2	FPR=0.015	BIC	max	FALSE	157
0.074	0.42	209.1	209.1	209.1	FPR=0.015	BIC	max	FALSE	168
0.074	0.44	212.1	212.1	212.1	FPR=0.015	BIC	max	FALSE	172
0.074	0.46	224.17	224.17	224.17	FPR=0.015	BIC	max	FALSE	185
0.074	0.48	239.17	239.17	239.17	FPR=0.015	BIC	max	FALSE	205
0.074	0.5	244.2	244.2	244.2	FPR=0.015	BIC	max	FALSE	207
0.074	0.52	244.17	244.17	244.17	FPR=0.015	BIC	max	FALSE	206
0.074	0.54	247.4	247.4	247.4	FPR=0.015	BIC	max	FALSE	210
0.074	0.56	257.17	257.17	257.17	FPR=0.015	BIC	max	FALSE	219
0.074	0.58	260.17	260.17	260.17	FPR=0.015	BIC	max	FALSE	226
0.074	0.6	270.3	270.3	270.3	FPR=0.015	BIC	max	FALSE	235
0.074	0.62	277.11	277.11	277.11	FPR=0.015	BIC	max	FALSE	243
0.074	0.64	289.17	289.17	289.17	FPR=0.015	BIC	max	FALSE	251
0.074	0.66	299.17	299.17	299.17	FPR=0.015	BIC	max	FALSE	262
0.074	0.68	306.1	306.1	306.1	FPR=0.015	BIC	max	FALSE	269
0.074	0.7	310.11	310.11	310.11	FPR=0.015	BIC	max	FALSE	271
0.074	0.72	316.4	316.4	316.4	FPR=0.015	BIC	max	FALSE	277
0.074	0.74	331.4	331.4	331.4	FPR=0.015	BIC	max	FALSE	293
0.061	0.4	331.17	331.17	331.17	FPR=0.015	BIC	max	FALSE	289
0.061	0.42	356.11	356.11	356.11	FPR=0.015	BIC	max	FALSE	306
0.061	0.44	360.17	360.17	360.17	FPR=0.015	BIC	max	FALSE	311
0.061	0.46	375.4	375.4	375.4	FPR=0.015	BIC	max	FALSE	321
0.061	0.48	387.17	387.17	387.17	FPR=0.015	BIC	max	FALSE	330
0.061	0.5	400.11	400.11	400.11	FPR=0.015	BIC	max	FALSE	345
0.061	0.52	410.17	410.17	410.17	FPR=0.015	BIC	max	FALSE	349
0.061	0.54	419.11	419.11	419.11	FPR=0.015	BIC	max	FALSE	355
0.061	0.56	420.11	420.11	420.11	FPR=0.015	BIC	max	FALSE	361
0.061	0.58	431.17	431.17	431.17	FPR=0.015	BIC	max	FALSE	367
0.061	0.6	446.2	446.2	446.2	FPR=0.015	BIC	max	FALSE	379
0.061	0.62	472.1	472.1	472.1	FPR=0.015	BIC	max	FALSE	401
0.061	0.64	499.11	499.11	499.11	FPR=0.015	BIC	max	FALSE	411
0.061	0.66	505.17	505.17	505.17	FPR=0.015	BIC	max	FALSE	429
0.061	0.68	513.11	513.11	513.11	FPR=0.015	BIC	max	FALSE	432
0.061	0.7	522.11	522.11	522.11	FPR=0.015	BIC	max	FALSE	438
0.061	0.72	545.11	545.11	545.11	FPR=0.015	BIC	max	FALSE	452
0.061	0.74	545.17	545.17	545.17	FPR=0.015	BIC	max	FALSE	454
0.048	0.4	592.2	592.2	592.2	FPR=0.015	BIC	max	FALSE	463
0.1	0.4	17.17	17.17	17.17	FPR=0.020	BIC	max	FALSE	115
0.1	0.42	18.11	18.11	18.11	FPR=0.020	BIC	max	FALSE	129
0.1	0.44	22.17	22.17	22.17	FPR=0.020	BIC	max	FALSE	181
0.1	0.46	26.17	26.17	26.17	FPR=0.020	BIC	max	FALSE	224
0.1	0.48	46.17	46.17	46.17	FPR=0.020	BIC	max	FALSE	388
0.1	0.5	50.2	50.2	50.2	FPR=0.020	BIC	max	FALSE	419
0.1	0.52	50.11	50.11	50.11	FPR=0.020	BIC	max	FALSE	416
0.1	0.54	60.17	60.17	60.17	FPR=0.020	BIC	max	FALSE	470
0.1	0.56	89.2	89.2	89.2	FPR=0.020	BIC	max	FALSE	499
0.1	0.58	91.3	91.3	91.3	FPR=0.020	BIC	max	FALSE	501
0.1	0.6	102.17	102.17	102.17	FPR=0.020	BIC	max	FALSE	2
0.1	0.62	113.11	113.11	113.11	FPR=0.020	BIC	max	FALSE	12
0.1	0.64	113.17	113.17	113.17	FPR=0.020	BIC	max	FALSE	14
0.1	0.66	115.2	115.2	115.2	FPR=0.020	BIC	max	FALSE	27
0.1	0.68	127.17	127.17	127.17	FPR=0.020	BIC	max	FALSE	49
0.1	0.7	131.11	131.11	131.11	FPR=0.020	BIC	max	FALSE	53
0.1	0.72	145.2	145.2	145.2	FPR=0.020	BIC	max	FALSE	73
0.1	0.74	169.17	169.17	169.17	FPR=0.020	BIC	max	FALSE	111
0.087	0.4	191.3	191.3	191.3	FPR=0.020	BIC	max	FALSE	154
0.087	0.42	191.17	191.17	191.17	FPR=0.020	BIC	max	FALSE	151
0.087	0.44	194.17	194.17	194.17	FPR=0.020	BIC	max	FALSE	158
0.087	0.46	201.17	201.17	201.17	FPR=0.020	BIC	max	FALSE	164
0.087	0.48	232.17	232.17	232.17	FPR=0.020	BIC	max	FALSE	197
0.087	0.5	233.17	233.17	233.17	FPR=0.020	BIC	max	FALSE	198
0.087	0.52	252.4	252.4	252.4	FPR=0.020	BIC	max	FALSE	216
0.087	0.54	254.17	254.17	254.17	FPR=0.020	BIC	max	FALSE	218
0.087	0.56	269.11	269.11	269.11	FPR=0.020	BIC	max	FALSE	227
0.087	0.58	276.1	276.1	276.1	FPR=0.020	BIC	max	FALSE	240
0.087	0.6	311.11	311.11	311.11	FPR=0.020	BIC	max	FALSE	274
0.087	0.62	316.2	316.2	316.2	FPR=0.020	BIC	max	FALSE	275
0.087	0.64	330.17	330.17	330.17	FPR=0.020	BIC	max	FALSE	287
0.087	0.66	332.17	332.17	332.17	FPR=0.020	BIC	max	FALSE	295
0.087	0.68	352.3	352.3	352.3	FPR=0.020	BIC	max	FALSE	305
0.087	0.7	375.4	375.4	375.4	FPR=0.020	BIC	max	FALSE	322
0.087	0.72	375.17	375.17	375.17	FPR=0.020	BIC	max	FALSE	319
0.087	0.74	420.1	420.1	420.1	FPR=0.020	BIC	max	FALSE	358
0.1	0.4	5.11	5.11	5.11	FPR=0.030	BIC	max	FALSE	414
0.1	0.42	8.2	8.2	8.2	FPR=0.030	BIC	max	FALSE	487
0.1	0.44	11.4	11.4	11.4	FPR=0.030	BIC	max	FALSE	9
0.1	0.46	17.11	17.11	17.11	FPR=0.030	BIC	max	FALSE	113
0.1	0.48	26.11	26.11	26.11	FPR=0.030	BIC	max	FALSE	223
0.1	0.5	28.17	28.17	28.17	FPR=0.030	BIC	max	FALSE	249
0.1	0.52	46.3	46.3	46.3	FPR=0.030	BIC	max	FALSE	390
0.1	0.54	61.2	61.2	61.2	FPR=0.030	BIC	max	FALSE	478
0.1	0.56	92.11	92.11	92.11	FPR=0.030	BIC	max	FALSE	502
0.1	0.58	113.1	113.1	113.1	FPR=0.030	BIC	max	FALSE	11
0.1	0.6	115.4	115.4	115.4	FPR=0.030	BIC	max	FALSE	29
0.1	0.62	121.17	121.17	121.17	FPR=0.030	BIC	max	FALSE	36
0.1	0.64	147.17	147.17	147.17	FPR=0.030	BIC	max	FALSE	78
0.1	0.66	167.4	167.4	167.4	FPR=0.030	BIC	max	FALSE	103
0.1	0.68	173.11	173.11	173.11	FPR=0.030	BIC	max	FALSE	121
0.1	0.7	182.17	182.17	182.17	FPR=0.030	BIC	max	FALSE	140
0.1	0.72	192.1	192.1	192.1	FPR=0.030	BIC	max	FALSE	155
0.1	0.74	194.4	194.4	194.4	FPR=0.030	BIC	max	FALSE	160
0.087	0.4	270.17	270.17	270.17	FPR=0.030	BIC	max	FALSE	229
0.087	0.42	289.3	289.3	289.3	FPR=0.030	BIC	max	FALSE	253
0.087	0.44	291.17	291.17	291.17	FPR=0.030	BIC	max	FALSE	256
0.087	0.46	318.17	318.17	318.17	FPR=0.030	BIC	max	FALSE	279
0.087	0.48	324.11	324.11	324.11	FPR=0.030	BIC	max	FALSE	281
0.087	0.5	324.17	324.17	324.17	FPR=0.030	BIC	max	FALSE	283
0.087	0.52	327.17	327.17	327.17	FPR=0.030	BIC	max	FALSE	285
0.087	0.54	336.17	336.17	336.17	FPR=0.030	BIC	max	FALSE	296
0.087	0.56	356.17	356.17	356.17	FPR=0.030	BIC	max	FALSE	308
0.087	0.58	371.1	371.1	371.1	FPR=0.030	BIC	max	FALSE	315
0.087	0.6	382.2	382.2	382.2	FPR=0.030	BIC	max	FALSE	329
0.087	0.62	400.2	400.2	400.2	FPR=0.030	BIC	max	FALSE	347
0.087	0.64	412.4	412.4	412.4	FPR=0.030	BIC	max	FALSE	352
0.087	0.66	420.17	420.17	420.17	FPR=0.030	BIC	max	FALSE	362
0.087	0.68	429.11	429.11	429.11	FPR=0.030	BIC	max	FALSE	364
0.087	0.7	446.3	446.3	446.3	FPR=0.030	BIC	max	FALSE	382
0.087	0.72	446.17	446.17	446.17	FPR=0.030	BIC	max	FALSE	378
0.087	0.74	454.2	454.2	454.2	FPR=0.030	BIC	max	FALSE	383
0.074	0.4	464.2	464.2	464.2	FPR=0.030	BIC	max	FALSE	397
0.074	0.42	479.11	479.11	479.11	FPR=0.030	BIC	max	FALSE	403
0.074	0.44	499.17	499.17	499.17	FPR=0.030	BIC	max	FALSE	413
0.074	0.46	503.2	503.2	503.2	FPR=0.030	BIC	max	FALSE	425
0.074	0.48	544.2	544.2	544.2	FPR=0.030	BIC	max	FALSE	450
0.074	0.5	544.17	544.17	544.17	FPR=0.030	BIC	max	FALSE	449
0.1	0.4	4.11	4.11	4.11	FPR=0.040	BIC	max	FALSE	332
0.1	0.42	11.4	11.4	11.4	FPR=0.040	BIC	max	FALSE	10
0.1	0.44	17.11	17.11	17.11	FPR=0.040	BIC	max	FALSE	114
0.1	0.46	46.3	46.3	46.3	FPR=0.040	BIC	max	FALSE	391
0.1	0.48	87.11	87.11	87.11	FPR=0.040	BIC	max	FALSE	492
0.1	0.5	88.2	88.2	88.2	FPR=0.040	BIC	max	FALSE	494
0.1	0.52	92.11	92.11	92.11	FPR=0.040	BIC	max	FALSE	503
0.1	0.54	96.17	96.17	96.17	FPR=0.040	BIC	max	FALSE	507
0.1	0.56	123.4	123.4	123.4	FPR=0.040	BIC	max	FALSE	46
0.1	0.58	139.3	139.3	139.3	FPR=0.040	BIC	max	FALSE	59
0.1	0.6	139.17	139.17	139.17	FPR=0.040	BIC	max	FALSE	57
0.1	0.62	147.17	147.17	147.17	FPR=0.040	BIC	max	FALSE	79
0.1	0.64	153.4	153.4	153.4	FPR=0.040	BIC	max	FALSE	89
0.1	0.66	172.3	172.3	172.3	FPR=0.040	BIC	max	FALSE	118
0.1	0.68	172.17	172.17	172.17	FPR=0.040	BIC	max	FALSE	116
0.1	0.7	180.17	180.17	180.17	FPR=0.040	BIC	max	FALSE	135
0.1	0.72	182.11	182.11	182.11	FPR=0.040	BIC	max	FALSE	138
0.1	0.74	182.17	182.17	182.17	FPR=0.040	BIC	max	FALSE	141
0.087	0.4	226.17	226.17	226.17	FPR=0.040	BIC	max	FALSE	189
0.087	0.42	227.4	227.4	227.4	FPR=0.040	BIC	max	FALSE	191
0.087	0.44	228.17	228.17	228.17	FPR=0.040	BIC	max	FALSE	194
0.087	0.46	252.17	252.17	252.17	FPR=0.040	BIC	max	FALSE	214
0.087	0.48	270.17	270.17	270.17	FPR=0.040	BIC	max	FALSE	230
0.087	0.5	289.3	289.3	289.3	FPR=0.040	BIC	max	FALSE	254
0.087	0.52	302.17	302.17	302.17	FPR=0.040	BIC	max	FALSE	264
0.087	0.54	305.17	305.17	305.17	FPR=0.040	BIC	max	FALSE	267
0.087	0.56	318.17	318.17	318.17	FPR=0.040	BIC	max	FALSE	280
0.087	0.58	349.2	349.2	349.2	FPR=0.040	BIC	max	FALSE	301
0.087	0.6	349.17	349.17	349.17	FPR=0.040	BIC	max	FALSE	298
0.087	0.62	371.17	371.17	371.17	FPR=0.040	BIC	max	FALSE	316
0.087	0.64	382.11	382.11	382.11	FPR=0.040	BIC	max	FALSE	327
0.087	0.66	412.4	412.4	412.4	FPR=0.040	BIC	max	FALSE	353
0.087	0.68	470.17	470.17	470.17	FPR=0.040	BIC	max	FALSE	399
0.087	0.7	504.17	504.17	504.17	FPR=0.040	BIC	max	FALSE	427
0.087	0.72	522.4	522.4	522.4	FPR=0.040	BIC	max	FALSE	443
0.087	0.74	592.17	592.17	592.17	FPR=0.040	BIC	max	FALSE	461
0.074	0.4	603.4	603.4	603.4	FPR=0.040	BIC	max	FALSE	473
0.074	0.42	603.17	603.17	603.17	FPR=0.040	BIC	max	FALSE	472
0.1	0.4	4.11	4.11	4.11	FPR=0.048	BIC	max	FALSE	333
0.1	0.42	5.17	5.17	5.17	FPR=0.048	BIC	max	FALSE	415
0.1	0.44	28.11	28.11	28.11	FPR=0.048	BIC	max	FALSE	246
0.1	0.46	46.3	46.3	46.3	FPR=0.048	BIC	max	FALSE	392
0.1	0.48	61.17	61.17	61.17	FPR=0.048	BIC	max	FALSE	476
0.1	0.5	87.11	87.11	87.11	FPR=0.048	BIC	max	FALSE	493
0.1	0.52	89.17	89.17	89.17	FPR=0.048	BIC	max	FALSE	496
0.1	0.54	96.17	96.17	96.17	FPR=0.048	BIC	max	FALSE	508
0.1	0.56	123.4	123.4	123.4	FPR=0.048	BIC	max	FALSE	47
0.1	0.58	139.3	139.3	139.3	FPR=0.048	BIC	max	FALSE	60
0.1	0.6	139.17	139.17	139.17	FPR=0.048	BIC	max	FALSE	58
0.1	0.62	140.2	140.2	140.2	FPR=0.048	BIC	max	FALSE	62
0.1	0.64	153.4	153.4	153.4	FPR=0.048	BIC	max	FALSE	90
0.1	0.66	153.17	153.17	153.17	FPR=0.048	BIC	max	FALSE	84
0.1	0.68	172.17	172.17	172.17	FPR=0.048	BIC	max	FALSE	117
0.1	0.7	173.4	173.4	173.4	FPR=0.048	BIC	max	FALSE	124
0.1	0.72	180.17	180.17	180.17	FPR=0.048	BIC	max	FALSE	136
0.1	0.74	182.11	182.11	182.11	FPR=0.048	BIC	max	FALSE	139
0.087	0.4	215.4	215.4	215.4	FPR=0.048	BIC	max	FALSE	178
0.087	0.42	226.17	226.17	226.17	FPR=0.048	BIC	max	FALSE	190
0.087	0.44	227.4	227.4	227.4	FPR=0.048	BIC	max	FALSE	192
0.087	0.46	228.17	228.17	228.17	FPR=0.048	BIC	max	FALSE	195
0.087	0.48	234.4	234.4	234.4	FPR=0.048	BIC	max	FALSE	200
0.087	0.5	248.17	248.17	248.17	FPR=0.048	BIC	max	FALSE	212
0.087	0.52	252.17	252.17	252.17	FPR=0.048	BIC	max	FALSE	215
0.087	0.54	258.2	258.2	258.2	FPR=0.048	BIC	max	FALSE	220
0.087	0.56	270.17	270.17	270.17	FPR=0.048	BIC	max	FALSE	231
0.087	0.58	302.17	302.17	302.17	FPR=0.048	BIC	max	FALSE	265
0.087	0.6	305.17	305.17	305.17	FPR=0.048	BIC	max	FALSE	268
0.087	0.62	349.2	349.2	349.2	FPR=0.048	BIC	max	FALSE	302
0.087	0.64	349.17	349.17	349.17	FPR=0.048	BIC	max	FALSE	299
0.087	0.66	371.17	371.17	371.17	FPR=0.048	BIC	max	FALSE	317
0.087	0.68	380.11	380.11	380.11	FPR=0.048	BIC	max	FALSE	325
0.087	0.7	382.11	382.11	382.11	FPR=0.048	BIC	max	FALSE	328
0.087	0.72	429.2	429.2	429.2	FPR=0.048	BIC	max	FALSE	365
0.087	0.74	433.2	433.2	433.2	FPR=0.048	BIC	max	FALSE	369
0.074	0.4	457.17	457.17	457.17	FPR=0.048	BIC	max	FALSE	384
0.074	0.42	470.17	470.17	470.17	FPR=0.048	BIC	max	FALSE	400
0.074	0.44	504.17	504.17	504.17	FPR=0.048	BIC	max	FALSE	428
0.074	0.46	587.1	587.1	587.1	FPR=0.048	BIC	max	FALSE	456
0.074	0.48	603.4	603.4	603.4	FPR=0.048	BIC	max	FALSE	474
0.1	0.4	28.11	28.11	28.11	FPR=0.061	BIC	max	FALSE	247
0.1	0.42	44.1	44.1	44.1	FPR=0.061	BIC	max	FALSE	370
0.1	0.44	61.17	61.17	61.17	FPR=0.061	BIC	max	FALSE	477
0.1	0.46	64.17	64.17	64.17	FPR=0.061	BIC	max	FALSE	480
0.1	0.48	72.17	72.17	72.17	FPR=0.061	BIC	max	FALSE	484
0.1	0.5	77.17	77.17	77.17	FPR=0.061	BIC	max	FALSE	485
0.1	0.52	84.17	84.17	84.17	FPR=0.061	BIC	max	FALSE	491
0.1	0.54	89.17	89.17	89.17	FPR=0.061	BIC	max	FALSE	497
0.1	0.56	153.17	153.17	153.17	FPR=0.061	BIC	max	FALSE	85
0.1	0.58	173.4	173.4	173.4	FPR=0.061	BIC	max	FALSE	125
0.1	0.6	180.17	180.17	180.17	FPR=0.061	BIC	max	FALSE	137
0.1	0.62	209.2	209.2	209.2	FPR=0.061	BIC	max	FALSE	169
0.1	0.64	215.4	215.4	215.4	FPR=0.061	BIC	max	FALSE	179
0.1	0.66	224.4	224.4	224.4	FPR=0.061	BIC	max	FALSE	186
0.1	0.68	227.4	227.4	227.4	FPR=0.061	BIC	max	FALSE	193
0.1	0.7	234.4	234.4	234.4	FPR=0.061	BIC	max	FALSE	201
