colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.579
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.579
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.600
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.600
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.650
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.650
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.700
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.700
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.700
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.700
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.750
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.750
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.750
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.800
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.800
#00BFFF	2	0.0713035073257459	0.237842320409651	0.138967847215528	0.138967847215528	17329368 AIC	AIC	TPR=0.800
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.800
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.800
#FF0000	5	0.0713035073257459	0.237842320409651	0.138967847215528	0.138967847215528	17329368 BIC	BIC	TPR=0.800
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.829
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.829
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	TPR=0.829
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	TPR=0.829
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.829
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.829
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	TPR=0.829
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	TPR=0.829
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.850
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.850
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	TPR=0.850
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	TPR=0.850
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.850
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.850
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	TPR=0.850
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	TPR=0.850
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.900
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.900
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	TPR=0.900
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	TPR=0.900
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.900
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.900
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	TPR=0.900
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	TPR=0.900
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.950
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.950
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	TPR=0.950
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	TPR=0.950
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.950
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.950
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	TPR=0.950
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	TPR=0.950
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.012
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.012
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	FPR=0.012
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.012
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.012
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.015
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.015
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.015
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.015
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.020
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.020
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.020
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.020
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.030
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.030
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.030
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.030
#FF0000	5	0.0713035073257459	0.237842320409651	0.138967847215528	0.138967847215528	17329368 BIC	BIC	FPR=0.030
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.040
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.040
#00BFFF	2	0.0713035073257459	0.237842320409651	0.138967847215528	0.138967847215528	17329368 AIC	AIC	FPR=0.040
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.040
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.040
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	FPR=0.040
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	FPR=0.040
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.048
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.048
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	FPR=0.048
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	FPR=0.048
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.048
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.048
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	FPR=0.048
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	FPR=0.048
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.061
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.061
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	FPR=0.061
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	FPR=0.061
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.061
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.061
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	FPR=0.061
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	FPR=0.061
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.080
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.080
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	FPR=0.080
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	FPR=0.080
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.080
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.080
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	FPR=0.080
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	FPR=0.080
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	FPR=0.100
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	FPR=0.100
#00BFFF	2	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 AIC	AIC	FPR=0.100
#00BFFF	2	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 AIC	AIC	FPR=0.100
#00BFFF	2	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	FPR=0.100
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	FPR=0.100
#FF0000	5	0.0713035073257459	0.107811004862929	0.0457313352464316	0.0457313352464316	17329368 BIC	BIC	FPR=0.100
#FF0000	5	0.107811004862929	0.237842320409651	0.165074070566875	0.165074070566875	26192765 BIC	BIC	FPR=0.100
#FF0000	5	0.237842320409651	1	0.0807623998135246	0.0807623998135246	57762148 BIC	BIC	FPR=0.100
