colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.800
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.800
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.800
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	TPR=0.800
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	TPR=0.800
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.829
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.829
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.829
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	TPR=0.829
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	TPR=0.829
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.850
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.850
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.850
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	TPR=0.850
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	TPR=0.850
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.900
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.900
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.900
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	TPR=0.900
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	TPR=0.900
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.378420321884155	0.7645980602186	0.7645980602186	35710 AIC	AIC	TPR=0.950
#00BFFF	2	0.378420321884155	0.501387371677638	0.783443010614621	0.783443010614621	75472289 AIC	AIC	TPR=0.950
#00BFFF	2	0.501387371677638	0.822468530645841	0.767438848529552	0.767438848529552	99985279 AIC	AIC	TPR=0.950
#00BFFF	2	0.822468530645841	0.8226625099543	-2.5285799819323e-14	-2.5285799819323e-14	163991525 AIC	AIC	TPR=0.950
#00BFFF	2	0.8226625099543	0.823070052610636	0.340174788135608	0.340174788135608	164030194 AIC	AIC	TPR=0.950
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.950
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	TPR=0.950
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	TPR=0.950
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.767620278188694	0.767620278188694	35710 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	FPR=0.015
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	FPR=0.015
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	FPR=0.020
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	FPR=0.020
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.020
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	FPR=0.020
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	FPR=0.020
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	FPR=0.030
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	FPR=0.030
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.030
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	FPR=0.030
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	FPR=0.030
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	FPR=0.040
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	FPR=0.040
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.040
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	FPR=0.040
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	FPR=0.040
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	FPR=0.048
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	FPR=0.048
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.048
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	FPR=0.048
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	FPR=0.048
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	FPR=0.061
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	FPR=0.061
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.061
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	FPR=0.061
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	FPR=0.061
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	FPR=0.080
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	FPR=0.080
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.080
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	FPR=0.080
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	FPR=0.080
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.378420321884155	0.7645980602186	0.7645980602186	35710 AIC	AIC	FPR=0.100
#00BFFF	2	0.378420321884155	0.501387371677638	0.783443010614621	0.783443010614621	75472289 AIC	AIC	FPR=0.100
#00BFFF	2	0.501387371677638	0.822468530645841	0.767438848529552	0.767438848529552	99985279 AIC	AIC	FPR=0.100
#00BFFF	2	0.822468530645841	0.8226625099543	-2.5285799819323e-14	-2.5285799819323e-14	163991525 AIC	AIC	FPR=0.100
#00BFFF	2	0.8226625099543	0.823070052610636	0.340174788135608	0.340174788135608	164030194 AIC	AIC	FPR=0.100
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	FPR=0.100
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	FPR=0.100
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	FPR=0.100
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	FPR=0.100
