colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.850
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.900
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.950
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.012
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.012
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.012
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.015
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.015
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.015
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.020
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.020
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.020
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.030
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.030
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.030
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.040
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.040
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.040
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.048
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.048
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.048
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.061
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.061
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.061
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.080
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.132628254948217	0.272440093907983	0.272440093907983	809681 AIC	AIC	FPR=0.100
#00BFFF	2	0.132628254948217	0.406688142770085	0.199420330129336	0.199420330129336	33735164 AIC	AIC	FPR=0.100
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	FPR=0.100
#FF0000	5	0	0.132628254948217	0.272440093907983	0.272440093907983	809681 BIC	BIC	FPR=0.100
#FF0000	5	0.132628254948217	0.406688142770085	0.199420330129336	0.199420330129336	33735164 BIC	BIC	FPR=0.100
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	FPR=0.100
