group	label
79	Adjusted AIC penalty = 2.0000
80	Adjusted AIC penalty = 2.0000
81	Adjusted AIC penalty = 2.0000
82	Adjusted AIC penalty = 2.0000
83	Adjusted AIC penalty = 2.0000
84	Adjusted AIC penalty = 2.0000
85	Adjusted AIC penalty = 2.0000
86	Adjusted AIC penalty = 2.0000
87	Adjusted AIC penalty = 2.0000
88	Adjusted AIC penalty = 2.0000
89	Adjusted AIC penalty = 2.0000
90	Adjusted AIC penalty = 2.0000
91	Adjusted AIC penalty = 2.0000
92	Adjusted AIC penalty = 2.0000
93	Adjusted AIC penalty = 2.0000
94	Adjusted AIC penalty = 2.0000
95	Adjusted AIC penalty = 2.0000
96	Adjusted AIC penalty = 2.0000
97	Adjusted AIC penalty = 2.0000
98	Adjusted AIC penalty = 2.0000
99	Adjusted AIC penalty = 2.0000
100	Adjusted AIC penalty = 2.0000
101	Adjusted AIC penalty = 2.0000
102	Adjusted AIC penalty = 2.0000
103	Adjusted AIC penalty = 2.0000
104	Adjusted AIC penalty = 2.0000
105	Adjusted AIC penalty = 2.0000
106	Adjusted AIC penalty = 2.0000
107	Adjusted AIC penalty = 2.0000
108	Adjusted AIC penalty = 2.0000
109	Adjusted AIC penalty = 2.0000
110	Adjusted AIC penalty = 2.0000
111	Adjusted AIC penalty = 2.0000
112	Adjusted AIC penalty = 2.0000
113	Adjusted AIC penalty = 2.0000
114	Adjusted AIC penalty = 2.0000
115	Adjusted AIC penalty = 2.0000
116	Adjusted AIC penalty = 2.0000
117	Adjusted AIC penalty = 2.0000
118	Adjusted AIC penalty = 2.0000
119	Adjusted AIC penalty = 2.0000
120	Adjusted AIC penalty = 2.0000
121	Adjusted AIC penalty = 2.0000
122	Adjusted AIC penalty = 2.0000
123	Adjusted AIC penalty = 2.0000
124	Adjusted AIC penalty = 2.0000
125	Adjusted AIC penalty = 2.0000
126	Adjusted AIC penalty = 2.0000
127	Adjusted AIC penalty = 2.0000
128	Adjusted AIC penalty = 2.0000
129	Adjusted AIC penalty = 2.0000
130	Adjusted AIC penalty = 2.0000
131	Adjusted AIC penalty = 2.0000
132	Adjusted AIC penalty = 2.0000
133	Adjusted AIC penalty = 2.0000
134	Adjusted AIC penalty = 2.0000
135	Adjusted AIC penalty = 2.0000
136	Adjusted AIC penalty = 2.0000
137	Adjusted AIC penalty = 2.0000
138	Adjusted AIC penalty = 2.0000
139	Adjusted AIC penalty = 2.0000
140	Adjusted AIC penalty = 2.0000
141	Adjusted AIC penalty = 2.0000
142	Adjusted AIC penalty = 2.0000
143	Adjusted AIC penalty = 2.0000
144	Adjusted AIC penalty = 2.0000
145	Adjusted AIC penalty = 2.0000
146	Adjusted AIC penalty = 2.0000
147	Adjusted AIC penalty = 2.0000
148	Adjusted AIC penalty = 2.0000
149	Adjusted AIC penalty = 2.0000
150	Adjusted AIC penalty = 2.0000
151	Adjusted AIC penalty = 2.0000
152	Adjusted AIC penalty = 2.0000
153	Adjusted AIC penalty = 2.0000
154	Adjusted AIC penalty = 2.0000
155	Adjusted AIC penalty = 2.0000
156	Adjusted AIC penalty = 2.0000
157	Adjusted AIC penalty = 2.0000
158	Adjusted AIC penalty = 2.0000
159	Adjusted AIC penalty = 2.0000
160	Adjusted AIC penalty = 2.0000
161	Adjusted AIC penalty = 2.0000
162	Adjusted AIC penalty = 2.0000
163	Adjusted AIC penalty = 2.0000
164	Adjusted AIC penalty = 2.0000
165	Adjusted AIC penalty = 2.0000
166	Adjusted AIC penalty = 2.0000
167	Adjusted AIC penalty = 2.0000
168	Adjusted AIC penalty = 2.0000
169	Adjusted AIC penalty = 2.0000
170	Adjusted AIC penalty = 2.0000
171	Adjusted AIC penalty = 2.0000
172	Adjusted AIC penalty = 2.0000
173	Adjusted AIC penalty = 2.0000
174	Adjusted AIC penalty = 2.0000
175	Adjusted AIC penalty = 2.0000
176	Adjusted AIC penalty = 2.0000
177	Adjusted AIC penalty = 2.0000
178	Adjusted AIC penalty = 2.0000
179	Adjusted AIC penalty = 2.0000
180	Adjusted AIC penalty = 2.0000
181	Adjusted AIC penalty = 2.0000
182	Adjusted AIC penalty = 2.0000
183	Adjusted AIC penalty = 2.0000
184	Adjusted AIC penalty = 2.0000
185	Adjusted AIC penalty = 2.0000
186	Adjusted AIC penalty = 2.0000
187	Adjusted AIC penalty = 2.0000
188	Adjusted AIC penalty = 2.0000
189	Adjusted AIC penalty = 2.0000
190	Adjusted AIC penalty = 2.0000
191	Adjusted AIC penalty = 2.0000
192	Adjusted AIC penalty = 2.0000
193	Adjusted AIC penalty = 2.0000
194	Adjusted AIC penalty = 2.0000
195	Adjusted AIC penalty = 2.0000
196	Adjusted AIC penalty = 2.0000
197	Adjusted AIC penalty = 2.0000
198	Adjusted AIC penalty = 2.0000
199	Adjusted AIC penalty = 2.0000
200	Adjusted AIC penalty = 2.0000
201	Adjusted AIC penalty = 2.0000
202	Adjusted AIC penalty = 2.0000
203	Adjusted AIC penalty = 2.0000
204	Adjusted AIC penalty = 2.0000
205	Adjusted AIC penalty = 2.0000
206	Adjusted AIC penalty = 2.0000
207	Adjusted AIC penalty = 2.0000
208	Adjusted AIC penalty = 2.0000
209	Adjusted AIC penalty = 2.0000
210	Adjusted AIC penalty = 2.0000
211	Adjusted AIC penalty = 2.0000
212	Adjusted AIC penalty = 2.0000
213	Adjusted AIC penalty = 2.0000
214	Adjusted AIC penalty = 2.0000
215	Adjusted AIC penalty = 2.0000
216	Adjusted AIC penalty = 2.0000
217	Adjusted AIC penalty = 2.0000
218	Adjusted AIC penalty = 2.0000
219	Adjusted AIC penalty = 2.0000
220	Adjusted AIC penalty = 2.0000
221	Adjusted AIC penalty = 2.0000
222	Adjusted AIC penalty = 2.0000
223	Adjusted AIC penalty = 2.0000
224	Adjusted AIC penalty = 2.0000
225	Adjusted AIC penalty = 2.0000
226	Adjusted AIC penalty = 2.0000
227	Adjusted AIC penalty = 2.0000
228	Adjusted AIC penalty = 2.0000
229	Adjusted AIC penalty = 2.0000
230	Adjusted AIC penalty = 2.0000
231	Adjusted AIC penalty = 2.0000
232	Adjusted AIC penalty = 2.0000
233	Adjusted AIC penalty = 2.0000
234	Adjusted AIC penalty = 2.0000
235	Adjusted AIC penalty = 2.0000
236	Adjusted AIC penalty = 2.0000
237	Adjusted AIC penalty = 2.0000
238	Adjusted AIC penalty = 2.0000
239	Adjusted AIC penalty = 2.0000
240	Adjusted AIC penalty = 2.0000
241	Adjusted AIC penalty = 2.0000
242	Adjusted AIC penalty = 2.0000
243	Adjusted AIC penalty = 2.0000
244	Adjusted AIC penalty = 2.0000
245	Adjusted AIC penalty = 2.0000
246	Adjusted AIC penalty = 2.0000
247	Adjusted AIC penalty = 2.0000
248	Adjusted AIC penalty = 2.0000
249	Adjusted AIC penalty = 2.0000
250	Adjusted AIC penalty = 2.0000
251	Adjusted AIC penalty = 2.0000
252	Adjusted AIC penalty = 2.0000
253	Adjusted AIC penalty = 2.0000
254	Adjusted AIC penalty = 2.0000
255	Adjusted AIC penalty = 2.0000
256	Adjusted AIC penalty = 2.0000
257	Adjusted AIC penalty = 2.0000
258	Adjusted AIC penalty = 2.0000
259	Adjusted AIC penalty = 2.0000
260	Adjusted AIC penalty = 2.0000
261	Adjusted AIC penalty = 2.0000
262	Adjusted AIC penalty = 2.0000
263	Adjusted AIC penalty = 2.0000
264	Adjusted AIC penalty = 2.0000
265	Adjusted AIC penalty = 2.0000
266	Adjusted AIC penalty = 2.0000
267	Adjusted AIC penalty = 2.0000
268	Adjusted AIC penalty = 2.0000
269	Adjusted AIC penalty = 2.0000
270	Adjusted AIC penalty = 2.0000
271	Adjusted AIC penalty = 2.0000
272	Adjusted AIC penalty = 2.0000
273	Adjusted AIC penalty = 2.0000
274	Adjusted AIC penalty = 2.0000
275	Adjusted AIC penalty = 2.0000
276	Adjusted AIC penalty = 2.0000
277	Adjusted AIC penalty = 2.0000
278	Adjusted AIC penalty = 2.0000
279	Adjusted AIC penalty = 2.0000
280	Adjusted AIC penalty = 2.0000
281	Adjusted AIC penalty = 2.0000
282	Adjusted AIC penalty = 2.0000
283	Adjusted AIC penalty = 2.0000
284	Adjusted AIC penalty = 2.0000
285	Adjusted AIC penalty = 2.0000
286	Adjusted AIC penalty = 2.0000
287	Adjusted AIC penalty = 2.0000
288	Adjusted AIC penalty = 2.0000
289	Adjusted AIC penalty = 2.0000
290	Adjusted AIC penalty = 2.0000
291	Adjusted AIC penalty = 2.0000
292	Adjusted AIC penalty = 2.0000
293	Adjusted AIC penalty = 2.0000
294	Adjusted AIC penalty = 2.0000
295	Adjusted AIC penalty = 2.0000
296	Adjusted AIC penalty = 2.0000
297	Adjusted AIC penalty = 2.0000
298	Adjusted AIC penalty = 2.0000
299	Adjusted AIC penalty = 2.0000
300	Adjusted AIC penalty = 2.0000
301	Adjusted AIC penalty = 2.0000
302	Adjusted AIC penalty = 2.0000
303	Adjusted AIC penalty = 2.0000
304	Adjusted AIC penalty = 2.0000
305	Adjusted AIC penalty = 2.0000
306	Adjusted AIC penalty = 2.0000
307	Adjusted AIC penalty = 2.0000
308	Adjusted AIC penalty = 2.0000
309	Adjusted AIC penalty = 2.0000
310	Adjusted AIC penalty = 2.0000
311	Adjusted AIC penalty = 2.0000
312	Adjusted AIC penalty = 2.0000
313	Adjusted AIC penalty = 2.0000
314	Adjusted AIC penalty = 2.0000
315	Adjusted AIC penalty = 2.0000
316	Adjusted AIC penalty = 2.0000
317	Adjusted AIC penalty = 2.0000
318	Adjusted AIC penalty = 2.0000
319	Adjusted AIC penalty = 2.0000
320	Adjusted AIC penalty = 2.0000
321	Adjusted AIC penalty = 2.0000
322	Adjusted AIC penalty = 2.0000
323	Adjusted AIC penalty = 2.0000
324	Adjusted AIC penalty = 2.0000
325	Adjusted AIC penalty = 2.0000
326	Adjusted AIC penalty = 2.0000
327	Adjusted AIC penalty = 2.0000
328	Adjusted AIC penalty = 2.0000
329	Adjusted AIC penalty = 2.0000
330	Adjusted AIC penalty = 2.0000
331	Adjusted AIC penalty = 2.0000
332	Adjusted AIC penalty = 2.0000
333	Adjusted AIC penalty = 2.0000
334	Adjusted AIC penalty = 2.0000
335	Adjusted AIC penalty = 2.0000
336	Adjusted AIC penalty = 2.0000
337	Adjusted AIC penalty = 2.0000
338	Adjusted AIC penalty = 2.0000
339	Adjusted AIC penalty = 2.0000
340	Adjusted AIC penalty = 2.0000
341	Adjusted AIC penalty = 2.0000
342	Adjusted AIC penalty = 2.0000
343	Adjusted AIC penalty = 2.0000
344	Adjusted AIC penalty = 2.0000
345	Adjusted AIC penalty = 2.0000
346	Adjusted AIC penalty = 2.0000
347	Adjusted AIC penalty = 2.0000
348	Adjusted AIC penalty = 2.0000
349	Adjusted AIC penalty = 2.0000
350	Adjusted AIC penalty = 2.0000
351	Adjusted AIC penalty = 2.0000
352	Adjusted AIC penalty = 2.0000
353	Adjusted AIC penalty = 2.0000
354	Adjusted AIC penalty = 2.0000
355	Adjusted AIC penalty = 2.0000
356	Adjusted AIC penalty = 2.0000
357	Adjusted AIC penalty = 2.0000
358	Adjusted AIC penalty = 2.0000
359	Adjusted AIC penalty = 2.0000
360	Adjusted AIC penalty = 2.0000
361	Adjusted AIC penalty = 2.0000
362	Adjusted AIC penalty = 2.0000
363	Adjusted AIC penalty = 2.0000
364	Adjusted AIC penalty = 2.0000
365	Adjusted AIC penalty = 2.0000
366	Adjusted AIC penalty = 2.0000
367	Adjusted AIC penalty = 2.0000
368	Adjusted AIC penalty = 2.0000
369	Adjusted AIC penalty = 2.0000
370	Adjusted AIC penalty = 2.0000
371	Adjusted AIC penalty = 2.0000
372	Adjusted AIC penalty = 2.0000
373	Adjusted AIC penalty = 2.0000
374	Adjusted AIC penalty = 2.0000
375	Adjusted AIC penalty = 2.0000
376	Adjusted AIC penalty = 2.0000
377	Adjusted AIC penalty = 2.0000
378	Adjusted AIC penalty = 2.0000
379	Adjusted AIC penalty = 2.0000
380	Adjusted AIC penalty = 2.0000
381	Adjusted AIC penalty = 2.0000
382	Adjusted AIC penalty = 2.0000
383	Adjusted AIC penalty = 2.0000
384	Adjusted AIC penalty = 2.0000
385	Adjusted AIC penalty = 2.0000
386	Adjusted AIC penalty = 2.0000
387	Adjusted AIC penalty = 2.0000
388	Adjusted AIC penalty = 2.0000
389	Adjusted AIC penalty = 2.0000
390	Adjusted AIC penalty = 2.0000
391	Adjusted AIC penalty = 2.0000
392	Adjusted AIC penalty = 2.0000
393	Adjusted AIC penalty = 2.0000
394	Adjusted AIC penalty = 2.0000
395	Adjusted AIC penalty = 2.0000
396	Adjusted AIC penalty = 2.0000
397	Adjusted AIC penalty = 2.0000
398	Adjusted AIC penalty = 2.0000
399	Adjusted AIC penalty = 2.0000
400	Adjusted AIC penalty = 2.0000
401	Adjusted AIC penalty = 2.0000
402	Adjusted AIC penalty = 2.0000
403	Adjusted AIC penalty = 2.0000
404	Adjusted AIC penalty = 2.0000
405	Adjusted AIC penalty = 2.0000
406	Adjusted AIC penalty = 2.0000
407	Adjusted AIC penalty = 2.0000
408	Adjusted AIC penalty = 2.0000
409	Adjusted AIC penalty = 2.0000
410	Adjusted AIC penalty = 2.0000
411	Adjusted AIC penalty = 2.0000
412	Adjusted AIC penalty = 2.0000
413	Adjusted AIC penalty = 2.0000
414	Adjusted AIC penalty = 2.0000
415	Adjusted AIC penalty = 2.0000
416	Adjusted AIC penalty = 2.0000
417	Adjusted AIC penalty = 2.0000
418	Adjusted AIC penalty = 2.0000
419	Adjusted AIC penalty = 2.0000
420	Adjusted AIC penalty = 2.0000
421	Adjusted AIC penalty = 2.0000
422	Adjusted AIC penalty = 2.0000
423	Adjusted AIC penalty = 2.0000
424	Adjusted AIC penalty = 2.0000
425	Adjusted AIC penalty = 2.0000
426	Adjusted AIC penalty = 2.0000
427	Adjusted AIC penalty = 2.0000
428	Adjusted AIC penalty = 2.0000
429	Adjusted AIC penalty = 2.0000
430	Adjusted AIC penalty = 2.0000
431	Adjusted AIC penalty = 2.0000
432	Adjusted AIC penalty = 2.0000
433	Adjusted AIC penalty = 2.0000
434	Adjusted AIC penalty = 2.0000
435	Adjusted AIC penalty = 2.0000
436	Adjusted AIC penalty = 2.0000
437	Adjusted AIC penalty = 2.0000
438	Adjusted AIC penalty = 2.0000
439	Adjusted AIC penalty = 2.0000
440	Adjusted AIC penalty = 2.0000
441	Adjusted AIC penalty = 2.0000
442	Adjusted AIC penalty = 2.0000
443	Adjusted AIC penalty = 2.0000
444	Adjusted AIC penalty = 2.0000
445	Adjusted AIC penalty = 2.0000
446	Adjusted AIC penalty = 2.0000
447	Adjusted AIC penalty = 2.0000
448	Adjusted AIC penalty = 2.0000
449	Adjusted AIC penalty = 2.0000
450	Adjusted AIC penalty = 2.0000
451	Adjusted AIC penalty = 2.0000
452	Adjusted AIC penalty = 2.0000
453	Adjusted AIC penalty = 2.0000
454	Adjusted AIC penalty = 2.0000
455	Adjusted AIC penalty = 2.0000
456	Adjusted AIC penalty = 2.0000
457	Adjusted AIC penalty = 2.0000
458	Adjusted AIC penalty = 2.0000
459	Adjusted AIC penalty = 2.0000
460	Adjusted AIC penalty = 2.0000
461	Adjusted AIC penalty = 2.0000
462	Adjusted AIC penalty = 2.0000
463	Adjusted AIC penalty = 2.0000
464	Adjusted AIC penalty = 2.0000
465	Adjusted AIC penalty = 2.0000
466	Adjusted AIC penalty = 2.0000
467	Adjusted AIC penalty = 2.0000
468	Adjusted AIC penalty = 2.0000
469	Adjusted AIC penalty = 2.0000
470	Adjusted AIC penalty = 2.0000
471	Adjusted AIC penalty = 2.0000
472	Adjusted AIC penalty = 2.0000
473	Adjusted AIC penalty = 2.0000
474	Adjusted AIC penalty = 2.0000
475	Adjusted AIC penalty = 2.0000
476	Adjusted AIC penalty = 2.0000
477	Adjusted AIC penalty = 2.0000
478	Adjusted AIC penalty = 2.0000
479	Adjusted AIC penalty = 2.0000
480	Adjusted AIC penalty = 2.0000
481	Adjusted AIC penalty = 2.0000
482	Adjusted AIC penalty = 2.0000
483	Adjusted AIC penalty = 2.0000
484	Adjusted AIC penalty = 2.0000
485	Adjusted AIC penalty = 2.0000
486	Adjusted AIC penalty = 2.0000
487	Adjusted AIC penalty = 2.0000
488	Adjusted AIC penalty = 2.0000
489	Adjusted AIC penalty = 2.0000
490	Adjusted AIC penalty = 2.0000
491	Adjusted AIC penalty = 2.0000
492	Adjusted AIC penalty = 2.0000
493	Adjusted AIC penalty = 2.0000
494	Adjusted AIC penalty = 2.0000
495	Adjusted AIC penalty = 2.0000
496	Adjusted AIC penalty = 2.0000
497	Adjusted AIC penalty = 2.0000
498	Adjusted AIC penalty = 2.0000
499	Adjusted AIC penalty = 2.0000
500	Adjusted AIC penalty = 2.0000
501	Adjusted AIC penalty = 2.0000
502	Adjusted AIC penalty = 2.0000
503	Adjusted AIC penalty = 2.0000
504	Adjusted AIC penalty = 2.0000
505	Adjusted AIC penalty = 2.0000
506	Adjusted AIC penalty = 2.0000
507	Adjusted AIC penalty = 2.0000
508	Adjusted AIC penalty = 2.0000
509	Adjusted AIC penalty = 2.0000
510	Adjusted AIC penalty = 2.0000
511	Adjusted AIC penalty = 2.0000
512	Adjusted AIC penalty = 2.0000
513	Adjusted AIC penalty = 2.0000
514	Adjusted AIC penalty = 2.0000
515	Adjusted AIC penalty = 2.0000
516	Adjusted AIC penalty = 2.0000
517	Adjusted AIC penalty = 2.0000
518	Adjusted AIC penalty = 2.0000
519	Adjusted AIC penalty = 2.0000
520	Adjusted AIC penalty = 2.0000
521	Adjusted AIC penalty = 2.0000
522	Adjusted AIC penalty = 2.0000
523	Adjusted AIC penalty = 2.0000
524	Adjusted AIC penalty = 2.0000
525	Adjusted AIC penalty = 2.0000
526	Adjusted AIC penalty = 2.0000
527	Adjusted AIC penalty = 2.0000
528	Adjusted AIC penalty = 2.0000
529	Adjusted AIC penalty = 2.0000
530	Adjusted AIC penalty = 2.0000
531	Adjusted AIC penalty = 2.0000
532	Adjusted AIC penalty = 2.0000
533	Adjusted AIC penalty = 2.0000
534	Adjusted AIC penalty = 2.0000
535	Adjusted AIC penalty = 2.0000
536	Adjusted AIC penalty = 2.0000
537	Adjusted AIC penalty = 2.0000
538	Adjusted AIC penalty = 2.0000
539	Adjusted AIC penalty = 2.0000
540	Adjusted AIC penalty = 2.0000
541	Adjusted AIC penalty = 2.0000
542	Adjusted AIC penalty = 2.0000
543	Adjusted AIC penalty = 2.0000
544	Adjusted AIC penalty = 2.0000
545	Adjusted AIC penalty = 2.0000
546	Adjusted AIC penalty = 2.0000
547	Adjusted AIC penalty = 2.0000
548	Adjusted AIC penalty = 2.0000
549	Adjusted AIC penalty = 2.0000
550	Adjusted AIC penalty = 2.0000
551	Adjusted AIC penalty = 2.0000
552	Adjusted AIC penalty = 2.0000
553	Adjusted AIC penalty = 2.0000
554	Adjusted AIC penalty = 2.0000
555	Adjusted AIC penalty = 2.0000
556	Adjusted AIC penalty = 2.0000
557	Adjusted AIC penalty = 2.0000
558	Adjusted AIC penalty = 2.0000
559	Adjusted AIC penalty = 2.0000
560	Adjusted AIC penalty = 2.0000
561	Adjusted AIC penalty = 2.0000
562	Adjusted AIC penalty = 2.0000
563	Adjusted AIC penalty = 2.0000
564	Adjusted AIC penalty = 2.0000
565	Adjusted AIC penalty = 2.0000
566	Adjusted AIC penalty = 2.0000
567	Adjusted AIC penalty = 2.0000
568	Adjusted AIC penalty = 2.0000
569	Adjusted AIC penalty = 2.0000
570	Adjusted AIC penalty = 2.0000
571	Adjusted AIC penalty = 2.0000
572	Adjusted AIC penalty = 2.0000
573	Adjusted AIC penalty = 2.0000
574	Adjusted AIC penalty = 2.0000
575	Adjusted AIC penalty = 2.0000
576	Adjusted AIC penalty = 2.0000
577	Adjusted AIC penalty = 2.0000
578	Adjusted AIC penalty = 2.0000
579	Adjusted AIC penalty = 2.0000
580	Adjusted AIC penalty = 2.0000
581	Adjusted AIC penalty = 2.0000
582	Adjusted AIC penalty = 2.0000
583	Adjusted AIC penalty = 2.0000
584	Adjusted AIC penalty = 2.0000
585	Adjusted AIC penalty = 2.0000
586	Adjusted AIC penalty = 2.0000
587	Adjusted AIC penalty = 2.0000
588	Adjusted AIC penalty = 2.0000
589	Adjusted AIC penalty = 2.0000
590	Adjusted AIC penalty = 2.0000
591	Adjusted AIC penalty = 2.0000
592	Adjusted AIC penalty = 2.0000
593	Adjusted AIC penalty = 2.0000
594	Adjusted AIC penalty = 2.0000
595	Adjusted AIC penalty = 2.0000
596	Adjusted AIC penalty = 2.0000
597	Adjusted AIC penalty = 2.0000
598	Adjusted AIC penalty = 2.0000
599	Adjusted AIC penalty = 2.0000
600	Adjusted AIC penalty = 2.0000
601	Adjusted AIC penalty = 2.0000
602	Adjusted AIC penalty = 2.0000
603	Adjusted AIC penalty = 2.0000
604	Adjusted AIC penalty = 2.0000
605	Adjusted AIC penalty = 2.0000
606	Adjusted AIC penalty = 2.0000
607	Adjusted AIC penalty = 2.0000
608	Adjusted AIC penalty = 2.0000
609	Adjusted AIC penalty = 2.0000
610	Adjusted AIC penalty = 2.0000
611	Adjusted AIC penalty = 2.0000
612	Adjusted AIC penalty = 2.0000
613	Adjusted AIC penalty = 2.0000
614	Adjusted AIC penalty = 2.0000
615	Adjusted AIC penalty = 2.0000
616	Adjusted AIC penalty = 2.0000
617	Adjusted AIC penalty = 2.0000
618	Adjusted AIC penalty = 2.0000
619	Adjusted AIC penalty = 2.0000
620	Adjusted AIC penalty = 2.0000
621	Adjusted AIC penalty = 2.0000
622	Adjusted AIC penalty = 2.0000
623	Adjusted AIC penalty = 2.0000
624	Adjusted AIC penalty = 2.0000
625	Adjusted AIC penalty = 2.0000
626	Adjusted AIC penalty = 2.0000
627	Adjusted AIC penalty = 2.0000
628	Adjusted AIC penalty = 2.0000
629	Adjusted AIC penalty = 2.0000
630	Adjusted AIC penalty = 2.0000
631	Adjusted AIC penalty = 2.0000
632	Adjusted AIC penalty = 2.0000
633	Adjusted AIC penalty = 2.0000
634	Adjusted AIC penalty = 2.0000
635	Adjusted AIC penalty = 2.0000
636	Adjusted AIC penalty = 2.0000
637	Adjusted AIC penalty = 2.0000
638	Adjusted AIC penalty = 2.0000
639	Adjusted AIC penalty = 2.0000
640	Adjusted AIC penalty = 2.0000
641	Adjusted AIC penalty = 2.0000
642	Adjusted AIC penalty = 2.0000
643	Adjusted AIC penalty = 2.0000
644	Adjusted AIC penalty = 2.0000
645	Adjusted AIC penalty = 2.0000
646	Adjusted AIC penalty = 2.0000
647	Adjusted AIC penalty = 2.0000
648	Adjusted AIC penalty = 2.0000
649	Adjusted AIC penalty = 2.0000
650	Adjusted AIC penalty = 2.0000
651	Adjusted AIC penalty = 2.0000
652	Adjusted AIC penalty = 2.0000
653	Adjusted AIC penalty = 2.0000
654	Adjusted AIC penalty = 2.0000
655	Adjusted AIC penalty = 2.0000
656	Adjusted AIC penalty = 2.0000
657	Adjusted AIC penalty = 2.0000
658	Adjusted AIC penalty = 2.0000
659	Adjusted AIC penalty = 2.0000
660	Adjusted AIC penalty = 2.0000
661	Adjusted AIC penalty = 2.0000
662	Adjusted AIC penalty = 2.0000
663	Adjusted AIC penalty = 2.0000
664	Adjusted AIC penalty = 2.0000
665	Adjusted AIC penalty = 2.0000
666	Adjusted AIC penalty = 2.0000
667	Adjusted AIC penalty = 2.0000
668	Adjusted AIC penalty = 2.0000
669	Adjusted AIC penalty = 2.0000
670	Adjusted AIC penalty = 2.0000
671	Adjusted AIC penalty = 2.0000
672	Adjusted AIC penalty = 2.0000
673	Adjusted AIC penalty = 2.0000
674	Adjusted AIC penalty = 2.0000
675	Adjusted AIC penalty = 2.0000
676	Adjusted AIC penalty = 2.0000
677	Adjusted AIC penalty = 2.0000
678	Adjusted AIC penalty = 2.0000
679	Adjusted AIC penalty = 2.0000
680	Adjusted AIC penalty = 2.0000
681	Adjusted AIC penalty = 2.0000
682	Adjusted AIC penalty = 2.0000
683	Adjusted AIC penalty = 2.0000
684	Adjusted AIC penalty = 2.0000
685	Adjusted AIC penalty = 2.0000
686	Adjusted AIC penalty = 2.0000
687	Adjusted AIC penalty = 2.0000
688	Adjusted AIC penalty = 2.0000
689	Adjusted AIC penalty = 2.0000
690	Adjusted AIC penalty = 2.0000
691	Adjusted AIC penalty = 2.0000
692	Adjusted AIC penalty = 2.0000
693	Adjusted AIC penalty = 2.0000
694	Adjusted AIC penalty = 2.0000
695	Adjusted AIC penalty = 2.0000
696	Adjusted AIC penalty = 2.0000
697	Adjusted AIC penalty = 2.0000
698	Adjusted AIC penalty = 2.0000
699	Adjusted AIC penalty = 2.0000
