group	label
110	Adjusted AIC penalty = 5.2851
111	Adjusted AIC penalty = 5.2851
112	Adjusted AIC penalty = 5.2851
113	Adjusted AIC penalty = 5.2851
114	Adjusted AIC penalty = 5.2851
115	Adjusted AIC penalty = 5.2851
116	Adjusted AIC penalty = 5.2851
117	Adjusted AIC penalty = 5.2851
118	Adjusted AIC penalty = 5.2851
119	Adjusted AIC penalty = 5.2851
120	Adjusted AIC penalty = 5.2851
121	Adjusted AIC penalty = 5.2851
122	Adjusted AIC penalty = 5.2851
123	Adjusted AIC penalty = 5.2851
124	Adjusted AIC penalty = 5.2851
125	Adjusted AIC penalty = 5.2851
126	Adjusted AIC penalty = 5.2851
127	Adjusted AIC penalty = 5.2851
128	Adjusted AIC penalty = 5.2851
129	Adjusted AIC penalty = 5.2851
130	Adjusted AIC penalty = 5.2851
131	Adjusted AIC penalty = 5.2851
132	Adjusted AIC penalty = 5.2851
133	Adjusted AIC penalty = 5.2851
134	Adjusted AIC penalty = 5.2851
135	Adjusted AIC penalty = 5.2851
136	Adjusted AIC penalty = 5.2851
137	Adjusted AIC penalty = 5.2851
138	Adjusted AIC penalty = 5.2851
139	Adjusted AIC penalty = 5.2851
140	Adjusted AIC penalty = 5.2851
141	Adjusted AIC penalty = 5.2851
142	Adjusted AIC penalty = 5.2851
143	Adjusted AIC penalty = 5.2851
144	Adjusted AIC penalty = 5.2851
145	Adjusted AIC penalty = 5.2851
146	Adjusted AIC penalty = 5.2851
147	Adjusted AIC penalty = 5.2851
148	Adjusted AIC penalty = 5.2851
149	Adjusted AIC penalty = 5.2851
150	Adjusted AIC penalty = 5.2851
151	Adjusted AIC penalty = 5.2851
152	Adjusted AIC penalty = 5.2851
153	Adjusted AIC penalty = 5.2851
154	Adjusted AIC penalty = 5.2851
155	Adjusted AIC penalty = 5.2851
156	Adjusted AIC penalty = 5.2851
157	Adjusted AIC penalty = 5.2851
158	Adjusted AIC penalty = 5.2851
159	Adjusted AIC penalty = 5.2851
160	Adjusted AIC penalty = 5.2851
161	Adjusted AIC penalty = 5.2851
162	Adjusted AIC penalty = 5.2851
163	Adjusted AIC penalty = 5.2851
164	Adjusted AIC penalty = 5.2851
165	Adjusted AIC penalty = 5.2851
166	Adjusted AIC penalty = 5.2851
167	Adjusted AIC penalty = 5.2851
168	Adjusted AIC penalty = 5.2851
169	Adjusted AIC penalty = 5.2851
170	Adjusted AIC penalty = 5.2851
171	Adjusted AIC penalty = 5.2851
172	Adjusted AIC penalty = 5.2851
173	Adjusted AIC penalty = 5.2851
174	Adjusted AIC penalty = 5.2851
175	Adjusted AIC penalty = 5.2851
176	Adjusted AIC penalty = 5.2851
177	Adjusted AIC penalty = 5.2851
178	Adjusted AIC penalty = 5.2851
179	Adjusted AIC penalty = 5.2851
180	Adjusted AIC penalty = 5.2851
181	Adjusted AIC penalty = 5.2851
182	Adjusted AIC penalty = 5.2851
183	Adjusted AIC penalty = 5.2851
184	Adjusted AIC penalty = 5.2851
185	Adjusted AIC penalty = 5.2851
186	Adjusted AIC penalty = 5.2851
187	Adjusted AIC penalty = 5.2851
188	Adjusted AIC penalty = 5.2851
189	Adjusted AIC penalty = 5.2851
190	Adjusted AIC penalty = 5.2851
191	Adjusted AIC penalty = 5.2851
192	Adjusted AIC penalty = 5.2851
193	Adjusted AIC penalty = 5.2851
194	Adjusted AIC penalty = 5.2851
195	Adjusted AIC penalty = 5.2851
196	Adjusted AIC penalty = 5.2851
197	Adjusted AIC penalty = 5.2851
198	Adjusted AIC penalty = 5.2851
199	Adjusted AIC penalty = 5.2851
200	Adjusted AIC penalty = 5.2851
201	Adjusted AIC penalty = 5.2851
202	Adjusted AIC penalty = 5.2851
203	Adjusted AIC penalty = 5.2851
204	Adjusted AIC penalty = 5.2851
205	Adjusted AIC penalty = 5.2851
206	Adjusted AIC penalty = 5.2851
207	Adjusted AIC penalty = 5.2851
208	Adjusted AIC penalty = 5.2851
209	Adjusted AIC penalty = 5.2851
210	Adjusted AIC penalty = 5.2851
211	Adjusted AIC penalty = 5.2851
212	Adjusted AIC penalty = 5.2851
213	Adjusted AIC penalty = 5.2851
214	Adjusted AIC penalty = 5.2851
215	Adjusted AIC penalty = 5.2851
216	Adjusted AIC penalty = 5.2851
217	Adjusted AIC penalty = 5.2851
218	Adjusted AIC penalty = 5.2851
219	Adjusted AIC penalty = 5.2851
220	Adjusted AIC penalty = 5.2851
221	Adjusted AIC penalty = 5.2851
222	Adjusted AIC penalty = 5.2851
223	Adjusted AIC penalty = 5.2851
224	Adjusted AIC penalty = 5.2851
225	Adjusted AIC penalty = 5.2851
226	Adjusted AIC penalty = 5.2851
227	Adjusted AIC penalty = 5.2851
228	Adjusted AIC penalty = 5.2851
229	Adjusted AIC penalty = 5.2851
230	Adjusted AIC penalty = 5.2851
231	Adjusted AIC penalty = 5.2851
232	Adjusted AIC penalty = 5.2851
233	Adjusted AIC penalty = 5.2851
234	Adjusted AIC penalty = 5.2851
235	Adjusted AIC penalty = 5.2851
236	Adjusted AIC penalty = 5.2851
237	Adjusted AIC penalty = 5.2851
238	Adjusted AIC penalty = 5.2851
239	Adjusted AIC penalty = 5.2851
240	Adjusted AIC penalty = 5.2851
241	Adjusted AIC penalty = 5.2851
242	Adjusted AIC penalty = 5.2851
243	Adjusted AIC penalty = 5.2851
244	Adjusted AIC penalty = 5.2851
245	Adjusted AIC penalty = 5.2851
246	Adjusted AIC penalty = 5.2851
247	Adjusted AIC penalty = 5.2851
248	Adjusted AIC penalty = 5.2851
249	Adjusted AIC penalty = 5.2851
250	Adjusted AIC penalty = 5.2851
251	Adjusted AIC penalty = 5.2851
252	Adjusted AIC penalty = 5.2851
253	Adjusted AIC penalty = 5.2851
254	Adjusted AIC penalty = 5.2851
255	Adjusted AIC penalty = 5.2851
256	Adjusted AIC penalty = 5.2851
257	Adjusted AIC penalty = 5.2851
258	Adjusted AIC penalty = 5.2851
259	Adjusted AIC penalty = 5.2851
260	Adjusted AIC penalty = 5.2851
261	Adjusted AIC penalty = 5.2851
262	Adjusted AIC penalty = 5.2851
263	Adjusted AIC penalty = 5.2851
264	Adjusted AIC penalty = 5.2851
265	Adjusted AIC penalty = 5.2851
266	Adjusted AIC penalty = 5.2851
267	Adjusted AIC penalty = 5.2851
268	Adjusted AIC penalty = 5.2851
269	Adjusted AIC penalty = 5.2851
270	Adjusted AIC penalty = 5.2851
271	Adjusted AIC penalty = 5.2851
272	Adjusted AIC penalty = 5.2851
273	Adjusted AIC penalty = 5.2851
274	Adjusted AIC penalty = 5.2851
275	Adjusted AIC penalty = 5.2851
276	Adjusted AIC penalty = 5.2851
277	Adjusted AIC penalty = 5.2851
278	Adjusted AIC penalty = 5.2851
279	Adjusted AIC penalty = 5.2851
280	Adjusted AIC penalty = 5.2851
281	Adjusted AIC penalty = 5.2851
282	Adjusted AIC penalty = 5.2851
283	Adjusted AIC penalty = 5.2851
284	Adjusted AIC penalty = 5.2851
285	Adjusted AIC penalty = 5.2851
286	Adjusted AIC penalty = 5.2851
287	Adjusted AIC penalty = 5.2851
288	Adjusted AIC penalty = 5.2851
289	Adjusted AIC penalty = 5.2851
290	Adjusted AIC penalty = 5.2851
291	Adjusted AIC penalty = 5.2851
292	Adjusted AIC penalty = 5.2851
293	Adjusted AIC penalty = 5.2851
294	Adjusted AIC penalty = 5.2851
295	Adjusted AIC penalty = 5.2851
296	Adjusted AIC penalty = 5.2851
297	Adjusted AIC penalty = 5.2851
298	Adjusted AIC penalty = 5.2851
299	Adjusted AIC penalty = 5.2851
300	Adjusted AIC penalty = 5.2851
301	Adjusted AIC penalty = 5.2851
302	Adjusted AIC penalty = 5.2851
303	Adjusted AIC penalty = 5.2851
304	Adjusted AIC penalty = 5.2851
305	Adjusted AIC penalty = 5.2851
306	Adjusted AIC penalty = 5.2851
307	Adjusted AIC penalty = 5.2851
308	Adjusted AIC penalty = 5.2851
309	Adjusted AIC penalty = 5.2851
310	Adjusted AIC penalty = 5.2851
311	Adjusted AIC penalty = 5.2851
312	Adjusted AIC penalty = 5.2851
313	Adjusted AIC penalty = 5.2851
314	Adjusted AIC penalty = 5.2851
315	Adjusted AIC penalty = 5.2851
316	Adjusted AIC penalty = 5.2851
317	Adjusted AIC penalty = 5.2851
318	Adjusted AIC penalty = 5.2851
319	Adjusted AIC penalty = 5.2851
320	Adjusted AIC penalty = 5.2851
321	Adjusted AIC penalty = 5.2851
322	Adjusted AIC penalty = 5.2851
323	Adjusted AIC penalty = 5.2851
324	Adjusted AIC penalty = 5.2851
325	Adjusted AIC penalty = 5.2851
326	Adjusted AIC penalty = 5.2851
327	Adjusted AIC penalty = 5.2851
328	Adjusted AIC penalty = 5.2851
329	Adjusted AIC penalty = 5.2851
330	Adjusted AIC penalty = 5.2851
331	Adjusted AIC penalty = 5.2851
332	Adjusted AIC penalty = 5.2851
333	Adjusted AIC penalty = 5.2851
334	Adjusted AIC penalty = 5.2851
335	Adjusted AIC penalty = 5.2851
336	Adjusted AIC penalty = 5.2851
337	Adjusted AIC penalty = 5.2851
338	Adjusted AIC penalty = 5.2851
339	Adjusted AIC penalty = 5.2851
340	Adjusted AIC penalty = 5.2851
341	Adjusted AIC penalty = 5.2851
342	Adjusted AIC penalty = 5.2851
343	Adjusted AIC penalty = 5.2851
344	Adjusted AIC penalty = 5.2851
345	Adjusted AIC penalty = 5.2851
346	Adjusted AIC penalty = 5.2851
347	Adjusted AIC penalty = 5.2851
348	Adjusted AIC penalty = 5.2851
349	Adjusted AIC penalty = 5.2851
350	Adjusted AIC penalty = 5.2851
351	Adjusted AIC penalty = 5.2851
352	Adjusted AIC penalty = 5.2851
353	Adjusted AIC penalty = 5.2851
354	Adjusted AIC penalty = 5.2851
355	Adjusted AIC penalty = 5.2851
356	Adjusted AIC penalty = 5.2851
357	Adjusted AIC penalty = 5.2851
358	Adjusted AIC penalty = 5.2851
359	Adjusted AIC penalty = 5.2851
360	Adjusted AIC penalty = 5.2851
361	Adjusted AIC penalty = 5.2851
362	Adjusted AIC penalty = 5.2851
363	Adjusted AIC penalty = 5.2851
364	Adjusted AIC penalty = 5.2851
365	Adjusted AIC penalty = 5.2851
366	Adjusted AIC penalty = 5.2851
367	Adjusted AIC penalty = 5.2851
368	Adjusted AIC penalty = 5.2851
369	Adjusted AIC penalty = 5.2851
370	Adjusted AIC penalty = 5.2851
371	Adjusted AIC penalty = 5.2851
372	Adjusted AIC penalty = 5.2851
373	Adjusted AIC penalty = 5.2851
374	Adjusted AIC penalty = 5.2851
375	Adjusted AIC penalty = 5.2851
376	Adjusted AIC penalty = 5.2851
377	Adjusted AIC penalty = 5.2851
378	Adjusted AIC penalty = 5.2851
379	Adjusted AIC penalty = 5.2851
380	Adjusted AIC penalty = 5.2851
381	Adjusted AIC penalty = 5.2851
382	Adjusted AIC penalty = 5.2851
383	Adjusted AIC penalty = 5.2851
384	Adjusted AIC penalty = 5.2851
385	Adjusted AIC penalty = 5.2851
386	Adjusted AIC penalty = 5.2851
387	Adjusted AIC penalty = 5.2851
388	Adjusted AIC penalty = 5.2851
389	Adjusted AIC penalty = 5.2851
390	Adjusted AIC penalty = 5.2851
391	Adjusted AIC penalty = 5.2851
392	Adjusted AIC penalty = 5.2851
393	Adjusted AIC penalty = 5.2851
394	Adjusted AIC penalty = 5.2851
395	Adjusted AIC penalty = 5.2851
396	Adjusted AIC penalty = 5.2851
397	Adjusted AIC penalty = 5.2851
398	Adjusted AIC penalty = 5.2851
399	Adjusted AIC penalty = 5.2851
400	Adjusted AIC penalty = 5.2851
401	Adjusted AIC penalty = 5.2851
402	Adjusted AIC penalty = 5.2851
403	Adjusted AIC penalty = 5.2851
404	Adjusted AIC penalty = 5.2851
405	Adjusted AIC penalty = 5.2851
406	Adjusted AIC penalty = 5.2851
407	Adjusted AIC penalty = 5.2851
408	Adjusted AIC penalty = 5.2851
409	Adjusted AIC penalty = 5.2851
410	Adjusted AIC penalty = 5.2851
411	Adjusted AIC penalty = 5.2851
412	Adjusted AIC penalty = 5.2851
413	Adjusted AIC penalty = 5.2851
414	Adjusted AIC penalty = 5.2851
415	Adjusted AIC penalty = 5.2851
416	Adjusted AIC penalty = 5.2851
417	Adjusted AIC penalty = 5.2851
418	Adjusted AIC penalty = 5.2851
419	Adjusted AIC penalty = 5.2851
420	Adjusted AIC penalty = 5.2851
421	Adjusted AIC penalty = 5.2851
422	Adjusted AIC penalty = 5.2851
423	Adjusted AIC penalty = 5.2851
424	Adjusted AIC penalty = 5.2851
425	Adjusted AIC penalty = 5.2851
426	Adjusted AIC penalty = 5.2851
427	Adjusted AIC penalty = 5.2851
428	Adjusted AIC penalty = 5.2851
429	Adjusted AIC penalty = 5.2851
430	Adjusted AIC penalty = 5.2851
431	Adjusted AIC penalty = 5.2851
432	Adjusted AIC penalty = 5.2851
433	Adjusted AIC penalty = 5.2851
434	Adjusted AIC penalty = 5.2851
435	Adjusted AIC penalty = 5.2851
436	Adjusted AIC penalty = 5.2851
437	Adjusted AIC penalty = 5.2851
438	Adjusted AIC penalty = 5.2851
439	Adjusted AIC penalty = 5.2851
440	Adjusted AIC penalty = 5.2851
441	Adjusted AIC penalty = 5.2851
442	Adjusted AIC penalty = 5.2851
443	Adjusted AIC penalty = 5.2851
444	Adjusted AIC penalty = 5.2851
445	Adjusted AIC penalty = 5.2851
446	Adjusted AIC penalty = 5.2851
447	Adjusted AIC penalty = 5.2851
448	Adjusted AIC penalty = 5.2851
449	Adjusted AIC penalty = 5.2851
450	Adjusted AIC penalty = 5.2851
451	Adjusted AIC penalty = 5.2851
452	Adjusted AIC penalty = 5.2851
453	Adjusted AIC penalty = 5.2851
454	Adjusted AIC penalty = 5.2851
455	Adjusted AIC penalty = 5.2851
456	Adjusted AIC penalty = 5.2851
457	Adjusted AIC penalty = 5.2851
458	Adjusted AIC penalty = 5.2851
459	Adjusted AIC penalty = 5.2851
460	Adjusted AIC penalty = 5.2851
461	Adjusted AIC penalty = 5.2851
462	Adjusted AIC penalty = 5.2851
463	Adjusted AIC penalty = 5.2851
464	Adjusted AIC penalty = 5.2851
465	Adjusted AIC penalty = 5.2851
466	Adjusted AIC penalty = 5.2851
467	Adjusted AIC penalty = 5.2851
468	Adjusted AIC penalty = 5.2851
469	Adjusted AIC penalty = 5.2851
470	Adjusted AIC penalty = 5.2851
471	Adjusted AIC penalty = 5.2851
472	Adjusted AIC penalty = 5.2851
473	Adjusted AIC penalty = 5.2851
474	Adjusted AIC penalty = 5.2851
475	Adjusted AIC penalty = 5.2851
476	Adjusted AIC penalty = 5.2851
477	Adjusted AIC penalty = 5.2851
478	Adjusted AIC penalty = 5.2851
479	Adjusted AIC penalty = 5.2851
480	Adjusted AIC penalty = 5.2851
481	Adjusted AIC penalty = 5.2851
482	Adjusted AIC penalty = 5.2851
483	Adjusted AIC penalty = 5.2851
484	Adjusted AIC penalty = 5.2851
485	Adjusted AIC penalty = 5.2851
486	Adjusted AIC penalty = 5.2851
487	Adjusted AIC penalty = 5.2851
488	Adjusted AIC penalty = 5.2851
489	Adjusted AIC penalty = 5.2851
490	Adjusted AIC penalty = 5.2851
491	Adjusted AIC penalty = 5.2851
492	Adjusted AIC penalty = 5.2851
493	Adjusted AIC penalty = 5.2851
494	Adjusted AIC penalty = 5.2851
495	Adjusted AIC penalty = 5.2851
496	Adjusted AIC penalty = 5.2851
497	Adjusted AIC penalty = 5.2851
498	Adjusted AIC penalty = 5.2851
499	Adjusted AIC penalty = 5.2851
500	Adjusted AIC penalty = 5.2851
501	Adjusted AIC penalty = 5.2851
502	Adjusted AIC penalty = 5.2851
503	Adjusted AIC penalty = 5.2851
504	Adjusted AIC penalty = 5.2851
505	Adjusted AIC penalty = 5.2851
506	Adjusted AIC penalty = 5.2851
507	Adjusted AIC penalty = 5.2851
508	Adjusted AIC penalty = 5.2851
509	Adjusted AIC penalty = 5.2851
510	Adjusted AIC penalty = 5.2851
511	Adjusted AIC penalty = 5.2851
512	Adjusted AIC penalty = 5.2851
513	Adjusted AIC penalty = 5.2851
514	Adjusted AIC penalty = 5.2851
515	Adjusted AIC penalty = 5.2851
516	Adjusted AIC penalty = 5.2851
517	Adjusted AIC penalty = 5.2851
518	Adjusted AIC penalty = 5.2851
519	Adjusted AIC penalty = 5.2851
520	Adjusted AIC penalty = 5.2851
521	Adjusted AIC penalty = 5.2851
522	Adjusted AIC penalty = 5.2851
523	Adjusted AIC penalty = 5.2851
524	Adjusted AIC penalty = 5.2851
525	Adjusted AIC penalty = 5.2851
526	Adjusted AIC penalty = 5.2851
527	Adjusted AIC penalty = 5.2851
528	Adjusted AIC penalty = 5.2851
529	Adjusted AIC penalty = 5.2851
530	Adjusted AIC penalty = 5.2851
531	Adjusted AIC penalty = 5.2851
532	Adjusted AIC penalty = 5.2851
533	Adjusted AIC penalty = 5.2851
534	Adjusted AIC penalty = 5.2851
535	Adjusted AIC penalty = 5.2851
536	Adjusted AIC penalty = 5.2851
537	Adjusted AIC penalty = 5.2851
538	Adjusted AIC penalty = 5.2851
539	Adjusted AIC penalty = 5.2851
540	Adjusted AIC penalty = 5.2851
541	Adjusted AIC penalty = 5.2851
542	Adjusted AIC penalty = 5.2851
543	Adjusted AIC penalty = 5.2851
544	Adjusted AIC penalty = 5.2851
545	Adjusted AIC penalty = 5.2851
546	Adjusted AIC penalty = 5.2851
547	Adjusted AIC penalty = 5.2851
548	Adjusted AIC penalty = 5.2851
549	Adjusted AIC penalty = 5.2851
550	Adjusted AIC penalty = 5.2851
551	Adjusted AIC penalty = 5.2851
552	Adjusted AIC penalty = 5.2851
553	Adjusted AIC penalty = 5.2851
554	Adjusted AIC penalty = 5.2851
555	Adjusted AIC penalty = 5.2851
556	Adjusted AIC penalty = 5.2851
557	Adjusted AIC penalty = 5.2851
558	Adjusted AIC penalty = 5.2851
559	Adjusted AIC penalty = 5.2851
560	Adjusted AIC penalty = 5.2851
561	Adjusted AIC penalty = 5.2851
562	Adjusted AIC penalty = 5.2851
563	Adjusted AIC penalty = 5.2851
564	Adjusted AIC penalty = 5.2851
565	Adjusted AIC penalty = 5.2851
566	Adjusted AIC penalty = 5.2851
567	Adjusted AIC penalty = 5.2851
568	Adjusted AIC penalty = 5.2851
569	Adjusted AIC penalty = 5.2851
570	Adjusted AIC penalty = 5.2851
571	Adjusted AIC penalty = 5.2851
572	Adjusted AIC penalty = 5.2851
573	Adjusted AIC penalty = 5.2851
574	Adjusted AIC penalty = 5.2851
575	Adjusted AIC penalty = 5.2851
576	Adjusted AIC penalty = 5.2851
577	Adjusted AIC penalty = 5.2851
578	Adjusted AIC penalty = 5.2851
579	Adjusted AIC penalty = 5.2851
580	Adjusted AIC penalty = 5.2851
581	Adjusted AIC penalty = 5.2851
582	Adjusted AIC penalty = 5.2851
583	Adjusted AIC penalty = 5.2851
584	Adjusted AIC penalty = 5.2851
585	Adjusted AIC penalty = 5.2851
586	Adjusted AIC penalty = 5.2851
587	Adjusted AIC penalty = 5.2851
588	Adjusted AIC penalty = 5.2851
589	Adjusted AIC penalty = 5.2851
590	Adjusted AIC penalty = 5.2851
591	Adjusted AIC penalty = 5.2851
592	Adjusted AIC penalty = 5.2851
593	Adjusted AIC penalty = 5.2851
594	Adjusted AIC penalty = 5.2851
595	Adjusted AIC penalty = 5.2851
596	Adjusted AIC penalty = 5.2851
597	Adjusted AIC penalty = 5.2851
598	Adjusted AIC penalty = 5.2851
599	Adjusted AIC penalty = 5.2851
600	Adjusted AIC penalty = 5.2851
601	Adjusted AIC penalty = 5.2851
602	Adjusted AIC penalty = 5.2851
603	Adjusted AIC penalty = 5.2851
604	Adjusted AIC penalty = 5.2851
605	Adjusted AIC penalty = 5.2851
606	Adjusted AIC penalty = 5.2851
607	Adjusted AIC penalty = 5.2851
608	Adjusted AIC penalty = 5.2851
609	Adjusted AIC penalty = 5.2851
610	Adjusted AIC penalty = 5.2851
611	Adjusted AIC penalty = 5.2851
612	Adjusted AIC penalty = 5.2851
613	Adjusted AIC penalty = 5.2851
614	Adjusted AIC penalty = 5.2851
615	Adjusted AIC penalty = 5.2851
616	Adjusted AIC penalty = 5.2851
617	Adjusted AIC penalty = 5.2851
618	Adjusted AIC penalty = 5.2851
619	Adjusted AIC penalty = 5.2851
620	Adjusted AIC penalty = 5.2851
621	Adjusted AIC penalty = 5.2851
622	Adjusted AIC penalty = 5.2851
623	Adjusted AIC penalty = 5.2851
624	Adjusted AIC penalty = 5.2851
625	Adjusted AIC penalty = 5.2851
626	Adjusted AIC penalty = 5.2851
627	Adjusted AIC penalty = 5.2851
628	Adjusted AIC penalty = 5.2851
629	Adjusted AIC penalty = 5.2851
630	Adjusted AIC penalty = 5.2851
631	Adjusted AIC penalty = 5.2851
632	Adjusted AIC penalty = 5.2851
633	Adjusted AIC penalty = 5.2851
634	Adjusted AIC penalty = 5.2851
635	Adjusted AIC penalty = 5.2851
636	Adjusted AIC penalty = 5.2851
637	Adjusted AIC penalty = 5.2851
638	Adjusted AIC penalty = 5.2851
639	Adjusted AIC penalty = 5.2851
640	Adjusted AIC penalty = 5.2851
641	Adjusted AIC penalty = 5.2851
642	Adjusted AIC penalty = 5.2851
643	Adjusted AIC penalty = 5.2851
644	Adjusted AIC penalty = 5.2851
645	Adjusted AIC penalty = 5.2851
646	Adjusted AIC penalty = 5.2851
647	Adjusted AIC penalty = 5.2851
648	Adjusted AIC penalty = 5.2851
649	Adjusted AIC penalty = 5.2851
650	Adjusted AIC penalty = 5.2851
651	Adjusted AIC penalty = 5.2851
652	Adjusted AIC penalty = 5.2851
653	Adjusted AIC penalty = 5.2851
654	Adjusted AIC penalty = 5.2851
655	Adjusted AIC penalty = 5.2851
656	Adjusted AIC penalty = 5.2851
657	Adjusted AIC penalty = 5.2851
658	Adjusted AIC penalty = 5.2851
659	Adjusted AIC penalty = 5.2851
660	Adjusted AIC penalty = 5.2851
661	Adjusted AIC penalty = 5.2851
662	Adjusted AIC penalty = 5.2851
663	Adjusted AIC penalty = 5.2851
664	Adjusted AIC penalty = 5.2851
665	Adjusted AIC penalty = 5.2851
666	Adjusted AIC penalty = 5.2851
667	Adjusted AIC penalty = 5.2851
668	Adjusted AIC penalty = 5.2851
669	Adjusted AIC penalty = 5.2851
670	Adjusted AIC penalty = 5.2851
671	Adjusted AIC penalty = 5.2851
672	Adjusted AIC penalty = 5.2851
673	Adjusted AIC penalty = 5.2851
674	Adjusted AIC penalty = 5.2851
675	Adjusted AIC penalty = 5.2851
676	Adjusted AIC penalty = 5.2851
677	Adjusted AIC penalty = 5.2851
678	Adjusted AIC penalty = 5.2851
679	Adjusted AIC penalty = 5.2851
680	Adjusted AIC penalty = 5.2851
681	Adjusted AIC penalty = 5.2851
682	Adjusted AIC penalty = 5.2851
683	Adjusted AIC penalty = 5.2851
684	Adjusted AIC penalty = 5.2851
685	Adjusted AIC penalty = 5.2851
686	Adjusted AIC penalty = 5.2851
687	Adjusted AIC penalty = 5.2851
688	Adjusted AIC penalty = 5.2851
689	Adjusted AIC penalty = 5.2851
690	Adjusted AIC penalty = 5.2851
691	Adjusted AIC penalty = 5.2851
692	Adjusted AIC penalty = 5.2851
693	Adjusted AIC penalty = 5.2851
694	Adjusted AIC penalty = 5.2851
695	Adjusted AIC penalty = 5.2851
696	Adjusted AIC penalty = 5.2851
697	Adjusted AIC penalty = 5.2851
698	Adjusted AIC penalty = 5.2851
699	Adjusted AIC penalty = 5.2851
