colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.446431318261019	0.58074853990548	0.583573507370755	0.583573507370755	60046086 BIC	BIC	TPR=0.950
#FF0000	5	0.58074853990548	0.587826478682412	0.465351633611191	0.465351633611191	78096784 BIC	BIC	TPR=0.950
#FF0000	5	0.587826478682412	0.841732860297037	0.554156289268015	0.554156289268015	79047978 BIC	BIC	TPR=0.950
#FF0000	5	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 BIC	BIC	TPR=0.950
#FF0000	5	0.861423881616114	1	0.541887129028	0.541887129028	115816339 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.549227004709902	0.549227004709902	50824 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.549227004709902	0.549227004709902	50824 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 AIC	AIC	FPR=0.015
#00BFFF	2	0.0276996643166651	1	0.547026142410772	0.547026142410772	3773342 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 BIC	BIC	FPR=0.015
#FF0000	5	0.0276996643166651	1	0.547026142410772	0.547026142410772	3773342 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 AIC	AIC	FPR=0.020
#00BFFF	2	0.0276996643166651	0.446431318261019	0.536901839169574	0.536901839169574	3773342 AIC	AIC	FPR=0.020
#00BFFF	2	0.446431318261019	0.574484710603343	0.5850580229453	0.5850580229453	60046086 AIC	AIC	FPR=0.020
#00BFFF	2	0.574484710603343	1	0.544930321187866	0.544930321187866	77254997 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 BIC	BIC	FPR=0.020
#FF0000	5	0.0276996643166651	1	0.547026142410772	0.547026142410772	3773342 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 AIC	AIC	FPR=0.030
#00BFFF	2	0.0276996643166651	0.446431318261019	0.536901839169574	0.536901839169574	3773342 AIC	AIC	FPR=0.030
#00BFFF	2	0.446431318261019	0.574484710603343	0.5850580229453	0.5850580229453	60046086 AIC	AIC	FPR=0.030
#00BFFF	2	0.574484710603343	1	0.544930321187866	0.544930321187866	77254997 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 BIC	BIC	FPR=0.030
#FF0000	5	0.0276996643166651	0.446431318261019	0.536901839169574	0.536901839169574	3773342 BIC	BIC	FPR=0.030
#FF0000	5	0.446431318261019	0.574484710603343	0.5850580229453	0.5850580229453	60046086 BIC	BIC	FPR=0.030
#FF0000	5	0.574484710603343	1	0.544930321187866	0.544930321187866	77254997 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 AIC	AIC	FPR=0.040
#00BFFF	2	0.0276996643166651	0.446431318261019	0.536901839169574	0.536901839169574	3773342 AIC	AIC	FPR=0.040
#00BFFF	2	0.446431318261019	0.523337924001864	0.595356463405223	0.595356463405223	60046086 AIC	AIC	FPR=0.040
#00BFFF	2	0.523337924001864	0.841732860297037	0.554586211759589	0.554586211759589	70381454 AIC	AIC	FPR=0.040
#00BFFF	2	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 AIC	AIC	FPR=0.040
#00BFFF	2	0.861423881616114	1	0.541887129028	0.541887129028	115816339 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 BIC	BIC	FPR=0.040
#FF0000	5	0.0276996643166651	0.446431318261019	0.536901839169574	0.536901839169574	3773342 BIC	BIC	FPR=0.040
#FF0000	5	0.446431318261019	0.574484710603343	0.5850580229453	0.5850580229453	60046086 BIC	BIC	FPR=0.040
#FF0000	5	0.574484710603343	1	0.544930321187866	0.544930321187866	77254997 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 AIC	AIC	FPR=0.048
#00BFFF	2	0.0276996643166651	0.446431318261019	0.536901839169574	0.536901839169574	3773342 AIC	AIC	FPR=0.048
#00BFFF	2	0.446431318261019	0.523337924001864	0.595356463405223	0.595356463405223	60046086 AIC	AIC	FPR=0.048
#00BFFF	2	0.523337924001864	0.841732860297037	0.554586211759589	0.554586211759589	70381454 AIC	AIC	FPR=0.048
#00BFFF	2	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 AIC	AIC	FPR=0.048
#00BFFF	2	0.861423881616114	1	0.541887129028	0.541887129028	115816339 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 BIC	BIC	FPR=0.048
#FF0000	5	0.0276996643166651	0.446431318261019	0.536901839169574	0.536901839169574	3773342 BIC	BIC	FPR=0.048
#FF0000	5	0.446431318261019	0.523337924001864	0.595356463405223	0.595356463405223	60046086 BIC	BIC	FPR=0.048
#FF0000	5	0.523337924001864	0.841732860297037	0.554586211759589	0.554586211759589	70381454 BIC	BIC	FPR=0.048
#FF0000	5	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 BIC	BIC	FPR=0.048
#FF0000	5	0.861423881616114	1	0.541887129028	0.541887129028	115816339 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 AIC	AIC	FPR=0.061
#00BFFF	2	0.0276996643166651	0.393985827365067	0.538691410428225	0.538691410428225	3773342 AIC	AIC	FPR=0.061
#00BFFF	2	0.393985827365067	0.405970872818341	-4.46769828823001e-15	-4.46769828823001e-15	52998012 AIC	AIC	FPR=0.061
#00BFFF	2	0.405970872818341	0.446431318261019	0.525243143294736	0.525243143294736	54608665 AIC	AIC	FPR=0.061
#00BFFF	2	0.446431318261019	0.58074853990548	0.583573507370755	0.583573507370755	60046086 AIC	AIC	FPR=0.061
#00BFFF	2	0.58074853990548	0.587826478682412	0.465351633611191	0.465351633611191	78096784 AIC	AIC	FPR=0.061
#00BFFF	2	0.587826478682412	0.841732860297037	0.554156289268015	0.554156289268015	79047978 AIC	AIC	FPR=0.061
#00BFFF	2	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 AIC	AIC	FPR=0.061
#00BFFF	2	0.861423881616114	1	0.541887129028	0.541887129028	115816339 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 BIC	BIC	FPR=0.061
#FF0000	5	0.0276996643166651	0.393985827365067	0.538691410428225	0.538691410428225	3773342 BIC	BIC	FPR=0.061
#FF0000	5	0.393985827365067	0.405970872818341	-4.46769828823001e-15	-4.46769828823001e-15	52998012 BIC	BIC	FPR=0.061
#FF0000	5	0.405970872818341	0.446431318261019	0.525243143294736	0.525243143294736	54608665 BIC	BIC	FPR=0.061
#FF0000	5	0.446431318261019	0.523337924001864	0.595356463405223	0.595356463405223	60046086 BIC	BIC	FPR=0.061
#FF0000	5	0.523337924001864	0.841732860297037	0.554586211759589	0.554586211759589	70381454 BIC	BIC	FPR=0.061
#FF0000	5	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 BIC	BIC	FPR=0.061
#FF0000	5	0.861423881616114	1	0.541887129028	0.541887129028	115816339 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0245976071177487	0.629971466429238	0.629971466429238	50824 AIC	AIC	FPR=0.080
#00BFFF	2	0.0245976071177487	0.085412865499861	0.551162003689979	0.551162003689979	3356461 AIC	AIC	FPR=0.080
#00BFFF	2	0.085412865499861	0.0866312578987378	0.319703937913193	0.319703937913193	11529336 AIC	AIC	FPR=0.080
#00BFFF	2	0.0866312578987378	0.118474660343113	0.514915930831988	0.514915930831988	11693074 AIC	AIC	FPR=0.080
#00BFFF	2	0.118474660343113	0.139866004963518	0.571935581744435	0.571935581744435	15972463 AIC	AIC	FPR=0.080
#00BFFF	2	0.139866004963518	0.145874619089601	0.444797355561943	0.444797355561943	18847215 AIC	AIC	FPR=0.080
#00BFFF	2	0.145874619089601	0.255327499602645	0.544982628691403	0.544982628691403	19654704 AIC	AIC	FPR=0.080
#00BFFF	2	0.255327499602645	0.274124843662288	0.491985929180525	0.491985929180525	34363919 AIC	AIC	FPR=0.080
#00BFFF	2	0.274124843662288	0.293744110361775	0.584467846037263	0.584467846037263	36890067 AIC	AIC	FPR=0.080
#00BFFF	2	0.293744110361775	0.37453745318798	0.537149335243873	0.537149335243873	39526672 AIC	AIC	FPR=0.080
#00BFFF	2	0.37453745318798	0.393985827365067	0.432464919386449	0.432464919386449	50384373 AIC	AIC	FPR=0.080
#00BFFF	2	0.393985827365067	0.405970872818341	-4.46769828823001e-15	-4.46769828823001e-15	52998012 AIC	AIC	FPR=0.080
#00BFFF	2	0.405970872818341	0.446431318261019	0.525243143294736	0.525243143294736	54608665 AIC	AIC	FPR=0.080
#00BFFF	2	0.446431318261019	0.58074853990548	0.583573507370755	0.583573507370755	60046086 AIC	AIC	FPR=0.080
#00BFFF	2	0.58074853990548	0.587826478682412	0.465351633611191	0.465351633611191	78096784 AIC	AIC	FPR=0.080
#00BFFF	2	0.587826478682412	0.728922655321257	0.555219199464418	0.555219199464418	79047978 AIC	AIC	FPR=0.080
#00BFFF	2	0.728922655321257	0.731041310361537	0.718268796452183	0.718268796452183	98009690 AIC	AIC	FPR=0.080
#00BFFF	2	0.731041310361537	0.841732860297037	0.549713797377197	0.549713797377197	98294413 AIC	AIC	FPR=0.080
#00BFFF	2	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 AIC	AIC	FPR=0.080
#00BFFF	2	0.861423881616114	1	0.541887129028	0.541887129028	115816339 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0276996643166651	0.62577347917963	0.62577347917963	50824 BIC	BIC	FPR=0.080
#FF0000	5	0.0276996643166651	0.37453745318798	0.539696996832235	0.539696996832235	3773342 BIC	BIC	FPR=0.080
#FF0000	5	0.37453745318798	0.393985827365067	0.432464919386449	0.432464919386449	50384373 BIC	BIC	FPR=0.080
#FF0000	5	0.393985827365067	0.405970872818341	-4.46769828823001e-15	-4.46769828823001e-15	52998012 BIC	BIC	FPR=0.080
#FF0000	5	0.405970872818341	0.446431318261019	0.525243143294736	0.525243143294736	54608665 BIC	BIC	FPR=0.080
#FF0000	5	0.446431318261019	0.58074853990548	0.583573507370755	0.583573507370755	60046086 BIC	BIC	FPR=0.080
#FF0000	5	0.58074853990548	0.587826478682412	0.465351633611191	0.465351633611191	78096784 BIC	BIC	FPR=0.080
#FF0000	5	0.587826478682412	0.841732860297037	0.554156289268015	0.554156289268015	79047978 BIC	BIC	FPR=0.080
#FF0000	5	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 BIC	BIC	FPR=0.080
#FF0000	5	0.861423881616114	1	0.541887129028	0.541887129028	115816339 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0245976071177487	0.629971466429238	0.629971466429238	50824 AIC	AIC	FPR=0.100
#00BFFF	2	0.0245976071177487	0.085412865499861	0.551162003689979	0.551162003689979	3356461 AIC	AIC	FPR=0.100
#00BFFF	2	0.085412865499861	0.0866312578987378	0.319703937913193	0.319703937913193	11529336 AIC	AIC	FPR=0.100
#00BFFF	2	0.0866312578987378	0.118474660343113	0.514915930831988	0.514915930831988	11693074 AIC	AIC	FPR=0.100
#00BFFF	2	0.118474660343113	0.139866004963518	0.571935581744435	0.571935581744435	15972463 AIC	AIC	FPR=0.100
#00BFFF	2	0.139866004963518	0.145874619089601	0.444797355561943	0.444797355561943	18847215 AIC	AIC	FPR=0.100
#00BFFF	2	0.145874619089601	0.255327499602645	0.544982628691403	0.544982628691403	19654704 AIC	AIC	FPR=0.100
#00BFFF	2	0.255327499602645	0.274124843662288	0.491985929180525	0.491985929180525	34363919 AIC	AIC	FPR=0.100
#00BFFF	2	0.274124843662288	0.293744110361775	0.584467846037263	0.584467846037263	36890067 AIC	AIC	FPR=0.100
#00BFFF	2	0.293744110361775	0.37453745318798	0.537149335243873	0.537149335243873	39526672 AIC	AIC	FPR=0.100
#00BFFF	2	0.37453745318798	0.393985827365067	0.432464919386449	0.432464919386449	50384373 AIC	AIC	FPR=0.100
#00BFFF	2	0.393985827365067	0.405970872818341	-4.46769828823001e-15	-4.46769828823001e-15	52998012 AIC	AIC	FPR=0.100
#00BFFF	2	0.405970872818341	0.446431318261019	0.525243143294736	0.525243143294736	54608665 AIC	AIC	FPR=0.100
#00BFFF	2	0.446431318261019	0.58074853990548	0.583573507370755	0.583573507370755	60046086 AIC	AIC	FPR=0.100
#00BFFF	2	0.58074853990548	0.587826478682412	0.465351633611191	0.465351633611191	78096784 AIC	AIC	FPR=0.100
#00BFFF	2	0.587826478682412	0.728922655321257	0.555219199464418	0.555219199464418	79047978 AIC	AIC	FPR=0.100
#00BFFF	2	0.728922655321257	0.731041310361537	0.718268796452183	0.718268796452183	98009690 AIC	AIC	FPR=0.100
#00BFFF	2	0.731041310361537	0.841732860297037	0.549713797377197	0.549713797377197	98294413 AIC	AIC	FPR=0.100
#00BFFF	2	0.841732860297037	0.861423881616114	0.473424965376676	0.473424965376676	113170091 AIC	AIC	FPR=0.100
#00BFFF	2	0.861423881616114	1	0.541887129028	0.541887129028	115816339 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0245976071177487	0.629971466429238	0.629971466429238	50824 BIC	BIC	FPR=0.100
#FF0000	5	0.0245976071177487	0.085412865499861	0.551162003689979	0.551162003689979	3356461 BIC	BIC	FPR=0.100
#FF0000	5	0.085412865499861	0.0866312578987378	0.319703937913193	0.319703937913193	11529336 BIC	BIC	FPR=0.100
#FF0000	5	0.0866312578987378	0.118474660343113	0.514915930831988	0.514915930831988	11693074 BIC	BIC	FPR=0.100
#FF0000	5	0.118474660343113	0.139866004963518	0.571935581744435	0.571935581744435	15972463 BIC	BIC	FPR=0.100
#FF0000	5	0.139866004963518	0.145874619089601	0.444797355561943	0.444797355561943	18847215 BIC	BIC	FPR=0.100
#FF0000	5	0.145874619089601	0.255327499602645	0.544982628691403	0.544982628691403	19654704 BIC	BIC	FPR=0.100
#FF0000	5	0.255327499602645	0.274124843662288	0.491985929180525	0.491985929180525	34363919 BIC	BIC	FPR=0.100
#FF0000	5	0.274124843662288	0.293744110361775	0.584467846037263	0.584467846037263	36890067 BIC	BIC	FPR=0.100
#FF0000	5	0.293744110361775	0.37453745318798	0.537149335243873	0.537149335243873	39526672 BIC	BIC	FPR=0.100
#FF0000	5	0.37453745318798	0.393985827365067	0.432464919386449	0.432464919386449	50384373 BIC	BIC	FPR=0.100
#FF0000	5	0.393985827365067	0.405970872818341	-4.46769828823001e-15	-4.46769828823001e-15	52998012 BIC	BIC	FPR=0.100
#FF0000	5	0.405970872818341	0.446431318261019	0.525243143294736	0.525243143294736	54608665 BIC	BIC	FPR=0.100
#FF0000	5	0.446431318261019	0.58074853990548	0.583573507370755	0.583573507370755	60046086 BIC	BIC	FPR=0.100
