colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	TPR=0.900
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	TPR=0.900
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	TPR=0.900
#FF0000	5	0.420174015887753	0.420174015887753	0	1	103871403 BIC	BIC	TPR=0.900
#FF0000	5	0.421162157072837	0.421162157072837	0	1	104115640 BIC	BIC	TPR=0.900
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.900
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	TPR=0.900
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	TPR=0.900
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	TPR=0.900
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	TPR=0.950
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.950
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.950
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	TPR=0.950
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	TPR=0.950
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	TPR=0.950
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	TPR=0.950
#00BFFF	2	0.442180025311598	0.442180025311598	0	1	109310587 AIC	AIC	TPR=0.950
#00BFFF	2	0.482137876510377	0.482137876510377	0	1	119186894 AIC	AIC	TPR=0.950
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.950
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.950
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	TPR=0.950
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.950
#00BFFF	2	0.826312265407399	0.826312265407399	0	1	204255831 AIC	AIC	TPR=0.950
#00BFFF	2	0.890055125676988	0.890055125676988	0	1	220011034 AIC	AIC	TPR=0.950
#00BFFF	2	0.994023412104994	0.994023412104994	0	1	245708680 AIC	AIC	TPR=0.950
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	TPR=0.950
#FF0000	5	0.0647059375428112	0.0647059375428112	0	1	16011026 BIC	BIC	TPR=0.950
#FF0000	5	0.0648553055108591	0.0648553055108591	0	1	16047945 BIC	BIC	TPR=0.950
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	TPR=0.950
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	TPR=0.950
#FF0000	5	0.420174015887753	0.420174015887753	0	1	103871403 BIC	BIC	TPR=0.950
#FF0000	5	0.421162157072837	0.421162157072837	0	1	104115640 BIC	BIC	TPR=0.950
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.950
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	TPR=0.950
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	TPR=0.950
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	TPR=0.950
#00BFFF	2	0.225293119414862	0.225293119414862	0	1	55703058 AIC	AIC	FPR=0.012
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	FPR=0.012
#00BFFF	2	0.252972530385502	0.252972530385502	0	1	62544526 AIC	AIC	FPR=0.015
#00BFFF	2	0.598346531913798	0.598346531913798	0	1	147909969 AIC	AIC	FPR=0.015
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	FPR=0.015
#00BFFF	2	0.252972530385502	0.252972530385502	0	1	62544526 AIC	AIC	FPR=0.020
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.020
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	FPR=0.020
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	FPR=0.020
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	FPR=0.020
#FF0000	5	0.252972530385502	0.252972530385502	0	1	62544526 BIC	BIC	FPR=0.020
#FF0000	5	0.598346531913798	0.598346531913798	0	1	147909969 BIC	BIC	FPR=0.020
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	FPR=0.030
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	FPR=0.030
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	FPR=0.030
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.030
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	FPR=0.030
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	FPR=0.030
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	FPR=0.030
#FF0000	5	0.252972530385502	0.252972530385502	0	1	62544526 BIC	BIC	FPR=0.030
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	FPR=0.030
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	FPR=0.030
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	FPR=0.030
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	FPR=0.030
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	FPR=0.040
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	FPR=0.040
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	FPR=0.040
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	FPR=0.040
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	FPR=0.040
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.040
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	FPR=0.040
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	FPR=0.040
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	FPR=0.040
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	FPR=0.040
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	FPR=0.040
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	FPR=0.040
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	FPR=0.040
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	FPR=0.040
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	FPR=0.040
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	FPR=0.040
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	FPR=0.048
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	FPR=0.048
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	FPR=0.048
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	FPR=0.048
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	FPR=0.048
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	FPR=0.048
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	FPR=0.048
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.048
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	FPR=0.048
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	FPR=0.048
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	FPR=0.048
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	FPR=0.048
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	FPR=0.048
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	FPR=0.048
#FF0000	5	0.420174015887753	0.420174015887753	0	1	103871403 BIC	BIC	FPR=0.048
#FF0000	5	0.421162157072837	0.421162157072837	0	1	104115640 BIC	BIC	FPR=0.048
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	FPR=0.048
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	FPR=0.048
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	FPR=0.048
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	FPR=0.048
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	FPR=0.061
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	FPR=0.061
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	FPR=0.061
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	FPR=0.061
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	FPR=0.061
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	FPR=0.061
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	FPR=0.061
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.061
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	FPR=0.061
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	FPR=0.061
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	FPR=0.061
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	FPR=0.061
#FF0000	5	0.0647059375428112	0.0647059375428112	0	1	16011026 BIC	BIC	FPR=0.061
#FF0000	5	0.0648553055108591	0.0648553055108591	0	1	16047945 BIC	BIC	FPR=0.061
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	FPR=0.061
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	FPR=0.061
#FF0000	5	0.420174015887753	0.420174015887753	0	1	103871403 BIC	BIC	FPR=0.061
#FF0000	5	0.421162157072837	0.421162157072837	0	1	104115640 BIC	BIC	FPR=0.061
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	FPR=0.061
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	FPR=0.061
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	FPR=0.061
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	FPR=0.061
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	FPR=0.080
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	FPR=0.080
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	FPR=0.080
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	FPR=0.080
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	FPR=0.080
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	FPR=0.080
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	FPR=0.080
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.080
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	FPR=0.080
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	FPR=0.080
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	FPR=0.080
#00BFFF	2	0.826312265407399	0.826312265407399	0	1	204255831 AIC	AIC	FPR=0.080
#00BFFF	2	0.890055125676988	0.890055125676988	0	1	220011034 AIC	AIC	FPR=0.080
#00BFFF	2	0.994023412104994	0.994023412104994	0	1	245708680 AIC	AIC	FPR=0.080
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	FPR=0.080
#FF0000	5	0.0647059375428112	0.0647059375428112	0	1	16011026 BIC	BIC	FPR=0.080
#FF0000	5	0.0648553055108591	0.0648553055108591	0	1	16047945 BIC	BIC	FPR=0.080
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	FPR=0.080
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	FPR=0.080
#FF0000	5	0.420174015887753	0.420174015887753	0	1	103871403 BIC	BIC	FPR=0.080
#FF0000	5	0.421162157072837	0.421162157072837	0	1	104115640 BIC	BIC	FPR=0.080
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	FPR=0.080
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	FPR=0.080
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	FPR=0.080
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	FPR=0.080
#FF0000	5	0.826312265407399	0.826312265407399	0	1	204255831 BIC	BIC	FPR=0.080
#FF0000	5	0.890055125676988	0.890055125676988	0	1	220011034 BIC	BIC	FPR=0.080
#FF0000	5	0.994023412104994	0.994023412104994	0	1	245708680 BIC	BIC	FPR=0.080
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	FPR=0.100
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	FPR=0.100
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	FPR=0.100
#00BFFF	2	0.0674453887198503	0.0674453887198503	0	1	16688131 AIC	AIC	FPR=0.100
#00BFFF	2	0.0685835735264581	0.0685835735264581	0	1	16969454 AIC	AIC	FPR=0.100
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	FPR=0.100
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	FPR=0.100
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	FPR=0.100
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	FPR=0.100
#00BFFF	2	0.442180025311598	0.442180025311598	0	1	109310587 AIC	AIC	FPR=0.100
#00BFFF	2	0.482137876510377	0.482137876510377	0	1	119186894 AIC	AIC	FPR=0.100
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.100
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	FPR=0.100
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	FPR=0.100
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	FPR=0.100
#00BFFF	2	0.826312265407399	0.826312265407399	0	1	204255831 AIC	AIC	FPR=0.100
#00BFFF	2	0.890055125676988	0.890055125676988	0	1	220011034 AIC	AIC	FPR=0.100
#00BFFF	2	0.994023412104994	0.994023412104994	0	1	245708680 AIC	AIC	FPR=0.100
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	FPR=0.100
#FF0000	5	0.0647059375428112	0.0647059375428112	0	1	16011026 BIC	BIC	FPR=0.100
#FF0000	5	0.0648553055108591	0.0648553055108591	0	1	16047945 BIC	BIC	FPR=0.100
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	FPR=0.100
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	FPR=0.100
#FF0000	5	0.420174015887753	0.420174015887753	0	1	103871403 BIC	BIC	FPR=0.100
#FF0000	5	0.421162157072837	0.421162157072837	0	1	104115640 BIC	BIC	FPR=0.100
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	FPR=0.100
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	FPR=0.100
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	FPR=0.100
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	FPR=0.100
#FF0000	5	0.826312265407399	0.826312265407399	0	1	204255831 BIC	BIC	FPR=0.100
#FF0000	5	0.890055125676988	0.890055125676988	0	1	220011034 BIC	BIC	FPR=0.100
#FF0000	5	0.994023412104994	0.994023412104994	0	1	245708680 BIC	BIC	FPR=0.100
