group	label
84	Adjusted AIC penalty = 1.5380
85	Adjusted AIC penalty = 1.5380
86	Adjusted AIC penalty = 1.5380
87	Adjusted AIC penalty = 1.5380
88	Adjusted AIC penalty = 1.5380
89	Adjusted AIC penalty = 1.5380
90	Adjusted AIC penalty = 1.5380
91	Adjusted AIC penalty = 1.5380
92	Adjusted AIC penalty = 1.5380
93	Adjusted AIC penalty = 1.5380
94	Adjusted AIC penalty = 1.5380
95	Adjusted AIC penalty = 1.5380
96	Adjusted AIC penalty = 1.5380
97	Adjusted AIC penalty = 1.5380
98	Adjusted AIC penalty = 1.5380
99	Adjusted AIC penalty = 1.5380
100	Adjusted AIC penalty = 1.5380
101	Adjusted AIC penalty = 1.5380
102	Adjusted AIC penalty = 1.5380
103	Adjusted AIC penalty = 1.5380
104	Adjusted AIC penalty = 1.5380
105	Adjusted AIC penalty = 1.5380
106	Adjusted AIC penalty = 1.5380
107	Adjusted AIC penalty = 1.5380
108	Adjusted AIC penalty = 1.5380
109	Adjusted AIC penalty = 1.5380
110	Adjusted AIC penalty = 1.5380
111	Adjusted AIC penalty = 1.5380
112	Adjusted AIC penalty = 1.5380
113	Adjusted AIC penalty = 1.5380
114	Adjusted AIC penalty = 1.5380
115	Adjusted AIC penalty = 1.5380
116	Adjusted AIC penalty = 1.5380
117	Adjusted AIC penalty = 1.5380
118	Adjusted AIC penalty = 1.5380
119	Adjusted AIC penalty = 1.5380
120	Adjusted AIC penalty = 1.5380
121	Adjusted AIC penalty = 1.5380
122	Adjusted AIC penalty = 1.5380
123	Adjusted AIC penalty = 1.5380
124	Adjusted AIC penalty = 1.5380
125	Adjusted AIC penalty = 1.5380
126	Adjusted AIC penalty = 1.5380
127	Adjusted AIC penalty = 1.5380
128	Adjusted AIC penalty = 1.5380
129	Adjusted AIC penalty = 1.5380
130	Adjusted AIC penalty = 1.5380
131	Adjusted AIC penalty = 1.5380
132	Adjusted AIC penalty = 1.5380
133	Adjusted AIC penalty = 1.5380
134	Adjusted AIC penalty = 1.5380
135	Adjusted AIC penalty = 1.5380
136	Adjusted AIC penalty = 1.5380
137	Adjusted AIC penalty = 1.5380
138	Adjusted AIC penalty = 1.5380
139	Adjusted AIC penalty = 1.5380
140	Adjusted AIC penalty = 1.5380
141	Adjusted AIC penalty = 1.5380
142	Adjusted AIC penalty = 1.5380
143	Adjusted AIC penalty = 1.5380
144	Adjusted AIC penalty = 1.5380
145	Adjusted AIC penalty = 1.5380
146	Adjusted AIC penalty = 1.5380
147	Adjusted AIC penalty = 1.5380
148	Adjusted AIC penalty = 1.5380
149	Adjusted AIC penalty = 1.5380
150	Adjusted AIC penalty = 1.5380
151	Adjusted AIC penalty = 1.5380
152	Adjusted AIC penalty = 1.5380
153	Adjusted AIC penalty = 1.5380
154	Adjusted AIC penalty = 1.5380
155	Adjusted AIC penalty = 1.5380
156	Adjusted AIC penalty = 1.5380
157	Adjusted AIC penalty = 1.5380
158	Adjusted AIC penalty = 1.5380
159	Adjusted AIC penalty = 1.5380
160	Adjusted AIC penalty = 1.5380
161	Adjusted AIC penalty = 1.5380
162	Adjusted AIC penalty = 1.5380
163	Adjusted AIC penalty = 1.5380
164	Adjusted AIC penalty = 1.5380
165	Adjusted AIC penalty = 1.5380
166	Adjusted AIC penalty = 1.5380
167	Adjusted AIC penalty = 1.5380
168	Adjusted AIC penalty = 1.5380
169	Adjusted AIC penalty = 1.5380
170	Adjusted AIC penalty = 1.5380
171	Adjusted AIC penalty = 1.5380
172	Adjusted AIC penalty = 1.5380
173	Adjusted AIC penalty = 1.5380
174	Adjusted AIC penalty = 1.5380
175	Adjusted AIC penalty = 1.5380
176	Adjusted AIC penalty = 1.5380
177	Adjusted AIC penalty = 1.5380
178	Adjusted AIC penalty = 1.5380
179	Adjusted AIC penalty = 1.5380
180	Adjusted AIC penalty = 1.5380
181	Adjusted AIC penalty = 1.5380
182	Adjusted AIC penalty = 1.5380
183	Adjusted AIC penalty = 1.5380
184	Adjusted AIC penalty = 1.5380
185	Adjusted AIC penalty = 1.5380
186	Adjusted AIC penalty = 1.5380
187	Adjusted AIC penalty = 1.5380
188	Adjusted AIC penalty = 1.5380
189	Adjusted AIC penalty = 1.5380
190	Adjusted AIC penalty = 1.5380
191	Adjusted AIC penalty = 1.5380
192	Adjusted AIC penalty = 1.5380
193	Adjusted AIC penalty = 1.5380
194	Adjusted AIC penalty = 1.5380
195	Adjusted AIC penalty = 1.5380
196	Adjusted AIC penalty = 1.5380
197	Adjusted AIC penalty = 1.5380
198	Adjusted AIC penalty = 1.5380
199	Adjusted AIC penalty = 1.5380
200	Adjusted AIC penalty = 1.5380
201	Adjusted AIC penalty = 1.5380
202	Adjusted AIC penalty = 1.5380
203	Adjusted AIC penalty = 1.5380
204	Adjusted AIC penalty = 1.5380
205	Adjusted AIC penalty = 1.5380
206	Adjusted AIC penalty = 1.5380
207	Adjusted AIC penalty = 1.5380
208	Adjusted AIC penalty = 1.5380
209	Adjusted AIC penalty = 1.5380
210	Adjusted AIC penalty = 1.5380
211	Adjusted AIC penalty = 1.5380
212	Adjusted AIC penalty = 1.5380
213	Adjusted AIC penalty = 1.5380
214	Adjusted AIC penalty = 1.5380
215	Adjusted AIC penalty = 1.5380
216	Adjusted AIC penalty = 1.5380
217	Adjusted AIC penalty = 1.5380
218	Adjusted AIC penalty = 1.5380
219	Adjusted AIC penalty = 1.5380
220	Adjusted AIC penalty = 1.5380
221	Adjusted AIC penalty = 1.5380
222	Adjusted AIC penalty = 1.5380
223	Adjusted AIC penalty = 1.5380
224	Adjusted AIC penalty = 1.5380
225	Adjusted AIC penalty = 1.5380
226	Adjusted AIC penalty = 1.5380
227	Adjusted AIC penalty = 1.5380
228	Adjusted AIC penalty = 1.5380
229	Adjusted AIC penalty = 1.5380
230	Adjusted AIC penalty = 1.5380
231	Adjusted AIC penalty = 1.5380
232	Adjusted AIC penalty = 1.5380
233	Adjusted AIC penalty = 1.5380
234	Adjusted AIC penalty = 1.5380
235	Adjusted AIC penalty = 1.5380
236	Adjusted AIC penalty = 1.5380
237	Adjusted AIC penalty = 1.5380
238	Adjusted AIC penalty = 1.5380
239	Adjusted AIC penalty = 1.5380
240	Adjusted AIC penalty = 1.5380
241	Adjusted AIC penalty = 1.5380
242	Adjusted AIC penalty = 1.5380
243	Adjusted AIC penalty = 1.5380
244	Adjusted AIC penalty = 1.5380
245	Adjusted AIC penalty = 1.5380
246	Adjusted AIC penalty = 1.5380
247	Adjusted AIC penalty = 1.5380
248	Adjusted AIC penalty = 1.5380
249	Adjusted AIC penalty = 1.5380
250	Adjusted AIC penalty = 1.5380
251	Adjusted AIC penalty = 1.5380
252	Adjusted AIC penalty = 1.5380
253	Adjusted AIC penalty = 1.5380
254	Adjusted AIC penalty = 1.5380
255	Adjusted AIC penalty = 1.5380
256	Adjusted AIC penalty = 1.5380
257	Adjusted AIC penalty = 1.5380
258	Adjusted AIC penalty = 1.5380
259	Adjusted AIC penalty = 1.5380
260	Adjusted AIC penalty = 1.5380
261	Adjusted AIC penalty = 1.5380
262	Adjusted AIC penalty = 1.5380
263	Adjusted AIC penalty = 1.5380
264	Adjusted AIC penalty = 1.5380
265	Adjusted AIC penalty = 1.5380
266	Adjusted AIC penalty = 1.5380
267	Adjusted AIC penalty = 1.5380
268	Adjusted AIC penalty = 1.5380
269	Adjusted AIC penalty = 1.5380
270	Adjusted AIC penalty = 1.5380
271	Adjusted AIC penalty = 1.5380
272	Adjusted AIC penalty = 1.5380
273	Adjusted AIC penalty = 1.5380
274	Adjusted AIC penalty = 1.5380
275	Adjusted AIC penalty = 1.5380
276	Adjusted AIC penalty = 1.5380
277	Adjusted AIC penalty = 1.5380
278	Adjusted AIC penalty = 1.5380
279	Adjusted AIC penalty = 1.5380
280	Adjusted AIC penalty = 1.5380
281	Adjusted AIC penalty = 1.5380
282	Adjusted AIC penalty = 1.5380
283	Adjusted AIC penalty = 1.5380
284	Adjusted AIC penalty = 1.5380
285	Adjusted AIC penalty = 1.5380
286	Adjusted AIC penalty = 1.5380
287	Adjusted AIC penalty = 1.5380
288	Adjusted AIC penalty = 1.5380
289	Adjusted AIC penalty = 1.5380
290	Adjusted AIC penalty = 1.5380
291	Adjusted AIC penalty = 1.5380
292	Adjusted AIC penalty = 1.5380
293	Adjusted AIC penalty = 1.5380
294	Adjusted AIC penalty = 1.5380
295	Adjusted AIC penalty = 1.5380
296	Adjusted AIC penalty = 1.5380
297	Adjusted AIC penalty = 1.5380
298	Adjusted AIC penalty = 1.5380
299	Adjusted AIC penalty = 1.5380
300	Adjusted AIC penalty = 1.5380
301	Adjusted AIC penalty = 1.5380
302	Adjusted AIC penalty = 1.5380
303	Adjusted AIC penalty = 1.5380
304	Adjusted AIC penalty = 1.5380
305	Adjusted AIC penalty = 1.5380
306	Adjusted AIC penalty = 1.5380
307	Adjusted AIC penalty = 1.5380
308	Adjusted AIC penalty = 1.5380
309	Adjusted AIC penalty = 1.5380
310	Adjusted AIC penalty = 1.5380
311	Adjusted AIC penalty = 1.5380
312	Adjusted AIC penalty = 1.5380
313	Adjusted AIC penalty = 1.5380
314	Adjusted AIC penalty = 1.5380
315	Adjusted AIC penalty = 1.5380
316	Adjusted AIC penalty = 1.5380
317	Adjusted AIC penalty = 1.5380
318	Adjusted AIC penalty = 1.5380
319	Adjusted AIC penalty = 1.5380
320	Adjusted AIC penalty = 1.5380
321	Adjusted AIC penalty = 1.5380
322	Adjusted AIC penalty = 1.5380
323	Adjusted AIC penalty = 1.5380
324	Adjusted AIC penalty = 1.5380
325	Adjusted AIC penalty = 1.5380
326	Adjusted AIC penalty = 1.5380
327	Adjusted AIC penalty = 1.5380
328	Adjusted AIC penalty = 1.5380
329	Adjusted AIC penalty = 1.5380
330	Adjusted AIC penalty = 1.5380
331	Adjusted AIC penalty = 1.5380
332	Adjusted AIC penalty = 1.5380
333	Adjusted AIC penalty = 1.5380
334	Adjusted AIC penalty = 1.5380
335	Adjusted AIC penalty = 1.5380
336	Adjusted AIC penalty = 1.5380
337	Adjusted AIC penalty = 1.5380
338	Adjusted AIC penalty = 1.5380
339	Adjusted AIC penalty = 1.5380
340	Adjusted AIC penalty = 1.5380
341	Adjusted AIC penalty = 1.5380
342	Adjusted AIC penalty = 1.5380
343	Adjusted AIC penalty = 1.5380
344	Adjusted AIC penalty = 1.5380
345	Adjusted AIC penalty = 1.5380
346	Adjusted AIC penalty = 1.5380
347	Adjusted AIC penalty = 1.5380
348	Adjusted AIC penalty = 1.5380
349	Adjusted AIC penalty = 1.5380
350	Adjusted AIC penalty = 1.5380
351	Adjusted AIC penalty = 1.5380
352	Adjusted AIC penalty = 1.5380
353	Adjusted AIC penalty = 1.5380
354	Adjusted AIC penalty = 1.5380
355	Adjusted AIC penalty = 1.5380
356	Adjusted AIC penalty = 1.5380
357	Adjusted AIC penalty = 1.5380
358	Adjusted AIC penalty = 1.5380
359	Adjusted AIC penalty = 1.5380
360	Adjusted AIC penalty = 1.5380
361	Adjusted AIC penalty = 1.5380
362	Adjusted AIC penalty = 1.5380
363	Adjusted AIC penalty = 1.5380
364	Adjusted AIC penalty = 1.5380
365	Adjusted AIC penalty = 1.5380
366	Adjusted AIC penalty = 1.5380
367	Adjusted AIC penalty = 1.5380
368	Adjusted AIC penalty = 1.5380
369	Adjusted AIC penalty = 1.5380
370	Adjusted AIC penalty = 1.5380
371	Adjusted AIC penalty = 1.5380
372	Adjusted AIC penalty = 1.5380
373	Adjusted AIC penalty = 1.5380
374	Adjusted AIC penalty = 1.5380
375	Adjusted AIC penalty = 1.5380
376	Adjusted AIC penalty = 1.5380
377	Adjusted AIC penalty = 1.5380
378	Adjusted AIC penalty = 1.5380
379	Adjusted AIC penalty = 1.5380
380	Adjusted AIC penalty = 1.5380
381	Adjusted AIC penalty = 1.5380
382	Adjusted AIC penalty = 1.5380
383	Adjusted AIC penalty = 1.5380
384	Adjusted AIC penalty = 1.5380
385	Adjusted AIC penalty = 1.5380
386	Adjusted AIC penalty = 1.5380
387	Adjusted AIC penalty = 1.5380
388	Adjusted AIC penalty = 1.5380
389	Adjusted AIC penalty = 1.5380
390	Adjusted AIC penalty = 1.5380
391	Adjusted AIC penalty = 1.5380
392	Adjusted AIC penalty = 1.5380
393	Adjusted AIC penalty = 1.5380
394	Adjusted AIC penalty = 1.5380
395	Adjusted AIC penalty = 1.5380
396	Adjusted AIC penalty = 1.5380
397	Adjusted AIC penalty = 1.5380
398	Adjusted AIC penalty = 1.5380
399	Adjusted AIC penalty = 1.5380
400	Adjusted AIC penalty = 1.5380
401	Adjusted AIC penalty = 1.5380
402	Adjusted AIC penalty = 1.5380
403	Adjusted AIC penalty = 1.5380
404	Adjusted AIC penalty = 1.5380
405	Adjusted AIC penalty = 1.5380
406	Adjusted AIC penalty = 1.5380
407	Adjusted AIC penalty = 1.5380
408	Adjusted AIC penalty = 1.5380
409	Adjusted AIC penalty = 1.5380
410	Adjusted AIC penalty = 1.5380
411	Adjusted AIC penalty = 1.5380
412	Adjusted AIC penalty = 1.5380
413	Adjusted AIC penalty = 1.5380
414	Adjusted AIC penalty = 1.5380
415	Adjusted AIC penalty = 1.5380
416	Adjusted AIC penalty = 1.5380
417	Adjusted AIC penalty = 1.5380
418	Adjusted AIC penalty = 1.5380
419	Adjusted AIC penalty = 1.5380
420	Adjusted AIC penalty = 1.5380
421	Adjusted AIC penalty = 1.5380
422	Adjusted AIC penalty = 1.5380
423	Adjusted AIC penalty = 1.5380
424	Adjusted AIC penalty = 1.5380
425	Adjusted AIC penalty = 1.5380
426	Adjusted AIC penalty = 1.5380
427	Adjusted AIC penalty = 1.5380
428	Adjusted AIC penalty = 1.5380
429	Adjusted AIC penalty = 1.5380
430	Adjusted AIC penalty = 1.5380
431	Adjusted AIC penalty = 1.5380
432	Adjusted AIC penalty = 1.5380
433	Adjusted AIC penalty = 1.5380
434	Adjusted AIC penalty = 1.5380
435	Adjusted AIC penalty = 1.5380
436	Adjusted AIC penalty = 1.5380
437	Adjusted AIC penalty = 1.5380
438	Adjusted AIC penalty = 1.5380
439	Adjusted AIC penalty = 1.5380
440	Adjusted AIC penalty = 1.5380
441	Adjusted AIC penalty = 1.5380
442	Adjusted AIC penalty = 1.5380
443	Adjusted AIC penalty = 1.5380
444	Adjusted AIC penalty = 1.5380
445	Adjusted AIC penalty = 1.5380
446	Adjusted AIC penalty = 1.5380
447	Adjusted AIC penalty = 1.5380
448	Adjusted AIC penalty = 1.5380
449	Adjusted AIC penalty = 1.5380
450	Adjusted AIC penalty = 1.5380
451	Adjusted AIC penalty = 1.5380
452	Adjusted AIC penalty = 1.5380
453	Adjusted AIC penalty = 1.5380
454	Adjusted AIC penalty = 1.5380
455	Adjusted AIC penalty = 1.5380
456	Adjusted AIC penalty = 1.5380
457	Adjusted AIC penalty = 1.5380
458	Adjusted AIC penalty = 1.5380
459	Adjusted AIC penalty = 1.5380
460	Adjusted AIC penalty = 1.5380
461	Adjusted AIC penalty = 1.5380
462	Adjusted AIC penalty = 1.5380
463	Adjusted AIC penalty = 1.5380
464	Adjusted AIC penalty = 1.5380
465	Adjusted AIC penalty = 1.5380
466	Adjusted AIC penalty = 1.5380
467	Adjusted AIC penalty = 1.5380
468	Adjusted AIC penalty = 1.5380
469	Adjusted AIC penalty = 1.5380
470	Adjusted AIC penalty = 1.5380
471	Adjusted AIC penalty = 1.5380
472	Adjusted AIC penalty = 1.5380
473	Adjusted AIC penalty = 1.5380
474	Adjusted AIC penalty = 1.5380
475	Adjusted AIC penalty = 1.5380
476	Adjusted AIC penalty = 1.5380
477	Adjusted AIC penalty = 1.5380
478	Adjusted AIC penalty = 1.5380
479	Adjusted AIC penalty = 1.5380
480	Adjusted AIC penalty = 1.5380
481	Adjusted AIC penalty = 1.5380
482	Adjusted AIC penalty = 1.5380
483	Adjusted AIC penalty = 1.5380
484	Adjusted AIC penalty = 1.5380
485	Adjusted AIC penalty = 1.5380
486	Adjusted AIC penalty = 1.5380
487	Adjusted AIC penalty = 1.5380
488	Adjusted AIC penalty = 1.5380
489	Adjusted AIC penalty = 1.5380
490	Adjusted AIC penalty = 1.5380
491	Adjusted AIC penalty = 1.5380
492	Adjusted AIC penalty = 1.5380
493	Adjusted AIC penalty = 1.5380
494	Adjusted AIC penalty = 1.5380
495	Adjusted AIC penalty = 1.5380
496	Adjusted AIC penalty = 1.5380
497	Adjusted AIC penalty = 1.5380
498	Adjusted AIC penalty = 1.5380
499	Adjusted AIC penalty = 1.5380
500	Adjusted AIC penalty = 1.5380
501	Adjusted AIC penalty = 1.5380
502	Adjusted AIC penalty = 1.5380
503	Adjusted AIC penalty = 1.5380
504	Adjusted AIC penalty = 1.5380
505	Adjusted AIC penalty = 1.5380
506	Adjusted AIC penalty = 1.5380
507	Adjusted AIC penalty = 1.5380
508	Adjusted AIC penalty = 1.5380
509	Adjusted AIC penalty = 1.5380
510	Adjusted AIC penalty = 1.5380
511	Adjusted AIC penalty = 1.5380
512	Adjusted AIC penalty = 1.5380
513	Adjusted AIC penalty = 1.5380
514	Adjusted AIC penalty = 1.5380
515	Adjusted AIC penalty = 1.5380
516	Adjusted AIC penalty = 1.5380
517	Adjusted AIC penalty = 1.5380
518	Adjusted AIC penalty = 1.5380
519	Adjusted AIC penalty = 1.5380
520	Adjusted AIC penalty = 1.5380
521	Adjusted AIC penalty = 1.5380
522	Adjusted AIC penalty = 1.5380
523	Adjusted AIC penalty = 1.5380
524	Adjusted AIC penalty = 1.5380
525	Adjusted AIC penalty = 1.5380
526	Adjusted AIC penalty = 1.5380
527	Adjusted AIC penalty = 1.5380
528	Adjusted AIC penalty = 1.5380
529	Adjusted AIC penalty = 1.5380
530	Adjusted AIC penalty = 1.5380
531	Adjusted AIC penalty = 1.5380
532	Adjusted AIC penalty = 1.5380
533	Adjusted AIC penalty = 1.5380
534	Adjusted AIC penalty = 1.5380
535	Adjusted AIC penalty = 1.5380
536	Adjusted AIC penalty = 1.5380
537	Adjusted AIC penalty = 1.5380
538	Adjusted AIC penalty = 1.5380
539	Adjusted AIC penalty = 1.5380
540	Adjusted AIC penalty = 1.5380
541	Adjusted AIC penalty = 1.5380
542	Adjusted AIC penalty = 1.5380
543	Adjusted AIC penalty = 1.5380
544	Adjusted AIC penalty = 1.5380
545	Adjusted AIC penalty = 1.5380
546	Adjusted AIC penalty = 1.5380
547	Adjusted AIC penalty = 1.5380
548	Adjusted AIC penalty = 1.5380
549	Adjusted AIC penalty = 1.5380
550	Adjusted AIC penalty = 1.5380
551	Adjusted AIC penalty = 1.5380
552	Adjusted AIC penalty = 1.5380
553	Adjusted AIC penalty = 1.5380
554	Adjusted AIC penalty = 1.5380
555	Adjusted AIC penalty = 1.5380
556	Adjusted AIC penalty = 1.5380
557	Adjusted AIC penalty = 1.5380
558	Adjusted AIC penalty = 1.5380
559	Adjusted AIC penalty = 1.5380
560	Adjusted AIC penalty = 1.5380
561	Adjusted AIC penalty = 1.5380
562	Adjusted AIC penalty = 1.5380
563	Adjusted AIC penalty = 1.5380
564	Adjusted AIC penalty = 1.5380
565	Adjusted AIC penalty = 1.5380
566	Adjusted AIC penalty = 1.5380
567	Adjusted AIC penalty = 1.5380
568	Adjusted AIC penalty = 1.5380
569	Adjusted AIC penalty = 1.5380
570	Adjusted AIC penalty = 1.5380
571	Adjusted AIC penalty = 1.5380
572	Adjusted AIC penalty = 1.5380
573	Adjusted AIC penalty = 1.5380
574	Adjusted AIC penalty = 1.5380
575	Adjusted AIC penalty = 1.5380
576	Adjusted AIC penalty = 1.5380
577	Adjusted AIC penalty = 1.5380
578	Adjusted AIC penalty = 1.5380
579	Adjusted AIC penalty = 1.5380
580	Adjusted AIC penalty = 1.5380
581	Adjusted AIC penalty = 1.5380
582	Adjusted AIC penalty = 1.5380
583	Adjusted AIC penalty = 1.5380
584	Adjusted AIC penalty = 1.5380
585	Adjusted AIC penalty = 1.5380
586	Adjusted AIC penalty = 1.5380
587	Adjusted AIC penalty = 1.5380
588	Adjusted AIC penalty = 1.5380
589	Adjusted AIC penalty = 1.5380
590	Adjusted AIC penalty = 1.5380
591	Adjusted AIC penalty = 1.5380
592	Adjusted AIC penalty = 1.5380
593	Adjusted AIC penalty = 1.5380
594	Adjusted AIC penalty = 1.5380
595	Adjusted AIC penalty = 1.5380
596	Adjusted AIC penalty = 1.5380
597	Adjusted AIC penalty = 1.5380
598	Adjusted AIC penalty = 1.5380
599	Adjusted AIC penalty = 1.5380
600	Adjusted AIC penalty = 1.5380
601	Adjusted AIC penalty = 1.5380
602	Adjusted AIC penalty = 1.5380
603	Adjusted AIC penalty = 1.5380
604	Adjusted AIC penalty = 1.5380
605	Adjusted AIC penalty = 1.5380
606	Adjusted AIC penalty = 1.5380
607	Adjusted AIC penalty = 1.5380
608	Adjusted AIC penalty = 1.5380
609	Adjusted AIC penalty = 1.5380
610	Adjusted AIC penalty = 1.5380
611	Adjusted AIC penalty = 1.5380
612	Adjusted AIC penalty = 1.5380
613	Adjusted AIC penalty = 1.5380
614	Adjusted AIC penalty = 1.5380
615	Adjusted AIC penalty = 1.5380
616	Adjusted AIC penalty = 1.5380
617	Adjusted AIC penalty = 1.5380
618	Adjusted AIC penalty = 1.5380
619	Adjusted AIC penalty = 1.5380
620	Adjusted AIC penalty = 1.5380
621	Adjusted AIC penalty = 1.5380
622	Adjusted AIC penalty = 1.5380
623	Adjusted AIC penalty = 1.5380
624	Adjusted AIC penalty = 1.5380
625	Adjusted AIC penalty = 1.5380
626	Adjusted AIC penalty = 1.5380
627	Adjusted AIC penalty = 1.5380
628	Adjusted AIC penalty = 1.5380
629	Adjusted AIC penalty = 1.5380
630	Adjusted AIC penalty = 1.5380
631	Adjusted AIC penalty = 1.5380
632	Adjusted AIC penalty = 1.5380
633	Adjusted AIC penalty = 1.5380
634	Adjusted AIC penalty = 1.5380
635	Adjusted AIC penalty = 1.5380
636	Adjusted AIC penalty = 1.5380
637	Adjusted AIC penalty = 1.5380
638	Adjusted AIC penalty = 1.5380
639	Adjusted AIC penalty = 1.5380
640	Adjusted AIC penalty = 1.5380
641	Adjusted AIC penalty = 1.5380
642	Adjusted AIC penalty = 1.5380
643	Adjusted AIC penalty = 1.5380
644	Adjusted AIC penalty = 1.5380
645	Adjusted AIC penalty = 1.5380
646	Adjusted AIC penalty = 1.5380
647	Adjusted AIC penalty = 1.5380
648	Adjusted AIC penalty = 1.5380
649	Adjusted AIC penalty = 1.5380
650	Adjusted AIC penalty = 1.5380
651	Adjusted AIC penalty = 1.5380
652	Adjusted AIC penalty = 1.5380
653	Adjusted AIC penalty = 1.5380
654	Adjusted AIC penalty = 1.5380
655	Adjusted AIC penalty = 1.5380
656	Adjusted AIC penalty = 1.5380
657	Adjusted AIC penalty = 1.5380
658	Adjusted AIC penalty = 1.5380
659	Adjusted AIC penalty = 1.5380
660	Adjusted AIC penalty = 1.5380
661	Adjusted AIC penalty = 1.5380
662	Adjusted AIC penalty = 1.5380
663	Adjusted AIC penalty = 1.5380
664	Adjusted AIC penalty = 1.5380
665	Adjusted AIC penalty = 1.5380
666	Adjusted AIC penalty = 1.5380
667	Adjusted AIC penalty = 1.5380
668	Adjusted AIC penalty = 1.5380
669	Adjusted AIC penalty = 1.5380
670	Adjusted AIC penalty = 1.5380
671	Adjusted AIC penalty = 1.5380
672	Adjusted AIC penalty = 1.5380
673	Adjusted AIC penalty = 1.5380
674	Adjusted AIC penalty = 1.5380
675	Adjusted AIC penalty = 1.5380
676	Adjusted AIC penalty = 1.5380
677	Adjusted AIC penalty = 1.5380
678	Adjusted AIC penalty = 1.5380
679	Adjusted AIC penalty = 1.5380
680	Adjusted AIC penalty = 1.5380
681	Adjusted AIC penalty = 1.5380
682	Adjusted AIC penalty = 1.5380
683	Adjusted AIC penalty = 1.5380
684	Adjusted AIC penalty = 1.5380
685	Adjusted AIC penalty = 1.5380
686	Adjusted AIC penalty = 1.5380
687	Adjusted AIC penalty = 1.5380
688	Adjusted AIC penalty = 1.5380
689	Adjusted AIC penalty = 1.5380
690	Adjusted AIC penalty = 1.5380
691	Adjusted AIC penalty = 1.5380
692	Adjusted AIC penalty = 1.5380
693	Adjusted AIC penalty = 1.5380
694	Adjusted AIC penalty = 1.5380
695	Adjusted AIC penalty = 1.5380
696	Adjusted AIC penalty = 1.5380
697	Adjusted AIC penalty = 1.5380
698	Adjusted AIC penalty = 1.5380
699	Adjusted AIC penalty = 1.5380
