colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.650
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.650
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.650
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	TPR=0.650
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.700
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.700
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.700
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.700
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.700
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	TPR=0.700
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.750
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.750
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	TPR=0.750
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.750
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.750
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	TPR=0.750
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.800
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.800
#00BFFF	2	0.451813606753432	0.573891110969565	0.473052878965923	0.473052878965923	60769404 AIC	AIC	TPR=0.800
#00BFFF	2	0.573891110969565	0.822973897480559	0.390729208872266	0.390729208872266	77175224 AIC	AIC	TPR=0.800
#00BFFF	2	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.800
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.800
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	TPR=0.800
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.829
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.829
#00BFFF	2	0.451813606753432	0.524636613414118	0.493110037573806	0.493110037573806	60769404 AIC	AIC	TPR=0.829
#00BFFF	2	0.524636613414118	0.583628554394809	0.440411388214522	0.440411388214522	70555983 AIC	AIC	TPR=0.829
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	TPR=0.829
#00BFFF	2	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.829
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.829
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	TPR=0.829
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.850
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	TPR=0.850
#00BFFF	2	0.451813606753432	0.524636613414118	0.493110037573806	0.493110037573806	60769404 AIC	AIC	TPR=0.850
#00BFFF	2	0.524636613414118	0.583628554394809	0.440411388214522	0.440411388214522	70555983 AIC	AIC	TPR=0.850
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	TPR=0.850
#00BFFF	2	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.850
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.850
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	TPR=0.850
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	TPR=0.900
#00BFFF	2	0.0236878719438619	0.0723267888278586	0.432098765432099	0.432098765432099	3234203 AIC	AIC	TPR=0.900
#00BFFF	2	0.0723267888278586	0.451813606753432	0.394224785566401	0.394224785566401	9770717 AIC	AIC	TPR=0.900
#00BFFF	2	0.451813606753432	0.514188104999414	0.492135451505017	0.492135451505017	60769404 AIC	AIC	TPR=0.900
#00BFFF	2	0.514188104999414	0.514752185751525	0.839478260869565	0.839478260869565	69151823 AIC	AIC	TPR=0.900
#00BFFF	2	0.514752185751525	0.583628554394809	0.445841965973535	0.445841965973535	69227629 AIC	AIC	TPR=0.900
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	TPR=0.900
#00BFFF	2	0.822973897480559	0.990255680989513	0.417935943060498	0.417935943060498	110649101 AIC	AIC	TPR=0.900
#00BFFF	2	0.990255680989513	1	0.494945981554677	0.494945981554677	133129859 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.900
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	TPR=0.900
#FF0000	5	0.451813606753432	0.524636613414118	0.493110037573806	0.493110037573806	60769404 BIC	BIC	TPR=0.900
#FF0000	5	0.524636613414118	0.583628554394809	0.440411388214522	0.440411388214522	70555983 BIC	BIC	TPR=0.900
#FF0000	5	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 BIC	BIC	TPR=0.900
#FF0000	5	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00257275619293785	0.489478260869565	0.489478260869565	50824 AIC	AIC	TPR=0.950
#00BFFF	2	0.00257275619293785	0.0033746845713653	0.85263768115942	0.85263768115942	396573 AIC	AIC	TPR=0.950
#00BFFF	2	0.0033746845713653	0.00939870179425987	0.59024347826087	0.59024347826087	504343 AIC	AIC	TPR=0.950
#00BFFF	2	0.00939870179425987	0.0108951535755722	0.808904347826087	0.808904347826087	1313902 AIC	AIC	TPR=0.950
#00BFFF	2	0.0108951535755722	0.0236878719438619	0.551490394337715	0.551490394337715	1515008 AIC	AIC	TPR=0.950
#00BFFF	2	0.0236878719438619	0.0600996171102659	0.423126122888969	0.423126122888969	3234203 AIC	AIC	TPR=0.950
#00BFFF	2	0.0600996171102659	0.0603776392871536	0.909913043478261	0.909913043478261	8127525 AIC	AIC	TPR=0.950
#00BFFF	2	0.0603776392871536	0.249717475951822	0.397123872026251	0.397123872026251	8164888 AIC	AIC	TPR=0.950
#00BFFF	2	0.249717475951822	0.250613437631894	0.699478260869566	0.699478260869566	33609996 AIC	AIC	TPR=0.950
#00BFFF	2	0.250613437631894	0.335432934172373	0.381319908466819	0.381319908466819	33730403 AIC	AIC	TPR=0.950
#00BFFF	2	0.335432934172373	0.364460643078548	0.446334875115634	0.446334875115634	45129173 AIC	AIC	TPR=0.950
#00BFFF	2	0.364460643078548	0.42353175002396	0.356545377796539	0.356545377796539	49030165 AIC	AIC	TPR=0.950
#00BFFF	2	0.42353175002396	0.425970603450175	0.563782608695652	0.563782608695652	56968646 AIC	AIC	TPR=0.950
#00BFFF	2	0.425970603450175	0.451813606753432	0.401895052473763	0.401895052473763	57296400 AIC	AIC	TPR=0.950
#00BFFF	2	0.451813606753432	0.514188104999414	0.492135451505017	0.492135451505017	60769404 AIC	AIC	TPR=0.950
#00BFFF	2	0.514188104999414	0.514752185751525	0.839478260869565	0.839478260869565	69151823 AIC	AIC	TPR=0.950
#00BFFF	2	0.514752185751525	0.583628554394809	0.445841965973535	0.445841965973535	69227629 AIC	AIC	TPR=0.950
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	TPR=0.950
#00BFFF	2	0.822973897480559	0.990255680989513	0.417935943060498	0.417935943060498	110649101 AIC	AIC	TPR=0.950
#00BFFF	2	0.990255680989513	1	0.494945981554677	0.494945981554677	133129859 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	TPR=0.950
#FF0000	5	0.0236878719438619	0.0723267888278586	0.432098765432099	0.432098765432099	3234203 BIC	BIC	TPR=0.950
#FF0000	5	0.0723267888278586	0.451813606753432	0.394224785566401	0.394224785566401	9770717 BIC	BIC	TPR=0.950
#FF0000	5	0.451813606753432	0.514188104999414	0.492135451505017	0.492135451505017	60769404 BIC	BIC	TPR=0.950
#FF0000	5	0.514188104999414	0.514752185751525	0.839478260869565	0.839478260869565	69151823 BIC	BIC	TPR=0.950
#FF0000	5	0.514752185751525	0.583628554394809	0.445841965973535	0.445841965973535	69227629 BIC	BIC	TPR=0.950
#FF0000	5	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 BIC	BIC	TPR=0.950
#FF0000	5	0.822973897480559	0.990255680989513	0.417935943060498	0.417935943060498	110649101 BIC	BIC	TPR=0.950
#FF0000	5	0.990255680989513	1	0.494945981554677	0.494945981554677	133129859 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	FPR=0.012
#00BFFF	2	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 AIC	AIC	FPR=0.012
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.012
#FF0000	5	0.0236878719438619	1	0.410574263387664	0.410574263387664	3234203 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	FPR=0.015
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	FPR=0.015
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	FPR=0.015
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.015
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	FPR=0.015
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	FPR=0.015
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	FPR=0.020
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	FPR=0.020
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	FPR=0.020
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.020
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	FPR=0.020
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	FPR=0.020
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	FPR=0.030
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	FPR=0.030
#00BFFF	2	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 AIC	AIC	FPR=0.030
#00BFFF	2	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.030
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	FPR=0.030
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	FPR=0.030
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	FPR=0.040
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	FPR=0.040
#00BFFF	2	0.451813606753432	0.524636613414118	0.493110037573806	0.493110037573806	60769404 AIC	AIC	FPR=0.040
#00BFFF	2	0.524636613414118	0.583628554394809	0.440411388214522	0.440411388214522	70555983 AIC	AIC	FPR=0.040
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	FPR=0.040
#00BFFF	2	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.040
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	FPR=0.040
#FF0000	5	0.451813606753432	0.536710892653363	0.487870490286772	0.487870490286772	60769404 BIC	BIC	FPR=0.040
#FF0000	5	0.536710892653363	1	0.406683756387702	0.406683756387702	72178628 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	FPR=0.048
#00BFFF	2	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 AIC	AIC	FPR=0.048
#00BFFF	2	0.451813606753432	0.524636613414118	0.493110037573806	0.493110037573806	60769404 AIC	AIC	FPR=0.048
#00BFFF	2	0.524636613414118	0.583628554394809	0.440411388214522	0.440411388214522	70555983 AIC	AIC	FPR=0.048
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	FPR=0.048
#00BFFF	2	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.048
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	FPR=0.048
#FF0000	5	0.451813606753432	0.524636613414118	0.493110037573806	0.493110037573806	60769404 BIC	BIC	FPR=0.048
#FF0000	5	0.524636613414118	0.583628554394809	0.440411388214522	0.440411388214522	70555983 BIC	BIC	FPR=0.048
#FF0000	5	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 BIC	BIC	FPR=0.048
#FF0000	5	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 AIC	AIC	FPR=0.061
#00BFFF	2	0.0236878719438619	0.0723267888278586	0.432098765432099	0.432098765432099	3234203 AIC	AIC	FPR=0.061
#00BFFF	2	0.0723267888278586	0.451813606753432	0.394224785566401	0.394224785566401	9770717 AIC	AIC	FPR=0.061
#00BFFF	2	0.451813606753432	0.514188104999414	0.492135451505017	0.492135451505017	60769404 AIC	AIC	FPR=0.061
#00BFFF	2	0.514188104999414	0.514752185751525	0.839478260869565	0.839478260869565	69151823 AIC	AIC	FPR=0.061
#00BFFF	2	0.514752185751525	0.583628554394809	0.445841965973535	0.445841965973535	69227629 AIC	AIC	FPR=0.061
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	FPR=0.061
#00BFFF	2	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.061
#FF0000	5	0.0236878719438619	0.451813606753432	0.39881042438422	0.39881042438422	3234203 BIC	BIC	FPR=0.061
#FF0000	5	0.451813606753432	0.524636613414118	0.493110037573806	0.493110037573806	60769404 BIC	BIC	FPR=0.061
#FF0000	5	0.524636613414118	0.583628554394809	0.440411388214522	0.440411388214522	70555983 BIC	BIC	FPR=0.061
#FF0000	5	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 BIC	BIC	FPR=0.061
#FF0000	5	0.822973897480559	1	0.422207088052612	0.422207088052612	110649101 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.00257275619293785	0.489478260869565	0.489478260869565	50824 AIC	AIC	FPR=0.080
#00BFFF	2	0.00257275619293785	0.0033746845713653	0.85263768115942	0.85263768115942	396573 AIC	AIC	FPR=0.080
#00BFFF	2	0.0033746845713653	0.00939870179425987	0.59024347826087	0.59024347826087	504343 AIC	AIC	FPR=0.080
#00BFFF	2	0.00939870179425987	0.0108951535755722	0.808904347826087	0.808904347826087	1313902 AIC	AIC	FPR=0.080
#00BFFF	2	0.0108951535755722	0.0236878719438619	0.551490394337715	0.551490394337715	1515008 AIC	AIC	FPR=0.080
#00BFFF	2	0.0236878719438619	0.0600996171102659	0.423126122888969	0.423126122888969	3234203 AIC	AIC	FPR=0.080
#00BFFF	2	0.0600996171102659	0.0603776392871536	0.909913043478261	0.909913043478261	8127525 AIC	AIC	FPR=0.080
#00BFFF	2	0.0603776392871536	0.249717475951822	0.397123872026251	0.397123872026251	8164888 AIC	AIC	FPR=0.080
#00BFFF	2	0.249717475951822	0.250613437631894	0.699478260869566	0.699478260869566	33609996 AIC	AIC	FPR=0.080
#00BFFF	2	0.250613437631894	0.335432934172373	0.381319908466819	0.381319908466819	33730403 AIC	AIC	FPR=0.080
#00BFFF	2	0.335432934172373	0.364460643078548	0.446334875115634	0.446334875115634	45129173 AIC	AIC	FPR=0.080
#00BFFF	2	0.364460643078548	0.42353175002396	0.356545377796539	0.356545377796539	49030165 AIC	AIC	FPR=0.080
#00BFFF	2	0.42353175002396	0.425970603450175	0.563782608695652	0.563782608695652	56968646 AIC	AIC	FPR=0.080
#00BFFF	2	0.425970603450175	0.451813606753432	0.401895052473763	0.401895052473763	57296400 AIC	AIC	FPR=0.080
#00BFFF	2	0.451813606753432	0.514188104999414	0.492135451505017	0.492135451505017	60769404 AIC	AIC	FPR=0.080
#00BFFF	2	0.514188104999414	0.514752185751525	0.839478260869565	0.839478260869565	69151823 AIC	AIC	FPR=0.080
#00BFFF	2	0.514752185751525	0.583628554394809	0.445841965973535	0.445841965973535	69227629 AIC	AIC	FPR=0.080
#00BFFF	2	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 AIC	AIC	FPR=0.080
#00BFFF	2	0.822973897480559	0.990255680989513	0.417935943060498	0.417935943060498	110649101 AIC	AIC	FPR=0.080
#00BFFF	2	0.990255680989513	1	0.494945981554677	0.494945981554677	133129859 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0236878719438619	0.582749587231701	0.582749587231701	50824 BIC	BIC	FPR=0.080
#FF0000	5	0.0236878719438619	0.0723267888278586	0.432098765432099	0.432098765432099	3234203 BIC	BIC	FPR=0.080
#FF0000	5	0.0723267888278586	0.451813606753432	0.394224785566401	0.394224785566401	9770717 BIC	BIC	FPR=0.080
#FF0000	5	0.451813606753432	0.514188104999414	0.492135451505017	0.492135451505017	60769404 BIC	BIC	FPR=0.080
#FF0000	5	0.514188104999414	0.514752185751525	0.839478260869565	0.839478260869565	69151823 BIC	BIC	FPR=0.080
#FF0000	5	0.514752185751525	0.583628554394809	0.445841965973535	0.445841965973535	69227629 BIC	BIC	FPR=0.080
#FF0000	5	0.583628554394809	0.822973897480559	0.389286177806619	0.389286177806619	78483825 BIC	BIC	FPR=0.080
#FF0000	5	0.822973897480559	0.990255680989513	0.417935943060498	0.417935943060498	110649101 BIC	BIC	FPR=0.080
#FF0000	5	0.990255680989513	1	0.494945981554677	0.494945981554677	133129859 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.00257275619293785	0.489478260869565	0.489478260869565	50824 AIC	AIC	FPR=0.100
#00BFFF	2	0.00257275619293785	0.0033746845713653	0.85263768115942	0.85263768115942	396573 AIC	AIC	FPR=0.100
#00BFFF	2	0.0033746845713653	0.00939870179425987	0.59024347826087	0.59024347826087	504343 AIC	AIC	FPR=0.100
#00BFFF	2	0.00939870179425987	0.0108951535755722	0.808904347826087	0.808904347826087	1313902 AIC	AIC	FPR=0.100
#00BFFF	2	0.0108951535755722	0.0236878719438619	0.551490394337715	0.551490394337715	1515008 AIC	AIC	FPR=0.100
#00BFFF	2	0.0236878719438619	0.0600996171102659	0.423126122888969	0.423126122888969	3234203 AIC	AIC	FPR=0.100
#00BFFF	2	0.0600996171102659	0.0603776392871536	0.909913043478261	0.909913043478261	8127525 AIC	AIC	FPR=0.100
#00BFFF	2	0.0603776392871536	0.249717475951822	0.397123872026251	0.397123872026251	8164888 AIC	AIC	FPR=0.100
#00BFFF	2	0.249717475951822	0.250613437631894	0.699478260869566	0.699478260869566	33609996 AIC	AIC	FPR=0.100
#00BFFF	2	0.250613437631894	0.335432934172373	0.381319908466819	0.381319908466819	33730403 AIC	AIC	FPR=0.100
#00BFFF	2	0.335432934172373	0.364460643078548	0.446334875115634	0.446334875115634	45129173 AIC	AIC	FPR=0.100
