colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	FPR=0.048
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	FPR=0.048
#FF0000	5	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 BIC	BIC	FPR=0.048
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	FPR=0.048
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.542142640749396	0.687415984979574	0.687415984979574	15143 AIC	AIC	FPR=0.061
#00BFFF	2	0.542142640749396	0.547256965590859	0.619454497914182	0.619454497914182	131589278 AIC	AIC	FPR=0.061
#00BFFF	2	0.547256965590859	0.943315920540811	0.69429691788132	0.69429691788132	132830488 AIC	AIC	FPR=0.061
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	FPR=0.061
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	FPR=0.061
#FF0000	5	0	0.943315920540811	0.690016263155739	0.690016263155739	15143 BIC	BIC	FPR=0.061
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	FPR=0.061
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.376357800689263	0.689605480221384	0.689605480221384	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.376357800689263	0.390941061811977	0.555659458934447	0.555659458934447	91354485 AIC	AIC	FPR=0.080
#00BFFF	2	0.390941061811977	0.542142640749396	0.683303664413559	0.683303664413559	94893738 AIC	AIC	FPR=0.080
#00BFFF	2	0.542142640749396	0.547256965590859	0.619454497914182	0.619454497914182	131589278 AIC	AIC	FPR=0.080
#00BFFF	2	0.547256965590859	0.943315920540811	0.69429691788132	0.69429691788132	132830488 AIC	AIC	FPR=0.080
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	FPR=0.080
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	FPR=0.080
#FF0000	5	0	0.542142640749396	0.687415984979574	0.687415984979574	15143 BIC	BIC	FPR=0.080
#FF0000	5	0.542142640749396	0.547256965590859	0.619454497914182	0.619454497914182	131589278 BIC	BIC	FPR=0.080
#FF0000	5	0.547256965590859	0.943315920540811	0.69429691788132	0.69429691788132	132830488 BIC	BIC	FPR=0.080
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	FPR=0.080
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.376357800689263	0.689605480221384	0.689605480221384	15143 AIC	AIC	FPR=0.100
#00BFFF	2	0.376357800689263	0.390941061811977	0.555659458934447	0.555659458934447	91354485 AIC	AIC	FPR=0.100
#00BFFF	2	0.390941061811977	0.542142640749396	0.683303664413559	0.683303664413559	94893738 AIC	AIC	FPR=0.100
#00BFFF	2	0.542142640749396	0.547256965590859	0.619454497914182	0.619454497914182	131589278 AIC	AIC	FPR=0.100
#00BFFF	2	0.547256965590859	0.66278014073724	0.689770340848452	0.689770340848452	132830488 AIC	AIC	FPR=0.100
#00BFFF	2	0.66278014073724	0.662972515595804	0.388691528938216	0.388691528938216	160867135 AIC	AIC	FPR=0.100
#00BFFF	2	0.662972515595804	0.943315920540811	0.696334046721934	0.696334046721934	160913823 AIC	AIC	FPR=0.100
#00BFFF	2	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 AIC	AIC	FPR=0.100
#00BFFF	2	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 AIC	AIC	FPR=0.100
#FF0000	5	0	0.376357800689263	0.689605480221384	0.689605480221384	15143 BIC	BIC	FPR=0.100
#FF0000	5	0.376357800689263	0.390941061811977	0.555659458934447	0.555659458934447	91354485 BIC	BIC	FPR=0.100
#FF0000	5	0.390941061811977	0.542142640749396	0.683303664413559	0.683303664413559	94893738 BIC	BIC	FPR=0.100
#FF0000	5	0.542142640749396	0.547256965590859	0.619454497914182	0.619454497914182	131589278 BIC	BIC	FPR=0.100
#FF0000	5	0.547256965590859	0.943315920540811	0.69429691788132	0.69429691788132	132830488 BIC	BIC	FPR=0.100
#FF0000	5	0.943315920540811	0.943463629886463	4.11895879315507e-14	4.11895879315507e-14	228951159 BIC	BIC	FPR=0.100
#FF0000	5	0.943463629886463	1	0.691881471657482	0.691881471657482	228987007 BIC	BIC	FPR=0.100
