colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.700
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.700
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	TPR=0.700
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.750
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.750
#00BFFF	2	0.0512988040233554	0.0512988040233554	0	1	12697210 AIC	AIC	TPR=0.750
#00BFFF	2	0.0604861983799278	0.0604861983799278	0	1	14968041 AIC	AIC	TPR=0.750
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.750
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.750
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.750
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.750
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.750
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.750
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.750
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.750
#00BFFF	2	0.856368293547047	0.856368293547047	0	1	211684723 AIC	AIC	TPR=0.750
#00BFFF	2	0.892630623671731	0.892630623671731	0	1	220647615 AIC	AIC	TPR=0.750
#FF0000	5	0.00943030594143652	0.00943030594143652	0	1	2348652 BIC	BIC	TPR=0.750
#FF0000	5	0.00961246535510945	0.00961246535510945	0	1	2393676 BIC	BIC	TPR=0.750
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.750
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.750
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.750
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.750
#FF0000	5	0.627793092297692	0.627793092297692	0	1	155188220 BIC	BIC	TPR=0.750
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088405 BIC	BIC	TPR=0.750
#00BFFF	2	0.00412383682764656	0.00412383682764656	0	1	1037062 AIC	AIC	TPR=0.800
#00BFFF	2	0.00425000196526153	0.00425000196526153	0	1	1068246 AIC	AIC	TPR=0.800
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.800
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.800
#00BFFF	2	0.0512988040233554	0.0512988040233554	0	1	12697210 AIC	AIC	TPR=0.800
#00BFFF	2	0.0604861983799278	0.0604861983799278	0	1	14968041 AIC	AIC	TPR=0.800
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.800
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.800
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.800
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.800
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.800
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.800
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.800
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.800
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.800
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.800
#00BFFF	2	0.856368293547047	0.856368293547047	0	1	211684723 AIC	AIC	TPR=0.800
#00BFFF	2	0.892630623671731	0.892630623671731	0	1	220647615 AIC	AIC	TPR=0.800
#FF0000	5	0.00943030594143652	0.00943030594143652	0	1	2348652 BIC	BIC	TPR=0.800
#FF0000	5	0.00961246535510945	0.00961246535510945	0	1	2393676 BIC	BIC	TPR=0.800
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.800
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.800
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.800
#FF0000	5	0.438964505459019	0.438964505459019	0	1	108515813 BIC	BIC	TPR=0.800
#FF0000	5	0.439096860715302	0.439096860715302	0	1	108548527 BIC	BIC	TPR=0.800
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.800
#FF0000	5	0.627793092297692	0.627793092297692	0	1	155188220 BIC	BIC	TPR=0.800
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088405 BIC	BIC	TPR=0.800
#00BFFF	2	0.00412383682764656	0.00412383682764656	0	1	1037062 AIC	AIC	TPR=0.829
#00BFFF	2	0.00425000196526153	0.00425000196526153	0	1	1068246 AIC	AIC	TPR=0.829
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.829
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.829
#00BFFF	2	0.0512988040233554	0.0512988040233554	0	1	12697210 AIC	AIC	TPR=0.829
#00BFFF	2	0.0604861983799278	0.0604861983799278	0	1	14968041 AIC	AIC	TPR=0.829
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.829
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.829
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.829
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.829
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.829
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.829
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.829
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.829
#00BFFF	2	0.856368293547047	0.856368293547047	0	1	211684723 AIC	AIC	TPR=0.829
#00BFFF	2	0.892630623671731	0.892630623671731	0	1	220647615 AIC	AIC	TPR=0.829
#FF0000	5	0.00943030594143652	0.00943030594143652	0	1	2348652 BIC	BIC	TPR=0.829
#FF0000	5	0.00961246535510945	0.00961246535510945	0	1	2393676 BIC	BIC	TPR=0.829
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.829
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.829
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.829
#FF0000	5	0.438964505459019	0.438964505459019	0	1	108515813 BIC	BIC	TPR=0.829
#FF0000	5	0.439096860715302	0.439096860715302	0	1	108548527 BIC	BIC	TPR=0.829
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.829
#FF0000	5	0.627793092297692	0.627793092297692	0	1	155188220 BIC	BIC	TPR=0.829
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088405 BIC	BIC	TPR=0.829
#FF0000	5	0.856368293547047	0.856368293547047	0	1	211684723 BIC	BIC	TPR=0.829
#FF0000	5	0.892630623671731	0.892630623671731	0	1	220647615 BIC	BIC	TPR=0.829
#00BFFF	2	0.00412383682764656	0.00412383682764656	0	1	1037062 AIC	AIC	TPR=0.850
#00BFFF	2	0.00425000196526153	0.00425000196526153	0	1	1068246 AIC	AIC	TPR=0.850
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.850
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.850
#00BFFF	2	0.0512988040233554	0.0512988040233554	0	1	12697210 AIC	AIC	TPR=0.850
#00BFFF	2	0.0604861983799278	0.0604861983799278	0	1	14968041 AIC	AIC	TPR=0.850
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.850
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.850
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.850
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.850
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.850
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.850
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.850
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.850
#00BFFF	2	0.826128556441144	0.826128556441144	0	1	204210424 AIC	AIC	TPR=0.850
#00BFFF	2	0.856368293547047	0.856368293547047	0	1	211684723 AIC	AIC	TPR=0.850
#00BFFF	2	0.892630623671731	0.892630623671731	0	1	220647615 AIC	AIC	TPR=0.850
#FF0000	5	0.00943030594143652	0.00943030594143652	0	1	2348652 BIC	BIC	TPR=0.850
#FF0000	5	0.00961246535510945	0.00961246535510945	0	1	2393676 BIC	BIC	TPR=0.850
#FF0000	5	0.0512988040233554	0.0512988040233554	0	1	12697210 BIC	BIC	TPR=0.850
#FF0000	5	0.0604861983799278	0.0604861983799278	0	1	14968041 BIC	BIC	TPR=0.850
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.850
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.850
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.850
#FF0000	5	0.438964505459019	0.438964505459019	0	1	108515813 BIC	BIC	TPR=0.850
#FF0000	5	0.439096860715302	0.439096860715302	0	1	108548527 BIC	BIC	TPR=0.850
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.850
#FF0000	5	0.627793092297692	0.627793092297692	0	1	155188220 BIC	BIC	TPR=0.850
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088405 BIC	BIC	TPR=0.850
#FF0000	5	0.856368293547047	0.856368293547047	0	1	211684723 BIC	BIC	TPR=0.850
#FF0000	5	0.892630623671731	0.892630623671731	0	1	220647615 BIC	BIC	TPR=0.850
#00BFFF	2	0.00412383682764656	0.00412383682764656	0	1	1037062 AIC	AIC	TPR=0.900
#00BFFF	2	0.00425000196526153	0.00425000196526153	0	1	1068246 AIC	AIC	TPR=0.900
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.900
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.900
#00BFFF	2	0.0512988040233554	0.0512988040233554	0	1	12697210 AIC	AIC	TPR=0.900
#00BFFF	2	0.0604861983799278	0.0604861983799278	0	1	14968041 AIC	AIC	TPR=0.900
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.900
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.900
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.900
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.900
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.900
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.900
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.900
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.900
#00BFFF	2	0.826128556441144	0.826128556441144	0	1	204210424 AIC	AIC	TPR=0.900
#00BFFF	2	0.856368293547047	0.856368293547047	0	1	211684723 AIC	AIC	TPR=0.900
#00BFFF	2	0.892630623671731	0.892630623671731	0	1	220647615 AIC	AIC	TPR=0.900
#FF0000	5	0.00412383682764656	0.00412383682764656	0	1	1037062 BIC	BIC	TPR=0.900
#FF0000	5	0.00425000196526153	0.00425000196526153	0	1	1068246 BIC	BIC	TPR=0.900
#FF0000	5	0.00943030594143652	0.00943030594143652	0	1	2348652 BIC	BIC	TPR=0.900
#FF0000	5	0.00961246535510945	0.00961246535510945	0	1	2393676 BIC	BIC	TPR=0.900
#FF0000	5	0.0512988040233554	0.0512988040233554	0	1	12697210 BIC	BIC	TPR=0.900
#FF0000	5	0.0604861983799278	0.0604861983799278	0	1	14968041 BIC	BIC	TPR=0.900
#FF0000	5	0.0647059375428112	0.0647059375428112	0	1	16011026 BIC	BIC	TPR=0.900
#FF0000	5	0.0648553055108591	0.0648553055108591	0	1	16047945 BIC	BIC	TPR=0.900
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.900
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.900
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.900
#FF0000	5	0.438964505459019	0.438964505459019	0	1	108515813 BIC	BIC	TPR=0.900
#FF0000	5	0.439096860715302	0.439096860715302	0	1	108548527 BIC	BIC	TPR=0.900
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.900
#FF0000	5	0.627793092297692	0.627793092297692	0	1	155188220 BIC	BIC	TPR=0.900
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088405 BIC	BIC	TPR=0.900
#FF0000	5	0.856368293547047	0.856368293547047	0	1	211684723 BIC	BIC	TPR=0.900
#FF0000	5	0.892630623671731	0.892630623671731	0	1	220647615 BIC	BIC	TPR=0.900
#00BFFF	2	0.00412383682764656	0.00412383682764656	0	1	1037062 AIC	AIC	TPR=0.950
#00BFFF	2	0.00425000196526153	0.00425000196526153	0	1	1068246 AIC	AIC	TPR=0.950
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	TPR=0.950
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	TPR=0.950
#00BFFF	2	0.0512988040233554	0.0512988040233554	0	1	12697210 AIC	AIC	TPR=0.950
#00BFFF	2	0.0604861983799278	0.0604861983799278	0	1	14968041 AIC	AIC	TPR=0.950
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.950
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.950
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.950
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	TPR=0.950
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	TPR=0.950
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.950
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	TPR=0.950
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	TPR=0.950
#00BFFF	2	0.826128556441144	0.826128556441144	0	1	204210424 AIC	AIC	TPR=0.950
#00BFFF	2	0.856368293547047	0.856368293547047	0	1	211684723 AIC	AIC	TPR=0.950
#00BFFF	2	0.892630623671731	0.892630623671731	0	1	220647615 AIC	AIC	TPR=0.950
#FF0000	5	0.00412383682764656	0.00412383682764656	0	1	1037062 BIC	BIC	TPR=0.950
#FF0000	5	0.00425000196526153	0.00425000196526153	0	1	1068246 BIC	BIC	TPR=0.950
#FF0000	5	0.00943030594143652	0.00943030594143652	0	1	2348652 BIC	BIC	TPR=0.950
#FF0000	5	0.00961246535510945	0.00961246535510945	0	1	2393676 BIC	BIC	TPR=0.950
#FF0000	5	0.0512988040233554	0.0512988040233554	0	1	12697210 BIC	BIC	TPR=0.950
#FF0000	5	0.0604861983799278	0.0604861983799278	0	1	14968041 BIC	BIC	TPR=0.950
#FF0000	5	0.0647059375428112	0.0647059375428112	0	1	16011026 BIC	BIC	TPR=0.950
#FF0000	5	0.0648553055108591	0.0648553055108591	0	1	16047945 BIC	BIC	TPR=0.950
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	TPR=0.950
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.950
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.950
#FF0000	5	0.438964505459019	0.438964505459019	0	1	108515813 BIC	BIC	TPR=0.950
#FF0000	5	0.439096860715302	0.439096860715302	0	1	108548527 BIC	BIC	TPR=0.950
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.950
#FF0000	5	0.627793092297692	0.627793092297692	0	1	155188220 BIC	BIC	TPR=0.950
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088405 BIC	BIC	TPR=0.950
#FF0000	5	0.826128556441144	0.826128556441144	0	1	204210424 BIC	BIC	TPR=0.950
#FF0000	5	0.856368293547047	0.856368293547047	0	1	211684723 BIC	BIC	TPR=0.950
#FF0000	5	0.892630623671731	0.892630623671731	0	1	220647615 BIC	BIC	TPR=0.950
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	FPR=0.012
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.012
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.012
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	FPR=0.012
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	FPR=0.012
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	FPR=0.012
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	FPR=0.015
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.015
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.015
#00BFFF	2	0.441555806462598	0.441555806462598	0	1	109156300 AIC	AIC	FPR=0.015
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	FPR=0.015
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.015
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.015
#FF0000	5	0.441555806462598	0.441555806462598	0	1	109156300 BIC	BIC	FPR=0.015
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	FPR=0.020
#00BFFF	2	0.00961246535510945	0.00961246535510945	0	1	2393676 AIC	AIC	FPR=0.020
#00BFFF	2	0.195065074755332	0.195065074755332	0	1	48231649 AIC	AIC	FPR=0.020
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	FPR=0.020
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	FPR=0.020
#00BFFF	2	0.438964505459019	0.438964505459019	0	1	108515813 AIC	AIC	FPR=0.020
#00BFFF	2	0.439096860715302	0.439096860715302	0	1	108548527 AIC	AIC	FPR=0.020
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	FPR=0.020
#00BFFF	2	0.627793092297692	0.627793092297692	0	1	155188220 AIC	AIC	FPR=0.020
#00BFFF	2	0.805405742433912	0.805405742433912	0	1	199088405 AIC	AIC	FPR=0.020
#FF0000	5	0.195065074755332	0.195065074755332	0	1	48231649 BIC	BIC	FPR=0.020
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	FPR=0.020
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	FPR=0.020
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	FPR=0.020
#FF0000	5	0.627793092297692	0.627793092297692	0	1	155188220 BIC	BIC	FPR=0.020
#FF0000	5	0.805405742433912	0.805405742433912	0	1	199088405 BIC	BIC	FPR=0.020
#00BFFF	2	0.00943030594143652	0.00943030594143652	0	1	2348652 AIC	AIC	FPR=0.030
