group	label
244	Adjusted AIC penalty = 3.6102
245	Adjusted AIC penalty = 3.6102
246	Adjusted AIC penalty = 3.6102
247	Adjusted AIC penalty = 3.6102
248	Adjusted AIC penalty = 3.6102
249	Adjusted AIC penalty = 3.6102
250	Adjusted AIC penalty = 3.6102
251	Adjusted AIC penalty = 3.6102
252	Adjusted AIC penalty = 3.6102
253	Adjusted AIC penalty = 3.6102
254	Adjusted AIC penalty = 3.6102
255	Adjusted AIC penalty = 3.6102
256	Adjusted AIC penalty = 3.6102
257	Adjusted AIC penalty = 3.6102
258	Adjusted AIC penalty = 3.6102
259	Adjusted AIC penalty = 3.6102
260	Adjusted AIC penalty = 3.6102
261	Adjusted AIC penalty = 3.6102
262	Adjusted AIC penalty = 3.6102
263	Adjusted AIC penalty = 3.6102
264	Adjusted AIC penalty = 3.6102
265	Adjusted AIC penalty = 3.6102
266	Adjusted AIC penalty = 3.6102
267	Adjusted AIC penalty = 3.6102
268	Adjusted AIC penalty = 3.6102
269	Adjusted AIC penalty = 3.6102
270	Adjusted AIC penalty = 3.6102
271	Adjusted AIC penalty = 3.6102
272	Adjusted AIC penalty = 3.6102
273	Adjusted AIC penalty = 3.6102
274	Adjusted AIC penalty = 3.6102
275	Adjusted AIC penalty = 3.6102
276	Adjusted AIC penalty = 3.6102
277	Adjusted AIC penalty = 3.6102
278	Adjusted AIC penalty = 3.6102
279	Adjusted AIC penalty = 3.6102
280	Adjusted AIC penalty = 3.6102
281	Adjusted AIC penalty = 3.6102
282	Adjusted AIC penalty = 3.6102
283	Adjusted AIC penalty = 3.6102
284	Adjusted AIC penalty = 3.6102
285	Adjusted AIC penalty = 3.6102
286	Adjusted AIC penalty = 3.6102
287	Adjusted AIC penalty = 3.6102
288	Adjusted AIC penalty = 3.6102
289	Adjusted AIC penalty = 3.6102
290	Adjusted AIC penalty = 3.6102
291	Adjusted AIC penalty = 3.6102
292	Adjusted AIC penalty = 3.6102
293	Adjusted AIC penalty = 3.6102
294	Adjusted AIC penalty = 3.6102
295	Adjusted AIC penalty = 3.6102
296	Adjusted AIC penalty = 3.6102
297	Adjusted AIC penalty = 3.6102
298	Adjusted AIC penalty = 3.6102
299	Adjusted AIC penalty = 3.6102
300	Adjusted AIC penalty = 3.6102
301	Adjusted AIC penalty = 3.6102
302	Adjusted AIC penalty = 3.6102
303	Adjusted AIC penalty = 3.6102
304	Adjusted AIC penalty = 3.6102
305	Adjusted AIC penalty = 3.6102
306	Adjusted AIC penalty = 3.6102
307	Adjusted AIC penalty = 3.6102
308	Adjusted AIC penalty = 3.6102
309	Adjusted AIC penalty = 3.6102
310	Adjusted AIC penalty = 3.6102
311	Adjusted AIC penalty = 3.6102
312	Adjusted AIC penalty = 3.6102
313	Adjusted AIC penalty = 3.6102
314	Adjusted AIC penalty = 3.6102
315	Adjusted AIC penalty = 3.6102
316	Adjusted AIC penalty = 3.6102
317	Adjusted AIC penalty = 3.6102
318	Adjusted AIC penalty = 3.6102
319	Adjusted AIC penalty = 3.6102
320	Adjusted AIC penalty = 3.6102
321	Adjusted AIC penalty = 3.6102
322	Adjusted AIC penalty = 3.6102
323	Adjusted AIC penalty = 3.6102
324	Adjusted AIC penalty = 3.6102
325	Adjusted AIC penalty = 3.6102
326	Adjusted AIC penalty = 3.6102
327	Adjusted AIC penalty = 3.6102
328	Adjusted AIC penalty = 3.6102
329	Adjusted AIC penalty = 3.6102
330	Adjusted AIC penalty = 3.6102
331	Adjusted AIC penalty = 3.6102
332	Adjusted AIC penalty = 3.6102
333	Adjusted AIC penalty = 3.6102
334	Adjusted AIC penalty = 3.6102
335	Adjusted AIC penalty = 3.6102
336	Adjusted AIC penalty = 3.6102
337	Adjusted AIC penalty = 3.6102
338	Adjusted AIC penalty = 3.6102
339	Adjusted AIC penalty = 3.6102
340	Adjusted AIC penalty = 3.6102
341	Adjusted AIC penalty = 3.6102
342	Adjusted AIC penalty = 3.6102
343	Adjusted AIC penalty = 3.6102
344	Adjusted AIC penalty = 3.6102
345	Adjusted AIC penalty = 3.6102
346	Adjusted AIC penalty = 3.6102
347	Adjusted AIC penalty = 3.6102
348	Adjusted AIC penalty = 3.6102
349	Adjusted AIC penalty = 3.6102
350	Adjusted AIC penalty = 3.6102
351	Adjusted AIC penalty = 3.6102
352	Adjusted AIC penalty = 3.6102
353	Adjusted AIC penalty = 3.6102
354	Adjusted AIC penalty = 3.6102
355	Adjusted AIC penalty = 3.6102
356	Adjusted AIC penalty = 3.6102
357	Adjusted AIC penalty = 3.6102
358	Adjusted AIC penalty = 3.6102
359	Adjusted AIC penalty = 3.6102
360	Adjusted AIC penalty = 3.6102
361	Adjusted AIC penalty = 3.6102
362	Adjusted AIC penalty = 3.6102
363	Adjusted AIC penalty = 3.6102
364	Adjusted AIC penalty = 3.6102
365	Adjusted AIC penalty = 3.6102
366	Adjusted AIC penalty = 3.6102
367	Adjusted AIC penalty = 3.6102
368	Adjusted AIC penalty = 3.6102
369	Adjusted AIC penalty = 3.6102
370	Adjusted AIC penalty = 3.6102
371	Adjusted AIC penalty = 3.6102
372	Adjusted AIC penalty = 3.6102
373	Adjusted AIC penalty = 3.6102
374	Adjusted AIC penalty = 3.6102
375	Adjusted AIC penalty = 3.6102
376	Adjusted AIC penalty = 3.6102
377	Adjusted AIC penalty = 3.6102
378	Adjusted AIC penalty = 3.6102
379	Adjusted AIC penalty = 3.6102
380	Adjusted AIC penalty = 3.6102
381	Adjusted AIC penalty = 3.6102
382	Adjusted AIC penalty = 3.6102
383	Adjusted AIC penalty = 3.6102
384	Adjusted AIC penalty = 3.6102
385	Adjusted AIC penalty = 3.6102
386	Adjusted AIC penalty = 3.6102
387	Adjusted AIC penalty = 3.6102
388	Adjusted AIC penalty = 3.6102
389	Adjusted AIC penalty = 3.6102
390	Adjusted AIC penalty = 3.6102
391	Adjusted AIC penalty = 3.6102
392	Adjusted AIC penalty = 3.6102
393	Adjusted AIC penalty = 3.6102
394	Adjusted AIC penalty = 3.6102
395	Adjusted AIC penalty = 3.6102
396	Adjusted AIC penalty = 3.6102
397	Adjusted AIC penalty = 3.6102
398	Adjusted AIC penalty = 3.6102
399	Adjusted AIC penalty = 3.6102
400	Adjusted AIC penalty = 3.6102
401	Adjusted AIC penalty = 3.6102
402	Adjusted AIC penalty = 3.6102
403	Adjusted AIC penalty = 3.6102
404	Adjusted AIC penalty = 3.6102
405	Adjusted AIC penalty = 3.6102
406	Adjusted AIC penalty = 3.6102
407	Adjusted AIC penalty = 3.6102
408	Adjusted AIC penalty = 3.6102
409	Adjusted AIC penalty = 3.6102
410	Adjusted AIC penalty = 3.6102
411	Adjusted AIC penalty = 3.6102
412	Adjusted AIC penalty = 3.6102
413	Adjusted AIC penalty = 3.6102
414	Adjusted AIC penalty = 3.6102
415	Adjusted AIC penalty = 3.6102
416	Adjusted AIC penalty = 3.6102
417	Adjusted AIC penalty = 3.6102
418	Adjusted AIC penalty = 3.6102
419	Adjusted AIC penalty = 3.6102
420	Adjusted AIC penalty = 3.6102
421	Adjusted AIC penalty = 3.6102
422	Adjusted AIC penalty = 3.6102
423	Adjusted AIC penalty = 3.6102
424	Adjusted AIC penalty = 3.6102
425	Adjusted AIC penalty = 3.6102
426	Adjusted AIC penalty = 3.6102
427	Adjusted AIC penalty = 3.6102
428	Adjusted AIC penalty = 3.6102
429	Adjusted AIC penalty = 3.6102
430	Adjusted AIC penalty = 3.6102
431	Adjusted AIC penalty = 3.6102
432	Adjusted AIC penalty = 3.6102
433	Adjusted AIC penalty = 3.6102
434	Adjusted AIC penalty = 3.6102
435	Adjusted AIC penalty = 3.6102
436	Adjusted AIC penalty = 3.6102
437	Adjusted AIC penalty = 3.6102
438	Adjusted AIC penalty = 3.6102
439	Adjusted AIC penalty = 3.6102
440	Adjusted AIC penalty = 3.6102
441	Adjusted AIC penalty = 3.6102
442	Adjusted AIC penalty = 3.6102
443	Adjusted AIC penalty = 3.6102
444	Adjusted AIC penalty = 3.6102
445	Adjusted AIC penalty = 3.6102
446	Adjusted AIC penalty = 3.6102
447	Adjusted AIC penalty = 3.6102
448	Adjusted AIC penalty = 3.6102
449	Adjusted AIC penalty = 3.6102
450	Adjusted AIC penalty = 3.6102
451	Adjusted AIC penalty = 3.6102
452	Adjusted AIC penalty = 3.6102
453	Adjusted AIC penalty = 3.6102
454	Adjusted AIC penalty = 3.6102
455	Adjusted AIC penalty = 3.6102
456	Adjusted AIC penalty = 3.6102
457	Adjusted AIC penalty = 3.6102
458	Adjusted AIC penalty = 3.6102
459	Adjusted AIC penalty = 3.6102
460	Adjusted AIC penalty = 3.6102
461	Adjusted AIC penalty = 3.6102
462	Adjusted AIC penalty = 3.6102
463	Adjusted AIC penalty = 3.6102
464	Adjusted AIC penalty = 3.6102
465	Adjusted AIC penalty = 3.6102
466	Adjusted AIC penalty = 3.6102
467	Adjusted AIC penalty = 3.6102
468	Adjusted AIC penalty = 3.6102
469	Adjusted AIC penalty = 3.6102
470	Adjusted AIC penalty = 3.6102
471	Adjusted AIC penalty = 3.6102
472	Adjusted AIC penalty = 3.6102
473	Adjusted AIC penalty = 3.6102
474	Adjusted AIC penalty = 3.6102
475	Adjusted AIC penalty = 3.6102
476	Adjusted AIC penalty = 3.6102
477	Adjusted AIC penalty = 3.6102
478	Adjusted AIC penalty = 3.6102
479	Adjusted AIC penalty = 3.6102
480	Adjusted AIC penalty = 3.6102
481	Adjusted AIC penalty = 3.6102
482	Adjusted AIC penalty = 3.6102
483	Adjusted AIC penalty = 3.6102
484	Adjusted AIC penalty = 3.6102
485	Adjusted AIC penalty = 3.6102
486	Adjusted AIC penalty = 3.6102
487	Adjusted AIC penalty = 3.6102
488	Adjusted AIC penalty = 3.6102
489	Adjusted AIC penalty = 3.6102
490	Adjusted AIC penalty = 3.6102
491	Adjusted AIC penalty = 3.6102
492	Adjusted AIC penalty = 3.6102
493	Adjusted AIC penalty = 3.6102
494	Adjusted AIC penalty = 3.6102
495	Adjusted AIC penalty = 3.6102
496	Adjusted AIC penalty = 3.6102
497	Adjusted AIC penalty = 3.6102
498	Adjusted AIC penalty = 3.6102
499	Adjusted AIC penalty = 3.6102
500	Adjusted AIC penalty = 3.6102
501	Adjusted AIC penalty = 3.6102
502	Adjusted AIC penalty = 3.6102
503	Adjusted AIC penalty = 3.6102
504	Adjusted AIC penalty = 3.6102
505	Adjusted AIC penalty = 3.6102
506	Adjusted AIC penalty = 3.6102
507	Adjusted AIC penalty = 3.6102
508	Adjusted AIC penalty = 3.6102
509	Adjusted AIC penalty = 3.6102
510	Adjusted AIC penalty = 3.6102
511	Adjusted AIC penalty = 3.6102
512	Adjusted AIC penalty = 3.6102
513	Adjusted AIC penalty = 3.6102
514	Adjusted AIC penalty = 3.6102
515	Adjusted AIC penalty = 3.6102
516	Adjusted AIC penalty = 3.6102
517	Adjusted AIC penalty = 3.6102
518	Adjusted AIC penalty = 3.6102
519	Adjusted AIC penalty = 3.6102
520	Adjusted AIC penalty = 3.6102
521	Adjusted AIC penalty = 3.6102
522	Adjusted AIC penalty = 3.6102
523	Adjusted AIC penalty = 3.6102
524	Adjusted AIC penalty = 3.6102
525	Adjusted AIC penalty = 3.6102
526	Adjusted AIC penalty = 3.6102
527	Adjusted AIC penalty = 3.6102
528	Adjusted AIC penalty = 3.6102
529	Adjusted AIC penalty = 3.6102
530	Adjusted AIC penalty = 3.6102
531	Adjusted AIC penalty = 3.6102
532	Adjusted AIC penalty = 3.6102
533	Adjusted AIC penalty = 3.6102
534	Adjusted AIC penalty = 3.6102
535	Adjusted AIC penalty = 3.6102
536	Adjusted AIC penalty = 3.6102
537	Adjusted AIC penalty = 3.6102
538	Adjusted AIC penalty = 3.6102
539	Adjusted AIC penalty = 3.6102
540	Adjusted AIC penalty = 3.6102
541	Adjusted AIC penalty = 3.6102
542	Adjusted AIC penalty = 3.6102
543	Adjusted AIC penalty = 3.6102
544	Adjusted AIC penalty = 3.6102
545	Adjusted AIC penalty = 3.6102
546	Adjusted AIC penalty = 3.6102
547	Adjusted AIC penalty = 3.6102
548	Adjusted AIC penalty = 3.6102
549	Adjusted AIC penalty = 3.6102
550	Adjusted AIC penalty = 3.6102
551	Adjusted AIC penalty = 3.6102
552	Adjusted AIC penalty = 3.6102
553	Adjusted AIC penalty = 3.6102
554	Adjusted AIC penalty = 3.6102
555	Adjusted AIC penalty = 3.6102
556	Adjusted AIC penalty = 3.6102
557	Adjusted AIC penalty = 3.6102
558	Adjusted AIC penalty = 3.6102
559	Adjusted AIC penalty = 3.6102
560	Adjusted AIC penalty = 3.6102
561	Adjusted AIC penalty = 3.6102
562	Adjusted AIC penalty = 3.6102
563	Adjusted AIC penalty = 3.6102
564	Adjusted AIC penalty = 3.6102
565	Adjusted AIC penalty = 3.6102
566	Adjusted AIC penalty = 3.6102
567	Adjusted AIC penalty = 3.6102
568	Adjusted AIC penalty = 3.6102
569	Adjusted AIC penalty = 3.6102
570	Adjusted AIC penalty = 3.6102
571	Adjusted AIC penalty = 3.6102
572	Adjusted AIC penalty = 3.6102
573	Adjusted AIC penalty = 3.6102
574	Adjusted AIC penalty = 3.6102
575	Adjusted AIC penalty = 3.6102
576	Adjusted AIC penalty = 3.6102
577	Adjusted AIC penalty = 3.6102
578	Adjusted AIC penalty = 3.6102
579	Adjusted AIC penalty = 3.6102
580	Adjusted AIC penalty = 3.6102
581	Adjusted AIC penalty = 3.6102
582	Adjusted AIC penalty = 3.6102
583	Adjusted AIC penalty = 3.6102
584	Adjusted AIC penalty = 3.6102
585	Adjusted AIC penalty = 3.6102
586	Adjusted AIC penalty = 3.6102
587	Adjusted AIC penalty = 3.6102
588	Adjusted AIC penalty = 3.6102
589	Adjusted AIC penalty = 3.6102
590	Adjusted AIC penalty = 3.6102
591	Adjusted AIC penalty = 3.6102
592	Adjusted AIC penalty = 3.6102
593	Adjusted AIC penalty = 3.6102
594	Adjusted AIC penalty = 3.6102
595	Adjusted AIC penalty = 3.6102
596	Adjusted AIC penalty = 3.6102
597	Adjusted AIC penalty = 3.6102
598	Adjusted AIC penalty = 3.6102
599	Adjusted AIC penalty = 3.6102
600	Adjusted AIC penalty = 3.6102
601	Adjusted AIC penalty = 3.6102
602	Adjusted AIC penalty = 3.6102
603	Adjusted AIC penalty = 3.6102
604	Adjusted AIC penalty = 3.6102
605	Adjusted AIC penalty = 3.6102
606	Adjusted AIC penalty = 3.6102
607	Adjusted AIC penalty = 3.6102
608	Adjusted AIC penalty = 3.6102
609	Adjusted AIC penalty = 3.6102
610	Adjusted AIC penalty = 3.6102
611	Adjusted AIC penalty = 3.6102
612	Adjusted AIC penalty = 3.6102
613	Adjusted AIC penalty = 3.6102
614	Adjusted AIC penalty = 3.6102
615	Adjusted AIC penalty = 3.6102
616	Adjusted AIC penalty = 3.6102
617	Adjusted AIC penalty = 3.6102
618	Adjusted AIC penalty = 3.6102
619	Adjusted AIC penalty = 3.6102
620	Adjusted AIC penalty = 3.6102
621	Adjusted AIC penalty = 3.6102
622	Adjusted AIC penalty = 3.6102
623	Adjusted AIC penalty = 3.6102
624	Adjusted AIC penalty = 3.6102
625	Adjusted AIC penalty = 3.6102
626	Adjusted AIC penalty = 3.6102
627	Adjusted AIC penalty = 3.6102
628	Adjusted AIC penalty = 3.6102
629	Adjusted AIC penalty = 3.6102
630	Adjusted AIC penalty = 3.6102
631	Adjusted AIC penalty = 3.6102
632	Adjusted AIC penalty = 3.6102
633	Adjusted AIC penalty = 3.6102
634	Adjusted AIC penalty = 3.6102
635	Adjusted AIC penalty = 3.6102
636	Adjusted AIC penalty = 3.6102
637	Adjusted AIC penalty = 3.6102
638	Adjusted AIC penalty = 3.6102
639	Adjusted AIC penalty = 3.6102
640	Adjusted AIC penalty = 3.6102
641	Adjusted AIC penalty = 3.6102
642	Adjusted AIC penalty = 3.6102
643	Adjusted AIC penalty = 3.6102
644	Adjusted AIC penalty = 3.6102
645	Adjusted AIC penalty = 3.6102
646	Adjusted AIC penalty = 3.6102
647	Adjusted AIC penalty = 3.6102
648	Adjusted AIC penalty = 3.6102
649	Adjusted AIC penalty = 3.6102
650	Adjusted AIC penalty = 3.6102
651	Adjusted AIC penalty = 3.6102
652	Adjusted AIC penalty = 3.6102
653	Adjusted AIC penalty = 3.6102
654	Adjusted AIC penalty = 3.6102
655	Adjusted AIC penalty = 3.6102
656	Adjusted AIC penalty = 3.6102
657	Adjusted AIC penalty = 3.6102
658	Adjusted AIC penalty = 3.6102
659	Adjusted AIC penalty = 3.6102
660	Adjusted AIC penalty = 3.6102
661	Adjusted AIC penalty = 3.6102
662	Adjusted AIC penalty = 3.6102
663	Adjusted AIC penalty = 3.6102
664	Adjusted AIC penalty = 3.6102
665	Adjusted AIC penalty = 3.6102
666	Adjusted AIC penalty = 3.6102
667	Adjusted AIC penalty = 3.6102
668	Adjusted AIC penalty = 3.6102
669	Adjusted AIC penalty = 3.6102
670	Adjusted AIC penalty = 3.6102
671	Adjusted AIC penalty = 3.6102
672	Adjusted AIC penalty = 3.6102
673	Adjusted AIC penalty = 3.6102
674	Adjusted AIC penalty = 3.6102
675	Adjusted AIC penalty = 3.6102
676	Adjusted AIC penalty = 3.6102
677	Adjusted AIC penalty = 3.6102
678	Adjusted AIC penalty = 3.6102
679	Adjusted AIC penalty = 3.6102
680	Adjusted AIC penalty = 3.6102
681	Adjusted AIC penalty = 3.6102
682	Adjusted AIC penalty = 3.6102
683	Adjusted AIC penalty = 3.6102
684	Adjusted AIC penalty = 3.6102
685	Adjusted AIC penalty = 3.6102
686	Adjusted AIC penalty = 3.6102
687	Adjusted AIC penalty = 3.6102
688	Adjusted AIC penalty = 3.6102
689	Adjusted AIC penalty = 3.6102
690	Adjusted AIC penalty = 3.6102
691	Adjusted AIC penalty = 3.6102
692	Adjusted AIC penalty = 3.6102
693	Adjusted AIC penalty = 3.6102
694	Adjusted AIC penalty = 3.6102
695	Adjusted AIC penalty = 3.6102
696	Adjusted AIC penalty = 3.6102
697	Adjusted AIC penalty = 3.6102
698	Adjusted AIC penalty = 3.6102
699	Adjusted AIC penalty = 3.6102
