colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 AIC	AIC	FPR=0.015
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.015
#FF0000	5	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 AIC	AIC	FPR=0.020
#00BFFF	2	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 AIC	AIC	FPR=0.020
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.020
#FF0000	5	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 AIC	AIC	FPR=0.030
#00BFFF	2	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 AIC	AIC	FPR=0.030
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.030
#FF0000	5	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 AIC	AIC	FPR=0.040
#00BFFF	2	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 AIC	AIC	FPR=0.040
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.040
#FF0000	5	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 AIC	AIC	FPR=0.048
#00BFFF	2	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 AIC	AIC	FPR=0.048
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.048
#FF0000	5	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 AIC	AIC	FPR=0.061
#00BFFF	2	0.34181425725398	1	0.737457315698987	0.737457315698987	46000675 AIC	AIC	FPR=0.061
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.061
#FF0000	5	0.34181425725398	0.825162522666257	0.682259284644256	0.682259284644256	46000675 BIC	BIC	FPR=0.061
#FF0000	5	0.825162522666257	1	0.847853377808449	0.847853377808449	110781797 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 AIC	AIC	FPR=0.080
#00BFFF	2	0.34181425725398	0.825162522666257	0.682259284644256	0.682259284644256	46000675 AIC	AIC	FPR=0.080
#00BFFF	2	0.825162522666257	1	0.847853377808449	0.847853377808449	110781797 AIC	AIC	FPR=0.080
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.080
#FF0000	5	0.34181425725398	0.825162522666257	0.682259284644256	0.682259284644256	46000675 BIC	BIC	FPR=0.080
#FF0000	5	0.825162522666257	1	0.847853377808449	0.847853377808449	110781797 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 AIC	AIC	FPR=0.100
#00BFFF	2	0.34181425725398	0.825162522666257	0.682259284644256	0.682259284644256	46000675 AIC	AIC	FPR=0.100
#00BFFF	2	0.825162522666257	1	0.847853377808449	0.847853377808449	110781797 AIC	AIC	FPR=0.100
#FF0000	5	0	0.34181425725398	0.16410446846443	0.16410446846443	188757 BIC	BIC	FPR=0.100
#FF0000	5	0.34181425725398	0.464525743023728	0.609804931005334	0.609804931005334	46000675 BIC	BIC	FPR=0.100
#FF0000	5	0.464525743023728	0.595927065278425	0.844355022234811	0.844355022234811	62447176 BIC	BIC	FPR=0.100
#FF0000	5	0.595927065278425	0.825162522666257	0.609846935118699	0.609846935118699	80058339 BIC	BIC	FPR=0.100
#FF0000	5	0.825162522666257	1	0.847853377808449	0.847853377808449	110781797 BIC	BIC	FPR=0.100
