colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.234048604254942	0.234048604254942	0	1	46692364 AIC	AIC	TPR=0.950
#00BFFF	2	0.268581330579368	0.268581330579368	0	1	53576325 AIC	AIC	TPR=0.950
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	TPR=0.950
#00BFFF	2	0.500856069329586	0.500856069329586	0	1	99879366 AIC	AIC	TPR=0.950
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	TPR=0.950
#00BFFF	2	0.728511046552004	0.728511046552004	0	1	145261476 AIC	AIC	TPR=0.950
#00BFFF	2	0.74960435625286	0.74960435625286	0	1	149466343 AIC	AIC	TPR=0.950
#00BFFF	2	0.893137240915048	0.893137240915048	0	1	178079050 AIC	AIC	TPR=0.950
#00BFFF	2	0.89672425538061	0.89672425538061	0	1	178794107 AIC	AIC	TPR=0.950
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	TPR=0.950
#00BFFF	2	0.947460311268642	0.947460311268642	0	1	188908137 AIC	AIC	TPR=0.950
#00BFFF	2	0.977382130017515	0.977382130017515	0	1	194872932 AIC	AIC	TPR=0.950
#00BFFF	2	0.999364998557985	0.999364998557985	0	1	199255129 AIC	AIC	TPR=0.950
#FF0000	5	0.0395832865553703	0.0395832865553703	0	1	7926480 BIC	BIC	TPR=0.950
#FF0000	5	0.083121109365202	0.083121109365202	0	1	16605571 BIC	BIC	TPR=0.950
#FF0000	5	0.143776952759986	0.143776952759986	0	1	28697071 BIC	BIC	TPR=0.950
#FF0000	5	0.234048604254942	0.234048604254942	0	1	46692364 BIC	BIC	TPR=0.950
#FF0000	5	0.268581330579368	0.268581330579368	0	1	53576325 BIC	BIC	TPR=0.950
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	TPR=0.950
#FF0000	5	0.500856069329586	0.500856069329586	0	1	99879366 BIC	BIC	TPR=0.950
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	TPR=0.950
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	TPR=0.950
#FF0000	5	0.891714940019565	0.891714940019565	0	1	177795520 BIC	BIC	TPR=0.950
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	FPR=0.020
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	FPR=0.020
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	FPR=0.020
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	FPR=0.020
#FF0000	5	0.184284075240354	0.184284075240354	0	1	36772004 BIC	BIC	FPR=0.020
#FF0000	5	0.335285185852032	0.335285185852032	0	1	66873472 BIC	BIC	FPR=0.020
#00BFFF	2	0.184284075240354	0.184284075240354	0	1	36772004 AIC	AIC	FPR=0.030
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	FPR=0.030
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	FPR=0.030
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	FPR=0.030
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	FPR=0.030
#FF0000	5	0.184284075240354	0.184284075240354	0	1	36772004 BIC	BIC	FPR=0.030
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	FPR=0.030
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	FPR=0.030
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	FPR=0.030
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	FPR=0.040
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	FPR=0.040
#00BFFF	2	0.146909435917261	0.146909435917261	0	1	29321519 AIC	AIC	FPR=0.040
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	FPR=0.040
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	FPR=0.040
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	FPR=0.040
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	FPR=0.040
#FF0000	5	0.0395832865553703	0.0395832865553703	0	1	7926480 BIC	BIC	FPR=0.040
#FF0000	5	0.083121109365202	0.083121109365202	0	1	16605571 BIC	BIC	FPR=0.040
#FF0000	5	0.146909435917261	0.146909435917261	0	1	29321519 BIC	BIC	FPR=0.040
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	FPR=0.040
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	FPR=0.040
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	FPR=0.040
#FF0000	5	0.891714940019565	0.891714940019565	0	1	177795520 BIC	BIC	FPR=0.040
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	FPR=0.048
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	FPR=0.048
#00BFFF	2	0.146909435917261	0.146909435917261	0	1	29321519 AIC	AIC	FPR=0.048
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	FPR=0.048
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	FPR=0.048
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	FPR=0.048
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	FPR=0.048
#FF0000	5	0.0395832865553703	0.0395832865553703	0	1	7926480 BIC	BIC	FPR=0.048
#FF0000	5	0.083121109365202	0.083121109365202	0	1	16605571 BIC	BIC	FPR=0.048
#FF0000	5	0.146909435917261	0.146909435917261	0	1	29321519 BIC	BIC	FPR=0.048
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	FPR=0.048
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	FPR=0.048
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	FPR=0.048
#FF0000	5	0.891714940019565	0.891714940019565	0	1	177795520 BIC	BIC	FPR=0.048
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	FPR=0.061
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	FPR=0.061
#00BFFF	2	0.143776952759986	0.143776952759986	0	1	28697071 AIC	AIC	FPR=0.061
#00BFFF	2	0.234048604254942	0.234048604254942	0	1	46692364 AIC	AIC	FPR=0.061
#00BFFF	2	0.268581330579368	0.268581330579368	0	1	53576325 AIC	AIC	FPR=0.061
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	FPR=0.061
#00BFFF	2	0.500856069329586	0.500856069329586	0	1	99879366 AIC	AIC	FPR=0.061
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	FPR=0.061
#00BFFF	2	0.723557970091038	0.723557970091038	0	1	144274100 AIC	AIC	FPR=0.061
#00BFFF	2	0.891714940019565	0.891714940019565	0	1	177795520 AIC	AIC	FPR=0.061
#FF0000	5	0.0395832865553703	0.0395832865553703	0	1	7926480 BIC	BIC	FPR=0.061
#FF0000	5	0.083121109365202	0.083121109365202	0	1	16605571 BIC	BIC	FPR=0.061
#FF0000	5	0.146909435917261	0.146909435917261	0	1	29321519 BIC	BIC	FPR=0.061
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	FPR=0.061
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	FPR=0.061
#FF0000	5	0.723557970091038	0.723557970091038	0	1	144274100 BIC	BIC	FPR=0.061
#FF0000	5	0.891714940019565	0.891714940019565	0	1	177795520 BIC	BIC	FPR=0.061
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	FPR=0.080
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	FPR=0.080
#00BFFF	2	0.143776952759986	0.143776952759986	0	1	28697071 AIC	AIC	FPR=0.080
#00BFFF	2	0.234048604254942	0.234048604254942	0	1	46692364 AIC	AIC	FPR=0.080
#00BFFF	2	0.268581330579368	0.268581330579368	0	1	53576325 AIC	AIC	FPR=0.080
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	FPR=0.080
#00BFFF	2	0.500856069329586	0.500856069329586	0	1	99879366 AIC	AIC	FPR=0.080
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	FPR=0.080
#00BFFF	2	0.728511046552004	0.728511046552004	0	1	145261476 AIC	AIC	FPR=0.080
#00BFFF	2	0.74960435625286	0.74960435625286	0	1	149466343 AIC	AIC	FPR=0.080
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	FPR=0.080
#00BFFF	2	0.947460311268642	0.947460311268642	0	1	188908137 AIC	AIC	FPR=0.080
#00BFFF	2	0.976774467974788	0.976774467974788	0	1	194751797 AIC	AIC	FPR=0.080
#FF0000	5	0.0395832865553703	0.0395832865553703	0	1	7926480 BIC	BIC	FPR=0.080
#FF0000	5	0.083121109365202	0.083121109365202	0	1	16605571 BIC	BIC	FPR=0.080
#FF0000	5	0.143776952759986	0.143776952759986	0	1	28697071 BIC	BIC	FPR=0.080
#FF0000	5	0.234048604254942	0.234048604254942	0	1	46692364 BIC	BIC	FPR=0.080
#FF0000	5	0.268581330579368	0.268581330579368	0	1	53576325 BIC	BIC	FPR=0.080
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	FPR=0.080
#FF0000	5	0.500856069329586	0.500856069329586	0	1	99879366 BIC	BIC	FPR=0.080
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	FPR=0.080
#FF0000	5	0.728511046552004	0.728511046552004	0	1	145261476 BIC	BIC	FPR=0.080
#FF0000	5	0.74960435625286	0.74960435625286	0	1	149466343 BIC	BIC	FPR=0.080
#FF0000	5	0.922392525109257	0.922392525109257	0	1	183910974 BIC	BIC	FPR=0.080
#FF0000	5	0.947460311268642	0.947460311268642	0	1	188908137 BIC	BIC	FPR=0.080
#FF0000	5	0.976774467974788	0.976774467974788	0	1	194751797 BIC	BIC	FPR=0.080
#00BFFF	2	0.00268974039730438	0.00268974039730438	0	1	571899 AIC	AIC	FPR=0.100
#00BFFF	2	0.00306513292335672	0.00306513292335672	0	1	646732 AIC	AIC	FPR=0.100
#00BFFF	2	0.0395832865553703	0.0395832865553703	0	1	7926480 AIC	AIC	FPR=0.100
#00BFFF	2	0.083121109365202	0.083121109365202	0	1	16605571 AIC	AIC	FPR=0.100
#00BFFF	2	0.143776952759986	0.143776952759986	0	1	28697071 AIC	AIC	FPR=0.100
#00BFFF	2	0.234048604254942	0.234048604254942	0	1	46692364 AIC	AIC	FPR=0.100
#00BFFF	2	0.268581330579368	0.268581330579368	0	1	53576325 AIC	AIC	FPR=0.100
#00BFFF	2	0.367173886264608	0.367173886264608	0	1	73230357 AIC	AIC	FPR=0.100
#00BFFF	2	0.500856069329586	0.500856069329586	0	1	99879366 AIC	AIC	FPR=0.100
#00BFFF	2	0.604305802889332	0.604305802889332	0	1	120501657 AIC	AIC	FPR=0.100
#00BFFF	2	0.728511046552004	0.728511046552004	0	1	145261476 AIC	AIC	FPR=0.100
#00BFFF	2	0.74960435625286	0.74960435625286	0	1	149466343 AIC	AIC	FPR=0.100
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991525 AIC	AIC	FPR=0.100
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111436 AIC	AIC	FPR=0.100
#00BFFF	2	0.843492774502769	0.843492774502769	0	1	168182624 AIC	AIC	FPR=0.100
#00BFFF	2	0.922392525109257	0.922392525109257	0	1	183910974 AIC	AIC	FPR=0.100
#00BFFF	2	0.947460311268642	0.947460311268642	0	1	188908137 AIC	AIC	FPR=0.100
#00BFFF	2	0.977382130017515	0.977382130017515	0	1	194872932 AIC	AIC	FPR=0.100
#00BFFF	2	0.999364998557985	0.999364998557985	0	1	199255129 AIC	AIC	FPR=0.100
#FF0000	5	0.0395832865553703	0.0395832865553703	0	1	7926480 BIC	BIC	FPR=0.100
#FF0000	5	0.083121109365202	0.083121109365202	0	1	16605571 BIC	BIC	FPR=0.100
#FF0000	5	0.143776952759986	0.143776952759986	0	1	28697071 BIC	BIC	FPR=0.100
#FF0000	5	0.234048604254942	0.234048604254942	0	1	46692364 BIC	BIC	FPR=0.100
#FF0000	5	0.268581330579368	0.268581330579368	0	1	53576325 BIC	BIC	FPR=0.100
#FF0000	5	0.367173886264608	0.367173886264608	0	1	73230357 BIC	BIC	FPR=0.100
#FF0000	5	0.500856069329586	0.500856069329586	0	1	99879366 BIC	BIC	FPR=0.100
#FF0000	5	0.604305802889332	0.604305802889332	0	1	120501657 BIC	BIC	FPR=0.100
#FF0000	5	0.728511046552004	0.728511046552004	0	1	145261476 BIC	BIC	FPR=0.100
#FF0000	5	0.74960435625286	0.74960435625286	0	1	149466343 BIC	BIC	FPR=0.100
#FF0000	5	0.922392525109257	0.922392525109257	0	1	183910974 BIC	BIC	FPR=0.100
#FF0000	5	0.947460311268642	0.947460311268642	0	1	188908137 BIC	BIC	FPR=0.100
#FF0000	5	0.976774467974788	0.976774467974788	0	1	194751797 BIC	BIC	FPR=0.100
