group	label
97	Adjusted AIC penalty = 2.9022
98	Adjusted AIC penalty = 2.9022
99	Adjusted AIC penalty = 2.9022
100	Adjusted AIC penalty = 2.9022
101	Adjusted AIC penalty = 2.9022
102	Adjusted AIC penalty = 2.9022
103	Adjusted AIC penalty = 2.9022
104	Adjusted AIC penalty = 2.9022
105	Adjusted AIC penalty = 2.9022
106	Adjusted AIC penalty = 2.9022
107	Adjusted AIC penalty = 2.9022
108	Adjusted AIC penalty = 2.9022
109	Adjusted AIC penalty = 2.9022
110	Adjusted AIC penalty = 2.9022
111	Adjusted AIC penalty = 2.9022
112	Adjusted AIC penalty = 2.9022
113	Adjusted AIC penalty = 2.9022
114	Adjusted AIC penalty = 2.9022
115	Adjusted AIC penalty = 2.9022
116	Adjusted AIC penalty = 2.9022
117	Adjusted AIC penalty = 2.9022
118	Adjusted AIC penalty = 2.9022
119	Adjusted AIC penalty = 2.9022
120	Adjusted AIC penalty = 2.9022
121	Adjusted AIC penalty = 2.9022
122	Adjusted AIC penalty = 2.9022
123	Adjusted AIC penalty = 2.9022
124	Adjusted AIC penalty = 2.9022
125	Adjusted AIC penalty = 2.9022
126	Adjusted AIC penalty = 2.9022
127	Adjusted AIC penalty = 2.9022
128	Adjusted AIC penalty = 2.9022
129	Adjusted AIC penalty = 2.9022
130	Adjusted AIC penalty = 2.9022
131	Adjusted AIC penalty = 2.9022
132	Adjusted AIC penalty = 2.9022
133	Adjusted AIC penalty = 2.9022
134	Adjusted AIC penalty = 2.9022
135	Adjusted AIC penalty = 2.9022
136	Adjusted AIC penalty = 2.9022
137	Adjusted AIC penalty = 2.9022
138	Adjusted AIC penalty = 2.9022
139	Adjusted AIC penalty = 2.9022
140	Adjusted AIC penalty = 2.9022
141	Adjusted AIC penalty = 2.9022
142	Adjusted AIC penalty = 2.9022
143	Adjusted AIC penalty = 2.9022
144	Adjusted AIC penalty = 2.9022
145	Adjusted AIC penalty = 2.9022
146	Adjusted AIC penalty = 2.9022
147	Adjusted AIC penalty = 2.9022
148	Adjusted AIC penalty = 2.9022
149	Adjusted AIC penalty = 2.9022
150	Adjusted AIC penalty = 2.9022
151	Adjusted AIC penalty = 2.9022
152	Adjusted AIC penalty = 2.9022
153	Adjusted AIC penalty = 2.9022
154	Adjusted AIC penalty = 2.9022
155	Adjusted AIC penalty = 2.9022
156	Adjusted AIC penalty = 2.9022
157	Adjusted AIC penalty = 2.9022
158	Adjusted AIC penalty = 2.9022
159	Adjusted AIC penalty = 2.9022
160	Adjusted AIC penalty = 2.9022
161	Adjusted AIC penalty = 2.9022
162	Adjusted AIC penalty = 2.9022
163	Adjusted AIC penalty = 2.9022
164	Adjusted AIC penalty = 2.9022
165	Adjusted AIC penalty = 2.9022
166	Adjusted AIC penalty = 2.9022
167	Adjusted AIC penalty = 2.9022
168	Adjusted AIC penalty = 2.9022
169	Adjusted AIC penalty = 2.9022
170	Adjusted AIC penalty = 2.9022
171	Adjusted AIC penalty = 2.9022
172	Adjusted AIC penalty = 2.9022
173	Adjusted AIC penalty = 2.9022
174	Adjusted AIC penalty = 2.9022
175	Adjusted AIC penalty = 2.9022
176	Adjusted AIC penalty = 2.9022
177	Adjusted AIC penalty = 2.9022
178	Adjusted AIC penalty = 2.9022
179	Adjusted AIC penalty = 2.9022
180	Adjusted AIC penalty = 2.9022
181	Adjusted AIC penalty = 2.9022
182	Adjusted AIC penalty = 2.9022
183	Adjusted AIC penalty = 2.9022
184	Adjusted AIC penalty = 2.9022
185	Adjusted AIC penalty = 2.9022
186	Adjusted AIC penalty = 2.9022
187	Adjusted AIC penalty = 2.9022
188	Adjusted AIC penalty = 2.9022
189	Adjusted AIC penalty = 2.9022
190	Adjusted AIC penalty = 2.9022
191	Adjusted AIC penalty = 2.9022
192	Adjusted AIC penalty = 2.9022
193	Adjusted AIC penalty = 2.9022
194	Adjusted AIC penalty = 2.9022
195	Adjusted AIC penalty = 2.9022
196	Adjusted AIC penalty = 2.9022
197	Adjusted AIC penalty = 2.9022
198	Adjusted AIC penalty = 2.9022
199	Adjusted AIC penalty = 2.9022
200	Adjusted AIC penalty = 2.9022
201	Adjusted AIC penalty = 2.9022
202	Adjusted AIC penalty = 2.9022
203	Adjusted AIC penalty = 2.9022
204	Adjusted AIC penalty = 2.9022
205	Adjusted AIC penalty = 2.9022
206	Adjusted AIC penalty = 2.9022
207	Adjusted AIC penalty = 2.9022
208	Adjusted AIC penalty = 2.9022
209	Adjusted AIC penalty = 2.9022
210	Adjusted AIC penalty = 2.9022
211	Adjusted AIC penalty = 2.9022
212	Adjusted AIC penalty = 2.9022
213	Adjusted AIC penalty = 2.9022
214	Adjusted AIC penalty = 2.9022
215	Adjusted AIC penalty = 2.9022
216	Adjusted AIC penalty = 2.9022
217	Adjusted AIC penalty = 2.9022
218	Adjusted AIC penalty = 2.9022
219	Adjusted AIC penalty = 2.9022
220	Adjusted AIC penalty = 2.9022
221	Adjusted AIC penalty = 2.9022
222	Adjusted AIC penalty = 2.9022
223	Adjusted AIC penalty = 2.9022
224	Adjusted AIC penalty = 2.9022
225	Adjusted AIC penalty = 2.9022
226	Adjusted AIC penalty = 2.9022
227	Adjusted AIC penalty = 2.9022
228	Adjusted AIC penalty = 2.9022
229	Adjusted AIC penalty = 2.9022
230	Adjusted AIC penalty = 2.9022
231	Adjusted AIC penalty = 2.9022
232	Adjusted AIC penalty = 2.9022
233	Adjusted AIC penalty = 2.9022
234	Adjusted AIC penalty = 2.9022
235	Adjusted AIC penalty = 2.9022
236	Adjusted AIC penalty = 2.9022
237	Adjusted AIC penalty = 2.9022
238	Adjusted AIC penalty = 2.9022
239	Adjusted AIC penalty = 2.9022
240	Adjusted AIC penalty = 2.9022
241	Adjusted AIC penalty = 2.9022
242	Adjusted AIC penalty = 2.9022
243	Adjusted AIC penalty = 2.9022
244	Adjusted AIC penalty = 2.9022
245	Adjusted AIC penalty = 2.9022
246	Adjusted AIC penalty = 2.9022
247	Adjusted AIC penalty = 2.9022
248	Adjusted AIC penalty = 2.9022
249	Adjusted AIC penalty = 2.9022
250	Adjusted AIC penalty = 2.9022
251	Adjusted AIC penalty = 2.9022
252	Adjusted AIC penalty = 2.9022
253	Adjusted AIC penalty = 2.9022
254	Adjusted AIC penalty = 2.9022
255	Adjusted AIC penalty = 2.9022
256	Adjusted AIC penalty = 2.9022
257	Adjusted AIC penalty = 2.9022
258	Adjusted AIC penalty = 2.9022
259	Adjusted AIC penalty = 2.9022
260	Adjusted AIC penalty = 2.9022
261	Adjusted AIC penalty = 2.9022
262	Adjusted AIC penalty = 2.9022
263	Adjusted AIC penalty = 2.9022
264	Adjusted AIC penalty = 2.9022
265	Adjusted AIC penalty = 2.9022
266	Adjusted AIC penalty = 2.9022
267	Adjusted AIC penalty = 2.9022
268	Adjusted AIC penalty = 2.9022
269	Adjusted AIC penalty = 2.9022
270	Adjusted AIC penalty = 2.9022
271	Adjusted AIC penalty = 2.9022
272	Adjusted AIC penalty = 2.9022
273	Adjusted AIC penalty = 2.9022
274	Adjusted AIC penalty = 2.9022
275	Adjusted AIC penalty = 2.9022
276	Adjusted AIC penalty = 2.9022
277	Adjusted AIC penalty = 2.9022
278	Adjusted AIC penalty = 2.9022
279	Adjusted AIC penalty = 2.9022
280	Adjusted AIC penalty = 2.9022
281	Adjusted AIC penalty = 2.9022
282	Adjusted AIC penalty = 2.9022
283	Adjusted AIC penalty = 2.9022
284	Adjusted AIC penalty = 2.9022
285	Adjusted AIC penalty = 2.9022
286	Adjusted AIC penalty = 2.9022
287	Adjusted AIC penalty = 2.9022
288	Adjusted AIC penalty = 2.9022
289	Adjusted AIC penalty = 2.9022
290	Adjusted AIC penalty = 2.9022
291	Adjusted AIC penalty = 2.9022
292	Adjusted AIC penalty = 2.9022
293	Adjusted AIC penalty = 2.9022
294	Adjusted AIC penalty = 2.9022
295	Adjusted AIC penalty = 2.9022
296	Adjusted AIC penalty = 2.9022
297	Adjusted AIC penalty = 2.9022
298	Adjusted AIC penalty = 2.9022
299	Adjusted AIC penalty = 2.9022
300	Adjusted AIC penalty = 2.9022
301	Adjusted AIC penalty = 2.9022
302	Adjusted AIC penalty = 2.9022
303	Adjusted AIC penalty = 2.9022
304	Adjusted AIC penalty = 2.9022
305	Adjusted AIC penalty = 2.9022
306	Adjusted AIC penalty = 2.9022
307	Adjusted AIC penalty = 2.9022
308	Adjusted AIC penalty = 2.9022
309	Adjusted AIC penalty = 2.9022
310	Adjusted AIC penalty = 2.9022
311	Adjusted AIC penalty = 2.9022
312	Adjusted AIC penalty = 2.9022
313	Adjusted AIC penalty = 2.9022
314	Adjusted AIC penalty = 2.9022
315	Adjusted AIC penalty = 2.9022
316	Adjusted AIC penalty = 2.9022
317	Adjusted AIC penalty = 2.9022
318	Adjusted AIC penalty = 2.9022
319	Adjusted AIC penalty = 2.9022
320	Adjusted AIC penalty = 2.9022
321	Adjusted AIC penalty = 2.9022
322	Adjusted AIC penalty = 2.9022
323	Adjusted AIC penalty = 2.9022
324	Adjusted AIC penalty = 2.9022
325	Adjusted AIC penalty = 2.9022
326	Adjusted AIC penalty = 2.9022
327	Adjusted AIC penalty = 2.9022
328	Adjusted AIC penalty = 2.9022
329	Adjusted AIC penalty = 2.9022
330	Adjusted AIC penalty = 2.9022
331	Adjusted AIC penalty = 2.9022
332	Adjusted AIC penalty = 2.9022
333	Adjusted AIC penalty = 2.9022
334	Adjusted AIC penalty = 2.9022
335	Adjusted AIC penalty = 2.9022
336	Adjusted AIC penalty = 2.9022
337	Adjusted AIC penalty = 2.9022
338	Adjusted AIC penalty = 2.9022
339	Adjusted AIC penalty = 2.9022
340	Adjusted AIC penalty = 2.9022
341	Adjusted AIC penalty = 2.9022
342	Adjusted AIC penalty = 2.9022
343	Adjusted AIC penalty = 2.9022
344	Adjusted AIC penalty = 2.9022
345	Adjusted AIC penalty = 2.9022
346	Adjusted AIC penalty = 2.9022
347	Adjusted AIC penalty = 2.9022
348	Adjusted AIC penalty = 2.9022
349	Adjusted AIC penalty = 2.9022
350	Adjusted AIC penalty = 2.9022
351	Adjusted AIC penalty = 2.9022
352	Adjusted AIC penalty = 2.9022
353	Adjusted AIC penalty = 2.9022
354	Adjusted AIC penalty = 2.9022
355	Adjusted AIC penalty = 2.9022
356	Adjusted AIC penalty = 2.9022
357	Adjusted AIC penalty = 2.9022
358	Adjusted AIC penalty = 2.9022
359	Adjusted AIC penalty = 2.9022
360	Adjusted AIC penalty = 2.9022
361	Adjusted AIC penalty = 2.9022
362	Adjusted AIC penalty = 2.9022
363	Adjusted AIC penalty = 2.9022
364	Adjusted AIC penalty = 2.9022
365	Adjusted AIC penalty = 2.9022
366	Adjusted AIC penalty = 2.9022
367	Adjusted AIC penalty = 2.9022
368	Adjusted AIC penalty = 2.9022
369	Adjusted AIC penalty = 2.9022
370	Adjusted AIC penalty = 2.9022
371	Adjusted AIC penalty = 2.9022
372	Adjusted AIC penalty = 2.9022
373	Adjusted AIC penalty = 2.9022
374	Adjusted AIC penalty = 2.9022
375	Adjusted AIC penalty = 2.9022
376	Adjusted AIC penalty = 2.9022
377	Adjusted AIC penalty = 2.9022
378	Adjusted AIC penalty = 2.9022
379	Adjusted AIC penalty = 2.9022
380	Adjusted AIC penalty = 2.9022
381	Adjusted AIC penalty = 2.9022
382	Adjusted AIC penalty = 2.9022
383	Adjusted AIC penalty = 2.9022
384	Adjusted AIC penalty = 2.9022
385	Adjusted AIC penalty = 2.9022
386	Adjusted AIC penalty = 2.9022
387	Adjusted AIC penalty = 2.9022
388	Adjusted AIC penalty = 2.9022
389	Adjusted AIC penalty = 2.9022
390	Adjusted AIC penalty = 2.9022
391	Adjusted AIC penalty = 2.9022
392	Adjusted AIC penalty = 2.9022
393	Adjusted AIC penalty = 2.9022
394	Adjusted AIC penalty = 2.9022
395	Adjusted AIC penalty = 2.9022
396	Adjusted AIC penalty = 2.9022
397	Adjusted AIC penalty = 2.9022
398	Adjusted AIC penalty = 2.9022
399	Adjusted AIC penalty = 2.9022
400	Adjusted AIC penalty = 2.9022
401	Adjusted AIC penalty = 2.9022
402	Adjusted AIC penalty = 2.9022
403	Adjusted AIC penalty = 2.9022
404	Adjusted AIC penalty = 2.9022
405	Adjusted AIC penalty = 2.9022
406	Adjusted AIC penalty = 2.9022
407	Adjusted AIC penalty = 2.9022
408	Adjusted AIC penalty = 2.9022
409	Adjusted AIC penalty = 2.9022
410	Adjusted AIC penalty = 2.9022
411	Adjusted AIC penalty = 2.9022
412	Adjusted AIC penalty = 2.9022
413	Adjusted AIC penalty = 2.9022
414	Adjusted AIC penalty = 2.9022
415	Adjusted AIC penalty = 2.9022
416	Adjusted AIC penalty = 2.9022
417	Adjusted AIC penalty = 2.9022
418	Adjusted AIC penalty = 2.9022
419	Adjusted AIC penalty = 2.9022
420	Adjusted AIC penalty = 2.9022
421	Adjusted AIC penalty = 2.9022
422	Adjusted AIC penalty = 2.9022
423	Adjusted AIC penalty = 2.9022
424	Adjusted AIC penalty = 2.9022
425	Adjusted AIC penalty = 2.9022
426	Adjusted AIC penalty = 2.9022
427	Adjusted AIC penalty = 2.9022
428	Adjusted AIC penalty = 2.9022
429	Adjusted AIC penalty = 2.9022
430	Adjusted AIC penalty = 2.9022
431	Adjusted AIC penalty = 2.9022
432	Adjusted AIC penalty = 2.9022
433	Adjusted AIC penalty = 2.9022
434	Adjusted AIC penalty = 2.9022
435	Adjusted AIC penalty = 2.9022
436	Adjusted AIC penalty = 2.9022
437	Adjusted AIC penalty = 2.9022
438	Adjusted AIC penalty = 2.9022
439	Adjusted AIC penalty = 2.9022
440	Adjusted AIC penalty = 2.9022
441	Adjusted AIC penalty = 2.9022
442	Adjusted AIC penalty = 2.9022
443	Adjusted AIC penalty = 2.9022
444	Adjusted AIC penalty = 2.9022
445	Adjusted AIC penalty = 2.9022
446	Adjusted AIC penalty = 2.9022
447	Adjusted AIC penalty = 2.9022
448	Adjusted AIC penalty = 2.9022
449	Adjusted AIC penalty = 2.9022
450	Adjusted AIC penalty = 2.9022
451	Adjusted AIC penalty = 2.9022
452	Adjusted AIC penalty = 2.9022
453	Adjusted AIC penalty = 2.9022
454	Adjusted AIC penalty = 2.9022
455	Adjusted AIC penalty = 2.9022
456	Adjusted AIC penalty = 2.9022
457	Adjusted AIC penalty = 2.9022
458	Adjusted AIC penalty = 2.9022
459	Adjusted AIC penalty = 2.9022
460	Adjusted AIC penalty = 2.9022
461	Adjusted AIC penalty = 2.9022
462	Adjusted AIC penalty = 2.9022
463	Adjusted AIC penalty = 2.9022
464	Adjusted AIC penalty = 2.9022
465	Adjusted AIC penalty = 2.9022
466	Adjusted AIC penalty = 2.9022
467	Adjusted AIC penalty = 2.9022
468	Adjusted AIC penalty = 2.9022
469	Adjusted AIC penalty = 2.9022
470	Adjusted AIC penalty = 2.9022
471	Adjusted AIC penalty = 2.9022
472	Adjusted AIC penalty = 2.9022
473	Adjusted AIC penalty = 2.9022
474	Adjusted AIC penalty = 2.9022
475	Adjusted AIC penalty = 2.9022
476	Adjusted AIC penalty = 2.9022
477	Adjusted AIC penalty = 2.9022
478	Adjusted AIC penalty = 2.9022
479	Adjusted AIC penalty = 2.9022
480	Adjusted AIC penalty = 2.9022
481	Adjusted AIC penalty = 2.9022
482	Adjusted AIC penalty = 2.9022
483	Adjusted AIC penalty = 2.9022
484	Adjusted AIC penalty = 2.9022
485	Adjusted AIC penalty = 2.9022
486	Adjusted AIC penalty = 2.9022
487	Adjusted AIC penalty = 2.9022
488	Adjusted AIC penalty = 2.9022
489	Adjusted AIC penalty = 2.9022
490	Adjusted AIC penalty = 2.9022
491	Adjusted AIC penalty = 2.9022
492	Adjusted AIC penalty = 2.9022
493	Adjusted AIC penalty = 2.9022
494	Adjusted AIC penalty = 2.9022
495	Adjusted AIC penalty = 2.9022
496	Adjusted AIC penalty = 2.9022
497	Adjusted AIC penalty = 2.9022
498	Adjusted AIC penalty = 2.9022
499	Adjusted AIC penalty = 2.9022
500	Adjusted AIC penalty = 2.9022
501	Adjusted AIC penalty = 2.9022
502	Adjusted AIC penalty = 2.9022
503	Adjusted AIC penalty = 2.9022
504	Adjusted AIC penalty = 2.9022
505	Adjusted AIC penalty = 2.9022
506	Adjusted AIC penalty = 2.9022
507	Adjusted AIC penalty = 2.9022
508	Adjusted AIC penalty = 2.9022
509	Adjusted AIC penalty = 2.9022
510	Adjusted AIC penalty = 2.9022
511	Adjusted AIC penalty = 2.9022
512	Adjusted AIC penalty = 2.9022
513	Adjusted AIC penalty = 2.9022
514	Adjusted AIC penalty = 2.9022
515	Adjusted AIC penalty = 2.9022
516	Adjusted AIC penalty = 2.9022
517	Adjusted AIC penalty = 2.9022
518	Adjusted AIC penalty = 2.9022
519	Adjusted AIC penalty = 2.9022
520	Adjusted AIC penalty = 2.9022
521	Adjusted AIC penalty = 2.9022
522	Adjusted AIC penalty = 2.9022
523	Adjusted AIC penalty = 2.9022
524	Adjusted AIC penalty = 2.9022
525	Adjusted AIC penalty = 2.9022
526	Adjusted AIC penalty = 2.9022
527	Adjusted AIC penalty = 2.9022
528	Adjusted AIC penalty = 2.9022
529	Adjusted AIC penalty = 2.9022
530	Adjusted AIC penalty = 2.9022
531	Adjusted AIC penalty = 2.9022
532	Adjusted AIC penalty = 2.9022
533	Adjusted AIC penalty = 2.9022
534	Adjusted AIC penalty = 2.9022
535	Adjusted AIC penalty = 2.9022
536	Adjusted AIC penalty = 2.9022
537	Adjusted AIC penalty = 2.9022
538	Adjusted AIC penalty = 2.9022
539	Adjusted AIC penalty = 2.9022
540	Adjusted AIC penalty = 2.9022
541	Adjusted AIC penalty = 2.9022
542	Adjusted AIC penalty = 2.9022
543	Adjusted AIC penalty = 2.9022
544	Adjusted AIC penalty = 2.9022
545	Adjusted AIC penalty = 2.9022
546	Adjusted AIC penalty = 2.9022
547	Adjusted AIC penalty = 2.9022
548	Adjusted AIC penalty = 2.9022
549	Adjusted AIC penalty = 2.9022
550	Adjusted AIC penalty = 2.9022
551	Adjusted AIC penalty = 2.9022
552	Adjusted AIC penalty = 2.9022
553	Adjusted AIC penalty = 2.9022
554	Adjusted AIC penalty = 2.9022
555	Adjusted AIC penalty = 2.9022
556	Adjusted AIC penalty = 2.9022
557	Adjusted AIC penalty = 2.9022
558	Adjusted AIC penalty = 2.9022
559	Adjusted AIC penalty = 2.9022
560	Adjusted AIC penalty = 2.9022
561	Adjusted AIC penalty = 2.9022
562	Adjusted AIC penalty = 2.9022
563	Adjusted AIC penalty = 2.9022
564	Adjusted AIC penalty = 2.9022
565	Adjusted AIC penalty = 2.9022
566	Adjusted AIC penalty = 2.9022
567	Adjusted AIC penalty = 2.9022
568	Adjusted AIC penalty = 2.9022
569	Adjusted AIC penalty = 2.9022
570	Adjusted AIC penalty = 2.9022
571	Adjusted AIC penalty = 2.9022
572	Adjusted AIC penalty = 2.9022
573	Adjusted AIC penalty = 2.9022
574	Adjusted AIC penalty = 2.9022
575	Adjusted AIC penalty = 2.9022
576	Adjusted AIC penalty = 2.9022
577	Adjusted AIC penalty = 2.9022
578	Adjusted AIC penalty = 2.9022
579	Adjusted AIC penalty = 2.9022
580	Adjusted AIC penalty = 2.9022
581	Adjusted AIC penalty = 2.9022
582	Adjusted AIC penalty = 2.9022
583	Adjusted AIC penalty = 2.9022
584	Adjusted AIC penalty = 2.9022
585	Adjusted AIC penalty = 2.9022
586	Adjusted AIC penalty = 2.9022
587	Adjusted AIC penalty = 2.9022
588	Adjusted AIC penalty = 2.9022
589	Adjusted AIC penalty = 2.9022
590	Adjusted AIC penalty = 2.9022
591	Adjusted AIC penalty = 2.9022
592	Adjusted AIC penalty = 2.9022
593	Adjusted AIC penalty = 2.9022
594	Adjusted AIC penalty = 2.9022
595	Adjusted AIC penalty = 2.9022
596	Adjusted AIC penalty = 2.9022
597	Adjusted AIC penalty = 2.9022
598	Adjusted AIC penalty = 2.9022
599	Adjusted AIC penalty = 2.9022
600	Adjusted AIC penalty = 2.9022
601	Adjusted AIC penalty = 2.9022
602	Adjusted AIC penalty = 2.9022
603	Adjusted AIC penalty = 2.9022
604	Adjusted AIC penalty = 2.9022
605	Adjusted AIC penalty = 2.9022
606	Adjusted AIC penalty = 2.9022
607	Adjusted AIC penalty = 2.9022
608	Adjusted AIC penalty = 2.9022
609	Adjusted AIC penalty = 2.9022
610	Adjusted AIC penalty = 2.9022
611	Adjusted AIC penalty = 2.9022
612	Adjusted AIC penalty = 2.9022
613	Adjusted AIC penalty = 2.9022
614	Adjusted AIC penalty = 2.9022
615	Adjusted AIC penalty = 2.9022
616	Adjusted AIC penalty = 2.9022
617	Adjusted AIC penalty = 2.9022
618	Adjusted AIC penalty = 2.9022
619	Adjusted AIC penalty = 2.9022
620	Adjusted AIC penalty = 2.9022
621	Adjusted AIC penalty = 2.9022
622	Adjusted AIC penalty = 2.9022
623	Adjusted AIC penalty = 2.9022
624	Adjusted AIC penalty = 2.9022
625	Adjusted AIC penalty = 2.9022
626	Adjusted AIC penalty = 2.9022
627	Adjusted AIC penalty = 2.9022
628	Adjusted AIC penalty = 2.9022
629	Adjusted AIC penalty = 2.9022
630	Adjusted AIC penalty = 2.9022
631	Adjusted AIC penalty = 2.9022
632	Adjusted AIC penalty = 2.9022
633	Adjusted AIC penalty = 2.9022
634	Adjusted AIC penalty = 2.9022
635	Adjusted AIC penalty = 2.9022
636	Adjusted AIC penalty = 2.9022
637	Adjusted AIC penalty = 2.9022
638	Adjusted AIC penalty = 2.9022
639	Adjusted AIC penalty = 2.9022
640	Adjusted AIC penalty = 2.9022
641	Adjusted AIC penalty = 2.9022
642	Adjusted AIC penalty = 2.9022
643	Adjusted AIC penalty = 2.9022
644	Adjusted AIC penalty = 2.9022
645	Adjusted AIC penalty = 2.9022
646	Adjusted AIC penalty = 2.9022
647	Adjusted AIC penalty = 2.9022
648	Adjusted AIC penalty = 2.9022
649	Adjusted AIC penalty = 2.9022
650	Adjusted AIC penalty = 2.9022
651	Adjusted AIC penalty = 2.9022
652	Adjusted AIC penalty = 2.9022
653	Adjusted AIC penalty = 2.9022
654	Adjusted AIC penalty = 2.9022
655	Adjusted AIC penalty = 2.9022
656	Adjusted AIC penalty = 2.9022
657	Adjusted AIC penalty = 2.9022
658	Adjusted AIC penalty = 2.9022
659	Adjusted AIC penalty = 2.9022
660	Adjusted AIC penalty = 2.9022
661	Adjusted AIC penalty = 2.9022
662	Adjusted AIC penalty = 2.9022
663	Adjusted AIC penalty = 2.9022
664	Adjusted AIC penalty = 2.9022
665	Adjusted AIC penalty = 2.9022
666	Adjusted AIC penalty = 2.9022
667	Adjusted AIC penalty = 2.9022
668	Adjusted AIC penalty = 2.9022
669	Adjusted AIC penalty = 2.9022
670	Adjusted AIC penalty = 2.9022
671	Adjusted AIC penalty = 2.9022
672	Adjusted AIC penalty = 2.9022
673	Adjusted AIC penalty = 2.9022
674	Adjusted AIC penalty = 2.9022
675	Adjusted AIC penalty = 2.9022
676	Adjusted AIC penalty = 2.9022
677	Adjusted AIC penalty = 2.9022
678	Adjusted AIC penalty = 2.9022
679	Adjusted AIC penalty = 2.9022
680	Adjusted AIC penalty = 2.9022
681	Adjusted AIC penalty = 2.9022
682	Adjusted AIC penalty = 2.9022
683	Adjusted AIC penalty = 2.9022
684	Adjusted AIC penalty = 2.9022
685	Adjusted AIC penalty = 2.9022
686	Adjusted AIC penalty = 2.9022
687	Adjusted AIC penalty = 2.9022
688	Adjusted AIC penalty = 2.9022
689	Adjusted AIC penalty = 2.9022
690	Adjusted AIC penalty = 2.9022
691	Adjusted AIC penalty = 2.9022
692	Adjusted AIC penalty = 2.9022
693	Adjusted AIC penalty = 2.9022
694	Adjusted AIC penalty = 2.9022
695	Adjusted AIC penalty = 2.9022
696	Adjusted AIC penalty = 2.9022
697	Adjusted AIC penalty = 2.9022
698	Adjusted AIC penalty = 2.9022
699	Adjusted AIC penalty = 2.9022
