colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	TPR=0.950
#FF0000	5	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 BIC	BIC	TPR=0.950
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	FPR=0.012
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.012
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	FPR=0.012
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	FPR=0.015
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.015
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	FPR=0.015
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	FPR=0.020
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.020
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	FPR=0.020
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	FPR=0.030
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.030
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	FPR=0.030
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	FPR=0.040
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.040
#FF0000	5	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 BIC	BIC	FPR=0.040
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	FPR=0.048
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.048
#FF0000	5	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 BIC	BIC	FPR=0.048
#FF0000	5	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 BIC	BIC	FPR=0.048
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.51762337191338	0.303528357346024	0.303528357346024	396626 AIC	AIC	FPR=0.061
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.061
#FF0000	5	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 BIC	BIC	FPR=0.061
#FF0000	5	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 BIC	BIC	FPR=0.061
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 AIC	AIC	FPR=0.080
#00BFFF	2	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 AIC	AIC	FPR=0.080
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.080
#FF0000	5	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 BIC	BIC	FPR=0.080
#FF0000	5	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 BIC	BIC	FPR=0.080
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 AIC	AIC	FPR=0.100
#00BFFF	2	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 AIC	AIC	FPR=0.100
#00BFFF	2	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 AIC	AIC	FPR=0.100
#FF0000	5	0	0.432176663118328	0.268331575535573	0.268331575535573	396626 BIC	BIC	FPR=0.100
#FF0000	5	0.432176663118328	0.51762337191338	0.436982821710649	0.436982821710649	35033225 BIC	BIC	FPR=0.100
#FF0000	5	0.51762337191338	1	0.666375807188122	0.666375807188122	41881312 BIC	BIC	FPR=0.100
