colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.061
#00BFFF	2	0.654413337719579	0.654413337719579	0	1	125170031 AIC	AIC	FPR=0.061
#00BFFF	2	0.655240830894551	0.655240830894551	0	1	125328281 AIC	AIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.061
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.061
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.061
#FF0000	5	0.654413337719579	0.654413337719579	0	1	125170031 BIC	BIC	FPR=0.061
#FF0000	5	0.655240830894551	0.655240830894551	0	1	125328281 BIC	BIC	FPR=0.061
#00BFFF	2	0.0145836926544877	0.0145836926544877	0	1	2808851 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.080
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.080
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.080
#00BFFF	2	0.654413337719579	0.654413337719579	0	1	125170031 AIC	AIC	FPR=0.080
#00BFFF	2	0.655240830894551	0.655240830894551	0	1	125328281 AIC	AIC	FPR=0.080
#FF0000	5	0.0145836926544877	0.0145836926544877	0	1	2808851 BIC	BIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.080
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.080
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.080
#FF0000	5	0.654413337719579	0.654413337719579	0	1	125170031 BIC	BIC	FPR=0.080
#FF0000	5	0.655240830894551	0.655240830894551	0	1	125328281 BIC	BIC	FPR=0.080
#00BFFF	2	0.0145836926544877	0.0145836926544877	0	1	2808851 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.100
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257261 AIC	AIC	FPR=0.100
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297463 AIC	AIC	FPR=0.100
#00BFFF	2	0.654413337719579	0.654413337719579	0	1	125170031 AIC	AIC	FPR=0.100
#00BFFF	2	0.655240830894551	0.655240830894551	0	1	125328281 AIC	AIC	FPR=0.100
#00BFFF	2	0.984064348211889	0.984064348211889	0	1	188212572 AIC	AIC	FPR=0.100
#00BFFF	2	0.991783826801982	0.991783826801982	0	1	189688847 AIC	AIC	FPR=0.100
#FF0000	5	0.0145836926544877	0.0145836926544877	0	1	2808851 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.100
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257261 BIC	BIC	FPR=0.100
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297463 BIC	BIC	FPR=0.100
#FF0000	5	0.654413337719579	0.654413337719579	0	1	125170031 BIC	BIC	FPR=0.100
#FF0000	5	0.655240830894551	0.655240830894551	0	1	125328281 BIC	BIC	FPR=0.100
