colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.404711240020627	0.404711240020627	0	1	31833255 BIC	BIC	TPR=0.950
#FF0000	5	0.960595591020931	0.960595591020931	0	1	75550205 BIC	BIC	TPR=0.950
#FF0000	5	0.961203012065795	0.961203012065795	0	1	75597975 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.030
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	FPR=0.030
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.030
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	FPR=0.030
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.040
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	FPR=0.040
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.040
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.048
#00BFFF	2	0.401712993467293	0.401712993467293	0	1	31597461 AIC	AIC	FPR=0.048
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.048
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.061
#00BFFF	2	0.404711240020627	0.404711240020627	0	1	31833255 AIC	AIC	FPR=0.061
#00BFFF	2	0.960595591020931	0.960595591020931	0	1	75550205 AIC	AIC	FPR=0.061
#00BFFF	2	0.961203012065795	0.961203012065795	0	1	75597975 AIC	AIC	FPR=0.061
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.401712993467293	0.401712993467293	0	1	31597461 BIC	BIC	FPR=0.061
#FF0000	5	0.960595591020931	0.960595591020931	0	1	75550205 BIC	BIC	FPR=0.061
#FF0000	5	0.961203012065795	0.961203012065795	0	1	75597975 BIC	BIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.080
#00BFFF	2	0.404711240020627	0.404711240020627	0	1	31833255 AIC	AIC	FPR=0.080
#00BFFF	2	0.424027890455067	0.424027890455067	0	1	33352393 AIC	AIC	FPR=0.080
#00BFFF	2	0.426591812523799	0.426591812523799	0	1	33554030 AIC	AIC	FPR=0.080
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327302 AIC	AIC	FPR=0.080
#00BFFF	2	0.805707992905648	0.805707992905648	0	1	63369230 AIC	AIC	FPR=0.080
#00BFFF	2	0.960595591020931	0.960595591020931	0	1	75550205 AIC	AIC	FPR=0.080
#00BFFF	2	0.961203012065795	0.961203012065795	0	1	75597975 AIC	AIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.080
#FF0000	5	0.404711240020627	0.404711240020627	0	1	31833255 BIC	BIC	FPR=0.080
#FF0000	5	0.805174856008661	0.805174856008661	0	1	63327302 BIC	BIC	FPR=0.080
#FF0000	5	0.805707992905648	0.805707992905648	0	1	63369230 BIC	BIC	FPR=0.080
#FF0000	5	0.960595591020931	0.960595591020931	0	1	75550205 BIC	BIC	FPR=0.080
#FF0000	5	0.961203012065795	0.961203012065795	0	1	75597975 BIC	BIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.100
#00BFFF	2	0.404711240020627	0.404711240020627	0	1	31833255 AIC	AIC	FPR=0.100
#00BFFF	2	0.424027890455067	0.424027890455067	0	1	33352393 AIC	AIC	FPR=0.100
#00BFFF	2	0.426591812523799	0.426591812523799	0	1	33554030 AIC	AIC	FPR=0.100
#00BFFF	2	0.805174856008661	0.805174856008661	0	1	63327302 AIC	AIC	FPR=0.100
#00BFFF	2	0.805707992905648	0.805707992905648	0	1	63369230 AIC	AIC	FPR=0.100
#00BFFF	2	0.960595591020931	0.960595591020931	0	1	75550205 AIC	AIC	FPR=0.100
#00BFFF	2	0.961203012065795	0.961203012065795	0	1	75597975 AIC	AIC	FPR=0.100
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.100
#FF0000	5	0.404711240020627	0.404711240020627	0	1	31833255 BIC	BIC	FPR=0.100
#FF0000	5	0.424027890455067	0.424027890455067	0	1	33352393 BIC	BIC	FPR=0.100
#FF0000	5	0.426591812523799	0.426591812523799	0	1	33554030 BIC	BIC	FPR=0.100
#FF0000	5	0.805174856008661	0.805174856008661	0	1	63327302 BIC	BIC	FPR=0.100
#FF0000	5	0.805707992905648	0.805707992905648	0	1	63369230 BIC	BIC	FPR=0.100
#FF0000	5	0.960595591020931	0.960595591020931	0	1	75550205 BIC	BIC	FPR=0.100
#FF0000	5	0.961203012065795	0.961203012065795	0	1	75597975 BIC	BIC	FPR=0.100
