x	y	key	label	clickSelects	showSelected1	showSelected2	showSelected3	showSelected4	group
0.074	0.52	40.4	40.4	40.4	FPR=0.048	AIC	min	FALSE	104
0.074	0.54	99.1	99.1	99.1	FPR=0.048	AIC	min	FALSE	547
0.074	0.56	112.2	112.2	112.2	FPR=0.048	AIC	min	FALSE	5
0.074	0.58	116.1	116.1	116.1	FPR=0.048	AIC	min	FALSE	6
0.074	0.6	283.1	283.1	283.1	FPR=0.048	AIC	min	FALSE	52
0.074	0.62	305.1	305.1	305.1	FPR=0.048	AIC	min	FALSE	60
0.074	0.64	332.4	332.4	332.4	FPR=0.048	AIC	min	FALSE	72
0.074	0.66	421.1	421.1	421.1	FPR=0.048	AIC	min	FALSE	113
0.074	0.68	447.1	447.1	447.1	FPR=0.048	AIC	min	FALSE	123
0.074	0.7	483.1	483.1	483.1	FPR=0.048	AIC	min	FALSE	130
0.074	0.72	501.1	501.1	501.1	FPR=0.048	BIC	min	FALSE	136
0.074	0.74	540.3	540.3	540.3	FPR=0.048	BIC	min	FALSE	222
0.061	0.4	541.2	541.2	541.2	FPR=0.048	BIC	min	FALSE	234
0.061	0.42	542.3	542.3	542.3	FPR=0.048	BIC	min	FALSE	249
0.061	0.44	543.1	543.1	543.1	FPR=0.048	BIC	min	FALSE	254
0.061	0.46	548.3	548.3	548.3	FPR=0.048	BIC	min	FALSE	292
0.061	0.48	552.1	552.1	552.1	FPR=0.048	BIC	min	FALSE	316
0.061	0.5	553.1	553.1	553.1	FPR=0.048	BIC	min	FALSE	332
0.061	0.52	558.1	558.1	558.1	FPR=0.048	BIC	min	FALSE	366
0.061	0.54	559.2	559.2	559.2	FPR=0.048	BIC	min	FALSE	388
0.061	0.56	560.1	560.1	560.1	FPR=0.048	BIC	min	FALSE	397
0.061	0.58	570.1	570.1	570.1	FPR=0.048	AIC	min	FALSE	454
0.061	0.6	585.2	585.2	585.2	FPR=0.048	BIC	min	FALSE	482
0.087	0.52	13.1	13.1	13.1	FPR=0.061	AIC	min	FALSE	13
0.087	0.54	52.11	52.11	52.11	FPR=0.061	AIC	min	FALSE	170
0.087	0.56	62.1	62.1	62.1	FPR=0.061	AIC	min	FALSE	538
0.087	0.58	142.1	142.1	142.1	FPR=0.061	AIC	min	FALSE	18
0.087	0.6	196.1	196.1	196.1	FPR=0.061	AIC	min	FALSE	24
0.087	0.62	215.3	215.3	215.3	FPR=0.061	AIC	min	FALSE	30
0.087	0.64	220.1	220.1	220.1	FPR=0.061	AIC	min	FALSE	33
0.087	0.66	229.3	229.3	229.3	FPR=0.061	BIC	min	FALSE	43
0.087	0.68	284.1	284.1	284.1	FPR=0.061	AIC	min	FALSE	53
0.087	0.7	297.1	297.1	297.1	FPR=0.061	AIC	min	FALSE	58
0.087	0.72	343.1	343.1	343.1	FPR=0.061	AIC	min	FALSE	82
0.087	0.74	373.1	373.1	373.1	FPR=0.061	AIC	min	FALSE	99
0.074	0.4	478.1	478.1	478.1	FPR=0.061	AIC	min	FALSE	127
0.074	0.42	501.11	501.11	501.11	FPR=0.061	BIC	min	FALSE	140
0.074	0.44	524.2	524.2	524.2	FPR=0.061	BIC	min	FALSE	194
0.074	0.46	553.3	553.3	553.3	FPR=0.061	BIC	min	FALSE	343
0.074	0.48	553.17	553.17	553.17	FPR=0.061	BIC	min	FALSE	339
0.074	0.5	555.2	555.2	555.2	FPR=0.061	BIC	min	FALSE	349
0.074	0.52	560.3	560.3	560.3	FPR=0.061	BIC	min	FALSE	408
0.074	0.54	560.17	560.17	560.17	FPR=0.061	BIC	min	FALSE	404
0.074	0.56	565.4	565.4	565.4	FPR=0.061	BIC	min	FALSE	449
0.074	0.58	565.11	565.11	565.11	FPR=0.061	BIC	min	FALSE	438
0.074	0.6	584.2	584.2	584.2	FPR=0.061	BIC	min	FALSE	472
0.074	0.62	584.17	584.17	584.17	FPR=0.061	BIC	min	FALSE	470
0.1	0.6	9.17	9.17	9.17	FPR=0.080	AIC	min	FALSE	546
0.1	0.62	47.4	47.4	47.4	FPR=0.080	AIC	min	FALSE	126
0.1	0.64	129.4	129.4	129.4	FPR=0.080	AIC	min	FALSE	11
0.1	0.66	218.11	218.11	218.11	FPR=0.080	AIC	min	FALSE	31
0.1	0.68	229.2	229.2	229.2	FPR=0.080	BIC	min	FALSE	40
0.1	0.7	239.1	239.1	239.1	FPR=0.080	AIC	min	FALSE	47
0.1	0.72	273.3	273.3	273.3	FPR=0.080	AIC	min	FALSE	51
0.1	0.74	287.3	287.3	287.3	FPR=0.080	AIC	min	FALSE	54
0.087	0.4	290.1	290.1	290.1	FPR=0.080	AIC	min	FALSE	55
0.087	0.42	291.1	291.1	291.1	FPR=0.080	AIC	min	FALSE	56
0.087	0.44	306.11	306.11	306.11	FPR=0.080	AIC	min	FALSE	61
0.087	0.46	307.17	307.17	307.17	FPR=0.080	AIC	min	FALSE	63
0.087	0.48	325.4	325.4	325.4	FPR=0.080	AIC	min	FALSE	69
0.087	0.5	341.17	341.17	341.17	FPR=0.080	AIC	min	FALSE	79
0.087	0.52	358.4	358.4	358.4	FPR=0.080	AIC	min	FALSE	94
0.087	0.54	362.1	362.1	362.1	FPR=0.080	AIC	min	FALSE	96
0.087	0.56	442.1	442.1	442.1	FPR=0.080	BIC	min	FALSE	119
0.087	0.58	445.17	445.17	445.17	FPR=0.080	AIC	min	FALSE	121
0.087	0.6	539.1	539.1	539.1	FPR=0.080	BIC	min	FALSE	204
0.087	0.62	543.4	543.4	543.4	FPR=0.080	BIC	min	FALSE	267
0.087	0.64	550.3	550.3	550.3	FPR=0.080	BIC	min	FALSE	309
0.087	0.66	552.2	552.2	552.2	FPR=0.080	BIC	min	FALSE	325
0.087	0.68	553.4	553.4	553.4	FPR=0.080	BIC	min	FALSE	345
0.087	0.7	558.4	558.4	558.4	FPR=0.080	BIC	min	FALSE	379
0.087	0.72	560.4	560.4	560.4	FPR=0.080	BIC	min	FALSE	410
0.087	0.74	565.3	565.3	565.3	FPR=0.080	BIC	min	FALSE	447
0.074	0.4	576.11	576.11	576.11	FPR=0.080	AIC	min	FALSE	456
0.074	0.42	583.11	583.11	583.11	FPR=0.080	BIC	min	FALSE	462
0.074	0.44	584.1	584.1	584.1	FPR=0.080	BIC	min	FALSE	467
0.074	0.46	594.1	594.1	594.1	FPR=0.080	BIC	min	FALSE	504
0.074	0.48	594.3	594.3	594.3	FPR=0.080	BIC	min	FALSE	509
0.074	0.5	594.11	594.11	594.11	FPR=0.080	BIC	min	FALSE	507
0.074	0.52	598.2	598.2	598.2	FPR=0.080	BIC	min	FALSE	519
0.074	0.54	598.4	598.4	598.4	FPR=0.080	BIC	min	FALSE	521
0.1	0.5	11.3	11.3	11.3	FPR=0.100	AIC	min	FALSE	4
0.1	0.52	27.1	27.1	27.1	FPR=0.100	AIC	min	FALSE	49
0.1	0.54	70.17	70.17	70.17	FPR=0.100	AIC	min	FALSE	540
0.1	0.56	75.17	75.17	75.17	FPR=0.100	AIC	min	FALSE	543
0.1	0.58	118.11	118.11	118.11	FPR=0.100	AIC	min	FALSE	9
0.1	0.6	142.17	142.17	142.17	FPR=0.100	AIC	min	FALSE	20
0.1	0.62	196.17	196.17	196.17	FPR=0.100	AIC	min	FALSE	26
0.1	0.64	212.17	212.17	212.17	FPR=0.100	AIC	min	FALSE	29
0.1	0.66	218.11	218.11	218.11	FPR=0.100	AIC	min	FALSE	32
0.1	0.68	270.4	270.4	270.4	FPR=0.100	AIC	min	FALSE	50
0.1	0.7	306.4	306.4	306.4	FPR=0.100	AIC	min	FALSE	62
0.1	0.72	341.3	341.3	341.3	FPR=0.100	AIC	min	FALSE	80
0.1	0.74	341.11	341.11	341.11	FPR=0.100	AIC	min	FALSE	78
0.087	0.4	357.3	357.3	357.3	FPR=0.100	AIC	min	FALSE	90
0.087	0.42	357.17	357.17	357.17	FPR=0.100	AIC	min	FALSE	89
0.087	0.44	360.4	360.4	360.4	FPR=0.100	AIC	min	FALSE	95
0.087	0.46	362.17	362.17	362.17	FPR=0.100	AIC	min	FALSE	98
0.087	0.48	423.17	423.17	423.17	FPR=0.100	AIC	min	FALSE	116
0.087	0.5	492.17	492.17	492.17	FPR=0.100	AIC	min	FALSE	135
0.087	0.52	501.3	501.3	501.3	FPR=0.100	BIC	min	FALSE	148
0.087	0.54	504.4	504.4	504.4	FPR=0.100	AIC	min	FALSE	152
0.087	0.56	507.1	507.1	507.1	FPR=0.100	BIC	min	FALSE	155
0.087	0.58	524.3	524.3	524.3	FPR=0.100	BIC	min	FALSE	197
0.087	0.6	539.4	539.4	539.4	FPR=0.100	BIC	min	FALSE	211
0.087	0.62	539.11	539.11	539.11	FPR=0.100	BIC	min	FALSE	206
0.087	0.64	540.4	540.4	540.4	FPR=0.100	BIC	min	FALSE	226
0.087	0.66	541.4	541.4	541.4	FPR=0.100	BIC	min	FALSE	238
0.087	0.68	541.11	541.11	541.11	FPR=0.100	BIC	min	FALSE	231
0.087	0.7	542.4	542.4	542.4	FPR=0.100	BIC	min	FALSE	253
0.087	0.72	543.4	543.4	543.4	FPR=0.100	BIC	min	FALSE	268
0.087	0.74	548.4	548.4	548.4	FPR=0.100	BIC	min	FALSE	296
0.074	0.4	552.11	552.11	552.11	FPR=0.100	BIC	min	FALSE	320
0.074	0.42	553.4	553.4	553.4	FPR=0.100	BIC	min	FALSE	346
0.074	0.44	558.4	558.4	558.4	FPR=0.100	BIC	min	FALSE	380
0.074	0.46	560.4	560.4	560.4	FPR=0.100	BIC	min	FALSE	411
0.074	0.48	584.1	584.1	584.1	FPR=0.100	BIC	min	FALSE	468
0.074	0.5	585.4	585.4	585.4	FPR=0.100	BIC	min	FALSE	486
0.074	0.52	585.11	585.11	585.11	FPR=0.100	BIC	min	FALSE	479
0.074	0.54	598.4	598.4	598.4	FPR=0.100	BIC	min	FALSE	522
0.074	0.56	598.11	598.11	598.11	FPR=0.100	BIC	min	FALSE	515
0.1	0.64	501.4	501.4	501.4	TPR=0.400	BIC	min	FALSE	150
0.1	0.66	508.1	508.1	508.1	TPR=0.400	BIC	min	FALSE	159
0.1	0.68	508.4	508.4	508.4	TPR=0.400	BIC	min	FALSE	163
0.1	0.7	512.2	512.2	512.2	TPR=0.400	BIC	min	FALSE	167
0.1	0.72	512.17	512.17	512.17	TPR=0.400	BIC	min	FALSE	166
0.1	0.74	520.2	520.2	520.2	TPR=0.400	BIC	min	FALSE	177
0.087	0.4	520.4	520.4	520.4	TPR=0.400	BIC	min	FALSE	185
0.087	0.42	550.1	550.1	550.1	TPR=0.400	BIC	min	FALSE	297
0.087	0.44	557.2	557.2	557.2	TPR=0.400	BIC	min	FALSE	357
0.087	0.46	559.1	559.1	559.1	TPR=0.400	BIC	min	FALSE	382
0.087	0.48	590.2	590.2	590.2	TPR=0.400	BIC	min	FALSE	491
0.087	0.5	591.1	591.1	591.1	TPR=0.400	BIC	min	FALSE	492
0.087	0.52	591.4	591.4	591.4	TPR=0.400	BIC	min	FALSE	496
0.087	0.54	593.3	593.3	593.3	TPR=0.400	BIC	min	FALSE	500
0.087	0.56	593.17	593.17	593.17	TPR=0.400	BIC	min	FALSE	498
0.087	0.58	599.3	599.3	599.3	TPR=0.400	BIC	min	FALSE	532
0.087	0.6	599.11	599.11	599.11	TPR=0.400	BIC	min	FALSE	524
0.1	0.56	501.4	501.4	501.4	TPR=0.450	BIC	min	FALSE	151
0.1	0.58	508.1	508.1	508.1	TPR=0.450	BIC	min	FALSE	160
0.1	0.6	508.4	508.4	508.4	TPR=0.450	BIC	min	FALSE	164
0.1	0.62	512.2	512.2	512.2	TPR=0.450	BIC	min	FALSE	168
0.1	0.64	520.2	520.2	520.2	TPR=0.450	BIC	min	FALSE	178
0.1	0.66	520.4	520.4	520.4	TPR=0.450	BIC	min	FALSE	186
0.1	0.68	546.11	546.11	546.11	TPR=0.450	BIC	min	FALSE	271
0.1	0.7	550.1	550.1	550.1	TPR=0.450	BIC	min	FALSE	298
0.1	0.72	557.2	557.2	557.2	TPR=0.450	BIC	min	FALSE	358
0.1	0.74	557.3	557.3	557.3	TPR=0.450	BIC	min	FALSE	360
0.087	0.4	559.1	559.1	559.1	TPR=0.450	BIC	min	FALSE	383
0.087	0.42	559.4	559.4	559.4	TPR=0.450	BIC	min	FALSE	394
0.087	0.44	559.17	559.17	559.17	TPR=0.450	BIC	min	FALSE	386
0.087	0.46	563.17	563.17	563.17	TPR=0.450	BIC	min	FALSE	422
0.087	0.48	591.1	591.1	591.1	TPR=0.450	BIC	min	FALSE	493
0.087	0.5	591.4	591.4	591.4	TPR=0.450	BIC	min	FALSE	497
0.087	0.52	593.3	593.3	593.3	TPR=0.450	BIC	min	FALSE	501
0.087	0.54	593.17	593.17	593.17	TPR=0.450	BIC	min	FALSE	499
0.087	0.56	599.2	599.2	599.2	TPR=0.450	BIC	min	FALSE	528
0.087	0.58	599.3	599.3	599.3	TPR=0.450	BIC	min	FALSE	533
0.087	0.6	599.11	599.11	599.11	TPR=0.450	BIC	min	FALSE	525
0.1	0.64	512.2	512.2	512.2	TPR=0.500	BIC	min	FALSE	169
0.1	0.66	520.2	520.2	520.2	TPR=0.500	BIC	min	FALSE	179
0.1	0.68	546.11	546.11	546.11	TPR=0.500	BIC	min	FALSE	272
0.1	0.7	547.4	547.4	547.4	TPR=0.500	BIC	min	FALSE	279
0.1	0.72	557.2	557.2	557.2	TPR=0.500	BIC	min	FALSE	359
0.1	0.74	557.3	557.3	557.3	TPR=0.500	BIC	min	FALSE	361
0.087	0.4	559.4	559.4	559.4	TPR=0.500	BIC	min	FALSE	395
0.087	0.42	559.17	559.17	559.17	TPR=0.500	BIC	min	FALSE	387
0.087	0.44	563.4	563.4	563.4	TPR=0.500	BIC	min	FALSE	429
0.087	0.46	563.17	563.17	563.17	TPR=0.500	BIC	min	FALSE	423
0.087	0.48	593.3	593.3	593.3	TPR=0.500	BIC	min	FALSE	502
0.087	0.5	599.2	599.2	599.2	TPR=0.500	BIC	min	FALSE	529
0.087	0.52	599.3	599.3	599.3	TPR=0.500	BIC	min	FALSE	534
0.087	0.54	599.11	599.11	599.11	TPR=0.500	BIC	min	FALSE	526
0.1	0.68	340.1	340.1	340.1	TPR=0.550	BIC	min	FALSE	76
0.1	0.7	520.2	520.2	520.2	TPR=0.550	BIC	min	FALSE	180
0.1	0.72	520.11	520.11	520.11	TPR=0.550	BIC	min	FALSE	171
0.1	0.74	546.11	546.11	546.11	TPR=0.550	BIC	min	FALSE	273
0.087	0.4	547.4	547.4	547.4	TPR=0.550	BIC	min	FALSE	280
0.087	0.42	550.4	550.4	550.4	TPR=0.550	BIC	min	FALSE	312
0.087	0.44	557.3	557.3	557.3	TPR=0.550	BIC	min	FALSE	362
0.087	0.46	559.4	559.4	559.4	TPR=0.550	BIC	min	FALSE	396
0.087	0.48	563.1	563.1	563.1	TPR=0.550	BIC	min	FALSE	414
0.087	0.5	563.4	563.4	563.4	TPR=0.550	BIC	min	FALSE	430
0.087	0.52	593.3	593.3	593.3	TPR=0.550	BIC	min	FALSE	503
0.087	0.54	599.2	599.2	599.2	TPR=0.550	BIC	min	FALSE	530
0.1	0.6	340.1	340.1	340.1	TPR=0.579	BIC	min	FALSE	77
0.1	0.62	358.1	358.1	358.1	TPR=0.579	BIC	min	FALSE	92
0.1	0.64	520.3	520.3	520.3	TPR=0.579	BIC	min	FALSE	181
0.1	0.66	520.11	520.11	520.11	TPR=0.579	BIC	min	FALSE	172
0.1	0.68	546.11	546.11	546.11	TPR=0.579	BIC	min	FALSE	274
0.1	0.7	547.4	547.4	547.4	TPR=0.579	BIC	min	FALSE	281
0.1	0.72	550.4	550.4	550.4	TPR=0.579	BIC	min	FALSE	313
0.1	0.74	557.3	557.3	557.3	TPR=0.579	BIC	min	FALSE	363
0.087	0.4	563.1	563.1	563.1	TPR=0.579	BIC	min	FALSE	415
0.087	0.42	563.4	563.4	563.4	TPR=0.579	BIC	min	FALSE	431
0.087	0.44	599.2	599.2	599.2	TPR=0.579	BIC	min	FALSE	531
0.087	0.4	133.11	133.11	133.11	TPR=0.600	AIC	min	FALSE	17
0.087	0.42	358.1	358.1	358.1	TPR=0.600	BIC	min	FALSE	93
0.087	0.44	520.3	520.3	520.3	TPR=0.600	BIC	min	FALSE	182
0.087	0.46	520.11	520.11	520.11	TPR=0.600	BIC	min	FALSE	173
0.087	0.48	540.11	540.11	540.11	TPR=0.600	BIC	min	FALSE	215
0.087	0.5	542.11	542.11	542.11	TPR=0.600	BIC	min	FALSE	242
0.087	0.52	547.4	547.4	547.4	TPR=0.600	BIC	min	FALSE	282
0.087	0.54	548.11	548.11	548.11	TPR=0.600	BIC	min	FALSE	285
0.087	0.56	550.4	550.4	550.4	TPR=0.600	BIC	min	FALSE	314
0.087	0.58	550.17	550.17	550.17	TPR=0.600	BIC	min	FALSE	302
0.087	0.6	563.1	563.1	563.1	TPR=0.600	BIC	min	FALSE	416
0.087	0.62	563.4	563.4	563.4	TPR=0.600	BIC	min	FALSE	432
0.087	0.44	520.3	520.3	520.3	TPR=0.650	BIC	min	FALSE	183
0.087	0.46	520.11	520.11	520.11	TPR=0.650	BIC	min	FALSE	174
0.087	0.48	540.11	540.11	540.11	TPR=0.650	BIC	min	FALSE	216
0.087	0.5	542.11	542.11	542.11	TPR=0.650	BIC	min	FALSE	243
0.087	0.52	548.11	548.11	548.11	TPR=0.650	BIC	min	FALSE	286
0.087	0.54	550.4	550.4	550.4	TPR=0.650	BIC	min	FALSE	315
0.087	0.56	550.17	550.17	550.17	TPR=0.650	BIC	min	FALSE	303
0.087	0.58	557.11	557.11	557.11	TPR=0.650	BIC	min	FALSE	354
0.087	0.6	563.1	563.1	563.1	TPR=0.650	BIC	min	FALSE	417
0.087	0.62	563.3	563.3	563.3	TPR=0.650	BIC	min	FALSE	427
0.087	0.64	563.4	563.4	563.4	TPR=0.650	BIC	min	FALSE	433
0.087	0.66	563.11	563.11	563.11	TPR=0.650	BIC	min	FALSE	419
0.087	0.68	565.1	565.1	565.1	TPR=0.650	BIC	min	FALSE	435
0.087	0.7	576.1	576.1	576.1	TPR=0.650	BIC	min	FALSE	455
0.1	0.64	129.1	129.1	129.1	TPR=0.700	BIC	min	FALSE	10
0.1	0.66	354.1	354.1	354.1	TPR=0.700	BIC	min	FALSE	88
0.1	0.68	506.1	506.1	506.1	TPR=0.700	BIC	min	FALSE	154
0.1	0.7	520.3	520.3	520.3	TPR=0.700	BIC	min	FALSE	184
0.1	0.72	540.11	540.11	540.11	TPR=0.700	BIC	min	FALSE	217
0.1	0.74	541.17	541.17	541.17	TPR=0.700	BIC	min	FALSE	232
0.087	0.4	542.11	542.11	542.11	TPR=0.700	BIC	min	FALSE	244
0.087	0.42	548.11	548.11	548.11	TPR=0.700	BIC	min	FALSE	287
0.087	0.44	550.17	550.17	550.17	TPR=0.700	BIC	min	FALSE	304
0.087	0.46	553.2	553.2	553.2	TPR=0.700	BIC	min	FALSE	341
0.087	0.48	557.11	557.11	557.11	TPR=0.700	BIC	min	FALSE	355
0.087	0.5	560.2	560.2	560.2	TPR=0.700	BIC	min	FALSE	406
0.087	0.52	563.2	563.2	563.2	TPR=0.700	BIC	min	FALSE	425
0.087	0.54	563.3	563.3	563.3	TPR=0.700	BIC	min	FALSE	428
0.087	0.56	563.11	563.11	563.11	TPR=0.700	BIC	min	FALSE	420
0.087	0.58	565.1	565.1	565.1	TPR=0.700	BIC	min	FALSE	436
0.087	0.6	585.17	585.17	585.17	TPR=0.700	BIC	min	FALSE	480
0.1	0.52	11.17	11.17	11.17	TPR=0.750	AIC	min	FALSE	3
0.1	0.54	229.1	229.1	229.1	TPR=0.750	BIC	min	FALSE	35
0.1	0.56	339.1	339.1	339.1	TPR=0.750	BIC	min	FALSE	75
0.1	0.58	508.2	508.2	508.2	TPR=0.750	BIC	min	FALSE	161
0.1	0.6	541.17	541.17	541.17	TPR=0.750	BIC	min	FALSE	233
0.1	0.62	546.3	546.3	546.3	TPR=0.750	BIC	min	FALSE	275
0.1	0.64	553.2	553.2	553.2	TPR=0.750	BIC	min	FALSE	342
0.1	0.66	555.4	555.4	555.4	TPR=0.750	BIC	min	FALSE	352
0.1	0.68	555.17	555.17	555.17	TPR=0.750	BIC	min	FALSE	348
0.1	0.7	557.4	557.4	557.4	TPR=0.750	BIC	min	FALSE	364
0.1	0.72	557.17	557.17	557.17	TPR=0.750	BIC	min	FALSE	356
0.1	0.74	559.11	559.11	559.11	TPR=0.750	BIC	min	FALSE	384
0.087	0.4	560.2	560.2	560.2	TPR=0.750	BIC	min	FALSE	407
0.087	0.42	563.2	563.2	563.2	TPR=0.750	BIC	min	FALSE	426
0.087	0.44	565.1	565.1	565.1	TPR=0.750	BIC	min	FALSE	437
0.087	0.46	565.2	565.2	565.2	TPR=0.750	BIC	min	FALSE	443
0.087	0.48	585.17	585.17	585.17	TPR=0.750	BIC	min	FALSE	481
0.087	0.5	591.2	591.2	591.2	TPR=0.750	BIC	min	FALSE	494
0.1	0.52	17.1	17.1	17.1	TPR=0.800	BIC	min	FALSE	23
0.1	0.54	57.1	57.1	57.1	TPR=0.800	BIC	min	FALSE	453
0.1	0.56	75.1	75.1	75.1	TPR=0.800	BIC	min	FALSE	542
0.1	0.58	208.11	208.11	208.11	TPR=0.800	AIC	min	FALSE	28
0.1	0.6	229.1	229.1	229.1	TPR=0.800	BIC	min	FALSE	36
0.1	0.62	229.17	229.17	229.17	TPR=0.800	BIC	min	FALSE	39
0.1	0.64	346.1	346.1	346.1	TPR=0.800	BIC	min	FALSE	85
0.1	0.66	501.2	501.2	501.2	TPR=0.800	BIC	min	FALSE	145
0.1	0.68	501.17	501.17	501.17	TPR=0.800	BIC	min	FALSE	142
0.1	0.7	508.2	508.2	508.2	TPR=0.800	BIC	min	FALSE	162
0.1	0.72	524.1	524.1	524.1	TPR=0.800	BIC	min	FALSE	188
0.1	0.74	524.4	524.4	524.4	TPR=0.800	BIC	min	FALSE	200
0.087	0.4	524.17	524.17	524.17	TPR=0.800	BIC	min	FALSE	192
0.087	0.42	539.3	539.3	539.3	TPR=0.800	BIC	min	FALSE	208
0.087	0.44	540.2	540.2	540.2	TPR=0.800	BIC	min	FALSE	219
0.087	0.46	541.1	541.1	541.1	TPR=0.800	BIC	min	FALSE	228
0.087	0.48	542.2	542.2	542.2	TPR=0.800	BIC	min	FALSE	246
0.087	0.5	543.2	543.2	543.2	TPR=0.800	BIC	min	FALSE	264
0.087	0.52	546.3	546.3	546.3	TPR=0.800	BIC	min	FALSE	276
0.087	0.54	548.2	548.2	548.2	TPR=0.800	BIC	min	FALSE	289
0.087	0.56	550.2	550.2	550.2	TPR=0.800	BIC	min	FALSE	306
0.087	0.58	550.11	550.11	550.11	TPR=0.800	BIC	min	FALSE	300
0.087	0.6	552.3	552.3	552.3	TPR=0.800	BIC	min	FALSE	328
0.087	0.62	552.17	552.17	552.17	TPR=0.800	BIC	min	FALSE	322
0.087	0.64	555.4	555.4	555.4	TPR=0.800	BIC	min	FALSE	353
0.087	0.66	557.4	557.4	557.4	TPR=0.800	BIC	min	FALSE	365
0.087	0.68	558.2	558.2	558.2	TPR=0.800	BIC	min	FALSE	376
0.087	0.7	559.11	559.11	559.11	TPR=0.800	BIC	min	FALSE	385
0.087	0.72	565.2	565.2	565.2	TPR=0.800	BIC	min	FALSE	444
0.087	0.74	583.1	583.1	583.1	TPR=0.800	BIC	min	FALSE	459
0.074	0.4	585.1	585.1	585.1	TPR=0.800	BIC	min	FALSE	476
0.074	0.42	591.2	591.2	591.2	TPR=0.800	BIC	min	FALSE	495
0.074	0.44	598.1	598.1	598.1	TPR=0.800	BIC	min	FALSE	512
0.1	0.52	315.1	315.1	315.1	TPR=0.829	BIC	min	FALSE	65
0.1	0.54	332.4	332.4	332.4	TPR=0.829	AIC	min	FALSE	73
