colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.490455541157129	0.490455541157129	18094 AIC	AIC	FPR=0.040
#FF0000	5	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 BIC	BIC	FPR=0.040
#FF0000	5	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.490455541157129	0.490455541157129	18094 AIC	AIC	FPR=0.048
#FF0000	5	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 BIC	BIC	FPR=0.048
#FF0000	5	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 AIC	AIC	FPR=0.061
#00BFFF	2	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 AIC	AIC	FPR=0.061
#FF0000	5	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 BIC	BIC	FPR=0.061
#FF0000	5	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 AIC	AIC	FPR=0.080
#00BFFF	2	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 AIC	AIC	FPR=0.080
#FF0000	5	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 BIC	BIC	FPR=0.080
#FF0000	5	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 AIC	AIC	FPR=0.100
#00BFFF	2	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 AIC	AIC	FPR=0.100
#FF0000	5	0	0.403830209244864	0.604474509224714	0.604474509224714	18094 BIC	BIC	FPR=0.100
#FF0000	5	0.403830209244864	1	0.4167603544793	0.4167603544793	98061173 BIC	BIC	FPR=0.100
