colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.600
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.600
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.600
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.650
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.650
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.650
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.650
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.650
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.650
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.650
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.650
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.700
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.700
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.700
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.700
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.700
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.700
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.700
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.700
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.700
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.750
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.750
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.750
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.750
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.750
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.750
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.750
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.750
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.750
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.750
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.800
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.800
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.800
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.800
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.800
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.800
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.800
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.800
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.800
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.800
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.829
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.829
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.829
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.829
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.829
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.829
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.829
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.829
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.829
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.829
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.850
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.850
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.850
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.850
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.850
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.850
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.850
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.850
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.850
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.850
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.900
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.900
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.900
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.900
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.900
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.900
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.900
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.900
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.900
#00BFFF	2	0.0470563393120051	0.0470563393120051	0	1	9018927 AIC	AIC	TPR=0.950
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	TPR=0.950
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	TPR=0.950
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	TPR=0.950
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.950
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	TPR=0.950
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	TPR=0.950
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	TPR=0.950
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	TPR=0.950
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	TPR=0.950
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	TPR=0.950
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.012
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.012
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.012
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.012
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.015
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.015
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.015
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.015
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.015
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.015
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.015
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.015
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.020
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.020
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.020
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.020
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.020
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.020
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.020
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.020
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.020
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.020
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.030
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.030
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.030
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.030
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.030
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.030
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.030
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.030
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.030
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.030
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.030
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.030
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.030
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.030
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.040
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.040
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.040
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.040
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.040
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.040
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.040
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.040
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.040
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.040
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.040
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.048
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.048
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.048
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.048
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.048
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.048
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.048
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.048
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.048
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.048
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.061
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.061
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.061
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.061
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.061
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.061
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.061
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.061
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.061
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.080
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.080
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.080
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.080
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.080
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.080
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.080
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.080
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.080
#00BFFF	2	0.0470563393120051	0.0470563393120051	0	1	9018927 AIC	AIC	FPR=0.100
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394111 AIC	AIC	FPR=0.100
#00BFFF	2	0.128279832600928	0.128279832600928	0	1	24552128 AIC	AIC	FPR=0.100
#00BFFF	2	0.128469546849782	0.128469546849782	0	1	24588409 AIC	AIC	FPR=0.100
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031013 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	FPR=0.100
#00BFFF	2	0.537875599282846	0.537875599282846	0	1	102883324 AIC	AIC	FPR=0.100
#00BFFF	2	0.538106162673456	0.538106162673456	0	1	102927417 AIC	AIC	FPR=0.100
#FF0000	5	0.128279832600928	0.128279832600928	0	1	24552128 BIC	BIC	FPR=0.100
#FF0000	5	0.128469546849782	0.128469546849782	0	1	24588409 BIC	BIC	FPR=0.100
#FF0000	5	0.360861025446903	0.360861025446903	0	1	69031013 BIC	BIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531543 BIC	BIC	FPR=0.100
#FF0000	5	0.537875599282846	0.537875599282846	0	1	102883324 BIC	BIC	FPR=0.100
#FF0000	5	0.538106162673456	0.538106162673456	0	1	102927417 BIC	BIC	FPR=0.100
