group	label
55	Adjusted AIC penalty = 0.9570
56	Adjusted AIC penalty = 0.9570
57	Adjusted AIC penalty = 0.9570
58	Adjusted AIC penalty = 0.9570
59	Adjusted AIC penalty = 0.9570
60	Adjusted AIC penalty = 0.9570
61	Adjusted AIC penalty = 0.9570
62	Adjusted AIC penalty = 0.9570
63	Adjusted AIC penalty = 0.9570
64	Adjusted AIC penalty = 0.9570
65	Adjusted AIC penalty = 0.9570
66	Adjusted AIC penalty = 0.9570
67	Adjusted AIC penalty = 0.9570
68	Adjusted AIC penalty = 0.9570
69	Adjusted AIC penalty = 0.9570
70	Adjusted AIC penalty = 0.9570
71	Adjusted AIC penalty = 0.9570
72	Adjusted AIC penalty = 0.9570
73	Adjusted AIC penalty = 0.9570
74	Adjusted AIC penalty = 0.9570
75	Adjusted AIC penalty = 0.9570
76	Adjusted AIC penalty = 0.9570
77	Adjusted AIC penalty = 0.9570
78	Adjusted AIC penalty = 0.9570
79	Adjusted AIC penalty = 0.9570
80	Adjusted AIC penalty = 0.9570
81	Adjusted AIC penalty = 0.9570
82	Adjusted AIC penalty = 0.9570
83	Adjusted AIC penalty = 0.9570
84	Adjusted AIC penalty = 0.9570
85	Adjusted AIC penalty = 0.9570
86	Adjusted AIC penalty = 0.9570
87	Adjusted AIC penalty = 0.9570
88	Adjusted AIC penalty = 0.9570
89	Adjusted AIC penalty = 0.9570
90	Adjusted AIC penalty = 0.9570
91	Adjusted AIC penalty = 0.9570
92	Adjusted AIC penalty = 0.9570
93	Adjusted AIC penalty = 0.9570
94	Adjusted AIC penalty = 0.9570
95	Adjusted AIC penalty = 0.9570
96	Adjusted AIC penalty = 0.9570
97	Adjusted AIC penalty = 0.9570
98	Adjusted AIC penalty = 0.9570
99	Adjusted AIC penalty = 0.9570
100	Adjusted AIC penalty = 0.9570
101	Adjusted AIC penalty = 0.9570
102	Adjusted AIC penalty = 0.9570
103	Adjusted AIC penalty = 0.9570
104	Adjusted AIC penalty = 0.9570
105	Adjusted AIC penalty = 0.9570
106	Adjusted AIC penalty = 0.9570
107	Adjusted AIC penalty = 0.9570
108	Adjusted AIC penalty = 0.9570
109	Adjusted AIC penalty = 0.9570
110	Adjusted AIC penalty = 0.9570
111	Adjusted AIC penalty = 0.9570
112	Adjusted AIC penalty = 0.9570
113	Adjusted AIC penalty = 0.9570
114	Adjusted AIC penalty = 0.9570
115	Adjusted AIC penalty = 0.9570
116	Adjusted AIC penalty = 0.9570
117	Adjusted AIC penalty = 0.9570
118	Adjusted AIC penalty = 0.9570
119	Adjusted AIC penalty = 0.9570
120	Adjusted AIC penalty = 0.9570
121	Adjusted AIC penalty = 0.9570
122	Adjusted AIC penalty = 0.9570
123	Adjusted AIC penalty = 0.9570
124	Adjusted AIC penalty = 0.9570
125	Adjusted AIC penalty = 0.9570
126	Adjusted AIC penalty = 0.9570
127	Adjusted AIC penalty = 0.9570
128	Adjusted AIC penalty = 0.9570
129	Adjusted AIC penalty = 0.9570
130	Adjusted AIC penalty = 0.9570
131	Adjusted AIC penalty = 0.9570
132	Adjusted AIC penalty = 0.9570
133	Adjusted AIC penalty = 0.9570
134	Adjusted AIC penalty = 0.9570
135	Adjusted AIC penalty = 0.9570
136	Adjusted AIC penalty = 0.9570
137	Adjusted AIC penalty = 0.9570
138	Adjusted AIC penalty = 0.9570
139	Adjusted AIC penalty = 0.9570
140	Adjusted AIC penalty = 0.9570
141	Adjusted AIC penalty = 0.9570
142	Adjusted AIC penalty = 0.9570
143	Adjusted AIC penalty = 0.9570
144	Adjusted AIC penalty = 0.9570
145	Adjusted AIC penalty = 0.9570
146	Adjusted AIC penalty = 0.9570
147	Adjusted AIC penalty = 0.9570
148	Adjusted AIC penalty = 0.9570
149	Adjusted AIC penalty = 0.9570
150	Adjusted AIC penalty = 0.9570
151	Adjusted AIC penalty = 0.9570
152	Adjusted AIC penalty = 0.9570
153	Adjusted AIC penalty = 0.9570
154	Adjusted AIC penalty = 0.9570
155	Adjusted AIC penalty = 0.9570
156	Adjusted AIC penalty = 0.9570
157	Adjusted AIC penalty = 0.9570
158	Adjusted AIC penalty = 0.9570
159	Adjusted AIC penalty = 0.9570
160	Adjusted AIC penalty = 0.9570
161	Adjusted AIC penalty = 0.9570
162	Adjusted AIC penalty = 0.9570
163	Adjusted AIC penalty = 0.9570
164	Adjusted AIC penalty = 0.9570
165	Adjusted AIC penalty = 0.9570
166	Adjusted AIC penalty = 0.9570
167	Adjusted AIC penalty = 0.9570
168	Adjusted AIC penalty = 0.9570
169	Adjusted AIC penalty = 0.9570
170	Adjusted AIC penalty = 0.9570
171	Adjusted AIC penalty = 0.9570
172	Adjusted AIC penalty = 0.9570
173	Adjusted AIC penalty = 0.9570
174	Adjusted AIC penalty = 0.9570
175	Adjusted AIC penalty = 0.9570
176	Adjusted AIC penalty = 0.9570
177	Adjusted AIC penalty = 0.9570
178	Adjusted AIC penalty = 0.9570
179	Adjusted AIC penalty = 0.9570
180	Adjusted AIC penalty = 0.9570
181	Adjusted AIC penalty = 0.9570
182	Adjusted AIC penalty = 0.9570
183	Adjusted AIC penalty = 0.9570
184	Adjusted AIC penalty = 0.9570
185	Adjusted AIC penalty = 0.9570
186	Adjusted AIC penalty = 0.9570
187	Adjusted AIC penalty = 0.9570
188	Adjusted AIC penalty = 0.9570
189	Adjusted AIC penalty = 0.9570
190	Adjusted AIC penalty = 0.9570
191	Adjusted AIC penalty = 0.9570
192	Adjusted AIC penalty = 0.9570
193	Adjusted AIC penalty = 0.9570
194	Adjusted AIC penalty = 0.9570
195	Adjusted AIC penalty = 0.9570
196	Adjusted AIC penalty = 0.9570
197	Adjusted AIC penalty = 0.9570
198	Adjusted AIC penalty = 0.9570
199	Adjusted AIC penalty = 0.9570
200	Adjusted AIC penalty = 0.9570
201	Adjusted AIC penalty = 0.9570
202	Adjusted AIC penalty = 0.9570
203	Adjusted AIC penalty = 0.9570
204	Adjusted AIC penalty = 0.9570
205	Adjusted AIC penalty = 0.9570
206	Adjusted AIC penalty = 0.9570
207	Adjusted AIC penalty = 0.9570
208	Adjusted AIC penalty = 0.9570
209	Adjusted AIC penalty = 0.9570
210	Adjusted AIC penalty = 0.9570
211	Adjusted AIC penalty = 0.9570
212	Adjusted AIC penalty = 0.9570
213	Adjusted AIC penalty = 0.9570
214	Adjusted AIC penalty = 0.9570
215	Adjusted AIC penalty = 0.9570
216	Adjusted AIC penalty = 0.9570
217	Adjusted AIC penalty = 0.9570
218	Adjusted AIC penalty = 0.9570
219	Adjusted AIC penalty = 0.9570
220	Adjusted AIC penalty = 0.9570
221	Adjusted AIC penalty = 0.9570
222	Adjusted AIC penalty = 0.9570
223	Adjusted AIC penalty = 0.9570
224	Adjusted AIC penalty = 0.9570
225	Adjusted AIC penalty = 0.9570
226	Adjusted AIC penalty = 0.9570
227	Adjusted AIC penalty = 0.9570
228	Adjusted AIC penalty = 0.9570
229	Adjusted AIC penalty = 0.9570
230	Adjusted AIC penalty = 0.9570
231	Adjusted AIC penalty = 0.9570
232	Adjusted AIC penalty = 0.9570
233	Adjusted AIC penalty = 0.9570
234	Adjusted AIC penalty = 0.9570
235	Adjusted AIC penalty = 0.9570
236	Adjusted AIC penalty = 0.9570
237	Adjusted AIC penalty = 0.9570
238	Adjusted AIC penalty = 0.9570
239	Adjusted AIC penalty = 0.9570
240	Adjusted AIC penalty = 0.9570
241	Adjusted AIC penalty = 0.9570
242	Adjusted AIC penalty = 0.9570
243	Adjusted AIC penalty = 0.9570
244	Adjusted AIC penalty = 0.9570
245	Adjusted AIC penalty = 0.9570
246	Adjusted AIC penalty = 0.9570
247	Adjusted AIC penalty = 0.9570
248	Adjusted AIC penalty = 0.9570
249	Adjusted AIC penalty = 0.9570
250	Adjusted AIC penalty = 0.9570
251	Adjusted AIC penalty = 0.9570
252	Adjusted AIC penalty = 0.9570
253	Adjusted AIC penalty = 0.9570
254	Adjusted AIC penalty = 0.9570
255	Adjusted AIC penalty = 0.9570
256	Adjusted AIC penalty = 0.9570
257	Adjusted AIC penalty = 0.9570
258	Adjusted AIC penalty = 0.9570
259	Adjusted AIC penalty = 0.9570
260	Adjusted AIC penalty = 0.9570
261	Adjusted AIC penalty = 0.9570
262	Adjusted AIC penalty = 0.9570
263	Adjusted AIC penalty = 0.9570
264	Adjusted AIC penalty = 0.9570
265	Adjusted AIC penalty = 0.9570
266	Adjusted AIC penalty = 0.9570
267	Adjusted AIC penalty = 0.9570
268	Adjusted AIC penalty = 0.9570
269	Adjusted AIC penalty = 0.9570
270	Adjusted AIC penalty = 0.9570
271	Adjusted AIC penalty = 0.9570
272	Adjusted AIC penalty = 0.9570
273	Adjusted AIC penalty = 0.9570
274	Adjusted AIC penalty = 0.9570
275	Adjusted AIC penalty = 0.9570
276	Adjusted AIC penalty = 0.9570
277	Adjusted AIC penalty = 0.9570
278	Adjusted AIC penalty = 0.9570
279	Adjusted AIC penalty = 0.9570
280	Adjusted AIC penalty = 0.9570
281	Adjusted AIC penalty = 0.9570
282	Adjusted AIC penalty = 0.9570
283	Adjusted AIC penalty = 0.9570
284	Adjusted AIC penalty = 0.9570
285	Adjusted AIC penalty = 0.9570
286	Adjusted AIC penalty = 0.9570
287	Adjusted AIC penalty = 0.9570
288	Adjusted AIC penalty = 0.9570
289	Adjusted AIC penalty = 0.9570
290	Adjusted AIC penalty = 0.9570
291	Adjusted AIC penalty = 0.9570
292	Adjusted AIC penalty = 0.9570
293	Adjusted AIC penalty = 0.9570
294	Adjusted AIC penalty = 0.9570
295	Adjusted AIC penalty = 0.9570
296	Adjusted AIC penalty = 0.9570
297	Adjusted AIC penalty = 0.9570
298	Adjusted AIC penalty = 0.9570
299	Adjusted AIC penalty = 0.9570
300	Adjusted AIC penalty = 0.9570
301	Adjusted AIC penalty = 0.9570
302	Adjusted AIC penalty = 0.9570
303	Adjusted AIC penalty = 0.9570
304	Adjusted AIC penalty = 0.9570
305	Adjusted AIC penalty = 0.9570
306	Adjusted AIC penalty = 0.9570
307	Adjusted AIC penalty = 0.9570
308	Adjusted AIC penalty = 0.9570
309	Adjusted AIC penalty = 0.9570
310	Adjusted AIC penalty = 0.9570
311	Adjusted AIC penalty = 0.9570
312	Adjusted AIC penalty = 0.9570
313	Adjusted AIC penalty = 0.9570
314	Adjusted AIC penalty = 0.9570
315	Adjusted AIC penalty = 0.9570
316	Adjusted AIC penalty = 0.9570
317	Adjusted AIC penalty = 0.9570
318	Adjusted AIC penalty = 0.9570
319	Adjusted AIC penalty = 0.9570
320	Adjusted AIC penalty = 0.9570
321	Adjusted AIC penalty = 0.9570
322	Adjusted AIC penalty = 0.9570
323	Adjusted AIC penalty = 0.9570
324	Adjusted AIC penalty = 0.9570
325	Adjusted AIC penalty = 0.9570
326	Adjusted AIC penalty = 0.9570
327	Adjusted AIC penalty = 0.9570
328	Adjusted AIC penalty = 0.9570
329	Adjusted AIC penalty = 0.9570
330	Adjusted AIC penalty = 0.9570
331	Adjusted AIC penalty = 0.9570
332	Adjusted AIC penalty = 0.9570
333	Adjusted AIC penalty = 0.9570
334	Adjusted AIC penalty = 0.9570
335	Adjusted AIC penalty = 0.9570
336	Adjusted AIC penalty = 0.9570
337	Adjusted AIC penalty = 0.9570
338	Adjusted AIC penalty = 0.9570
339	Adjusted AIC penalty = 0.9570
340	Adjusted AIC penalty = 0.9570
341	Adjusted AIC penalty = 0.9570
342	Adjusted AIC penalty = 0.9570
343	Adjusted AIC penalty = 0.9570
344	Adjusted AIC penalty = 0.9570
345	Adjusted AIC penalty = 0.9570
346	Adjusted AIC penalty = 0.9570
347	Adjusted AIC penalty = 0.9570
348	Adjusted AIC penalty = 0.9570
349	Adjusted AIC penalty = 0.9570
350	Adjusted AIC penalty = 0.9570
351	Adjusted AIC penalty = 0.9570
352	Adjusted AIC penalty = 0.9570
353	Adjusted AIC penalty = 0.9570
354	Adjusted AIC penalty = 0.9570
355	Adjusted AIC penalty = 0.9570
356	Adjusted AIC penalty = 0.9570
357	Adjusted AIC penalty = 0.9570
358	Adjusted AIC penalty = 0.9570
359	Adjusted AIC penalty = 0.9570
360	Adjusted AIC penalty = 0.9570
361	Adjusted AIC penalty = 0.9570
362	Adjusted AIC penalty = 0.9570
363	Adjusted AIC penalty = 0.9570
364	Adjusted AIC penalty = 0.9570
365	Adjusted AIC penalty = 0.9570
366	Adjusted AIC penalty = 0.9570
367	Adjusted AIC penalty = 0.9570
368	Adjusted AIC penalty = 0.9570
369	Adjusted AIC penalty = 0.9570
370	Adjusted AIC penalty = 0.9570
371	Adjusted AIC penalty = 0.9570
372	Adjusted AIC penalty = 0.9570
373	Adjusted AIC penalty = 0.9570
374	Adjusted AIC penalty = 0.9570
375	Adjusted AIC penalty = 0.9570
376	Adjusted AIC penalty = 0.9570
377	Adjusted AIC penalty = 0.9570
378	Adjusted AIC penalty = 0.9570
379	Adjusted AIC penalty = 0.9570
380	Adjusted AIC penalty = 0.9570
381	Adjusted AIC penalty = 0.9570
382	Adjusted AIC penalty = 0.9570
383	Adjusted AIC penalty = 0.9570
384	Adjusted AIC penalty = 0.9570
385	Adjusted AIC penalty = 0.9570
386	Adjusted AIC penalty = 0.9570
387	Adjusted AIC penalty = 0.9570
388	Adjusted AIC penalty = 0.9570
389	Adjusted AIC penalty = 0.9570
390	Adjusted AIC penalty = 0.9570
391	Adjusted AIC penalty = 0.9570
392	Adjusted AIC penalty = 0.9570
393	Adjusted AIC penalty = 0.9570
394	Adjusted AIC penalty = 0.9570
395	Adjusted AIC penalty = 0.9570
396	Adjusted AIC penalty = 0.9570
397	Adjusted AIC penalty = 0.9570
398	Adjusted AIC penalty = 0.9570
399	Adjusted AIC penalty = 0.9570
400	Adjusted AIC penalty = 0.9570
401	Adjusted AIC penalty = 0.9570
402	Adjusted AIC penalty = 0.9570
403	Adjusted AIC penalty = 0.9570
404	Adjusted AIC penalty = 0.9570
405	Adjusted AIC penalty = 0.9570
406	Adjusted AIC penalty = 0.9570
407	Adjusted AIC penalty = 0.9570
408	Adjusted AIC penalty = 0.9570
409	Adjusted AIC penalty = 0.9570
410	Adjusted AIC penalty = 0.9570
411	Adjusted AIC penalty = 0.9570
412	Adjusted AIC penalty = 0.9570
413	Adjusted AIC penalty = 0.9570
414	Adjusted AIC penalty = 0.9570
415	Adjusted AIC penalty = 0.9570
416	Adjusted AIC penalty = 0.9570
417	Adjusted AIC penalty = 0.9570
418	Adjusted AIC penalty = 0.9570
419	Adjusted AIC penalty = 0.9570
420	Adjusted AIC penalty = 0.9570
421	Adjusted AIC penalty = 0.9570
422	Adjusted AIC penalty = 0.9570
423	Adjusted AIC penalty = 0.9570
424	Adjusted AIC penalty = 0.9570
425	Adjusted AIC penalty = 0.9570
426	Adjusted AIC penalty = 0.9570
427	Adjusted AIC penalty = 0.9570
428	Adjusted AIC penalty = 0.9570
429	Adjusted AIC penalty = 0.9570
430	Adjusted AIC penalty = 0.9570
431	Adjusted AIC penalty = 0.9570
432	Adjusted AIC penalty = 0.9570
433	Adjusted AIC penalty = 0.9570
434	Adjusted AIC penalty = 0.9570
435	Adjusted AIC penalty = 0.9570
436	Adjusted AIC penalty = 0.9570
437	Adjusted AIC penalty = 0.9570
438	Adjusted AIC penalty = 0.9570
439	Adjusted AIC penalty = 0.9570
440	Adjusted AIC penalty = 0.9570
441	Adjusted AIC penalty = 0.9570
442	Adjusted AIC penalty = 0.9570
443	Adjusted AIC penalty = 0.9570
444	Adjusted AIC penalty = 0.9570
445	Adjusted AIC penalty = 0.9570
446	Adjusted AIC penalty = 0.9570
447	Adjusted AIC penalty = 0.9570
448	Adjusted AIC penalty = 0.9570
449	Adjusted AIC penalty = 0.9570
450	Adjusted AIC penalty = 0.9570
451	Adjusted AIC penalty = 0.9570
452	Adjusted AIC penalty = 0.9570
453	Adjusted AIC penalty = 0.9570
454	Adjusted AIC penalty = 0.9570
455	Adjusted AIC penalty = 0.9570
456	Adjusted AIC penalty = 0.9570
457	Adjusted AIC penalty = 0.9570
458	Adjusted AIC penalty = 0.9570
459	Adjusted AIC penalty = 0.9570
460	Adjusted AIC penalty = 0.9570
461	Adjusted AIC penalty = 0.9570
462	Adjusted AIC penalty = 0.9570
463	Adjusted AIC penalty = 0.9570
464	Adjusted AIC penalty = 0.9570
465	Adjusted AIC penalty = 0.9570
466	Adjusted AIC penalty = 0.9570
467	Adjusted AIC penalty = 0.9570
468	Adjusted AIC penalty = 0.9570
469	Adjusted AIC penalty = 0.9570
470	Adjusted AIC penalty = 0.9570
471	Adjusted AIC penalty = 0.9570
472	Adjusted AIC penalty = 0.9570
473	Adjusted AIC penalty = 0.9570
474	Adjusted AIC penalty = 0.9570
475	Adjusted AIC penalty = 0.9570
476	Adjusted AIC penalty = 0.9570
477	Adjusted AIC penalty = 0.9570
478	Adjusted AIC penalty = 0.9570
479	Adjusted AIC penalty = 0.9570
480	Adjusted AIC penalty = 0.9570
481	Adjusted AIC penalty = 0.9570
482	Adjusted AIC penalty = 0.9570
483	Adjusted AIC penalty = 0.9570
484	Adjusted AIC penalty = 0.9570
485	Adjusted AIC penalty = 0.9570
486	Adjusted AIC penalty = 0.9570
487	Adjusted AIC penalty = 0.9570
488	Adjusted AIC penalty = 0.9570
489	Adjusted AIC penalty = 0.9570
490	Adjusted AIC penalty = 0.9570
491	Adjusted AIC penalty = 0.9570
492	Adjusted AIC penalty = 0.9570
493	Adjusted AIC penalty = 0.9570
494	Adjusted AIC penalty = 0.9570
495	Adjusted AIC penalty = 0.9570
496	Adjusted AIC penalty = 0.9570
497	Adjusted AIC penalty = 0.9570
498	Adjusted AIC penalty = 0.9570
499	Adjusted AIC penalty = 0.9570
500	Adjusted AIC penalty = 0.9570
501	Adjusted AIC penalty = 0.9570
502	Adjusted AIC penalty = 0.9570
503	Adjusted AIC penalty = 0.9570
504	Adjusted AIC penalty = 0.9570
505	Adjusted AIC penalty = 0.9570
506	Adjusted AIC penalty = 0.9570
507	Adjusted AIC penalty = 0.9570
508	Adjusted AIC penalty = 0.9570
509	Adjusted AIC penalty = 0.9570
510	Adjusted AIC penalty = 0.9570
511	Adjusted AIC penalty = 0.9570
512	Adjusted AIC penalty = 0.9570
513	Adjusted AIC penalty = 0.9570
514	Adjusted AIC penalty = 0.9570
515	Adjusted AIC penalty = 0.9570
516	Adjusted AIC penalty = 0.9570
517	Adjusted AIC penalty = 0.9570
518	Adjusted AIC penalty = 0.9570
519	Adjusted AIC penalty = 0.9570
520	Adjusted AIC penalty = 0.9570
521	Adjusted AIC penalty = 0.9570
522	Adjusted AIC penalty = 0.9570
523	Adjusted AIC penalty = 0.9570
524	Adjusted AIC penalty = 0.9570
525	Adjusted AIC penalty = 0.9570
526	Adjusted AIC penalty = 0.9570
527	Adjusted AIC penalty = 0.9570
528	Adjusted AIC penalty = 0.9570
529	Adjusted AIC penalty = 0.9570
530	Adjusted AIC penalty = 0.9570
531	Adjusted AIC penalty = 0.9570
532	Adjusted AIC penalty = 0.9570
533	Adjusted AIC penalty = 0.9570
534	Adjusted AIC penalty = 0.9570
535	Adjusted AIC penalty = 0.9570
536	Adjusted AIC penalty = 0.9570
537	Adjusted AIC penalty = 0.9570
538	Adjusted AIC penalty = 0.9570
539	Adjusted AIC penalty = 0.9570
540	Adjusted AIC penalty = 0.9570
541	Adjusted AIC penalty = 0.9570
542	Adjusted AIC penalty = 0.9570
543	Adjusted AIC penalty = 0.9570
544	Adjusted AIC penalty = 0.9570
545	Adjusted AIC penalty = 0.9570
546	Adjusted AIC penalty = 0.9570
547	Adjusted AIC penalty = 0.9570
548	Adjusted AIC penalty = 0.9570
549	Adjusted AIC penalty = 0.9570
550	Adjusted AIC penalty = 0.9570
551	Adjusted AIC penalty = 0.9570
552	Adjusted AIC penalty = 0.9570
553	Adjusted AIC penalty = 0.9570
554	Adjusted AIC penalty = 0.9570
555	Adjusted AIC penalty = 0.9570
556	Adjusted AIC penalty = 0.9570
557	Adjusted AIC penalty = 0.9570
558	Adjusted AIC penalty = 0.9570
559	Adjusted AIC penalty = 0.9570
560	Adjusted AIC penalty = 0.9570
561	Adjusted AIC penalty = 0.9570
562	Adjusted AIC penalty = 0.9570
563	Adjusted AIC penalty = 0.9570
564	Adjusted AIC penalty = 0.9570
565	Adjusted AIC penalty = 0.9570
566	Adjusted AIC penalty = 0.9570
567	Adjusted AIC penalty = 0.9570
568	Adjusted AIC penalty = 0.9570
569	Adjusted AIC penalty = 0.9570
570	Adjusted AIC penalty = 0.9570
571	Adjusted AIC penalty = 0.9570
572	Adjusted AIC penalty = 0.9570
573	Adjusted AIC penalty = 0.9570
574	Adjusted AIC penalty = 0.9570
575	Adjusted AIC penalty = 0.9570
576	Adjusted AIC penalty = 0.9570
577	Adjusted AIC penalty = 0.9570
578	Adjusted AIC penalty = 0.9570
579	Adjusted AIC penalty = 0.9570
580	Adjusted AIC penalty = 0.9570
581	Adjusted AIC penalty = 0.9570
582	Adjusted AIC penalty = 0.9570
583	Adjusted AIC penalty = 0.9570
584	Adjusted AIC penalty = 0.9570
585	Adjusted AIC penalty = 0.9570
586	Adjusted AIC penalty = 0.9570
587	Adjusted AIC penalty = 0.9570
588	Adjusted AIC penalty = 0.9570
589	Adjusted AIC penalty = 0.9570
590	Adjusted AIC penalty = 0.9570
591	Adjusted AIC penalty = 0.9570
592	Adjusted AIC penalty = 0.9570
593	Adjusted AIC penalty = 0.9570
594	Adjusted AIC penalty = 0.9570
595	Adjusted AIC penalty = 0.9570
596	Adjusted AIC penalty = 0.9570
597	Adjusted AIC penalty = 0.9570
598	Adjusted AIC penalty = 0.9570
599	Adjusted AIC penalty = 0.9570
600	Adjusted AIC penalty = 0.9570
601	Adjusted AIC penalty = 0.9570
602	Adjusted AIC penalty = 0.9570
603	Adjusted AIC penalty = 0.9570
604	Adjusted AIC penalty = 0.9570
605	Adjusted AIC penalty = 0.9570
606	Adjusted AIC penalty = 0.9570
607	Adjusted AIC penalty = 0.9570
608	Adjusted AIC penalty = 0.9570
609	Adjusted AIC penalty = 0.9570
610	Adjusted AIC penalty = 0.9570
611	Adjusted AIC penalty = 0.9570
612	Adjusted AIC penalty = 0.9570
613	Adjusted AIC penalty = 0.9570
614	Adjusted AIC penalty = 0.9570
615	Adjusted AIC penalty = 0.9570
616	Adjusted AIC penalty = 0.9570
617	Adjusted AIC penalty = 0.9570
618	Adjusted AIC penalty = 0.9570
619	Adjusted AIC penalty = 0.9570
620	Adjusted AIC penalty = 0.9570
621	Adjusted AIC penalty = 0.9570
622	Adjusted AIC penalty = 0.9570
623	Adjusted AIC penalty = 0.9570
624	Adjusted AIC penalty = 0.9570
625	Adjusted AIC penalty = 0.9570
626	Adjusted AIC penalty = 0.9570
627	Adjusted AIC penalty = 0.9570
628	Adjusted AIC penalty = 0.9570
629	Adjusted AIC penalty = 0.9570
630	Adjusted AIC penalty = 0.9570
631	Adjusted AIC penalty = 0.9570
632	Adjusted AIC penalty = 0.9570
633	Adjusted AIC penalty = 0.9570
634	Adjusted AIC penalty = 0.9570
635	Adjusted AIC penalty = 0.9570
636	Adjusted AIC penalty = 0.9570
637	Adjusted AIC penalty = 0.9570
638	Adjusted AIC penalty = 0.9570
639	Adjusted AIC penalty = 0.9570
640	Adjusted AIC penalty = 0.9570
641	Adjusted AIC penalty = 0.9570
642	Adjusted AIC penalty = 0.9570
643	Adjusted AIC penalty = 0.9570
644	Adjusted AIC penalty = 0.9570
645	Adjusted AIC penalty = 0.9570
646	Adjusted AIC penalty = 0.9570
647	Adjusted AIC penalty = 0.9570
648	Adjusted AIC penalty = 0.9570
649	Adjusted AIC penalty = 0.9570
650	Adjusted AIC penalty = 0.9570
651	Adjusted AIC penalty = 0.9570
652	Adjusted AIC penalty = 0.9570
653	Adjusted AIC penalty = 0.9570
654	Adjusted AIC penalty = 0.9570
655	Adjusted AIC penalty = 0.9570
656	Adjusted AIC penalty = 0.9570
657	Adjusted AIC penalty = 0.9570
658	Adjusted AIC penalty = 0.9570
659	Adjusted AIC penalty = 0.9570
660	Adjusted AIC penalty = 0.9570
661	Adjusted AIC penalty = 0.9570
662	Adjusted AIC penalty = 0.9570
663	Adjusted AIC penalty = 0.9570
664	Adjusted AIC penalty = 0.9570
665	Adjusted AIC penalty = 0.9570
666	Adjusted AIC penalty = 0.9570
667	Adjusted AIC penalty = 0.9570
668	Adjusted AIC penalty = 0.9570
669	Adjusted AIC penalty = 0.9570
670	Adjusted AIC penalty = 0.9570
671	Adjusted AIC penalty = 0.9570
672	Adjusted AIC penalty = 0.9570
673	Adjusted AIC penalty = 0.9570
674	Adjusted AIC penalty = 0.9570
675	Adjusted AIC penalty = 0.9570
676	Adjusted AIC penalty = 0.9570
677	Adjusted AIC penalty = 0.9570
678	Adjusted AIC penalty = 0.9570
679	Adjusted AIC penalty = 0.9570
680	Adjusted AIC penalty = 0.9570
681	Adjusted AIC penalty = 0.9570
682	Adjusted AIC penalty = 0.9570
683	Adjusted AIC penalty = 0.9570
684	Adjusted AIC penalty = 0.9570
685	Adjusted AIC penalty = 0.9570
686	Adjusted AIC penalty = 0.9570
687	Adjusted AIC penalty = 0.9570
688	Adjusted AIC penalty = 0.9570
689	Adjusted AIC penalty = 0.9570
690	Adjusted AIC penalty = 0.9570
691	Adjusted AIC penalty = 0.9570
692	Adjusted AIC penalty = 0.9570
693	Adjusted AIC penalty = 0.9570
694	Adjusted AIC penalty = 0.9570
695	Adjusted AIC penalty = 0.9570
696	Adjusted AIC penalty = 0.9570
697	Adjusted AIC penalty = 0.9570
698	Adjusted AIC penalty = 0.9570
699	Adjusted AIC penalty = 0.9570
